country,year,en_atm_meth_eg_kt_ce
arb,1990,130923.7
arb,2000,185232.9
arb,2005,219305.6
arb,2008,242229.8
arb,2010,267533.8
css,1990,2599.9
css,2000,4560.6
css,2005,9586.6
css,2008,11855.5
css,2010,12688.2
ceb,1990,110872.7
ceb,2000,78133.8
ceb,2005,75355.4
ceb,2008,71246.5
ceb,2010,72242.9
eas,1990,487522.0
eas,2000,544958.2
eas,2005,808931.8
eas,2008,964622.5
eas,2010,1067376.1
eap,1990,441897.2
eap,2000,495401.1
eap,2005,752931.6
eap,2008,906205.0
eap,2010,1003361.3
emu,1990,92973.2
emu,2000,86607.1
emu,2005,81698.7
emu,2008,81758.9
emu,2010,83555.3
ecs,1990,826194.5
ecs,2000,674124.2
ecs,2005,713040.9
ecs,2008,762370.3
ecs,2010,783320.8
eca,1990,184225.1
eca,2000,155384.4
eca,2005,168345.1
eca,2008,194063.6
eca,2010,192166.0
euu,1990,231640.7
euu,2000,182453.2
euu,2005,168078.3
euu,2008,162516.3
euu,2010,164780.1
fcs,1990,54463.9
fcs,2000,62690.0
fcs,2005,67290.6
fcs,2008,71324.0
fcs,2010,74993.2
hpc,1990,33234.5
hpc,2000,47090.6
hpc,2005,56213.0
hpc,2008,63986.4
hpc,2010,69267.9
hic,1990,1061059.5
hic,2000,987766.5
hic,2005,1025141.3
hic,2008,1072158.3
hic,2010,1112654.3
noc,1990,520193.6
noc,2000,485062.0
noc,2005,552595.9
noc,2008,599019.9
noc,2010,637701.3
oec,1990,540865.9
oec,2000,502704.5
oec,2005,472545.4
oec,2008,473138.4
oec,2010,474953.0
lcn,1990,111241.9
lcn,2000,134931.6
lcn,2005,161747.3
lcn,2008,173088.1
lcn,2010,179415.1
lac,1990,73381.2
lac,2000,81533.1
lac,2005,104291.5
lac,2008,115024.7
lac,2010,122154.5
ldc,1990,39973.4
ldc,2000,60211.4
ldc,2005,70666.9
ldc,2008,78306.6
ldc,2010,85223.2
lmy,1990,996081.8
lmy,2000,1126080.3
lmy,2005,1478240.5
lmy,2008,1702229.1
lmy,2010,1830929.0
lic,1990,29369.9
lic,2000,35422.6
lic,2005,41279.9
lic,2008,45092.4
lic,2010,48254.8
lmc,1990,297280.1
lmc,2000,373978.2
lmc,2005,421743.2
lmc,2008,466123.4
lmc,2010,497683.1
mea,1990,156990.6
mea,2000,227270.0
mea,2005,279576.3
mea,2008,310989.1
mea,2010,340888.4
mna,1990,103434.7
mna,2000,140332.2
mna,2005,169100.5
mna,2008,184389.1
mna,2010,194913.1
mic,1990,966711.9
mic,2000,1090657.7
mic,2005,1436960.6
mic,2008,1657136.7
mic,2010,1782674.2
nac,1990,282048.7
nac,2000,279133.3
nac,2005,256513.7
nac,2008,260770.7
nac,2010,254248.8
oed,1990,577809.5
oed,2000,541347.1
oed,2005,519465.3
oed,2008,527005.7
oed,2010,530411.7
oss,1990,3443.7
oss,2000,4229.4
oss,2005,4102.8
oss,2008,3410.0
oss,2010,3052.1
sst,1990,6043.6
sst,2000,8790.0
sst,2005,13689.4
sst,2008,15265.5
sst,2010,15740.3
sas,1990,90261.5
sas,2000,116700.7
sas,2005,139314.8
sas,2008,155430.1
sas,2010,171025.2
ssf,1990,102882.1
ssf,2000,136728.8
ssf,2005,144257.0
ssf,2008,147116.6
ssf,2010,147308.9
ssa,1990,102882.1
ssa,2000,136728.8
ssa,2005,144257.0
ssa,2008,147116.6
ssa,2010,147308.9
umc,1990,669431.8
umc,2000,716679.5
umc,2005,1015217.4
umc,2008,1191013.3
umc,2010,1284991.1
wld,1990,2057141.3
wld,2000,2113846.8
wld,2005,2503381.8
wld,2008,2774387.4
wld,2010,2943583.3
alb,1990,789.5
alb,2000,383.4
alb,2005,550.9
alb,2008,649.1
alb,2010,778.2
dza,1990,24414.8
dza,2000,35447.4
dza,2005,36484.9
dza,2008,36529.8
dza,2010,37484.7
ago,1990,6841.7
ago,2000,10240.8
ago,2005,10562.4
ago,2008,11031.9
ago,2010,11926.0
arg,1990,13626.9
arg,2000,16304.7
arg,2005,17853.0
arg,2008,17091.9
arg,2010,15842.5
arm,1990,1313.2
arm,2000,1306.1
arm,2005,1502.5
arm,2008,1792.4
arm,2010,1981.6
aus,1990,24570.2
aus,2000,31368.0
aus,2005,37684.4
aus,2008,38970.4
aus,2010,44115.0
aut,1990,2030.6
aut,2000,1944.7
aut,2005,1848.3
aut,2008,2025.8
aut,2010,2148.9
aze,1990,5773.0
aze,2000,4327.8
aze,2005,5515.2
aze,2008,9812.4
aze,2010,10942.1
bhr,1990,1607.3
bhr,2000,2050.3
bhr,2005,2450.6
bhr,2008,2923.2
bhr,2010,3044.8
bgd,1990,5766.3
bgd,2000,7923.4
bgd,2005,9663.6
bgd,2008,11279.2
bgd,2010,12378.8
blr,1990,1133.2
blr,2000,934.2
blr,2005,955.3
blr,2008,1077.2
blr,2010,1046.7
bel,1990,2688.2
bel,2000,1623.0
bel,2005,1222.7
bel,2008,1376.4
bel,2010,1518.0
ben,1990,711.4
ben,2000,817.2
ben,2005,898.1
ben,2008,950.4
ben,2010,1014.3
bol,1990,2773.8
bol,2000,3160.9
bol,2005,7191.7
bol,2008,9356.3
bol,2010,10276.0
bih,1990,2758.5
bih,2000,943.2
bih,2005,1204.3
bih,2008,1452.3
bih,2010,1449.0
bwa,1990,367.9
bwa,2000,451.3
bwa,2005,477.3
bwa,2008,455.6
bwa,2010,483.7
bra,1990,25000.2
bra,2000,27683.4
bra,2005,37933.2
bra,2008,41235.3
bra,2010,43340.5
brn,1990,3000.2
brn,2000,3764.1
brn,2005,3918.0
brn,2008,4503.7
brn,2010,4331.4
bgr,1990,1318.6
bgr,2000,1279.7
bgr,2005,1442.8
bgr,2008,1528.0
bgr,2010,1552.5
khm,1990,1049.6
khm,2000,1119.8
khm,2005,1152.9
khm,2008,1210.1
khm,2010,1392.4
cmr,1990,3313.1
cmr,2000,2475.1
cmr,2005,2231.4
cmr,2008,2647.3
cmr,2010,2605.4
can,1990,32234.9
can,2000,46751.9
can,2005,46046.0
can,2008,43764.8
can,2010,43182.7
chl,1990,3002.7
chl,2000,4250.2
chl,2005,4468.0
chl,2008,4257.0
chl,2010,4322.9
chn,1990,353504.6
chn,2000,377335.5
chn,2005,606006.2
chn,2008,738293.0
chn,2010,819302.9
col,1990,6902.6
col,2000,10728.2
col,2005,11141.9
col,2008,12091.9
col,2010,13593.5
zar,1990,3632.7
zar,2000,5390.8
zar,2005,5946.1
zar,2008,6290.5
zar,2010,6595.4
cog,1990,1823.3
cog,2000,3913.7
cog,2005,3832.4
cog,2008,3732.0
cog,2010,3887.3
cri,1990,168.2
cri,2000,202.3
cri,2005,254.9
cri,2008,261.8
cri,2010,258.9
civ,1990,1642.3
civ,2000,2646.7
civ,2005,3298.2
civ,2008,3574.4
civ,2010,3537.3
hrv,1990,1570.2
hrv,2000,1861.7
hrv,2005,2204.5
hrv,2008,2359.2
hrv,2010,2389.3
cub,1990,1256.3
cub,2000,1091.6
cub,2005,871.3
cub,2008,850.0
cub,2010,834.7
cyp,1990,14.7
cyp,2000,21.7
cyp,2005,13.7
cyp,2008,16.0
cyp,2010,13.3
cze,1990,6442.2
cze,2000,5664.2
cze,2005,4986.9
cze,2008,5089.7
cze,2010,5223.8
dnk,1990,609.7
dnk,2000,1056.0
dnk,2005,1303.1
dnk,2008,1304.9
dnk,2010,1206.8
dom,1990,492.1
dom,2000,1030.4
dom,2005,1085.6
dom,2008,1153.5
dom,2010,781.7
ecu,1990,2418.4
ecu,2000,2866.1
ecu,2005,3354.7
ecu,2008,3354.3
ecu,2010,3432.8
