year,country,ic_bus_disc_xq
2005,arb,4.83333333333333
2006,arb,4.83333333333333
2007,arb,5.0
2008,arb,5.1
2009,arb,5.3
2010,arb,5.4
2011,arb,5.4
2012,arb,5.190476190476191
2013,arb,5.28571428571429
2014,arb,5.66666666666667
2015,arb,5.66666666666667
2005,css,3.7272727272727297
2006,css,3.7272727272727297
2007,css,3.5833333333333304
2008,css,3.5833333333333304
2009,css,3.5833333333333304
2010,css,3.5833333333333304
2011,css,3.4615384615384603
2012,css,3.4615384615384603
2013,css,3.4615384615384603
2014,css,3.4615384615384603
2015,css,3.4615384615384603
2005,ceb,4.90909090909091
2006,ceb,5.0
2007,ceb,5.0
2008,ceb,5.0
2009,ceb,5.18181818181818
2010,ceb,5.18181818181818
2011,ceb,5.36363636363636
2012,ceb,5.545454545454549
2013,ceb,5.545454545454549
2014,ceb,5.545454545454549
2015,ceb,5.545454545454549
2005,eas,5.08333333333333
2006,eas,5.04
2007,eas,5.16
2008,eas,5.16
2009,eas,5.16
2010,eas,5.16
2011,eas,5.16
2012,eas,5.192307692307691
2013,eas,5.62068965517241
2014,eas,5.82758620689655
2015,eas,5.82758620689655
2005,eap,3.94444444444444
2006,eap,3.94444444444444
2007,eap,4.11111111111111
2008,eap,4.11111111111111
2009,eap,4.11111111111111
2010,eap,4.11111111111111
2011,eap,4.11111111111111
2012,eap,4.10526315789474
2013,eap,4.71428571428571
2014,eap,4.952380952380951
2015,eap,4.952380952380951
2005,emu,5.5625
2006,emu,5.588235294117651
2007,emu,5.588235294117651
2008,emu,5.5
2009,emu,5.5
2010,emu,5.5
2011,emu,5.68421052631579
2012,emu,6.05263157894737
2013,emu,6.15789473684211
2014,emu,6.10526315789474
2015,emu,6.10526315789474
2005,ecs,4.7906976744186
2006,ecs,4.93333333333333
2007,ecs,5.13333333333333
2008,ecs,5.43478260869565
2009,ecs,5.59574468085106
2010,ecs,5.70212765957447
2011,ecs,5.95744680851064
2012,ecs,6.10416666666667
2013,ecs,6.142857142857139
2014,ecs,6.20408163265306
2015,ecs,6.346938775510201
2005,eca,4.41176470588235
2006,eca,4.5
2007,eca,4.94444444444444
2008,eca,5.77777777777778
2009,eca,6.05263157894737
2010,eca,6.21052631578947
2011,eca,6.42105263157895
2012,eca,6.57894736842105
2013,eca,6.57894736842105
2014,eca,6.78947368421053
2015,eca,7.15789473684211
2005,euu,5.52
2006,euu,5.73076923076923
2007,euu,5.73076923076923
2008,euu,5.66666666666667
2009,euu,5.7407407407407405
2010,euu,5.8148148148148096
2011,euu,5.928571428571429
2012,euu,6.178571428571429
2013,euu,6.25
2014,euu,6.21428571428571
2015,euu,6.21428571428571
2005,fcs,4.46428571428571
2006,fcs,4.44827586206897
2007,fcs,4.44827586206897
2008,fcs,4.44827586206897
2009,fcs,4.5
2010,fcs,4.5333333333333306
2011,fcs,4.66666666666667
2012,fcs,4.51515151515152
2013,fcs,4.606060606060611
2014,fcs,4.8484848484848495
2015,fcs,4.87878787878788
2005,hpc,4.1891891891891895
2006,hpc,4.184210526315789
2007,hpc,4.184210526315789
2008,hpc,4.184210526315789
2009,hpc,4.39473684210526
2010,hpc,4.39473684210526
2011,hpc,4.5
2012,hpc,4.5
2013,hpc,4.5789473684210495
2014,hpc,4.97368421052632
2015,hpc,5.0789473684210495
2005,hic,5.60416666666667
2006,hic,5.66
2007,hic,5.641509433962259
2008,hic,5.62962962962963
2009,hic,5.66666666666667
2010,hic,5.72222222222222
2011,hic,5.75
2012,hic,5.85964912280702
2013,hic,5.97333333333333
2014,hic,6.05666666666667
2015,hic,6.05666666666667
2005,noc,5.3684210526315805
2006,noc,5.3
2007,noc,5.26086956521739
2008,noc,5.25
2009,noc,5.33333333333333
2010,noc,5.33333333333333
2011,noc,5.346153846153849
2012,noc,5.33333333333333
2013,noc,5.428571428571429
2014,noc,5.642857142857139
2015,noc,5.642857142857139
2005,oec,5.758620689655171
2006,oec,5.9
2007,oec,5.93333333333333
2008,oec,5.93333333333333
2009,oec,5.93333333333333
2010,oec,6.0333333333333306
2011,oec,6.1
2012,oec,6.33333333333333
2013,oec,6.45
2014,oec,6.41875
2015,oec,6.41875
2005,lcn,3.8275862068965503
2006,lcn,3.86206896551724
2007,lcn,3.8
2008,lcn,3.8
2009,lcn,3.8
2010,lcn,3.8333333333333304
2011,lcn,3.7741935483871
2012,lcn,3.80645161290323
2013,lcn,4.0
2014,lcn,4.03030303030303
2015,lcn,4.12121212121212
2005,lac,3.4285714285714306
2006,lac,3.47619047619048
2007,lac,3.47619047619048
2008,lac,3.47619047619048
2009,lac,3.47619047619048
2010,lac,3.47619047619048
2011,lac,3.47619047619048
2012,lac,3.52380952380952
2013,lac,3.82608695652174
2014,lac,3.8695652173912998
2015,lac,4.0
2005,ldc,4.30952380952381
2006,ldc,4.30232558139535
