year,country,ep_pmp_sgas_cd
1998,arb,0.31
2000,arb,0.28
2002,arb,0.295
2004,arb,0.32
2006,arb,0.37
2008,arb,0.49
2010,arb,0.55
2012,arb,0.58
2014,arb,0.825
2000,css,0.56
2004,css,0.705
2006,css,0.94
2008,css,0.875
2010,css,1.02
2014,css,1.29
1995,ceb,0.55
1998,ceb,0.61
2000,ceb,0.69
2002,ceb,0.74
2004,ceb,1.08
2006,ceb,1.26
2008,ceb,1.27
2010,ceb,1.59
2012,ceb,1.8
2014,ceb,1.58
1998,eas,0.41
2000,eas,0.445
2002,eas,0.42
2004,eas,0.68
2006,eas,0.87
2008,eas,0.94
2010,eas,1.15
2012,eas,1.36
2014,eas,1.23
1998,eap,0.31
2000,eap,0.385
2004,eap,0.54
2006,eap,0.71
2008,eap,0.915
2010,eap,1.08
2012,eap,1.31
2014,eap,1.17
1995,emu,0.925
1998,emu,0.84
2000,emu,0.75
2002,emu,0.84
2004,emu,1.21
2006,emu,1.34
2008,emu,1.5
2010,emu,1.7
2012,emu,1.92
2014,emu,1.79
1995,ecs,0.84
1998,ecs,0.67
2000,ecs,0.72
2002,ecs,0.8
2004,ecs,1.17
2006,ecs,1.29
2008,ecs,1.28
2010,ecs,1.59
2012,ecs,1.805
2014,ecs,1.6
1998,eca,0.49
2000,eca,0.55
2002,eca,0.5
2004,eca,0.73
2006,eca,0.96
2008,eca,1.12
2010,eca,1.17
2012,eca,1.435
2014,eca,1.31
1995,euu,0.88
1998,euu,0.78
2000,euu,0.765
2002,euu,0.855
2004,euu,1.225
2006,euu,1.33
2008,euu,1.39
2010,euu,1.685
2012,euu,1.915
2014,euu,1.775
1998,fcs,0.545
2000,fcs,0.64
2002,fcs,0.55
2004,fcs,0.825
2006,fcs,1.03
2008,fcs,1.13
2010,fcs,1.29
2012,fcs,1.41
2014,fcs,1.35
1991,hpc,0.73
1992,hpc,0.69
1995,hpc,0.6
1998,hpc,0.59
2000,hpc,0.675
2002,hpc,0.66
2004,hpc,0.88
2006,hpc,1.06
2008,hpc,1.13
2010,hpc,1.2
2012,hpc,1.28
2014,hpc,1.29
1995,hic,0.845
1998,hic,0.72
2000,hic,0.76
2002,hic,0.83
2004,hic,1.13
2006,hic,1.24
2008,hic,1.255
2010,hic,1.59
2012,hic,1.82
2014,hic,1.63
2006,noc,0.875
2008,noc,1.035
2010,noc,1.25
1995,oec,0.89
1998,oec,0.895
2000,oec,0.795
2002,oec,0.9
2004,oec,1.29
2006,oec,1.33
2008,oec,1.39
2010,oec,1.705
2012,oec,1.945
2014,oec,1.775
1998,lcn,0.49
2000,lcn,0.62
2002,lcn,0.545
2004,lcn,0.705
2006,lcn,0.915
2008,lcn,0.89
2010,lcn,1.065
2012,lcn,1.28
2014,lcn,1.2
1998,lac,0.47
2000,lac,0.62
2002,lac,0.545
2004,lac,0.72
2006,lac,0.89
2008,lac,0.87
2010,lac,1.065
2012,lac,1.26
2014,lac,1.18
1991,ldc,0.71
1992,ldc,0.715
1998,ldc,0.57
2000,ldc,0.64
2002,ldc,0.605
2004,ldc,0.8
2006,ldc,1.01
2008,ldc,1.13
2010,ldc,1.18
2012,ldc,1.34
2014,ldc,1.34
1998,lmy,0.47
2000,lmy,0.55
2002,lmy,0.54
2004,lmy,0.75
2006,lmy,0.89
2008,lmy,1.03
2010,lmy,1.13
2012,lmy,1.29
2014,lmy,1.225
1991,lic,0.69
1992,lic,0.67
1995,lic,0.545
1998,lic,0.61
2000,lic,0.68
2002,lic,0.63
2004,lic,0.88
2006,lic,1.08
2008,lic,1.16
2010,lic,1.28
2012,lic,1.41
2014,lic,1.36
1998,lmc,0.47
2000,lmc,0.53
2002,lmc,0.48
2004,lmc,0.68
2006,lmc,0.86
2008,lmc,0.91
2010,lmc,1.07
2012,lmc,1.25
2014,lmc,1.17
1998,mea,0.31
2000,mea,0.29
2002,mea,0.29
2004,mea,0.31
2006,mea,0.32
2008,mea,0.45
2010,mea,0.48
2012,mea,0.525
2014,mea,0.83
1998,mna,0.35
2000,mna,0.44
2002,mna,0.29
