year,country,eg_use_comm_fo_zs
1971,arb,82.3189737374241
1972,arb,83.039158870751
1973,arb,84.60306641598329
1974,arb,85.5062306623925
1975,arb,85.78768164411571
1976,arb,86.8478696757475
1977,arb,87.5027624948468
1978,arb,88.77098052153592
1979,arb,90.284746781551
1980,arb,91.35251702629552
1981,arb,91.5556297375914
1982,arb,92.23625818449499
1983,arb,93.26588379933209
1984,arb,93.2911402511232
1985,arb,92.8367670494776
1986,arb,93.4162119126805
1987,arb,93.66736968927309
1988,arb,94.28657223209429
1989,arb,94.4016360212887
1990,arb,93.70133612331449
1991,arb,92.9550353130773
1992,arb,94.1668491919639
1993,arb,94.47231731272029
1994,arb,94.1628137779759
1995,arb,94.8867373843068
1996,arb,94.7923026278822
1997,arb,94.9937189230837
1998,arb,94.87295185601309
1999,arb,94.66312758580179
2000,arb,95.1521854189352
2001,arb,95.15179916971572
2002,arb,95.2157653637686
2003,arb,95.3066700010982
2004,arb,95.2920393712694
2005,arb,95.7301486373576
2006,arb,95.7949488501699
2007,arb,96.0891873368089
2008,arb,96.5552607161928
2009,arb,96.6662625595406
2010,arb,96.3573934062905
2011,arb,96.51452377434792
2012,arb,96.2101531035948
1971,css,93.2213607623533
1972,css,93.8992632506979
1973,css,95.0427021184103
1974,css,94.4053686437637
1975,css,94.27678213080179
1976,css,94.1748766629172
1977,css,94.91412219506371
1978,css,95.1967832998748
1979,css,95.87799883473579
1980,css,95.8413509014012
1981,css,96.03599650945591
1982,css,95.6676862184873
1983,css,95.757828229117
1984,css,95.5558139688928
1985,css,95.6772001510722
1986,css,95.54890361502159
1987,css,95.24556161807979
1988,css,95.6532912859328
1989,css,95.22254796393959
1990,css,74.38423046877159
1991,css,93.7830483799983
1992,css,94.27459010559531
1993,css,94.2652703287751
1994,css,94.12479015265471
1995,css,94.3785699353101
1996,css,94.9191731680183
1997,css,94.5633352329879
1998,css,95.5329622371187
1999,css,95.9027146686121
2000,css,95.53792325876579
2001,css,96.4932831378356
2002,css,97.18855556670341
2003,css,97.45884473815201
2004,css,84.02590991971151
2005,css,85.0168056288514
2006,css,86.2318600817393
2007,css,86.7892901318683
2008,css,97.6490483254269
2009,css,97.43215316361879
2010,css,97.8990523592732
2011,css,97.7286444320038
2012,css,97.66924809547159
1960,ceb,98.2469031231268
1961,ceb,98.30405988617059
1962,ceb,98.3962171489238
1963,ceb,98.4208572145704
1964,ceb,98.5184237072443
1965,ceb,97.81227335823391
1966,ceb,97.80813345516519
1967,ceb,97.7376923420467
1968,ceb,97.84306045753841
1969,ceb,97.6903280947368
1970,ceb,97.9958863641198
1971,ceb,97.7513148560208
1972,ceb,97.64564292389791
1973,ceb,97.75987179518391
1974,ceb,97.52834148060909
1975,ceb,97.5478799615086
1976,ceb,97.46301961334471
1977,ceb,96.9485330566004
1978,ceb,97.24783529364599
1979,ceb,97.48717968996999
1980,ceb,97.1135525447165
1981,ceb,96.55742895871141
1982,ceb,96.5566889790658
1983,ceb,96.2190621767041
1984,ceb,95.7460392601338
1985,ceb,95.0189374509995
1986,ceb,94.5120246124903
1987,ceb,94.0274694849898
1988,ceb,93.297837390067
1989,ceb,93.2247136705617
1990,ceb,89.4067451929093
1991,ceb,89.00856228631241
1992,ceb,88.77444299240601
1993,ceb,87.92986160718709
1994,ceb,87.2101383511965
1995,ceb,87.0395151326812
1996,ceb,86.6076913002768
1997,ceb,85.95433039966791
1998,ceb,85.60533877314
1999,ceb,85.2718435350137
2000,ceb,84.8137484313603
2001,ceb,84.7936823572211
2002,ceb,84.0022508170581
2003,ceb,84.0976063719111
2004,ceb,83.41474792382091
2005,ceb,83.3656176035895
2006,ceb,83.53384116390271
2007,ceb,83.2251728800545
2008,ceb,81.87844683296709
2009,ceb,80.0902963845549
2010,ceb,80.3034206030738
2011,ceb,80.2035807265998
2012,ceb,78.64887592432801
1960,eas,91.1480562157041
1961,eas,91.1914420750169
1962,eas,91.7895089943268
1963,eas,91.9957247864663
1964,eas,92.6779712226235
1965,eas,92.6858572239294
1966,eas,93.11888916183621
1967,eas,94.4052172459684
1968,eas,94.72148855185709
1969,eas,95.233421189696
1970,eas,95.5256526226109
1971,eas,72.9856901085866
1972,eas,73.75997700787609
1973,eas,75.10473641283392
1974,eas,74.63296432819541
1975,eas,74.83631129719409
1976,eas,75.3937272626218
1977,eas,76.70347782692109
1978,eas,76.98074727514009
1979,eas,76.9836477367833
1980,eas,76.2049100090052
1981,eas,75.4300751937784
1982,eas,75.0593699166137
1983,eas,75.0581943309015
1984,eas,75.46851066171129
1985,eas,74.90695928559741
1986,eas,75.28640878457729
1987,eas,75.3189591414937
1988,eas,76.3854820396848
1989,eas,76.5445922357039
1990,eas,77.0153368007741
1991,eas,76.66010583257409
1992,eas,77.2407432057919
1993,eas,77.7370993477368
1994,eas,78.3104679962555
1995,eas,78.76124644127042
1996,eas,79.12886893570371
1997,eas,79.1555107159351
1998,eas,78.5798507048671
1999,eas,79.0694890450749
2000,eas,79.5504520374089
2001,eas,79.6426844395117
2002,eas,80.36542072810329
2003,eas,81.8595392746688
2004,eas,82.7135523526429
2005,eas,82.9897211032031
2006,eas,83.5894306188455
2007,eas,84.20480327012771
2008,eas,84.0370347684131
2009,eas,84.21786043778741
2010,eas,84.854078615622
2011,eas,86.29969017644041
2012,eas,86.73035520968959
1971,eap,56.97632030526871
1972,eap,57.904323137351795
1973,eap,58.5315713129337
1974,eap,58.6458933406538
1975,eap,61.2045686423532
1976,eap,61.8468270612922
1977,eap,64.2326624160282
1978,eap,66.4339186513204
1979,eap,66.5640823931259
1980,eap,66.101245474142
1981,eap,65.4375183976846
1982,eap,65.7787269784751
1983,eap,66.75134704126489
1984,eap,67.9327114654241
1985,eap,68.3093423000428
1986,eap,69.0494697095571
1987,eap,69.9210434820695
1988,eap,70.8360459205427
1989,eap,70.9172484846231
1990,eap,71.9331967410685
1991,eap,71.41587179217551
1992,eap,72.0317695450116
1993,eap,73.3853244737891
1994,eap,73.9129278830302
1995,eap,75.3046155914367
1996,eap,75.9683074082882
1997,eap,76.09178373642649
1998,eap,75.88844066534591
1999,eap,76.2643372659934
2000,eap,77.0217671504193
2001,eap,77.16531198185409
2002,eap,78.0555017184097
2003,eap,79.92550836511799
2004,eap,81.6966680852255
2005,eap,82.64442666987941
2006,eap,83.5234107611414
2007,eap,83.8468619213324
2008,eap,83.75892776200651
2009,eap,84.310612053715
2010,eap,85.1187986261969
2011,eap,85.7416038034309
2012,eap,85.6795687810726
1960,emu,94.02150650561849
1961,emu,93.9517693484025
1962,emu,94.1451004176502
1963,emu,94.50935993934391
1964,emu,95.003746861091
1965,emu,95.02813063001871
1966,emu,94.3453581825716
1967,emu,94.70140719354441
1968,emu,94.9396504479829
1969,emu,95.17184392899
1970,emu,94.3354076297096
1971,emu,94.18444638219201
1972,emu,93.5220181247653
1973,emu,94.3289206936854
1974,emu,94.11210288178421
1975,emu,93.2247745013194
1976,emu,93.8871932018976
1977,emu,92.5654616030068
1978,emu,92.42799043801139
1979,emu,92.04647759070671
1980,emu,91.2398458058054
1981,emu,89.0771243145471
1982,emu,88.01324583918971
1983,emu,86.5258489956416
1984,emu,84.33698768744391
1985,emu,82.5424083658352
1986,emu,81.80502828327859
1987,emu,81.4856273751494
1988,emu,80.53126380185141
1989,emu,80.1759651961106
1990,emu,79.4480116889195
1991,emu,79.319898870014
1992,emu,78.5027243637909
1993,emu,77.75738449199851
1994,emu,77.900799154561
1995,emu,78.0218295757124
1996,emu,77.7036913167186
1997,emu,77.318930768138
1998,emu,77.7505976564748
1999,emu,77.3019840527206
2000,emu,76.8230044649659
2001,emu,76.7655143566555
2002,emu,76.6411956291252
2003,emu,76.5538491408538
2004,emu,76.3431086871695
2005,emu,76.2390917935345
2006,emu,75.6771464870233
2007,emu,75.53915257750259
2008,emu,74.8073441060089
2009,emu,73.84520843396758
2010,emu,73.0302480087043
2011,emu,72.263192042825
2012,emu,71.6599937127914
1960,ecs,93.75287612951179
1961,ecs,93.5754468087291
1962,ecs,93.67088811744709
1963,ecs,93.9311024704297
1964,ecs,94.11113865719092
1965,ecs,93.95495435238008
1966,ecs,93.43431899975701
