year,country,sl_uem_neet_ma_zs
2003,ceb,15.2302924747898
2004,ceb,14.729120936062698
2005,ceb,14.2710062946189
2006,ceb,12.039270218963999
2007,ceb,9.99561865862316
2008,ceb,8.49849066079473
2009,ceb,11.037739608689598
2010,ceb,12.387934451940101
2011,ceb,12.980273266216098
2012,ceb,13.147817036691801
2013,ceb,13.4230439890659
2014,ceb,12.8352810907866
2003,emu,10.1526489760185
2004,emu,10.3930685764676
2005,emu,11.3192117705612
2006,emu,10.3074125321309
2007,emu,9.84097271152718
2008,emu,10.1871995490081
2009,emu,12.5245247668364
2010,emu,12.5967351035795
2011,emu,12.392106737953998
2012,emu,12.9980580889604
2013,emu,12.8312652634254
2014,emu,12.4454791336988
2005,ecs,14.196014622797
2007,ecs,12.2380732514467
2008,ecs,11.8103710703432
2009,ecs,13.7047785408231
2010,ecs,13.6364686517137
2011,ecs,13.168901866775201
2012,ecs,13.372153113269
2013,ecs,13.345716905771802
2014,ecs,12.767506207706802
2003,euu,11.3490559716718
2004,euu,10.588987220453198
2005,euu,11.584219132885098
2006,euu,10.3330665632539
2007,euu,9.84832016872511
2008,euu,9.71072675276574
2009,euu,11.9522001667943
2010,euu,12.280804839612598
2011,euu,12.4450002590525
2012,euu,12.8213745568665
2013,euu,12.692952179089101
2014,euu,12.133307434403301
2008,hic,10.870040816764801
2009,hic,12.642078690494301
2010,hic,13.0077993759006
2011,hic,14.8891641715745
2012,hic,13.631095890842099
2011,noc,17.4159630026268
2012,noc,16.9726291380758
2004,oec,10.205216051463902
2005,oec,10.508419052172
2006,oec,9.85985094891382
2007,oec,9.69521160445689
2008,oec,10.885092613794301
2009,oec,12.842917473596302
2010,oec,12.8941762996543
2011,oec,14.011260364490699
2012,oec,12.5317408468614
2009,lcn,10.746155656891
2011,lcn,14.3792923644845
2012,lcn,13.981538211350902
2007,lac,10.679156787615101
2009,lac,10.601513835741699
2011,lac,11.4348604635009
2012,lac,10.947184609579198
2002,nac,9.6251649274002
2004,nac,10.0930269289898
2005,nac,9.32294851626988
2006,nac,9.292026048246349
2007,nac,9.495145924392311
2008,nac,11.43378092241
2009,nac,16.8180412762406
2010,nac,17.0840456124449
2011,nac,15.9720777213451
2012,nac,15.4683522003705
2004,oed,11.2398578557546
2005,oed,11.892011614567199
2006,oed,10.854059792867
2007,oed,10.8973082158594
2008,oed,11.636001247220301
2009,oed,12.6867246444108
2010,oed,12.5588858229633
2011,oed,13.743451163098099
2012,oed,12.479516531808601
2004,sas,7.57999992370605
2010,sas,3.66431064504915
2008,alb,23.6700000762939
2011,alb,27.649999618530302
2012,alb,25.1399993896484
2013,alb,29.260000228881804
2009,dza,11.229999542236301
2010,dza,10.7600002288818
2013,dza,8.80000019073486
2014,dza,11.3999996185303
2004,arg,12.4300003051758
2010,arg,15.3100004196166
2011,arg,14.609999656677198
2012,arg,13.5
2011,arm,39.430000305175795
2012,arm,38.3600006103516
2013,arm,39.22999954223629
2010,abw,17.3999996185303
2002,aus,8.56999969482422
2003,aus,8.57999992370605
2004,aus,8.71000003814697
2005,aus,8.01000022888184
2006,aus,8.23999977111816
2007,aus,7.21999979019165
2008,aus,7.25
2009,aus,8.9099998474121
2010,aus,9.11999988555908
2011,aus,8.9099998474121
2012,aus,9.22000026702881
2002,aut,10.779999732971199
2003,aut,7.46000003814697
2004,aut,9.78999996185303
2005,aut,8.4099998474121
2006,aut,7.4899997711181605
2007,aut,6.9899997711181605
2008,aut,6.800000190734861
2009,aut,7.71000003814697
2010,aut,7.15999984741211
2011,aut,7.30999994277954
2012,aut,6.639999866485599
2013,aut,7.21999979019165
2014,aut,7.96999979019165
2005,aze,14.6999998092651
2002,bgd,23.6700000762939
2005,bgd,6.71000003814697
2013,bgd,14.3999996185303
2009,blr,10.5
2002,bel,11.609999656677198
2003,bel,11.609999656677198
2004,bel,8.27999973297119
2005,bel,12.4899997711182
2006,bel,10.1599998474121
2007,bel,10.1899995803833
2008,bel,9.1899995803833
2009,bel,10.489999771118198
2010,bel,10.789999961853
2011,bel,11.609999656677198
2012,bel,12.5
2013,bel,13.2399997711182
2014,bel,12.5799999237061
2012,blz,17.020000457763697
2010,ben,2.24000000953674
2012,ben,15.0
2010,bmu,8.18000030517578
2005,bol,5.67000007629395
2009,bol,3.74000000953674
2007,bra,12.0
2008,bra,11.6800003051758
2009,bra,12.0799999237061
2011,bra,12.6899995803833
2012,bra,12.460000038147
2013,bra,13.5900001525879
2003,bgr,27.5200004577637
2004,bgr,22.899999618530302
2005,bgr,23.6599998474121
2006,bgr,19.8899993896484
2007,bgr,17.7099990844727
2008,bgr,15.5699996948242
2009,bgr,18.1000003814697
2010,bgr,20.729999542236303
2011,bgr,21.760000228881804
2012,bgr,21.5699996948242
2013,bgr,22.0699996948242
2014,bgr,19.1900005340576
1998,khm,16.7099990844727
2009,khm,3.67000007629395
2012,khm,4.800000190734861
2007,cmr,5.75
2010,cmr,4.67999982833862
2000,can,11.7600002288818
2001,can,11.8100004196166
2002,can,12.039999961853
2003,can,11.6999998092651
2004,can,12.4899997711182
2005,can,11.25
2006,can,10.539999961853
2007,can,10.859999656677198
2008,can,10.4399995803833
2009,can,15.3100004196166
2010,can,14.8000001907349
2011,can,13.8400001525879
2012,can,13.9499998092651
2013,can,13.4099998474121
2010,chl,6.7399997711181605
2003,col,16.2199993133545
2005,col,13.3299999237061
2009,col,15.380000114440902
2010,col,14.460000038147
2011,col,12.8400001525879
2012,col,12.460000038147
2013,col,12.3999996185303
2010,cri,13.3199996948242
2011,cri,11.380000114440902
2012,cri,12.4200000762939
2005,hrv,17.3600006103516
2006,hrv,13.8999996185303
2007,hrv,12.3999996185303
2008,hrv,11.25
2009,hrv,13.359999656677198
2010,hrv,17.1399993896484
2011,hrv,17.7600002288818
2012,hrv,17.9200000762939
2013,hrv,20.6100006103516
2014,hrv,21.8899993896484
2003,cyp,6.26999998092651
2004,cyp,6.2600002288818395
2005,cyp,17.2800006866455
2006,cyp,10.1599998474121
2007,cyp,8.32999992370605
2008,cyp,8.189999580383299
2009,cyp,8.590000152587889
2010,cyp,10.3900003433228
2011,cyp,15.140000343322802
2012,cyp,17.7900009155273
2013,cyp,20.590000152587898
2014,cyp,18.9899997711182
2003,cze,8.67000007629395
2004,cze,10.979999542236301
2005,cze,11.1899995803833
2006,cze,7.32000017166138
2007,cze,4.86999988555908
2008,cze,4.769999980926509
2009,cze,7.21000003814697
2010,cze,7.46999979019165
2011,cze,7.130000114440921
2012,cze,8.050000190734862
2013,cze,7.51999998092651
2014,cze,6.449999809265139
2003,dnk,5.46000003814697
2004,dnk,4.36999988555908
2005,dnk,3.5699999332427996
2006,dnk,3.42000007629395
2007,dnk,4.730000019073491
2008,dnk,4.44000005722046
2009,dnk,5.849999904632571
2010,dnk,6.67999982833862
2011,dnk,6.389999866485599
2012,dnk,6.599999904632571
2013,dnk,6.2600002288818395
2014,dnk,6.19000005722046
2011,dom,14.9099998474121
2012,dom,15.3199996948242
2013,dom,14.970000267028801
2006,ecu,7.57000017166138
2009,ecu,8.60999965667725
2011,ecu,3.5699999332427996
2012,ecu,4.59999990463257
2013,ecu,3.7300000190734903
2011,egy,17.9500007629395
2012,egy,19.6100006103516
2013,egy,17.270000457763697
2009,slv,15.4499998092651
2010,slv,14.619999885559098
2012,slv,12.279999732971199
2013,slv,7.130000114440921
2003,est,10.520000457763699
2004,est,13.5600004196166
2005,est,7.860000133514401
2006,est,6.55999994277954
2007,est,8.75
2008,est,8.5
2009,est,14.4399995803833
2010,est,14.5799999237061
2011,est,11.7600002288818
2012,est,11.220000267028801
2013,est,10.8299999237061
2014,est,11.75
2011,eth,0.490000009536743
2012,eth,0.439999997615814
2003,fin,10.289999961853
2004,fin,9.22000026702881
2005,fin,7.96000003814697
2006,fin,7.21000003814697
2007,fin,6.300000190734861
2008,fin,7.800000190734861
2009,fin,10.520000457763699
2010,fin,9.4099998474121
2011,fin,8.71000003814697
2012,fin,8.53999996185303
2013,fin,10.5500001907349
2014,fin,11.8400001525879
2003,fra,8.4099998474121
2004,fra,9.97000026702881
2005,fra,10.0600004196166
2006,fra,10.039999961853
2007,fra,9.64999961853027
2008,fra,10.0299997329712
2009,fra,12.890000343322802
2010,fra,12.3299999237061
2011,fra,11.529999732971199
2012,fra,12.4300003051758
2013,fra,10.9200000762939
2014,fra,11.0
2003,deu,9.73999977111816
2004,deu,9.89000034332275
2005,deu,10.479999542236301
2006,deu,9.27999973297119
2007,deu,8.43000030517578
2008,deu,7.449999809265139
2009,deu,8.22000026702881
2010,deu,7.65999984741211
2011,deu,6.65999984741211
2012,deu,6.30999994277954
2013,deu,5.53999996185303
2014,deu,5.53999996185303
2003,grc,10.1000003814697
2004,grc,10.5799999237061
2005,grc,17.4099998474121
2006,grc,8.689999580383299
2007,grc,8.11999988555908
2008,grc,8.77000045776367
2009,grc,9.5
2010,grc,12.6499996185303
2011,grc,16.0900001525879
2012,grc,19.020000457763697
2013,grc,20.8600006103516
2014,grc,18.6800003051758
2006,gtm,4.71999979019165
2011,gtm,7.389999866485599
2012,gtm,5.53999996185303
2013,gtm,12.8100004196166
2007,hnd,9.02999973297119
2009,hnd,15.020000457763699
2010,hnd,15.7600002288818
2009,hkg,7.869999885559079
2010,hkg,7.30999994277954
2011,hkg,6.5100002288818395
2012,hkg,6.57999992370605
2013,hkg,7.130000114440921
2002,hun,13.2399997711182
2003,hun,12.5699996948242
2004,hun,10.3299999237061
2005,hun,16.7999992370605
2006,hun,11.029999732971199
2007,hun,9.920000076293949
2008,hun,10.0600004196166
2009,hun,12.720000267028801
2010,hun,11.710000038147
2011,hun,12.140000343322802
2012,hun,13.6499996185303
2013,hun,13.609999656677198
