year,country,sp_dth_rept_zs
2009,css,88.2400410172644
2009,eas,96.09844866131269
2009,eap,95.7378811476905
2009,emu,98.1694601833068
2009,ecs,97.4491236833311
2009,eca,94.3506359730068
2009,euu,98.1424028605085
2009,hic,98.28696642865391
2009,noc,98.6536600983811
2009,oec,98.18754460246349
2009,lcn,87.1463145635199
2009,lac,86.5115205931464
2009,mea,88.6792339681773
2009,mna,88.04347635691641
2009,nac,97.57604688888729
2009,oed,98.35306671754559
2009,umc,93.9351629258696
2006,alb,91.73392557282921
2007,alb,77.6068376068376
2008,alb,84.8738170347003
2007,dza,89.77417877714309
2008,dza,91.04270676512769
2010,dza,91.08524883097601
2006,arg,96.86069976506609
2007,arg,100.0
2009,arg,98.53902407455351
2007,arm,100.0
2008,arm,100.0
2010,arm,100.0
2007,abw,68.6429512516
2007,aus,94.3238801864769
2008,aus,100.0
2009,aus,96.2665590655113
2007,aut,98.57992073976222
2008,aut,98.8636662892055
2009,aut,100.0
2010,aut,100.0
2007,aze,84.2903149791847
2008,aze,81.0810810810811
2010,aze,78.8172992056487
2007,bhs,89.6758104738
2008,bhs,92.3191278494
2006,bhr,85.6513026052104
2008,bhr,84.2736248236953
2009,bhr,79.0659158661809
2007,brb,100.0
2006,blr,97.88913167999658
2008,blr,95.83252804203258
2009,blr,97.38756208504842
2010,blr,99.7059186592795
2007,bel,97.71862379621
2010,bel,98.517987781884
2005,blz,100.0
2007,bol,30.6434192254282
2006,bih,96.1116736583249
2008,bih,94.4327264653641
2009,bih,94.76208644465041
2010,bih,92.82000428816471
2007,bwa,43.4518204645323
2006,bra,85.1888596014485
2008,bra,86.6657512682763
2009,bra,87.5075508981211
2007,brn,100.0
2008,brn,97.8475336323
2007,bgr,98.8445221954953
2008,bgr,96.6972300477699
2010,bgr,96.90372520561199
2008,bfa,90.0390443911032
2004,khm,100.0
2006,can,97.99036112207291
2008,can,97.9165989402165
2001,tcd,91.92474192469999
2007,chi,36.203246295
2006,chl,100.0
2007,chl,100.0
2008,chl,100.0
2007,chn,95.55888761500299
2009,chn,96.88560553195231
2006,col,79.089404870567
2008,col,71.2766302804042
2009,col,77.44098315404591
2006,cri,94.83568075117371
2009,cri,97.3818143659164
2010,cri,97.58056265984649
2007,hrv,100.0
2008,hrv,99.8812556259935
2009,hrv,99.8913685654933
2010,hrv,98.7208883667166
2007,cub,100.0
2008,cub,100.0
2009,cub,100.0
2007,cyp,74.823039555864
2008,cyp,71.1117196056955
2009,cyp,70.0459583671262
2010,cyp,71.9701014415376
2007,cze,99.4251289896523
2008,cze,99.667610021083
2010,cze,100.0
2007,dnk,98.4769056389912
2008,dnk,96.94381304162519
2010,dnk,96.7092390337614
2005,dom,61.981268143063204
2008,dom,55.158695538378296
2009,dom,54.355496652266
2006,ecu,86.2420552818421
2008,ecu,85.98667717212228
2009,ecu,83.9493329209487
2006,egy,100.0
2008,egy,100.0
2010,egy,100.0
2006,slv,79.95780054401709
2007,slv,79.1521486643438
2008,slv,79.20876476044829
2007,est,100.0
2009,est,97.05847112389169
2010,est,94.5225980245435
2007,eth,100.0
2004,fji,100.0
2007,fin,98.22275592915041
2008,fin,97.5926846237949
2010,fin,98.86793925908579
2007,fra,96.62432798341659
2008,fra,99.18548802795799
2009,fra,99.25592548187771
2010,fra,97.59781672771851
2008,pyf,86.30036630040001
2007,geo,85.29174175107191
2008,geo,88.39450861112249
2010,geo,97.1759212262714
2006,deu,97.6250423293311
2008,deu,99.2481512300843
2010,deu,99.51489375457459
2002,gha,15.8167406989
2007,grc,98.62068346614979
2008,grc,95.44514372591308
2010,grc,91.1106908940881
2001,grd,100.0
2007,gum,83.8847385272
2008,gum,80.7291666667
2006,gtm,93.4841459165349
2008,gtm,91.7263086406854
2007,guy,80.4637865311
2003,hti,9.10682415
2006,hnd,99.9048045693807
2007,hkg,92.5186219739292
2009,hkg,94.02616976090981
2007,hun,99.8422807702707
