year,country,dc_dac_poll_cd
2005,arb,990000.0
2006,arb,1570000.0
2007,arb,-1860000.0
2008,arb,3360000.0
2009,arb,1350000.0
2010,arb,1150000.0
2011,arb,2010000.0
2012,arb,2750000.0
2013,arb,3900000.0
2007,css,70000.0
2008,css,30000.0
2010,css,10000.0
2011,css,20000.0
2012,css,30000.0
2013,css,10000.0
2005,ceb,10000.0
2006,ceb,10000.0
2007,ceb,90000.0
2008,ceb,20000.0
2009,ceb,10000.0
2010,ceb,30000.0
2005,eas,6450000.0
2006,eas,4150000.0
2007,eas,68580000.0
2008,eas,20480000.0
2009,eas,32890000.0
2010,eas,50200000.0
2011,eas,4240000.0
2012,eas,51660000.0
2013,eas,19200000.0
2005,eap,6450000.0
2006,eap,4150000.0
2007,eap,68580000.0
2008,eap,20480000.0
2009,eap,32890000.0
2010,eap,50200000.0
2011,eap,4240000.0
2012,eap,51660000.0
2013,eap,19200000.0
2005,ecs,37540000.0
2006,ecs,22420000.0
2007,ecs,50010000.0
2008,ecs,43010000.0
2009,ecs,36880000.0
2010,ecs,32610000.0
2011,ecs,66700000.0
2012,ecs,33000000.0
2013,ecs,39020000.0
2005,eca,37530000.0
2006,eca,22410000.0
2007,eca,49920000.0
2008,eca,42990000.0
2009,eca,36870000.0
2010,eca,32580000.0
2011,eca,66700000.0
2012,eca,33000000.0
2013,eca,39020000.0
2005,euu,10000.0
2006,euu,10000.0
2007,euu,90000.0
2008,euu,20000.0
2009,euu,10000.0
2010,euu,30000.0
2005,fcs,1210000.0
2006,fcs,2030000.0
2007,fcs,170000.0
2008,fcs,5480000.0
2009,fcs,7660000.0
2010,fcs,7940000.0
2011,fcs,37760000.0
2012,fcs,14500000.0
2013,fcs,6270000.0
2005,hpc,760000.0
2006,hpc,1510000.0
2007,hpc,35650000.0
2008,hpc,6390000.0
2009,hpc,8460000.0
2010,hpc,8170000.0
2011,hpc,12490000.0
2012,hpc,11140000.0
2013,hpc,5710000.0
2005,hic,40000.0
2006,hic,20000.0
2007,hic,120000.0
2008,hic,20000.0
2009,hic,10000.0
2010,hic,40000.0
2011,hic,10000.0
2012,hic,10000.0
2005,noc,40000.0
2006,noc,20000.0
2007,noc,120000.0
2008,noc,20000.0
2009,noc,10000.0
2010,noc,40000.0
2011,oec,10000.0
2012,oec,10000.0
2005,lcn,270000.0
2006,lcn,150000.0
2007,lcn,31340000.0
