country,year,tm_tax_tcom_ip_zs
eap,1996,20.65944
eap,1997,17.80238
eap,1998,33.47116
eap,1999,32.00909
eap,2000,26.19737
eap,2001,16.67877
eap,2002,10.33946
eap,2003,17.25367
eap,2004,17.40739
eap,2005,12.82387
eap,2006,16.24508
eap,2007,20.842
eap,2008,16.65824
eap,2009,15.49397
eap,2010,16.02168
eap,2012,16.5176
eca,1996,16.90536
eca,1997,24.29476
eca,1998,0.0
eca,1999,46.33657
eca,2000,1.001201
eca,2001,25.11489
eca,2002,11.83184
eca,2003,27.34207
eca,2004,32.42473
eca,2005,25.95778
eca,2006,18.36592
eca,2007,23.80319
eca,2008,21.23476
eca,2009,21.91257
eca,2010,15.65269
eca,2012,16.64103
euu,1988,15.13533
euu,1989,15.71462
euu,1990,20.69455
euu,1991,20.98832
euu,1992,20.60003
euu,1993,17.09331
euu,1994,17.62777
euu,1995,25.71892
euu,1996,30.76033
euu,1997,27.75367
euu,1998,21.33961
euu,1999,12.61151
euu,2000,16.18995
euu,2001,19.59929
euu,2002,19.08459
euu,2003,20.00184
euu,2004,17.22356
euu,2005,14.85589
euu,2006,18.89498
euu,2007,20.16744
euu,2008,17.91871
euu,2009,15.72739
euu,2010,6.29908
euu,2011,4.589267
euu,2012,3.972541
euu,2013,5.255677
hic,1996,25.58042
hic,1997,21.98946
hic,1998,16.94962
hic,1999,16.9394
hic,2000,16.50419
hic,2001,18.38175
hic,2002,19.40917
hic,2003,19.26138
hic,2004,15.22156
hic,2005,12.59695
hic,2006,15.38345
hic,2007,16.62079
hic,2008,14.42589
hic,2009,13.8683
hic,2010,8.528224
hic,2012,8.638391
noc,1996,35.24512
noc,1997,13.75762
noc,1998,4.899104
noc,1999,29.71163
noc,2000,24.82578
noc,2001,24.71918
noc,2002,28.76957
noc,2003,22.32451
noc,2004,8.385152
noc,2005,9.371868
noc,2006,12.10787
noc,2007,12.85647
noc,2008,10.40079
noc,2009,9.44768
noc,2010,11.57957
oec,1996,23.29153
oec,1997,22.58206
oec,1998,16.96951
oec,1999,14.66252
oec,2000,14.40512
oec,2001,16.14071
oec,2002,18.41665
oec,2003,17.4353
oec,2004,16.25179
oec,2005,14.26783
oec,2006,16.43355
oec,2007,18.00102
oec,2008,16.14181
oec,2009,14.62444
oec,2010,7.658981
oec,2012,13.44616
lac,1996,34.2809
lac,1997,26.07881
lac,1998,23.99022
lac,1999,28.19133
lac,2000,27.0449
lac,2001,27.05886
lac,2002,28.06279
lac,2003,41.97047
lac,2004,16.96629
lac,2005,14.72294
lac,2006,21.42315
lac,2007,24.01408
lac,2008,24.38998
lac,2009,16.6798
lac,2010,21.50913
lac,2012,19.60365
lmy,1996,25.20548
lmy,1997,27.6124
lmy,1998,33.20171
lmy,1999,34.61104
lmy,2000,35.04909
lmy,2001,29.29999
lmy,2002,27.54122
lmy,2003,34.44223
lmy,2004,31.33246
lmy,2005,26.2384
lmy,2006,24.77899
lmy,2007,27.5375
lmy,2008,28.26533
lmy,2009,25.70548
lmy,2010,20.34197
lmy,2012,24.29968
lic,1996,80.32843
lic,1997,55.35856
lic,1998,47.15928
lic,1999,47.22136
lic,2000,42.70862
lic,2001,37.01656
lic,2002,36.90809
lic,2003,37.94966
lic,2004,40.20966
lic,2005,43.2334
lic,2006,31.97807
lic,2007,38.19409
lic,2008,38.09644
lic,2009,43.63518
lic,2010,36.76038
lic,2012,31.41002
lmc,1996,36.70737
lmc,1997,47.42998
lmc,1998,34.827
lmc,1999,36.76164
lmc,2000,35.11073
lmc,2001,36.89709
lmc,2002,33.41896
lmc,2003,43.19897
lmc,2004,33.65486
lmc,2005,32.66692
lmc,2006,25.75763
lmc,2007,28.43643
lmc,2008,30.61052
lmc,2009,27.49511
lmc,2010,19.41195
lmc,2012,22.07493
mna,1996,44.18382
mna,1997,39.80867
mna,1998,57.08384
mna,1999,25.09047
mna,2000,67.3867
mna,2001,63.71794
mna,2002,61.08643
mna,2003,66.66992
mna,2004,53.31244
mna,2005,40.62281
mna,2006,38.89211
mna,2007,35.0672
mna,2008,44.15158
mna,2009,30.61258
mna,2010,14.47208
mna,2012,37.12317
mic,1996,24.62488
mic,1997,26.34355
mic,1998,32.07635
mic,1999,34.04329
mic,2000,33.84056
mic,2001,28.65537
mic,2002,26.57699
mic,2003,33.97261
mic,2004,30.36743
mic,2005,24.90018
mic,2006,23.80453
mic,2007,25.68056
mic,2008,26.99211
mic,2009,24.06549
mic,2010,18.55491
mic,2012,24.44016
oed,1988,20.7828
oed,1989,14.00595
oed,1990,20.25567
oed,1991,17.55242
oed,1992,18.28547
oed,1993,14.74095
oed,1994,18.6791
oed,1995,22.9076
oed,1996,23.62044
oed,1997,23.13446
oed,1998,17.65865
oed,1999,16.70576
oed,2000,16.08284
oed,2001,17.75778
oed,2002,18.5209
oed,2003,20.3894
oed,2004,17.05179
oed,2005,15.91687
oed,2006,17.22211
oed,2007,19.67672
oed,2008,17.67324
oed,2009,17.17794
oed,2010,9.811821
oed,2012,10.19013
sas,1996,39.86254
sas,1997,64.14137
sas,1998,66.40159
sas,1999,61.59973
sas,2000,45.23766
sas,2001,54.49516
sas,2002,44.74159
sas,2003,36.40833
sas,2004,54.08907
sas,2005,41.27345
sas,2006,30.79253
sas,2007,41.39915
sas,2008,58.16271
sas,2009,56.22026
sas,2010,40.33759
sas,2012,50.38491
ssa,1996,39.5144
ssa,1997,44.97575
ssa,1998,51.24178
ssa,1999,29.76938
ssa,2000,49.37221
ssa,2001,38.64631
ssa,2002,46.41781
ssa,2003,46.33459
ssa,2004,36.86716
ssa,2005,41.33283
ssa,2006,34.16011
ssa,2007,42.73168
ssa,2008,42.23426
ssa,2009,41.74635
ssa,2010,36.23052
ssa,2012,39.77966
umc,1996,22.28887
umc,1997,21.99379
umc,1998,30.96141
umc,1999,33.36428
umc,2000,34.17799
umc,2001,26.04712
umc,2002,23.65087
umc,2003,31.16343
umc,2004,29.12909
umc,2005,22.17248
umc,2006,22.7613
umc,2007,25.45811
umc,2008,26.0975
umc,2009,23.19086
umc,2010,18.1298
umc,2012,24.68255
wld,1996,25.37217
wld,1997,25.08957
wld,1998,21.54899
wld,1999,22.52753
wld,2000,23.32009
wld,2001,23.96707
wld,2002,23.79001
wld,2003,23.94212
wld,2004,21.84073
wld,2005,20.15585
wld,2006,19.35231
wld,2007,21.54009
wld,2008,21.85158
wld,2009,19.46037
wld,2010,14.75743
wld,2012,18.43665
afg,2004,0.1364256
afg,2006,7.578449
afg,2007,7.102804
afg,2008,6.576521
afg,2012,14.91803
afg,2013,13.29626
alb,1997,40.22055
alb,2001,40.87238
alb,2002,0.0
alb,2005,0.0
alb,2007,0.0
alb,2008,17.4365
alb,2009,0.0
alb,2011,18.23584
alb,2012,0.0
alb,2013,15.82448
dza,1993,29.30262
dza,1997,38.31883
dza,1998,35.62637
dza,2001,42.76142
dza,2002,42.32448
dza,2003,40.89038
dza,2005,40.0491
dza,2006,40.38736
dza,2007,39.6475
dza,2008,59.09766
dza,2009,49.66088
ago,2002,21.62463
ago,2005,24.00774
ago,2006,24.00774
ago,2008,46.69065
ago,2009,45.36039
atg,1996,63.13186
atg,1999,57.18353
atg,2000,56.15522
atg,2001,50.32373
atg,2002,50.10002
atg,2003,51.25364
atg,2006,43.17329
atg,2007,48.64511
atg,2008,50.76315
atg,2009,55.97248
atg,2013,59.69048
arg,1992,11.00595
arg,1993,0.101983
arg,1995,21.03717
arg,1996,21.76122
arg,1997,20.9979
arg,1998,33.51445
arg,1999,29.97554
arg,2000,32.0198
arg,2001,30.08538
arg,2002,33.48115
arg,2003,19.76148
arg,2004,25.17639
arg,2005,15.26069
arg,2006,15.78667
arg,2007,15.52354
arg,2008,15.57975
arg,2009,15.19054
arg,2010,14.80771
arg,2011,13.17856
arg,2012,12.76297
arg,2013,13.00489
arm,2001,0.0
arm,2006,0.7569721
arm,2008,0.1715855
arm,2012,0.0
arm,2013,0.0
abw,2013,1.739363
aus,1991,10.76662
aus,1993,5.112348
aus,1996,5.214664
aus,1997,5.472307
aus,1998,5.286258
aus,1999,4.994159
aus,2000,5.387809
aus,2001,0.5439402
aus,2002,0.3289474
aus,2003,0.3209825
aus,2004,0.2912433
aus,2005,0.3540153
aus,2006,0.318261
aus,2007,0.3998223
aus,2008,0.7774323
aus,2009,0.6769052
aus,2010,0.0
aus,2011,0.0
aus,2013,0.0
aut,1988,15.13533
aut,1989,15.71462
aut,1990,20.69455
aut,1991,20.98832
aut,1992,20.60003
aut,1993,17.09331
aut,1994,17.62777
aut,1995,25.71892
aut,1996,30.76033
aut,1997,27.75367
aut,1998,21.33961
aut,1999,12.61151
aut,2000,16.18995
aut,2001,19.59929
aut,2002,19.08459
aut,2003,20.00184
aut,2004,17.22356
aut,2005,14.85589
aut,2006,18.89498
aut,2007,20.16744
aut,2008,17.91871
aut,2009,15.72739
aut,2010,6.29908
aut,2011,4.589267
aut,2012,3.972541
aut,2013,5.255677
aze,2002,15.88321
