year,country,sg_vaw_burn_zs
2005,alb,3.1
2009,alb,4.4
2000,arm,4.9
2005,arm,2.1
2010,arm,0.3
2006,aze,12.1
2011,bgd,4.1
2006,blz,2.1
2001,ben,29.2
2006,ben,19.0
2012,ben,6.0
2003,bol,5.4
2008,bol,3.3
2006,bih,0.6
2003,bfa,26.3
2006,bfa,22.5
2010,bfa,9.8
2010,bdi,25.0
2010,khm,13.3
2014,khm,11.7
2004,cmr,19.2
2011,cmr,13.6
2010,col,0.2
2012,com,12.7
2007,zar,28.2
2014,zar,24.4
2012,civ,16.4
2002,dom,2.4
2007,dom,1.0
2013,dom,0.6
2005,egy,19.0
2008,egy,7.9
2014,egy,7.0
2002,eri,29.1
2000,eth,64.5
2005,eth,61.0
2011,eth,47.3
2012,gab,10.6
2006,gmb,16.0
2013,gmb,10.6
2005,geo,1.0
2003,gha,13.9
2008,gha,8.3
2005,gin,34.9
2012,gin,46.2
2006,gnb,12.3
2007,guy,6.8
2009,guy,3.5
2000,hti,10.8
2006,hti,9.0
2012,hti,3.6
2006,hnd,5.5
2012,hnd,4.2
2006,ind,20.4
2003,idn,3.0
2007,idn,3.1
2012,idn,2.5
2002,jor,59.5
2007,jor,7.7
2012,jor,1.8
2006,kaz,1.8
2003,ken,16.3
2009,ken,13.4
2006,kgz,11.3
2012,kgz,6.3
2004,lso,12.6
2009,lso,6.3
2007,lbr,14.0
2013,lbr,7.4
2005,mkd,5.2
2004,mdg,8.3
2009,mdg,7.2
2000,mwi,16.5
2004,mwi,11.4
2010,mwi,4.5
2009,mdv,6.3
2001,mli,33.6
2006,mli,23.4
2013,mli,26.3
2005,mda,4.2
2005,mng,3.3
2006,mne,1.8
2004,mar,23.6
2003,moz,23.7
2011,moz,6.4
2007,nam,12.4
2013,nam,10.0
2001,npl,5.0
2006,npl,3.0
2011,npl,0.1
2001,nic,4.5
2006,ner,43.9
2012,ner,34.6
2003,nga,30.7
2008,nga,16.2
2013,nga,14.2
2013,pak,18.4
2006,per,0.6
2008,per,1.2
2009,per,1.9
2010,per,1.4
2011,per,1.0
2012,per,1.1
2003,phl,3.1
2008,phl,2.1
2013,phl,1.8
2000,rwa,22.4
2005,rwa,10.7
2010,rwa,18.8
2009,stp,6.4
2005,sen,23.4
2011,sen,24.4
2013,sen,18.7
2014,sen,20.1
2006,srb,0.7
2005,sle,54.5
2008,sle,24.5
2013,sle,18.3
2006,som,29.0
2007,swz,2.9
2005,tjk,43.7
2012,tjk,28.3
2005,tza,19.6
2010,tza,17.8
2010,tmp,43.2
2006,tgo,28.4
2014,tgo,11.2
2006,tto,0.7
2000,tkm,21.8
2001,uga,22.2
2006,uga,23.4
2011,uga,17.1
2005,ukr,0.1
2007,ukr,0.1
2006,vnm,17.9
2013,yem,9.7
2002,zmb,45.4
2007,zmb,32.9
2014,zmb,23.5
1999,zwe,12.0
2006,zwe,12.2
2011,zwe,7.5
