country,year,se_prm_rept_zs
arb,1970,11.4834794998
arb,1971,11.5731258392
arb,1972,11.7402744293
arb,1973,10.8815441132
arb,1974,10.8718824387
arb,1975,11.3938302994
arb,1976,11.5788450241
arb,1977,11.3990459442
arb,1978,11.4130535126
arb,1979,11.7598133087
arb,1980,11.4062185287
arb,1981,11.8854837418
arb,1982,11.0483570099
arb,1983,11.0299425125
arb,1984,10.9742841721
arb,1985,9.82164287567
arb,1986,9.41057682037
arb,1987,9.61745738983
arb,1988,9.2972240448
arb,1989,8.96413516998
arb,1990,9.04360389709
arb,1991,9.10164833069
arb,1992,9.07399654388
arb,1993,9.03961753845
arb,1994,8.80305576324
arb,1995,8.71546554565
arb,1996,8.6247844696
arb,1997,8.84616184235
arb,1998,8.78108310699
arb,1999,8.66876602173
arb,2000,8.91820526123
arb,2001,8.28869533539
arb,2002,7.8204369545
arb,2003,7.45167016983
arb,2004,7.00271320343
arb,2005,6.62843370438
arb,2006,6.86874723434
arb,2007,7.05261945724
arb,2008,6.83415079117
arb,2009,7.04125738144
arb,2010,6.72199583054
arb,2011,6.48362779617
arb,2012,6.19819355011
arb,2013,6.43814992905
css,1975,6.23735666275
css,1976,5.93502521515
css,1977,6.14568710327
css,1978,6.48471355438
css,1979,6.30482769012
css,1980,6.17524814606
css,1981,5.27347135544
css,1982,5.32079839706
css,1983,5.45819425583
css,1984,5.89407110214
css,1985,5.87958240509
css,1986,5.49727201462
css,1987,5.53616476059
css,1988,5.20525312424
css,1989,5.11242437363
css,1990,5.08933496475
css,1991,5.18227815628
css,1992,5.2691488266
css,1993,5.23475503922
css,1994,5.66894435883
css,1995,5.86029672623
css,1996,5.98920917511
css,1997,5.89600467682
css,1998,5.72522115707
css,1999,5.58315467834
css,2000,6.21445226669
css,2001,5.78441572189
css,2002,5.07270050049
css,2003,4.79114770889
css,2004,4.65376424789
css,2005,4.64091968536
css,2006,4.04681634903
css,2007,4.12776231766
css,2008,4.67804336548
css,2009,4.86257648468
css,2010,4.81819105148
css,2011,4.76417541504
css,2012,4.6941781044
css,2013,4.71686458588
ceb,1970,4.05347537994
ceb,1971,4.06585550308
ceb,1972,4.20605707169
ceb,1973,4.05687999725
ceb,1974,3.07567977905
ceb,1975,2.25687003136
ceb,1976,2.2219183445
ceb,1977,2.22136044502
ceb,1978,2.23684287071
ceb,1979,2.13349294662
ceb,1980,2.0638628006
ceb,1981,2.07290148735
ceb,1982,2.51777648926
ceb,1983,2.85137724876
ceb,1984,2.78065013885
ceb,1985,2.56911277771
ceb,1986,2.51621198654
ceb,1987,2.44885969162
ceb,1988,2.42669439316
ceb,1989,2.30781126022
ceb,1990,2.29098844528
ceb,1991,2.36898493767
ceb,1992,2.23807382584
ceb,1993,2.14907598495
ceb,1994,2.03616142273
ceb,1995,1.88530766964
ceb,1996,1.87605524063
ceb,1997,1.79471588135
ceb,1998,1.78980529308
ceb,1999,1.79520380497
ceb,2000,1.61633169651
ceb,2001,1.44139635563
ceb,2002,1.40614843369
ceb,2003,1.33265030384
ceb,2004,1.28262543678
ceb,2005,1.28665184975
ceb,2006,1.2248814106
ceb,2007,1.06597697735
ceb,2008,1.35576307774
ceb,2009,1.25723898411
ceb,2010,1.11900234222
ceb,2011,1.09459507465
ceb,2012,1.01966571808
ceb,2013,1.03233480453
eas,1982,7.02308130264
eas,1983,7.09158563614
eas,1984,7.01207304001
eas,1985,6.97602128983
eas,1986,7.18519687653
eas,1987,7.04515218735
eas,1988,6.95526456833
eas,1989,6.91336679459
eas,1990,6.32781267166
eas,1991,6.06120204926
eas,1992,5.37523031235
eas,1993,5.00238370895
eas,1994,4.40469837189
eas,1995,3.7357673645
eas,1996,3.17249250412
eas,1997,2.65699744225
eas,1998,2.45476984978
eas,1999,2.2603597641
eas,2000,1.99995183945
