year,country,tm_val_mmtl_zs_un
1974,arb,1.3849335144112098
1975,arb,1.1364146349806699
1976,arb,1.11966077417275
1978,arb,1.22152125441308
1979,arb,1.35166589211856
1980,arb,1.8097059295579299
1981,arb,1.50570734763008
1982,arb,1.5644227425383002
1983,arb,2.04492139991745
1989,arb,2.7403161383401797
1991,arb,3.1249201730408003
1992,arb,3.0037385265059
1993,arb,4.02994772609283
1999,arb,2.05738005129406
2000,arb,2.06169517040592
2001,arb,1.9688313569191598
2002,arb,2.1054234192322903
2003,arb,2.21949425530287
2004,arb,2.67394264782475
2005,arb,3.0501555993432796
2007,arb,3.41256500981913
2008,arb,4.23592174563983
1972,css,1.01353711510964
1973,css,1.1441224800934198
1974,css,1.09088486393416
1975,css,0.7946749119487241
1976,css,0.874397670356555
1977,css,1.36090888093026
1978,css,1.45300867193946
1979,css,1.3609357337614598
1980,css,0.997745443965069
1981,css,1.08661417865122
1982,css,1.07386507755128
1983,css,1.17698356869792
1984,css,1.6072254372036698
1985,css,1.3288358847634099
1986,css,1.4111312284348798
1987,css,1.8526548260351798
1988,css,2.19183455468928
1989,css,2.8016304152745497
1990,css,2.89746945153114
1991,css,2.35804452323785
1992,css,2.38732064218485
1993,css,1.4673815991557602
1994,css,3.19368356354051
1995,css,2.41497070963993
1996,css,2.1069034008289
1997,css,1.44239966061424
1998,css,1.5434826745562198
1999,css,1.11115712092723
2000,css,1.03389759686367
2001,css,0.737753066124423
2002,css,1.20693919428172
2003,css,1.3952776384553998
2004,css,0.9889962515585621
2005,css,1.78373059116265
2006,css,1.89168811000661
2007,css,2.66653400898467
2008,css,2.1329335641680403
2009,css,1.3163428204013201
2010,css,2.05652823086261
1992,ceb,3.3984986745003303
1993,ceb,3.34162912210931
1994,ceb,3.4221253846801
1995,ceb,3.7740029296195097
1996,ceb,3.3309671001020402
1997,ceb,3.27802766713069
1998,ceb,3.0875148027011
1999,ceb,2.91592334600221
2000,ceb,3.2652197348586296
2001,ceb,3.0141572914196497
2002,ceb,2.76006738671143
2003,ceb,2.82678691693078
2004,ceb,3.2389696312686
2005,ceb,3.02203831869125
2006,ceb,3.6778655671825997
2007,ceb,3.6196758226438797
2008,ceb,3.31029179121831
2009,ceb,2.6787293988284904
2010,ceb,3.4783249680309396
2011,ceb,3.7075424252044398
2012,ceb,3.57965606383487
2013,ceb,3.4835978977228397
2014,ceb,3.33237184819904
1964,eas,6.9065983051967
1965,eas,7.192269084147661
1966,eas,7.05179251459042
1967,eas,7.469171024715839
1968,eas,7.346947793249849
1969,eas,7.693349118114001
1970,eas,8.01620091145325
1971,eas,7.03161095727309
1972,eas,6.49562351242489
1973,eas,6.749481266687599
1974,eas,6.08762311927883
1975,eas,5.17588494533312
1976,eas,4.999586374552821
1977,eas,5.05029480630853
