year,country,sh_med_numw_p3
2011,arb,2.4444769229487
2011,css,2.01660492556204
2011,ceb,6.19801934646135
2000,eas,1.4782481628381499
2011,eas,2.55884170499284
1990,eap,0.86
2000,eap,1.3555183265906399
2011,eap,1.75207770999408
2011,emu,7.479893468006719
2011,ecs,7.47856637217074
2011,eca,5.938124910460969
2011,euu,7.59782903101019
2011,fcs,1.04063569230553
2011,hpc,0.5075989225148859
2011,hic,8.555817756970331
2011,oec,8.79436701010424
2000,lcn,2.1992776811879704
2011,lcn,4.1693879976791095
2000,lac,2.38725148152323
2011,lac,4.30274755160382
2011,ldc,0.508028514890631
2011,lmy,2.02329186085453
2011,lic,0.45682912951623605
2011,lmc,1.6798842829993001
2011,mea,2.52786839919293
2011,mna,2.14701059197957
2011,mic,2.14490140020517
2000,nac,9.37
2011,nac,9.76270151326626
2011,oed,7.8161394761185
2011,oss,1.84940916658018
2011,pss,2.33590064606517
2011,sst,1.94607165418099
2011,sas,1.41890713615464
2011,ssf,1.13982825889536
2011,ssa,1.13940857141075
2000,umc,1.4499176191958503
2011,umc,2.6787024180995695
2011,wld,3.2791006813003
2005,afg,0.5
2009,afg,0.5
2010,afg,0.073
2006,alb,4.05
2007,alb,4.03
2009,alb,3.896
2010,alb,3.896
2012,alb,3.99
2013,alb,3.846
2002,dza,2.23
2007,dza,1.947
2010,dza,1.947
2006,ado,3.87
2007,ado,4.18
2009,ado,4.574
2010,ado,4.765
2004,ago,1.35
2009,ago,1.66
1999,atg,3.282
1998,arg,0.8
2004,arg,0.481
2006,arm,4.92
2007,arm,4.87
2010,arm,4.818
2011,arm,4.916
2012,arm,4.906
2013,arm,4.834
2001,aus,9.71
2006,aus,10.907
2009,aus,9.589
2010,aus,9.589
2011,aus,10.648
2003,aut,9.384
2006,aut,6.55
2007,aut,6.642
2008,aut,7.84
2010,aut,7.965
2011,aut,7.914
2006,aze,8.41
2007,aze,8.42
2010,aze,8.344
2011,aze,6.84
2012,aze,6.687
2013,aze,6.539
1998,bhs,4.47
2008,bhs,4.14
2005,bhr,6.07
2007,bhr,5.798
2008,bhr,3.733
2010,bhr,3.858
2011,bhr,2.412
2012,bhr,2.371
2005,bgd,0.28
2007,bgd,0.272
2010,bgd,0.272
2011,bgd,0.218
1999,brb,3.7
2005,brb,4.856
2010,brb,4.856
2006,blr,12.51
2007,blr,12.56
2010,blr,13.11
2011,blr,10.529
2013,blr,10.638
2004,bel,14.2
2010,bel,15.784
2013,bel,16.764
2000,blz,1.26
2009,blz,1.959
2010,blz,1.959
2004,ben,0.84
2008,ben,0.771
2010,ben,0.771
2007,btn,0.2411
2008,btn,0.288
2010,btn,0.2411
2012,btn,0.981
2001,bol,2.133
2011,bol,1.005
2005,bih,4.69
2010,bih,5.167
2013,bih,5.595
2004,bwa,2.65
2006,bwa,2.844
2009,bwa,3.346
2010,bwa,2.844
2000,bra,3.84
2006,bra,2.909
2007,bra,6.5
2008,bra,6.419
2010,bra,6.419
2013,bra,7.601
2002,brn,6.06
2008,brn,4.877
2010,brn,7.022
2011,brn,7.73
2012,brn,8.048
2006,bgr,4.57
2007,bgr,4.68
2008,bgr,4.72
2010,bgr,4.705
2011,bgr,4.684
2012,bgr,4.778
2004,bfa,0.49
2008,bfa,0.729
2010,bfa,0.565
2004,bdi,0.191
2004,cpv,0.87
2008,cpv,1.317
2010,cpv,0.453
2011,cpv,0.557
2000,khm,0.85
2008,khm,0.786
2010,khm,0.88
2012,khm,0.791
2004,cmr,1.6
2009,cmr,0.438
2006,can,10.05
2011,can,9.288
2004,caf,0.41
2009,caf,0.257
2004,tcd,0.28
2006,tcd,0.188
2003,chl,0.63
2009,chl,0.144
2010,chl,0.144
1990,chn,0.86
2000,chn,1.02
2003,chn,0.96
2005,chn,1.03
2006,chn,1.09
2007,chn,1.18
2008,chn,1.27
2009,chn,1.39
2010,chn,1.53
2011,chn,1.67
2012,chn,1.85
2002,col,0.55
2010,col,0.616
2004,com,0.744
2004,zar,0.529
2004,cog,0.96
2007,cog,0.824
2010,cog,0.824
2000,cri,0.93
2013,cri,0.771
2004,civ,0.6
2008,civ,0.483
2010,civ,0.483
2006,hrv,5.46
2007,hrv,5.58
2010,hrv,5.516
2011,hrv,5.798
2012,hrv,5.27
2002,cub,7.44
2007,cub,8.64
2010,cub,9.053
2006,cyp,3.98
2008,cyp,4.299
2010,cyp,4.461
2006,cze,8.93
2007,cze,8.954
