year,country,ne_exp_gnfs_zs
1968,arb,36.760556950774294
1969,arb,37.5699351602615
1970,arb,37.9338189922982
1971,arb,39.319114803942
1972,arb,42.4833470263951
1973,arb,59.288274676844395
1974,arb,50.374205363062295
1975,arb,52.04190479807279
1976,arb,45.85852702253629
1977,arb,43.0220422389987
1978,arb,39.752233879770706
1979,arb,45.1595494129814
1980,arb,50.622410688108104
1981,arb,49.238815523754
1982,arb,41.038423730781105
1983,arb,35.695375686210106
1984,arb,33.718863981546505
1985,arb,30.826618088507498
1986,arb,25.722645460604898
1987,arb,28.8347522152582
1988,arb,29.319565784362602
1989,arb,31.0146881958982
1990,arb,34.1046594364377
1991,arb,30.6291045402458
1992,arb,32.488858627793796
1993,arb,30.7329846568256
1994,arb,31.2404396990924
1995,arb,33.335717818689396
1996,arb,34.8207894135018
1997,arb,36.322595536786
1998,arb,30.720299661572398
1999,arb,33.940574147857106
2000,arb,40.757732451892295
2001,arb,39.850976433336896
2002,arb,40.4229364564832
2003,arb,44.3296674547362
2004,arb,48.718572665085894
2005,arb,52.9581293371412
2006,arb,54.3849943186316
2007,arb,54.9041669116313
2008,arb,58.203725944866704
2009,arb,48.888308271771706
2010,arb,51.381705043392
2011,arb,56.33063532315
2012,arb,58.025279506939
2013,arb,56.25359465046989
2014,arb,52.311008526526095
1977,css,51.0249740811413
1978,css,52.4704826149116
1979,css,53.134334313760604
1980,css,56.38049020801821
1981,css,51.70882602616321
1982,css,45.0736443500546
1983,css,43.229701572397005
1984,css,48.4396596449401
1985,css,48.6798864516117
1986,css,47.5802605244536
1987,css,46.266911614741296
1988,css,44.2046624667995
1989,css,47.1771644651891
1990,css,49.4320028801206
1991,css,48.3674034762955
1992,css,51.217946529142196
1993,css,47.466173220594705
1994,css,47.9198656662197
1995,css,51.331222468027
1996,css,48.1053694774689
1997,css,47.0925866626081
1998,css,47.227555206047604
1999,css,48.4226314178833
2000,css,51.560414489445
2001,css,48.15324079678221
2002,css,42.6274393991843
2003,css,44.366316274945795
2004,css,46.4073025935785
2005,css,49.90076102485539
2006,css,56.3425002942121
2007,css,50.78787945504029
2008,css,53.0742167327814
2009,css,42.9532863009485
2010,css,44.9298844748528
2011,css,47.4830261870039
2012,css,45.004971871687204
2013,css,42.369283749491
2014,css,39.746114674552295
1990,ceb,26.559625779519802
1991,ceb,28.1506019658071
1992,ceb,31.7407272581198
1993,ceb,28.820478906855698
1994,ceb,29.695592887604104
1995,ceb,34.4366742196676
1996,ceb,34.4915263633012
1997,ceb,36.3007367974771
1998,ceb,36.3081603450728
1999,ceb,36.256753393253206
2000,ceb,40.939310002991206
2001,ceb,41.448966554372504
2002,ceb,40.685325258660704
2003,ceb,42.588465321345794
2004,ceb,46.20053545837111
2005,ceb,48.00514342924629
2006,ceb,51.9794408016435
2007,ceb,52.8215367311763
2008,ceb,52.0762654564155
2009,ceb,48.493365314402
2010,ceb,54.3057875744627
2011,ceb,59.0181995510925
2012,ceb,61.4134173531947
2013,ceb,63.041189541539794
2014,ceb,64.6003095483611
1960,eas,13.0338383910762
1961,eas,11.672651523162301
1962,eas,11.631437423084
1963,eas,11.344475751300001
1964,eas,11.611009330277
1965,eas,12.2782797448373
1966,eas,12.8412932470239
1967,eas,12.2690171884219
1968,eas,12.999504341368
