year,country,sp_rur_totl_zs
1960,arb,68.71461578839461
1961,arb,67.9709242923043
1962,arb,67.21967727825201
1963,arb,66.4441191791405
1964,arb,65.6415682927489
1965,arb,64.8014939246061
1966,arb,64.0078531881088
1967,arb,63.327974483763796
1968,arb,62.6377270227326
1969,arb,61.9374169224959
1970,arb,61.2228082481604
1971,arb,60.520208651356
1972,arb,59.7935052183438
1973,arb,59.0747030056033
1974,arb,58.4264172725254
1975,arb,57.8172630896697
1976,arb,57.241683794886505
1977,arb,56.7112991522205
1978,arb,56.192468098098296
1979,arb,55.673723777386506
1980,arb,55.1281005085567
1981,arb,54.5611884424998
1982,arb,53.9880923364804
1983,arb,53.38438660135671
1984,arb,52.742126883015395
1985,arb,52.1242674420432
1986,arb,51.5151985233313
1987,arb,50.97676320246121
1988,arb,50.52196561367539
1989,arb,50.1224959230083
1990,arb,49.5829020774955
1991,arb,49.1882315823246
1992,arb,49.210132874908
1993,arb,48.864074611777
1994,arb,48.621208848006894
1995,arb,48.1297557769289
1996,arb,47.9519016094155
1997,arb,47.729909969846894
1998,arb,47.469445641812804
1999,arb,47.195820315734395
2000,arb,46.92000488657471
2001,arb,46.6446291883647
2002,arb,46.366713575046994
2003,arb,46.082049920001204
2004,arb,45.7825566451696
2005,arb,45.4552464029246
2006,arb,45.10755635162229
2007,arb,44.7580671994564
2008,arb,44.4092151642741
2009,arb,44.065574560119494
2010,arb,43.73412766509621
2011,arb,43.4349225661011
2012,arb,43.150997333302705
2013,arb,42.8783040625944
2014,arb,42.6115434630808
1960,css,68.4025101486347
1961,css,68.1809733938385
1962,css,67.94213947624479
1963,css,67.6860580894669
1964,css,67.4193826306388
1965,css,67.1557352856921
1966,css,66.8785092671071
1967,css,66.5909678573421
1968,css,66.2993198482983
1969,css,66.0137188771964
1970,css,65.73645249143739
1971,css,65.470791693511
1972,css,65.1231687793114
1973,css,64.6949795375208
1974,css,64.27764536435589
1975,css,63.865857318292896
1976,css,63.455753733269795
1977,css,63.0520760517512
1978,css,62.649735332960795
1979,css,62.2458541989043
1980,css,61.852857700575
1981,css,61.6846531953961
1982,css,61.495946711793
1983,css,61.4207297383897
1984,css,61.3332031137339
1985,css,61.2405774018423
1986,css,61.138397236121705
1987,css,61.03521443415671
1988,css,60.934887957072604
1989,css,60.8085906549399
1990,css,60.672172255807
1991,css,60.4510648675434
1992,css,60.243712156512295
1993,css,60.0357252690938
1994,css,59.8248997073621
1995,css,59.6082864760989
1996,css,59.371667911069096
1997,css,59.1427964430966
1998,css,58.9158158216923
1999,css,58.6997154712505
2000,css,58.5059010949513
2001,css,58.41921811796951
2002,css,58.3886296028464
2003,css,58.3642112620123
2004,css,58.3367063164147
2005,css,58.3158520717624
2006,css,58.291999456237896
2007,css,58.265442595150496
2008,css,58.2370754975634
2009,css,58.2078448009187
2010,css,58.175594565464294
2011,css,58.122724308607395
2012,css,58.062989591051505
2013,css,57.99479487555511
2014,css,57.915662788985
1960,ceb,55.4920788609974
1961,ceb,54.793334680806
1962,ceb,54.133435303982
1963,ceb,53.4659072336351
