country,year,per_si_allsi_cov_pop_tot
afg,2007,0.53903687965
alb,2008,45.9388082961
alb,2012,36.2550631549
arg,2006,22.3380953362
arg,2010,29.5752810173
arg,2011,29.33211881
arg,2012,28.9695600572
arm,2008,49.9908614974
arm,2009,51.2840018603
arm,2013,53.0315119461
aze,2008,55.1025235642
bgd,2005,1.64764635333
bgd,2010,1.49869191216
blr,2008,43.0853285776
blr,2009,40.8850369378
blr,2010,42.3895135053
blr,2012,47.9254706372
blz,2009,28.189538662
btn,2007,1.43014904017
btn,2012,0.71224091624
bol,2006,8.09237474416
bol,2007,8.0862357117
bol,2008,8.21736132786
bol,2009,8.39291048227
bol,2011,8.36406027896
bol,2012,8.54984296224
bih,2007,41.5237912263
bra,2006,30.1009390022
bra,2009,27.9467696414
bra,2011,28.3104496206
bra,2012,28.3446475182
bgr,2007,47.7153619117
cpv,2007,6.00064551807
khm,2008,2.64562373692
cmr,2007,2.80466786947
chl,2006,31.978717125
chl,2009,41.4163711396
chl,2011,23.6575661564
col,2010,9.93494388962
col,2011,9.61440839914
col,2012,8.89796493036
com,2004,1.88031212845
zar,2005,1.51235605503
cog,2005,8.91479680966
cri,2008,12.9445352546
cri,2009,18.8360198837
cri,2010,14.0517015873
cri,2011,14.4033982303
cri,2012,15.0284445171
hrv,2008,54.7431290027
dji,2012,8.50192378982
dom,2007,5.42858963792
dom,2009,5.11579130515
dom,2011,6.13029930217
ecu,2008,7.25530477724
ecu,2010,9.35492559046
ecu,2011,10.6749404527
ecu,2012,10.6749404527
egy,2008,21.3040866065
slv,2007,5.4084113061
slv,2008,8.63476754638
slv,2009,6.35745397067
slv,2010,5.67312615898
slv,2011,5.57671196859
slv,2012,5.48244829091
fji,2008,5.3256897947
gab,2005,13.4239635988
geo,2011,56.2654497561
gha,2005,3.95668853128
gha,2012,59.4910177193
gtm,2006,4.69841083311
gtm,2011,3.87762733651
hnd,2008,2.12483114164
hnd,2009,2.34833118595
hnd,2010,2.73887234914
hnd,2011,2.49409345817
hun,2007,57.1208107067
irq,2006,28.1853879616
irq,2012,26.3644655457
jam,2010,4.27390791027
jor,2006,24.8957385234
jor,2010,28.2346117659
kaz,2007,29.1565413319
kaz,2010,28.3925194938
ken,2005,1.90716709007
kir,2006,0.309731301332
ksv,2006,20.58159736
ksv,2011,35.5674750206
kgz,2006,30.4660007968
kgz,2011,40.2087363531
lao,2007,1.65252629846
lva,2008,52.4433570025
lva,2009,45.7237457397
lbn,2004,53.6608828693
lso,2014,0.678118009927
lbr,2007,0.749383993079
ltu,2008,45.0350758345
mwi,2004,0.973979589523
mwi,2010,0.661991820088
mys,2008,6.76903359444
mdv,2004,4.6549296659
mli,2009,1.30579912771
mrt,2008,9.22704354989
mus,2006,3.28674625651
mus,2012,18.8047420742
mex,2008,50.4691966626
mex,2010,50.5116870359
mex,2012,46.9576339223
mda,2010,41.0980575278
mda,2013,44.0060906832
mng,2007,40.5357673524
mne,2011,53.0631294267
moz,2008,1.69778393392
nam,2009,0.968663599554
npl,2010,5.25896121735
nic,2005,25.4297142951
nic,2009,5.63943122035
ner,2011,1.41793184707
nga,2010,0.41727613263
nga,2012,1.24606288353
pak,2007,6.8156926833
pak,2009,7.72206340727
plw,2006,36.4229229809
pan,2008,16.3987433314
pan,2009,18.7120423882
pan,2010,18.3792890431
pan,2011,17.4624616909
pan,2012,17.2491202626
png,2009,1.00516847867
pry,2007,5.07952653091
pry,2008,5.69773760002
pry,2009,6.6824792408
pry,2010,5.90483386671
pry,2011,6.31101299786
per,2008,10.4753659446
per,2009,9.7201939864
per,2010,11.3199603632
per,2011,11.0895252454
per,2012,12.2250648716
phl,2006,7.47253402914
phl,2013,11.1473792716
pol,2005,48.3983535899
pol,2012,43.7884296231
rom,2008,48.7203061109
rom,2012,46.8599339286
rus,2007,41.8650045316
rwa,2005,1.846196856
sen,2011,8.31744084521
srb,2007,55.1548617417
srb,2010,58.8729444032
sle,2011,0.439664959231
svk,2009,49.7154774113
slb,2005,1.20980380057
zaf,2005,2.80816295012
zaf,2010,3.41320363008
lka,2006,6.29317330965
tjk,2011,34.1492100529
tza,2010,0.969180650152
tha,2006,24.7922994694
tha,2009,27.3407598896
tmp,2007,0.172739560513
tgo,2006,0.211494256571
tur,2004,29.410389007
tur,2005,31.0169466375
tur,2006,30.7501041037
tur,2007,32.3792771655
tur,2008,34.6239339902
tur,2009,33.1210817543
tur,2010,33.4871904449
tur,2011,34.1954473522
tur,2012,34.6316005075
uga,2005,0.991264579302
uga,2009,1.43791102467
ukr,2006,50.7400935063
ukr,2013,51.0589200844
ury,2008,37.4378494072
ury,2009,35.8638978294
ury,2010,36.4687484502
ury,2011,36.1943084192
ury,2012,36.5570422871
ven,2006,10.2412145945
vnm,2006,9.09961436266
yem,2005,10.2741973297
zmb,2010,1.04195436115
