year,country,tx_val_mrch_cd_wt
1960,arb,4645918768.64097
1961,arb,4646370432.33289
1962,arb,4910079581.53904
1963,arb,6165945983.528621
1964,arb,6852320109.592239
1965,arb,7255712086.76937
1966,arb,7966100790.32435
1967,arb,7791422255.0419
1968,arb,9277156415.09682
1969,arb,10257264053.8079
1970,arb,11813811879.0434
1971,arb,14950645030.2812
1972,arb,17837186581.3227
1973,arb,28353643998.3288
1974,arb,84194893624.3862
1975,arb,77023632717.371
1976,arb,93054795867.1192
1977,arb,102082057907.41301
1978,arb,100483572881.139
1979,arb,160200079635.291
1980,arb,238889829907.4
1981,arb,227161269655.31897
1982,arb,170350430264.264
1983,arb,131693031604.79301
1984,arb,124622459646.74901
1985,arb,115435621354.384
1986,arb,81086836840.0956
1987,arb,93604241875.263
1988,arb,94073744671.2877
1989,arb,117673017407.935
1990,arb,145468784219.072
1991,arb,127456494647.91301
1992,arb,133439902349.06401
1993,arb,127266112765.733
1994,arb,131635685191.85
1995,arb,149876305123.65698
1996,arb,180083622411.35
1997,arb,187784827431.702
1998,arb,142429446876.233
1999,arb,178061812929.975
2000,arb,264351518844.295
2001,arb,236185580226.85
2002,arb,245498085398.34302
2003,arb,302080843734.734
2004,arb,406213422726.111
2005,arb,560270296000.0
2006,arb,679554017632.158
2007,arb,791523245483.0079
2008,arb,1081110275161.11
2009,arb,739650829707.4491
2010,arb,928023391086.8729
2011,arb,1242989533000.26
2012,arb,1390369301714.93
2013,arb,1384463592170.56
2014,arb,1295445652915.25
1960,css,623717113.922297
1961,css,714012517.994236
1962,css,737793884.798516
1963,css,817301203.337688
1964,css,855801812.250245
1965,css,869972439.76086
1966,css,962727306.994152
1967,css,999414393.1179731
1968,css,1060584777.5023
1969,css,1130529906.76951
1970,css,1294755610.0
1971,css,1541891380.0
1972,css,1727893130.0
1973,css,2089746790.0
1974,css,4841122730.0
1975,css,5951988970.0
1976,css,6599957500.0
1977,css,7045717530.0
1978,css,6937944300.0
1979,css,8338518970.0
1980,css,9424000000.0
1981,css,8025000000.0
1982,css,6646000000.0
1983,css,6284000000.0
1984,css,5732000000.0
1985,css,4777000000.0
1986,css,3785000000.0
1987,css,3943000000.0
1988,css,4264000000.0
1989,css,4872000000.0
1990,css,5587000000.0
1991,css,5874000000.0
1992,css,4310000000.0
1993,css,4292000000.0
1994,css,4776000000.0
1995,css,5681000000.0
1996,css,5748000000.0
1997,css,6124000000.0
1998,css,5488200000.0
1999,css,6081700000.0
2000,css,7817000000.0
2001,css,7476480000.0
2002,css,7047761456.0
2003,css,8655728000.0
2004,css,10641711000.0
2005,css,14541671395.005
2006,css,19801529180.86
2007,css,19739579626.9016
2008,css,25942895906.013
2009,css,14442841009.1438
2010,css,17219761469.6839
2011,css,22422079603.7037
2012,css,21380820950.4444
2013,css,20537784896.2963
2014,css,18613971000.0
1992,ceb,66853913526.6104
1993,ceb,65136394101.4287
1994,ceb,76137000000.0
1995,ceb,97623410000.0
1996,ceb,103948490000.0
1997,ceb,111035330000.0
1998,ceb,122744190000.0
1999,ceb,122263519886.0
2000,ceb,138839415086.0
2001,ceb,153395414658.0
2002,ceb,175522493904.0
2003,ceb,227228945821.0
2004,ceb,304458863347.0
2005,ceb,354526381515.92206
2006,ceb,433926986502.85
2007,ceb,554470818738.45
2008,ceb,663288291824.2471
