year,country,iq_cpa_pubs_xq
2005,arb,2.66
2006,arb,2.62
2007,arb,2.64
2008,arb,2.66
2009,arb,2.68
2010,arb,2.66
2011,arb,2.66
2012,arb,2.64
2013,arb,2.64
2014,arb,2.64
2005,css,3.6
2006,css,3.58
2007,css,3.66
2008,css,3.66
2009,css,3.68
2010,css,3.68
2011,css,3.66
2012,css,3.66
2013,css,3.66
2014,css,3.6
2005,eas,3.0818181818181802
2006,eas,3.025
2007,eas,3.0363636363636406
2008,eas,3.11818181818182
2009,eas,3.1545454545454503
2010,eas,3.21818181818182
2011,eas,3.1769230769230803
2012,eas,3.1571428571428597
2013,eas,3.12
2014,eas,3.12666666666667
2005,eap,3.0818181818181802
2006,eap,3.025
2007,eap,3.0363636363636406
2008,eap,3.11818181818182
2009,eap,3.1545454545454503
2010,eap,3.21818181818182
2011,eap,3.1769230769230803
2012,eap,3.1571428571428597
2013,eap,3.12
2014,eap,3.12666666666667
2005,ecs,3.15
2006,ecs,3.12
2007,ecs,3.1625
2008,ecs,3.225
2009,ecs,3.2333333333333303
2010,ecs,3.24444444444444
2011,ecs,3.2875
2012,ecs,3.3625
2013,ecs,3.375
2014,ecs,3.22
2005,eca,3.15
2006,eca,3.12
2007,eca,3.1625
2008,eca,3.225
2009,eca,3.2333333333333303
2010,eca,3.24444444444444
2011,eca,3.2875
2012,eca,3.3625
2013,eca,3.375
2014,eca,3.22
2005,fcs,2.685
2006,fcs,2.6409090909090898
2007,fcs,2.6136363636363598
2008,fcs,2.60454545454545
2009,fcs,2.68333333333333
2010,fcs,2.6875
2011,fcs,2.7346153846153802
2012,fcs,2.67857142857143
2013,fcs,2.67586206896552
2014,fcs,2.6964285714285694
2005,hpc,3.0027777777777795
2006,hpc,2.97567567567568
2007,hpc,2.97297297297297
2008,hpc,2.95405405405405
2009,hpc,2.96315789473684
2010,hpc,2.9526315789473703
2011,hpc,2.9710526315789503
2012,hpc,2.93684210526316
2013,hpc,2.93421052631579
2014,hpc,2.94473684210526
2005,lcn,3.4
2006,lcn,3.38888888888889
2007,lcn,3.43333333333333
2008,lcn,3.4222222222222203
2009,lcn,3.43333333333333
2010,lcn,3.4111111111111097
2011,lcn,3.4
2012,lcn,3.3777777777777795
2013,lcn,3.35555555555556
2014,lcn,3.32222222222222
2005,lac,3.4
2006,lac,3.38888888888889
2007,lac,3.43333333333333
2008,lac,3.4222222222222203
2009,lac,3.43333333333333
2010,lac,3.4111111111111097
2011,lac,3.4
2012,lac,3.3777777777777795
2013,lac,3.35555555555556
2014,lac,3.32222222222222
2005,ldc,2.9525
2006,ldc,2.92380952380952
2007,ldc,2.93095238095238
2008,ldc,2.92619047619048
2009,ldc,2.9395348837209303
2010,ldc,2.94883720930233
2011,ldc,2.9604651162790696
2012,ldc,2.9111111111111097
2013,ldc,2.89782608695652
2014,ldc,2.92444444444445
2005,lmy,3.1013157894736803
2006,lmy,3.0717948717948698
2007,lmy,3.08133333333333
2008,lmy,3.084
2009,lmy,3.1038961038961
2010,lmy,3.10909090909091
2011,lmy,3.1128205128205098
2012,lmy,3.08625
2013,lmy,3.07530864197531
2014,lmy,3.06184210526316
2005,lic,2.89615384615385
2006,lic,2.8703703703703702
2007,lic,2.86666666666667
2008,lic,2.8333333333333304
2009,lic,2.8714285714285697
2010,lic,2.875
2011,lic,2.8964285714285696
2012,lic,2.8241379310344796
2013,lic,2.81724137931035
2014,lic,2.84827586206897
2005,lmc,3.1657894736842103
2006,lmc,3.1435897435897404
2007,lmc,3.15263157894737
2008,lmc,3.1736842105263197
2009,lmc,3.1769230769230803
2010,lmc,3.17948717948718
2011,lmc,3.185
2012,lmc,3.195
2013,lmc,3.1829268292682897
2014,lmc,3.13421052631579
2005,mea,2.85
2006,mea,2.85
2007,mea,2.85
2008,mea,2.9
