country,year,sl_slf_0714_zs
alb,2010,3.82
arg,2004,34.23
aze,2005,4.1
bol,2009,2.14
bra,2011,6.23
bfa,2006,1.93
khm,2009,9.21
khm,2012,3.25
cmr,2007,2.54
col,2009,16.64
col,2012,16.42
cri,2011,6.8
dom,2009,20.05
ecu,2011,4.32
slv,2011,3.27
slv,2012,2.57
gtm,2006,1.98
gtm,2012,2.39
gin,2010,3.61
hnd,2007,3.52
hnd,2011,7.61
hnd,2013,6.31
ind,2010,5.6
ind,2012,5.17
idn,2010,2.41
jor,2007,3.07
kgz,2007,1.43
lao,2010,16.42
lbr,2010,17.97
mdg,2007,0.05
mli,2007,12.96
mex,2011,2.35
mda,2009,0.91
mng,2007,5.36
mng,2012,2.12
nam,1999,0.14
npl,1999,4.23
npl,2008,5.46
nic,2005,1.18
nic,2010,5.21
ner,2006,4.75
ner,2009,5.68
pak,2011,10.49
pan,2008,12.61
pan,2010,15.13
pan,2012,12.97
pry,2005,9.33
per,2007,3.83
phl,2001,4.1
phl,2011,4.78
rom,2000,4.48
rwa,2008,14.95
sen,2011,3.25
zaf,1999,7.1
ssd,2008,15.21
lka,2009,2.65
sdn,2008,19.21
tza,2006,56.3
tza,2011,7.31
tgo,2010,8.32
tto,2006,14.27
tur,2006,2.08
uga,2006,1.4
uga,2012,11.15
ury,2009,14.11
ven,2006,31.59
vnm,2012,8.18
yem,2010,2.77
zmb,2008,2.89
zwe,1999,3.41
