year,country,ag_lnd_irig_ag_zs
2001,afg,5.668423701427701
2002,afg,4.622149233173519
2003,afg,7.25929833816935
2004,afg,5.50236079238216
2005,afg,5.84014771828014
2006,afg,6.08546557636508
2007,afg,5.94038512265893
2008,afg,5.779477710366661
2009,afg,4.84304932735426
2010,afg,5.00131891321551
2011,afg,5.39171722500659
2012,afg,5.465576365075179
2013,afg,5.5183328936955895
2007,alb,17.426273458445
2008,alb,9.991532599491961
2009,alb,16.815116956630302
2010,alb,17.023224839756903
2011,alb,17.0108243130724
2012,alb,17.039873470407098
2013,alb,17.2879642887223
2003,dza,1.80926534304623
2004,dza,1.9273301737756698
2005,dza,2.00189269855136
2006,dza,2.0276341031058003
2007,dza,2.19383302627751
2008,dza,2.0715098404706
2009,dza,2.13711938134364
2010,dza,2.38125392758737
2011,dza,2.38477336426017
2012,dza,2.51921014892017
2013,dza,2.62963281202482
2002,arg,1.05353119415741
2011,arg,1.4580425003877802
2006,arm,8.76224094739239
2007,arm,8.82470460642731
2008,arm,8.914324958507411
2009,arm,8.9217202084407
2010,arm,8.94524495677233
2011,arm,9.10429303339026
2013,arm,9.167112537899051
2001,aus,0.549923195084485
2002,aus,0.569351230425056
2003,aus,0.541069397042093
2004,aus,0.5457726477471541
2005,aus,0.5402685392980779
2006,aus,0.5853882853365521
2007,aus,0.45199307084985496
2008,aus,0.44357853568758293
2009,aus,0.43053182048216604
2010,aus,0.46188970846505106
2011,aus,0.47916311708422793
2012,aus,0.528023991673942
2013,aus,0.599573440560664
2003,aut,1.00919255690807
2005,aut,1.22825602996945
2007,aut,1.36045166995442
2010,aut,0.83144677390488
2013,aut,1.65257555151896
2001,aze,29.9856709372893
2002,aze,29.990094627916303
2003,aze,29.9289109493964
2004,aze,30.0321773328566
2005,aze,30.050855293573697
2006,aze,30.0357443229605
2007,aze,30.0557132345212
2008,aze,30.0523472155065
2009,aze,29.525150820843802
2010,aze,29.4767978518083
2011,aze,29.454568330991698
2012,aze,29.526246251284498
2013,aze,29.6511384125121
2001,bhr,43.4782608695652
2004,bgd,51.346133218921004
2005,bgd,51.122328428740204
2006,bgd,52.6185344827586
2001,blr,1.25985977212971
2002,blr,1.27423822714681
2003,blr,1.2686401068328501
2004,blr,1.2727475717316101
2005,blr,1.27388535031847
2006,blr,1.23911587407904
2007,blr,1.24495289367429
2008,blr,0.5943703039138721
2009,blr,0.526492662708637
2010,blr,0.337154416722859
2011,blr,0.338028169014085
2012,blr,0.34106412005457
2013,blr,0.339216135686454
2003,bel,0.136298421807747
2005,bel,0.245487364620939
2007,bel,0.4163623082542
2013,bel,0.42648709315376
2002,ben,0.511144130757801
2008,ben,0.269956458635704
2003,btn,7.07635009310987
2004,btn,6.50684931506849
2005,btn,6.40809443507589
2006,btn,6.58578856152513
2007,btn,6.749555950266429
2008,bol,0.7358586807699542
2011,bol,0.7978080425497621
2003,bwa,0.000542719801519615
2004,bwa,0.00116157509582995
2005,bwa,0.007739488806764309
2006,bwa,0.00116265550517382
2007,bwa,0.0008144585789636981
2008,bwa,0.00579575750550597
2009,bwa,0.00254649278493711
2010,bwa,0.00290011987162136
2011,bwa,0.00134999614286816
2012,bwa,0.00424923706879901
2013,bwa,0.004251372033701789
2006,bra,1.63279371224119
2007,bra,1.63968222413653
2002,brn,0.9090909090909091
2003,brn,0.9090909090909091
2004,brn,0.9090909090909091
2005,brn,0.9090909090909091
2006,brn,0.0
2007,brn,0.8771929824561401
2003,bgr,1.48328952309425
2005,bgr,1.02564102564103
2007,bgr,1.42689601250977
2010,bgr,1.7814726840855102
2004,cpv,4.64
2005,can,1.25057348784206
2010,can,1.2170334099379498
2001,chi,9.33333333333333
2002,chi,14.8648648648649
2003,chi,12.162162162162199
2004,chi,6.66666666666667
2005,chi,3.94736842105263
2008,chi,0.7407407407407409
2009,chi,3.29545454545454
2010,chi,3.5164835164835204
2011,chi,4.27083333333333
2012,chi,3.15789473684211
2013,chi,3.71549893842887
2007,chl,6.95221148957804
2003,chn,9.18038567578512
2006,chn,10.4821126051041
2011,chn,10.4910475694438
2011,col,0.9443685434193809
2013,col,1.4517266309053098
2005,cri,1.43490304709141
2006,cri,1.5041322314049599
2007,cri,1.55555555555556
2008,cri,1.5170105967652
2009,cri,1.50330396475771
2010,cri,1.54480483782298
2003,hrv,0.7525083612040129
2004,hrv,1.0204081632653101
2005,hrv,1.32122213047069
2006,hrv,0.32520325203252004
2007,hrv,0.382695507487521
2009,hrv,0.38473376423514893
2010,hrv,1.0871195081721399
2013,hrv,1.9740379445425902
2001,cyp,25.0
2002,cyp,25.0
2003,cyp,23.376623376623396
2004,cyp,21.794871794871803
2005,cyp,20.9580838323353
2006,cyp,21.0191082802548
2007,cyp,20.2445652173913
2008,cyp,21.1072664359862
2009,cyp,22.4137931034483
2010,cyp,21.9298245614035
2011,cyp,21.4101461736887
2012,cyp,21.0481099656357
2013,cyp,22.4770642201835
2003,cze,0.395877254626376
2005,cze,0.39906103286385
2007,cze,0.4706989879971761
2008,cze,0.23562676720075398
2009,cze,0.259495163953763
2010,cze,0.44874822862541297
2011,cze,0.47292504138094105
2012,cze,0.47337278106508895
2013,cze,0.426641384214269
2001,dnk,7.62331838565022
2002,dnk,7.654784240150089
2003,dnk,7.58088788562829
2004,dnk,7.70975056689342
2005,dnk,9.67861100849649
2006,dnk,9.66789667896679
2007,dnk,9.5381149079985
2008,dnk,9.52023988005997
2009,dnk,9.64312832194381
2010,dnk,12.1477532368621
2001,dom,8.90218687872764
2002,dom,7.921272365805169
2003,dom,7.774127310061599
2004,dom,8.944973107157631
2005,dom,9.93793959453869
2006,dom,9.1932147290029
2007,dom,8.895324782788581
2008,dom,8.85273258239466
2009,dom,8.96954526491448
2010,dom,8.65665415102211
2011,dom,8.69420108468919
2002,ecu,8.58477970627503
2003,ecu,9.268965517241382
2004,ecu,9.52570745316859
2005,ecu,10.0266666666667
2006,ecu,10.2229983879635
2007,ecu,10.752833243389098
2008,ecu,10.181329751511099
2009,ecu,12.6353790613718
2010,ecu,12.563852914893902
2011,ecu,12.768679979853301
2012,ecu,12.6283818886624
2013,ecu,12.5765238221986
2003,slv,1.8375241779497098
2004,slv,1.7515527950310599
2005,slv,1.9233226837060702
2006,slv,2.20488466757123
2007,slv,1.66223404255319
2008,slv,1.80645161290323
2009,slv,2.03883495145631
2010,slv,1.10749185667752
2011,slv,1.02397926117952
2012,slv,1.25318066157761
2013,slv,1.2958280657395702
2010,est,0.0316122233930453
2013,est,0.031055900621118
2001,eth,0.32347232841263296
2002,eth,0.324611449931143
2003,eth,0.3815610466036
2004,eth,0.36705839702728005
2005,eth,0.43731952010955294
2006,eth,0.39305648908501095
2007,eth,0.512586595204835
2008,eth,0.47625532408078103
2009,eth,0.44133199942832596
2010,eth,0.510046800997674
2011,eth,0.45312895730787395
2001,fin,2.8802880288028803
2002,fin,2.86225402504472
2003,fin,2.8495102404274304
2004,fin,2.84065690190857
2005,fin,2.81467147506377
2010,fin,0.6553514551245689
2013,fin,0.42063316360416203
2005,fra,5.66619194690355
2007,fra,5.085747270125251
2006,geo,3.9714058776807004
2007,geo,4.17163289630513
2008,geo,4.01750198886237
2006,deu,1.38439749793462
2009,deu,2.20893047494966
2005,gha,0.0728476821192053
2006,gha,0.11764705882352902
2007,gha,0.0714285714285714
2010,gha,0.192061459667093
2003,grc,15.525817148271
2005,grc,15.918611609814501
2006,grc,17.7224371373308
2007,grc,17.5493879529754
2008,grc,17.360603847090303
2009,grc,16.8336183728317
2010,grc,16.7439589943861
2011,grc,16.8704156479218
2012,grc,16.904001964154197
2008,grd,2.0
2003,gtm,6.163112164297
2003,gin,0.685446009389671
2003,guy,7.4648711943793895
2009,hti,5.39989868231338
2013,hti,4.34782608695652
2005,hnd,2.59142857142857
2003,hun,2.5404944586530296
2004,hun,2.0450204638472
