country,year,sh_prg_anem
arb,1990,42.743071949
arb,1991,42.2173032281
arb,1992,41.665879073
arb,1993,41.1167998658
arb,1994,40.5481255593
arb,1995,39.9647282309
arb,1996,39.3679553935
arb,1997,38.8021900143
arb,1998,38.2138609917
arb,1999,37.6323366848
arb,2000,37.1474735182
arb,2001,36.7458778058
arb,2002,36.4749418515
arb,2003,36.2449961524
arb,2004,35.9527597535
arb,2005,35.6579798156
arb,2006,35.2882939137
arb,2007,34.8502570954
arb,2008,34.3499879057
arb,2009,33.8324547034
arb,2010,33.3594695923
arb,2011,33.0000358373
css,1990,41.3306521166
css,1991,40.9254422525
css,1992,40.5878229322
css,1993,40.2296666371
css,1994,39.8672554053
css,1995,39.5570488828
css,1996,39.1773438275
css,1997,38.7564447423
css,1998,38.3108884124
css,1999,37.7984809215
css,2000,37.2427313019
css,2001,36.610856957
css,2002,35.9532894317
css,2003,35.3074298699
css,2004,34.5963963097
css,2005,33.9263432476
css,2006,33.2126482882
css,2007,32.5047724356
css,2008,31.7606214639
css,2009,31.0124766439
css,2010,30.2861940359
css,2011,29.7264460233
ceb,1990,33.5150913134
ceb,1991,32.8827815427
ceb,1992,32.3045085895
ceb,1993,31.7300638815
ceb,1994,31.2283556873
ceb,1995,30.738400505
ceb,1996,30.2710413011
ceb,1997,29.8349710191
ceb,1998,29.3625374474
ceb,1999,28.9504409608
ceb,2000,28.5489830093
ceb,2001,28.1615233783
ceb,2002,27.7670112025
ceb,2003,27.4621162536
ceb,2004,27.1281439664
ceb,2005,26.8249113396
ceb,2006,26.5606104833
ceb,2007,26.2501877084
ceb,2008,25.9458727889
ceb,2009,25.7020353533
ceb,2010,25.4967789694
ceb,2011,25.3086110603
eas,1990,37.533096032
eas,1991,36.7817680287
eas,1992,36.0748218275
eas,1993,35.3829019174
eas,1994,34.78402178
eas,1995,34.1695884657
eas,1996,33.6033909328
eas,1997,32.9387385567
eas,1998,32.3100950032
eas,1999,31.6860880212
eas,2000,30.9621677118
eas,2001,30.2746593533
eas,2002,29.6272875019
eas,2003,28.9804965042
eas,2004,28.41360187
eas,2005,27.8794216053
eas,2006,27.3698812092
eas,2007,26.8769646219
eas,2008,26.4397818245
eas,2009,26.0238479141
eas,2010,25.6325751605
eas,2011,25.3785594784
eap,1990,37.9398770343
eap,1991,37.1787363644
eap,1992,36.4658974845
eap,1993,35.7671655515
eap,1994,35.1606982837
eap,1995,34.5409490405
eap,1996,33.9619813982
eap,1997,33.2763726487
eap,1998,32.6212746604
eap,1999,31.9625179
eap,2000,31.1916677805
eap,2001,30.4606086683
eap,2002,29.7640860439
eap,2003,29.0676425052
eap,2004,28.4572623726
eap,2005,27.88247901
eap,2006,27.3355828091
eap,2007,26.8045612516
eap,2008,26.3392066292
eap,2009,25.8940727859
eap,2010,25.4747290497
eap,2011,25.1954589158
emu,1990,29.562730453
emu,1991,28.9956537345
emu,1992,28.425660045
emu,1993,27.906352882
emu,1994,27.3813556215
emu,1995,26.868153429
emu,1996,26.3809261336
emu,1997,25.9015629993
emu,1998,25.4172121213
emu,1999,24.9904101076
emu,2000,24.6524927746
emu,2001,24.3568332017
emu,2002,24.1907209743
emu,2003,24.1341127765
emu,2004,24.1530161102
emu,2005,24.2555478053
emu,2006,24.341461318
emu,2007,24.514798282
emu,2008,24.6263065874
emu,2009,24.7814374552
emu,2010,24.9405262807
emu,2011,25.1447315612
ecs,1990,33.3723775031
ecs,1991,32.786209453
ecs,1992,32.2370603151
ecs,1993,31.6852206859
ecs,1994,31.1359818434
ecs,1995,30.5945390744
ecs,1996,30.0400947075
ecs,1997,29.4946228378
ecs,1998,28.9282670987
ecs,1999,28.4046692521
ecs,2000,27.9334962503
ecs,2001,27.5357002934
ecs,2002,27.2146970851
ecs,2003,26.9783296809
ecs,2004,26.790035361
ecs,2005,26.6516007709
ecs,2006,26.4792794467
ecs,2007,26.3351272028
ecs,2008,26.1669117338
ecs,2009,26.0092882236
