year,country,si_dst_03rd_20
1996,alb,17.73
2002,alb,16.38
2005,alb,17.03
2008,alb,16.83
2012,alb,17.34
1995,dza,16.24
2000,ago,12.71
2008,ago,14.46
1986,arg,14.79
1987,arg,14.21
1991,arg,13.29
1992,arg,13.86
1993,arg,14.32
1994,arg,14.03
1995,arg,13.27
1996,arg,13.13
1997,arg,13.25
1998,arg,12.7
1999,arg,13.09
2000,arg,12.77
2001,arg,12.26
2002,arg,12.18
2003,arg,12.18
2004,arg,13.19
2005,arg,13.45
2006,arg,13.73
2007,arg,13.97
2008,arg,14.22
2009,arg,14.56
2010,arg,14.54
2011,arg,14.79
2012,arg,15.13
2013,arg,15.19
1996,arm,13.87
1999,arm,15.43
2001,arm,15.63
2002,arm,15.59
2003,arm,15.94
2004,arm,14.98
2005,arm,15.23
2006,arm,16.28
2007,arm,17.14
2008,arm,16.66
2009,arm,16.83
2010,arm,16.58
2011,arm,16.45
2012,arm,16.96
2013,arm,16.64
1981,aus,16.89
1985,aus,16.62
1989,aus,16.62
1995,aus,16.78
2001,aus,16.51
2003,aus,16.5
2008,aus,15.94
2010,aus,16.14
2004,aut,17.24
2005,aut,17.48
2006,aut,17.2
2007,aut,17.32
2008,aut,17.51
2009,aut,17.35
2010,aut,17.47
2011,aut,17.38
2012,aut,17.5
1995,aze,16.37
2001,aze,15.31
2002,aze,18.77
2003,aze,18.72
2004,aze,18.82
2005,aze,18.51
1983,bgd,17.91
1985,bgd,17.24
1988,bgd,16.96
1991,bgd,17.33
1995,bgd,15.68
2000,bgd,15.7
2005,bgd,15.71
2010,bgd,16.01
1988,blr,18.56
1993,blr,18.47
1995,blr,17.73
1998,blr,17.1
1999,blr,17.03
2000,blr,17.38
2001,blr,17.04
2002,blr,17.27
2003,blr,17.37
2004,blr,17.81
2005,blr,17.77
2006,blr,17.71
2007,blr,17.46
2008,blr,17.76
2009,blr,17.69
2010,blr,17.67
2011,blr,17.89
2012,blr,17.94
2004,bel,17.15
2005,bel,17.39
2006,bel,17.74
2007,bel,17.45
2008,bel,17.65
2009,bel,17.7
2010,bel,17.81
2011,bel,18.01
2012,bel,18.01
1993,blz,10.05
1994,blz,9.75
1995,blz,11.15
1996,blz,10.68
1997,blz,10.21
1998,blz,11.27
1999,blz,12.01
2003,ben,14.99
2011,ben,13.39
2003,btn,8.02
2007,btn,15.31
2012,btn,15.07
1990,bol,14.53
1993,bol,12.54
1997,bol,11.11
1999,bol,11.65
2000,bol,10.43
2001,bol,11.15
2002,bol,10.82
2004,bol,11.42
2005,bol,10.8
2006,bol,11.45
2007,bol,11.57
2008,bol,12.99
2009,bol,13.88
2011,bol,14.33
2012,bol,14.57
2013,bol,14.01
2001,bih,17.13
2004,bih,16.27
2007,bih,16.62
1985,bwa,11.42
1993,bwa,9.76
2002,bwa,7.81
2009,bwa,9.54
1981,bra,10.47
1982,bra,10.32
1983,bra,10.02
1984,bra,10.2
1985,bra,11.03
1986,bra,10.32
1987,bra,10.07
1988,bra,9.55
1989,bra,8.92
1990,bra,9.73
1992,bra,12.25
1993,bra,10.07
1995,bra,10.06
1996,bra,10.03
1997,bra,10.05
1998,bra,10.05
1999,bra,10.25
2001,bra,10.3
2002,bra,10.4
2003,bra,10.65
2004,bra,10.93
2005,bra,11.04
2006,bra,11.23
2007,bra,11.6
2008,bra,11.8
2009,bra,11.98
2011,bra,12.3
2012,bra,12.44
2013,bra,12.4
1989,bgr,18.26
1992,bgr,17.09
1994,bgr,18.12
1995,bgr,15.97
1997,bgr,17.36
2001,bgr,17.24
2003,bgr,17.33
2006,bgr,17.09
2007,bgr,17.92
2008,bgr,16.86
2009,bgr,16.98
2010,bgr,16.73
2011,bgr,17.08
2012,bgr,16.59
1994,bfa,12.04
1998,bfa,12.09
2003,bfa,13.86
2009,bfa,14.66
1992,bdi,16.3
1998,bdi,15.06
2006,bdi,15.31
2001,cpv,11.71
2007,cpv,13.04
1994,khm,14.26
2004,khm,15.23
2007,khm,13.79
2008,khm,15.52
2009,khm,15.54
2010,khm,15.59
2011,khm,15.94
2012,khm,16.3
1996,cmr,13.0
2001,cmr,14.23
2007,cmr,14.0
1981,can,16.99
1987,can,17.1
1991,can,17.24
1994,can,17.25
1997,can,17.42
1998,can,17.0
2000,can,17.0
2004,can,16.87
2007,can,16.64
2010,can,16.79
1992,caf,9.55
2003,caf,14.19
2008,caf,11.12
2003,tcd,14.88
2011,tcd,14.8
1987,chl,10.62
1990,chl,10.32
1992,chl,10.98
1994,chl,10.59
1996,chl,10.97
1998,chl,10.85
2000,chl,10.93
2003,chl,11.07
2006,chl,11.81
2009,chl,11.74
2011,chl,11.86
2013,chl,12.05
1981,chn,17.37
1984,chn,17.8
1985,chn,17.78
1987,chn,17.63
1990,chn,16.52
1993,chn,15.8
1996,chn,15.82
1999,chn,15.01
2002,chn,14.33
2005,chn,14.95
2008,chn,15.0
2010,chn,15.31
1988,col,12.13
1989,col,11.85
1991,col,12.58
1992,col,12.24
1996,col,11.34
1999,col,10.91
2000,col,10.98
2001,col,10.99
2002,col,10.35
2003,col,11.5
2004,col,10.85
2005,col,11.19
2006,col,10.28
2007,col,10.41
2008,col,11.19
