year,country,tm_val_food_zs_un
1974,arb,24.3122972975054
1975,arb,20.4631441379242
1976,arb,16.0226342504143
1978,arb,14.5078104179026
1979,arb,14.990326643979799
1980,arb,16.236419971173902
1981,arb,16.147486804347
1982,arb,14.473503905673999
1983,arb,15.312116032095
1989,arb,17.7027176332887
1991,arb,17.027696778108098
1992,arb,16.469959800346302
1993,arb,15.966471816526001
1999,arb,17.0626712240251
2000,arb,15.6565676197822
2001,arb,14.271323492063
2002,arb,15.899334458422802
2003,arb,15.539676645596002
2004,arb,15.2133319833287
2005,arb,12.3569055289031
2007,arb,11.788265145954002
2008,arb,11.5750471948534
1972,css,16.704306637518002
1973,css,18.367465234883
1974,css,14.7574415982952
1975,css,15.0207327055932
1976,css,15.097563169988401
1977,css,17.4287801428808
1978,css,18.9511414309735
1979,css,16.7122216089694
1980,css,14.9404714510481
1981,css,14.3824779620089
1982,css,14.1876629010083
1983,css,15.702020973406999
1984,css,18.2266552812321
1985,css,18.492541332983603
1986,css,17.3909281890265
1987,css,18.685146228674
1988,css,17.979893868195102
1989,css,19.4436858764747
1990,css,17.7554292144256
1991,css,15.4389611958099
1992,css,16.1208734027136
1993,css,16.1759657562629
1994,css,17.5623201473243
1995,css,16.7655100489397
1996,css,15.573322886200799
1997,css,15.2461160676369
1998,css,15.754092530079598
1999,css,15.9685750510482
2000,css,13.912886801643
2001,css,14.234168085455801
2002,css,14.3634664094743
2003,css,14.116772104891801
2004,css,14.1385500104059
2005,css,13.3277673652903
2006,css,12.4891235580796
2007,css,12.9899799030433
2008,css,12.7694623746661
2009,css,15.5916804144421
2010,css,16.1610237626685
1992,ceb,10.2959370567926
1993,ceb,9.477881275018461
1994,ceb,9.08856573143659
1995,ceb,8.45557755763105
1996,ceb,8.43056466821758
1997,ceb,7.524543890469349
1998,ceb,7.252273576888161
1999,ceb,6.47368061601116
2000,ceb,5.802186325580231
2001,ceb,5.97029968931478
2002,ceb,5.69761327283375
2003,ceb,5.58213286375885
2004,ceb,5.689184946834049
2005,ceb,5.883182144139281
2006,ceb,5.635495303473211
2007,ceb,5.933889942244151
2008,ceb,6.387786998775709
2009,ceb,7.98372810328191
2010,ceb,7.3183521626294805
2011,ceb,7.323809178618231
2012,ceb,7.617115510919731
2013,ceb,7.907577885046099
2014,ceb,7.753328500885299
1964,eas,19.9967999959843
1965,eas,19.2891377286029
1966,eas,18.703004220156
1967,eas,17.0962159077254
1968,eas,16.7862451910778
1969,eas,16.4601168559585
1970,eas,15.6716766982326
1971,eas,15.6836136246704
1972,eas,15.7093244144665
1973,eas,15.3847472404958
1974,eas,13.9609026012537
1975,eas,14.7152747742363
1976,eas,13.071558273369
1977,eas,13.158305509928999
1978,eas,12.5584348920646
1979,eas,11.562332143668002
1980,eas,10.3483579404807
1981,eas,10.6656716552796
1982,eas,10.0122975700889
1983,eas,10.2617081423338
1984,eas,9.77172805856723
1985,eas,8.35757591372485
1986,eas,9.20467547269631
1987,eas,9.25480743302425
1988,eas,9.527060627856109
1989,eas,9.327679309320741
1990,eas,8.65634410390915
1991,eas,8.13455532168438
1992,eas,8.08690451357875
1993,eas,7.39786240381145
1994,eas,7.8512176235865
1995,eas,7.950255219707191
1996,eas,7.741163095009719
