year,country,sp_pop_tech_rd_p6
1996,ceb,602.532738390469
1997,ceb,543.198840648633
1998,ceb,517.997862121172
1999,ceb,483.20586270715205
2000,ceb,443.09260796717905
2001,ceb,427.733446055229
2002,ceb,423.170119091417
2003,ceb,404.58973988860197
2004,ceb,409.889655865267
2005,ceb,440.377801559057
2006,ceb,466.503901964219
2007,ceb,462.27287393664704
2008,ceb,455.612719139537
2009,ceb,463.022259086956
2010,ceb,494.170415054278
2011,ceb,559.088266013947
2012,ceb,618.789808714392
2013,ceb,622.461030005438
1996,emu,912.1319082203819
2004,emu,1185.76585046307
2005,emu,1189.7386461436802
2006,emu,1292.4215069066302
2007,emu,1340.09165379042
2008,emu,1346.5203551983
2009,emu,1401.39102391962
2010,emu,1401.6687764569
2011,emu,1525.58649884561
2005,ecs,751.103509346627
2006,ecs,769.0381493673559
2007,ecs,790.902678311859
2008,ecs,780.672960830125
2009,ecs,818.093152766476
2010,ecs,800.776734930469
2011,ecs,874.7679375627459
2012,ecs,867.3745627487281
2007,eca,190.31706320129
2008,eca,186.42535098376098
2009,eca,190.352586400429
2010,eca,189.226244597364
2011,eca,181.74044099524502
2013,eca,199.340639809405
2004,euu,973.538590452581
2005,euu,957.3188961881759
2006,euu,1030.59620777322
2007,euu,1099.52171280934
2008,euu,1070.30404192687
2009,euu,1152.7322331216499
2010,euu,1137.227170329
2011,euu,1286.7449536619802
2012,euu,1259.20634128227
1997,noc,508.981758246991
1998,noc,468.77824259844596
1999,noc,451.632394067416
2000,noc,465.636192347931
2001,noc,468.321190093054
2002,noc,466.948273747847
2003,noc,460.055349507305
2004,noc,465.97673838219004
2005,noc,444.70201612407203
2006,noc,452.69695872442594
2007,noc,441.585170742975
2008,noc,427.168098878681
2009,noc,417.23376573008005
2010,noc,415.624111825439
2011,noc,426.468175569714
2007,lcn,332.833191521523
2008,lcn,360.56687616403394
2009,lcn,383.14143639503897
2010,lcn,395.59374764682605
2006,lac,335.311575000732
2007,lac,353.58694021032204
2008,lac,382.223308540846
2009,lac,410.440846110358
2010,lac,422.44661544301397
2011,oed,934.852983370874
1996,sas,109.90917527386299
1998,sas,99.03159
2000,sas,85.47377
2005,sas,86.5226947838386
2010,sas,100.73234580794399
2008,alb,40.43091
2005,dza,34.08693
2011,ago,39.10256
1997,arg,159.12278
1998,arg,169.88775
1999,arg,155.7245
2000,arg,157.48519
2001,arg,165.75248
2002,arg,160.25572
2003,arg,167.79139
2004,arg,179.89207
2005,arg,198.95012
2006,arg,206.04797
2007,arg,193.44555
2008,arg,203.95296
2009,arg,216.96801
2010,arg,231.61897
2011,arg,252.57712
2012,arg,280.64942
1996,aus,809.18358
2006,aus,1013.84397
2008,aus,1134.43637
1998,aut,987.01685
2002,aut,1256.22666
2004,aut,1472.17928
2006,aut,1792.36102
2007,aut,1960.88801
2009,aut,1998.3108
2011,aut,2176.70464
2009,bhr,7.52022
2010,bhr,7.92821
2011,bhr,8.42257
2012,bhr,8.99836
2013,bhr,9.63372
1996,bel,940.98022
1997,bel,973.3344
1998,bel,1006.90358
1999,bel,1063.76823
2000,bel,1405.09389
2001,bel,1458.35092
2002,bel,1481.75634
2003,bel,1466.8172
2004,bel,1403.11588
2005,bel,1424.67369
2006,bel,1347.36521
2007,bel,1383.9366
2008,bel,1461.53451
2009,bel,1472.61172
2010,bel,1317.53568
2011,bel,1378.98225
2009,bol,35.55765
2010,bol,25.96225
2003,bih,44.43413
2004,bih,51.51061
2005,bih,51.69567
2006,bih,63.80194
2007,bih,70.2835
2012,bih,37.35223
2013,bih,37.76612
2012,bwa,69.39163
2000,bra,336.357
2001,bra,322.99739
2002,bra,310.96035
2003,bra,358.64485
2004,bra,424.2131
2005,bra,460.91548
2006,bra,480.00443
2007,bra,508.74935
2008,bra,537.88142
2009,bra,591.5721
2010,bra,644.74743
1996,bgr,987.23066
1997,bgr,554.88326
1998,bgr,597.9038
1999,bgr,474.69577
2000,bgr,479.09446
2001,bgr,477.1634
2002,bgr,471.84413
2003,bgr,478.53688
2004,bgr,480.57923
2005,bgr,491.75971
2006,bgr,504.02571
2007,bgr,480.68424
2008,bgr,497.49482
2009,bgr,539.27202
2010,bgr,500.04745
2011,bgr,443.62985
2010,bfa,37.06644
2001,cpv,31.29492
2002,cpv,32.93837
2011,cpv,8.07821
2002,khm,13.37094
1996,can,1121.96458
1997,can,1103.07317
1998,can,1100.14388
1999,can,1114.45626
2000,can,1236.07973
2001,can,1308.10719
2002,can,1362.79789
2003,can,1458.0686
2004,can,1616.61317
2005,can,1637.6629
2006,can,1757.05234
2007,can,1979.54811
2008,can,1958.74168
2009,can,1789.21946
2010,can,1521.70594
2011,can,1525.22159
2012,can,1317.82153
2007,chl,245.95278
2008,chl,295.82379
2009,chl,214.37963
2010,chl,229.73782
2011,chl,269.15516
2012,chl,308.51364
1996,cog,43.63528
1997,cog,41.41092
1998,cog,40.04387
1999,cog,37.68178
2000,cog,35.69971
1998,hrv,332.38775
1999,hrv,362.40844
2000,hrv,395.20613
2001,hrv,380.17828
2002,hrv,450.55854
2003,hrv,468.30609
2004,hrv,586.76707
2005,hrv,601.40848
2006,hrv,650.79279
2007,hrv,653.18465
2008,hrv,615.77049
2009,hrv,647.51539
2010,hrv,602.582
2011,hrv,622.95549
2012,hrv,618.37899
2013,hrv,660.19009
1998,cyp,185.01388
1999,cyp,212.85998
2000,cyp,206.72393
2001,cyp,194.49142
2002,cyp,210.22918
2003,cyp,239.44297
2004,cyp,239.21396
2005,cyp,264.38476
2006,cyp,257.56158
2007,cyp,250.22577
2008,cyp,216.33968
2009,cyp,210.91513
2010,cyp,195.70801
2011,cyp,197.91447
2012,cyp,181.5279
1996,cze,680.37342
1997,cze,707.59318
1998,cze,681.20175
1999,cze,720.09941
2000,cze,713.14361
2001,cze,791.56515
2002,cze,791.18272
2003,cze,881.42731
2004,cze,924.93758
2005,cze,1346.18567
2006,cze,1542.15412
2007,cze,1493.68205
2008,cze,1455.37712
2009,cze,1530.09372
2010,cze,1520.05703
2011,cze,1624.13598
2012,cze,1745.58596
2013,cze,1795.34559
2005,dnk,1990.05296
2006,dnk,2002.29217
2007,dnk,2108.42058
2009,dnk,2237.6264
2010,dnk,2262.09561
2011,dnk,2122.98691
2012,dnk,2069.70288085938
2006,ecu,18.82944
2007,ecu,18.93636
2008,ecu,30.05343
2009,ecu,59.43782
2010,ecu,68.90724
2011,ecu,77.53951
2007,egy,175.88999
2008,egy,210.5953
2009,egy,245.76578
2010,egy,253.01985
2011,egy,262.06731
2012,egy,269.52786
2013,egy,275.26451
1998,est,538.96933
1999,est,534.25615
2000,est,378.80277
