year,country,fp_wpi_totl
1968,wld,2.42139972963273
1969,wld,2.5188177268708
1970,wld,2.64502458794381
1971,wld,2.76036021685964
1972,wld,2.9189047409324105
1973,wld,3.36372147471533
1974,wld,4.082509938774081
1975,wld,4.54554740415874
1976,wld,4.98135623438809
1977,wld,5.55758461574733
1978,wld,6.034068773802191
1979,wld,6.890253989900169
1980,wld,8.25490470216206
1981,wld,9.082438834166279
1982,wld,10.1603961315806
1983,wld,11.473360185211599
1984,wld,13.0779609039135
1985,wld,14.573913589314198
1986,wld,15.528089019254198
1987,wld,17.401673042806
1988,wld,19.8450483593032
1989,wld,22.1363247814399
1990,wld,27.9296438379497
1991,wld,31.854453862081105
1992,wld,36.4478436456304
1993,wld,42.731012222237204
1994,wld,54.004290805564395
1995,wld,62.3164468240714
1996,wld,66.2970344239871
1997,wld,69.4036043915676
1998,wld,71.5938353636417
1999,wld,74.6727981887097
2000,wld,80.35579923118459
2001,wld,83.10162606597821
2002,wld,84.84018436188721
2003,wld,89.1068372362165
2004,wld,94.4610140136811
2005,wld,100.0
2006,wld,105.08752864499701
2007,wld,110.035239075488
2008,wld,120.31089466511999
2009,wld,115.49086611023199
1998,alb,68.46597984332
1999,alb,69.9653848018887
2000,alb,73.416070185992
2001,alb,69.4245035611265
2002,alb,73.90217864287959
2003,alb,78.46030125094859
2004,alb,86.9517944010164
2005,alb,91.32220611434829
2006,alb,92.0224013774969
2007,alb,95.2113341520541
2008,alb,101.42937252153601
2009,alb,99.73866733966558
2010,alb,100.0
2011,alb,102.62826663922701
2013,alb,102.53122226256599
1997,dza,61.5616715877497
1998,dza,64.05310459277139
1999,dza,66.1221147007479
2000,dza,67.6393887799306
2001,dza,70.3549645466497
2002,dza,72.4843207827755
2003,dza,75.27317399081879
2004,dza,78.592211039031
2005,dza,81.3146835061101
2006,dza,83.2759326709627
2007,dza,85.8380568546736
2008,dza,93.8209875212828
2009,dza,97.0020905622966
2010,dza,100.0
2011,dza,102.137977111576
2012,dza,104.84277678398199
2013,dza,105.036746481605
2014,dza,106.122976788293
1993,arg,22.9997853353369
1994,arg,23.0894844981447
1995,arg,24.085183538287
1996,arg,24.7947269158822
1997,arg,24.4920880738446
1998,arg,23.708562053420803
1999,arg,22.7538792971265
2000,arg,23.5933714618663
2001,arg,23.1122926186022
2002,arg,41.199314223067205
2003,arg,49.2795317243705
2004,arg,53.0794795915238
2005,arg,57.59146247968351
2006,arg,63.886695390843
2007,arg,71.4246833696218
2008,arg,81.7648118617559
2009,arg,86.90200558128109
2010,arg,100.0
2011,arg,113.75080499248699
2012,arg,127.61756723603901
2013,arg,148.451539452298
2014,arg,187.771397466957
1997,arm,51.7975958222602
1998,arm,59.373111225857
1999,arm,69.3047051836123
2000,arm,69.01993715425999
2001,arm,69.7640874200741
2002,arm,72.2731467044803
2003,arm,78.68042736490291
2004,arm,68.1827681052191
2005,arm,73.4260900439489
2006,arm,74.10659587913409
2007,arm,74.5863769715669
2008,arm,76.19707063901991
2009,arm,81.58731941013549
2010,arm,100.0
2011,arm,107.741971704469
2012,arm,115.265970316152
2013,arm,120.70847001317301
2014,arm,130.936570510191
1960,aus,10.6920337997195
1961,aus,10.2953898377545
1962,aus,10.0127810148544
1963,aus,10.1962288472632
1964,aus,10.4342152244422
1965,aus,10.7862367406862
1966,aus,11.2448563217082
1967,aus,11.4754056246004
1968,aus,11.5522553922311
1969,aus,11.718947315249801
1970,aus,12.224074354700198
1971,aus,12.825175531646199
1972,aus,13.441430519775698
1973,aus,14.603222710511698
1974,aus,16.8358842248826
1975,aus,19.371621962923697
1976,aus,21.563873314138498
1977,aus,23.756124665353397
1978,aus,25.7109663080265
1979,aus,29.509521644693603
1980,aus,33.6465120977926
1981,aus,36.485326059504
1982,aus,39.748446734353706
1983,aus,42.9560034348639
1984,aus,45.2846390867303
1985,aus,48.27499116027679
1986,aus,50.9673182805475
1987,aus,54.6951558316916
1988,aus,59.645400818305795
