year,country,ag_prd_lvsk_xd
1961,arb,20.525847947430698
1962,arb,20.6903882550463
1963,arb,21.2500220193795
1964,arb,21.802865546325396
1965,arb,22.793489568709898
1966,arb,23.773988631025897
1967,arb,24.4067274542944
1968,arb,25.6112655243816
1969,arb,26.152215350897603
1970,arb,26.3438605260507
1971,arb,26.9621862723747
1972,arb,27.6595574568476
1973,arb,28.0789344245263
1974,arb,28.7545069625458
1975,arb,29.7966660394589
1976,arb,30.7819924687611
1977,arb,32.2123210309772
1978,arb,34.0144560731534
1979,arb,36.0673294745554
1980,arb,38.2565856998205
1981,arb,40.4986409818724
1982,arb,42.750363939899394
1983,arb,43.790435040385894
1984,arb,43.861525460909704
1985,arb,46.6629427252392
1986,arb,47.7422237797363
1987,arb,48.92287091294249
1988,arb,51.6583314177971
1989,arb,53.7890984191128
1990,arb,59.0852721951211
1991,arb,58.2603403185876
1992,arb,59.615764883500795
1993,arb,61.0808599788197
1994,arb,63.826685216433
1995,arb,67.2835566394674
1996,arb,69.8511992578878
1997,arb,75.4486780271926
1998,arb,78.5443013166031
1999,arb,81.491382238088
2000,arb,85.4642015585291
2001,arb,86.5238889582382
2002,arb,90.33136019395559
2003,arb,94.20272562832079
2004,arb,96.26445335798991
2005,arb,100.377106668316
2006,arb,103.358439973694
2007,arb,107.900008677043
2008,arb,109.96686828209299
2009,arb,111.01906938232901
2010,arb,114.998789600972
2011,arb,118.945278683195
2012,arb,121.307056612092
2013,arb,122.504415862682
1961,css,26.634304980037605
1962,css,26.683862544432603
1963,css,27.323931327943697
1964,css,29.2107012494875
1965,css,30.0595486878192
1966,css,32.6626144899153
1967,css,35.4392312805754
1968,css,37.2199201506231
1969,css,39.7340211684439
1970,css,40.847573669608295
1971,css,42.544472440819504
1972,css,42.369528267714294
1973,css,47.2663729037548
1974,css,47.5830238473388
1975,css,50.8812887355059
1976,css,52.5752021112716
1977,css,54.273494067024096
1978,css,54.919533641426106
1979,css,53.18760623032121
1980,css,53.7207978568841
1981,css,54.0830258376024
1982,css,55.6672756873375
1983,css,57.1496240392002
1984,css,60.1441746973804
1985,css,55.86769523491079
1986,css,56.9298989344128
1987,css,60.3752443048606
1988,css,59.823941279261796
1989,css,58.0607667291609
1990,css,74.10925751225001
1991,css,74.1237864367514
1992,css,75.00607030407241
1993,css,72.4742559399418
1994,css,69.8218315998137
1995,css,72.4095723719563
1996,css,77.06022139692621
1997,css,76.6532124845256
1998,css,78.0159459922061
1999,css,82.9374698972625
2000,css,83.8945876770837
2001,css,88.616488140019
2002,css,95.52071267360071
2003,css,100.260724535572
2004,css,100.7154997751
2005,css,102.026287402029
2006,css,97.2582128228705
2007,css,102.06688878008801
2008,css,102.504945805121
2009,css,105.833263674106
2010,css,106.52050170565599
2011,css,105.484370459711
2012,css,109.57515832547199
2013,css,110.42599602743401
1992,ceb,117.77363341073
1993,ceb,111.56218407345699
1994,ceb,103.26753422898899
1995,ceb,102.01162405482401
1996,ceb,102.727355591222
1997,ceb,101.748163591383
1998,ceb,103.127636146854
1999,ceb,101.66355755768801
2000,ceb,98.8695766673345
2001,ceb,97.44531849837709
2002,ceb,99.4130955260342
2003,ceb,100.95518998326901
2004,ceb,98.98959248201241
2005,ceb,98.9717521771585
2006,ceb,102.038655340829
2007,ceb,102.96942058544501
2008,ceb,99.95009300100772
2009,ceb,99.5882271355393
2010,ceb,98.2461418406263
2011,ceb,98.0726051113863
2012,ceb,97.88614168414742
2013,ceb,96.8531149523349
1961,eas,12.6907813206901
1962,eas,13.7675371452865
1963,eas,15.330499711175001
1964,eas,16.8731921087021
1965,eas,17.8645758319825
1966,eas,18.4552980538006
1967,eas,19.0718767072063
1968,eas,19.5113527154997
1969,eas,20.1253319765117
1970,eas,20.870476624003
1971,eas,22.0471167053486
1972,eas,23.391015072189102
1973,eas,23.7029083650157
1974,eas,23.461922237666602
1975,eas,24.3625026803679
1976,eas,25.2239834469211
1977,eas,25.794472998291102
1978,eas,27.2812407299719
1979,eas,29.335749091912497
1980,eas,30.5746440424154
1981,eas,31.409333707168603
1982,eas,32.7385185408927
1983,eas,34.0912367873209
1984,eas,36.616416180965096
1985,eas,39.1558660768226
1986,eas,40.74730761355261
1987,eas,43.39205350206
1988,eas,46.358478249986604
1989,eas,47.8926873232725
1990,eas,50.6769685028855
1991,eas,54.483514557765595
1992,eas,57.9449571307652
1993,eas,62.002849847593005
1994,eas,66.95265265625089
1995,eas,70.93854013741421
1996,eas,73.9896118142148
1997,eas,76.3387738912458
1998,eas,80.0980987256005
1999,eas,82.24751025541471
2000,eas,86.1582888628084
2001,eas,87.64099446006
2002,eas,90.4464154146521
2003,eas,94.30770890131349
2004,eas,96.3436391218446
2005,eas,100.048359270004
2006,eas,103.60800160815201
2007,eas,107.263943995741
2008,eas,110.394810342922
2009,eas,114.111949568998
2010,eas,116.80994343956499
2011,eas,117.74508051723801
2012,eas,122.325511156716
2013,eas,124.27404397392401
1961,eap,6.97903043099354
1962,eap,7.534439900024441
1963,eap,9.057683040236881
1964,eap,10.3864576505467
1965,eap,11.3064246468802
1966,eap,12.0182194000752
1967,eap,12.4654626830776
1968,eap,12.549870326833501
1969,eap,12.6023655319645
1970,eap,12.739561878058698
1971,eap,13.8123564964622
1972,eap,14.7832463914589
1973,eap,15.203185935227099
1974,eap,15.536279202072699
1975,eap,15.895867107743301
1976,eap,15.943734349188302
1977,eap,16.198770390617
1978,eap,17.4447651901373
1979,eap,19.6370828085694
1980,eap,21.4953892731368
1981,eap,22.477626404757
1982,eap,23.7927188325141
1983,eap,24.936880866437203
1984,eap,28.0368351989139
1985,eap,30.3189901594372
1986,eap,31.9845794451981
1987,eap,34.5987500052151
1988,eap,37.8884927769913
1989,eap,39.9163176758549
1990,eap,42.872217573053206
1991,eap,47.049534994942206
1992,eap,50.8498966156088
1993,eap,55.447453311039496
1994,eap,61.202581689824804
1995,eap,66.0403726304542
1996,eap,69.4287482659161
1997,eap,71.7025585309682
1998,eap,76.2233000696121
1999,eap,78.71275928198149
2000,eap,83.25804886413309
2001,eap,84.83662132346521
2002,eap,88.0879690616313
2003,eap,92.92484810763528
2004,eap,95.7607324194287
2005,eap,100.07731430647301
2006,eap,104.161953274099
2007,eap,108.21265581524
2008,eap,112.409710045486
2009,eap,116.77281400482799
2010,eap,120.25695284643801
2011,eap,121.63291640879999
2012,eap,126.484113163788
2013,eap,128.396711484577
1961,emu,58.5816299362325
1962,emu,59.6080854174985
1963,emu,60.41236451420421
1964,emu,61.4687174949022
1965,emu,63.117690101726105
1966,emu,65.6811455011015
1967,emu,68.4676471665271
1968,emu,70.8039781457709
1969,emu,71.59275487866721
1970,emu,73.43263724262908
1971,emu,74.7417714706277
1972,emu,75.03397799190479
1973,emu,76.7986822511392
1974,emu,81.21185177986399
1975,emu,82.3776122342378
1976,emu,83.5019656281763
1977,emu,84.7622917879025
1978,emu,87.60313883172951
1979,emu,90.6732487543508
1980,emu,93.86743487802929
1981,emu,94.6289097256165
1982,emu,95.00559530222841
1983,emu,97.23996892184691
1984,emu,99.0915911783354
1985,emu,98.72967955670471
1986,emu,100.24627467406
1987,emu,99.86346368195672
1988,emu,99.0560850478456
1989,emu,97.715324080195
1990,emu,99.8762488353059
1991,emu,99.65879249318459
1992,emu,99.7704601191168
1993,emu,98.68262205227741
1994,emu,97.48678714555271
1995,emu,98.49487293244431
1996,emu,100.055064332993
1997,emu,99.40301872366449
1998,emu,101.35348441427999
1999,emu,102.38820674704701
2000,emu,101.631014663286
2001,emu,101.41055424354201
2002,emu,102.153907131763
2003,emu,101.19493479123699
2004,emu,100.77538284101101
2005,emu,100.23758114245399
2006,emu,98.9870360165352
2007,emu,100.541482963289
2008,emu,101.615556157141
2009,emu,101.086261223258
2010,emu,103.487601215131
2011,emu,103.861763969758
2012,emu,102.697196195328
2013,emu,103.009202266155
1992,ecs,111.26656445499701
1993,ecs,108.500755604837
1994,ecs,105.42343541993401
1995,ecs,102.7845602495
1996,ecs,100.95372197619601
1997,ecs,99.02593569739919
1998,ecs,99.8773517468589
1999,ecs,99.43722198866008
2000,ecs,98.4355250120179
2001,ecs,98.10052289952709
2002,ecs,99.6114907910232
2003,ecs,100.154619576497
2004,ecs,99.80037212111799
2005,ecs,99.78335353417809
2006,ecs,100.41304703465
2007,ecs,102.419608207811
2008,ecs,103.04768670875299
2009,ecs,103.681698684345
2010,ecs,106.33435914892799
2011,ecs,107.484253399129
2012,ecs,108.201187285399
2013,ecs,109.366764110107
1992,eca,118.065581438319
1993,eca,112.59528555099001
1994,eca,110.409187318594
1995,eca,102.777147818244
1996,eca,96.82272349369491
1997,eca,93.09256447077111
1998,eca,91.93944430642219
1999,eca,91.7187817958295
2000,eca,89.98451211791571
2001,eca,89.69428232741329
2002,eca,91.38148480607059
2003,eca,95.6886785847702
2004,eca,96.7244798568532
2005,eca,99.7084657770039
2006,eca,103.428573783062
2007,eca,106.12964158119301
2008,eca,105.83388821867202
2009,eca,108.884445581679
2010,eca,113.236345857247
2011,eca,116.54435315884199
2012,eca,120.86112781531601
2013,eca,125.595067608328
1961,euu,64.1844062789237
1962,euu,65.2747473047549
1963,euu,65.331914515684
1964,euu,66.2404424174882
1965,euu,68.445425708922
1966,euu,70.8564804786432
1967,euu,73.35103581251091
1968,euu,75.4015149785111
1969,euu,75.92596271766242
1970,euu,77.570450523757
1971,euu,78.8952730294926
1972,euu,80.379043259382
1973,euu,82.4266895074898
1974,euu,87.06139761092899
1975,euu,88.3019294694494
1976,euu,89.26139546170509
1977,euu,90.9428711963448
1978,euu,93.8970990038331
1979,euu,97.1404452570039
1980,euu,99.07530920886428
1981,euu,98.22240876319891
1982,euu,98.92174609050942
1983,euu,101.35761425197
1984,euu,103.109987983562
1985,euu,102.99085120919001
1986,euu,104.086337671623
1987,euu,103.85207804176599
1988,euu,102.95684464838301
1989,euu,101.94545914725
1990,euu,104.125444309358
1991,euu,102.903518164855
1992,euu,101.74290905522301
1993,euu,100.655647842785
1994,euu,99.0631853418717
1995,euu,99.8117399476824
1996,euu,100.475002665625
1997,euu,99.9461321967606
1998,euu,101.917413212856
1999,euu,102.46874990554701
2000,euu,101.154260459978
2001,euu,100.41783247491699
2002,euu,101.494971034428
2003,euu,101.00088147693899
2004,euu,100.361510892113
2005,euu,99.9764615155186
2006,euu,99.6620275923678
2007,euu,100.938568884671
2008,euu,101.011773459688
2009,euu,100.492317518708
2010,euu,102.407815776238
2011,euu,102.82455694542601
2012,euu,101.77666959436
2013,euu,101.78248083545401
1961,fcs,29.5507001197157
1962,fcs,30.325273261916298
1963,fcs,31.816571032208
1964,fcs,32.7201581189172
1965,fcs,33.5278932024813
1966,fcs,35.598218792838004
1967,fcs,36.4015592408226
1968,fcs,37.7767662746231
1969,fcs,38.242129452415
1970,fcs,38.3688609530209
1971,fcs,38.5857090849142
1972,fcs,39.0700607062687
1973,fcs,39.4917648288979
1974,fcs,39.786673606336606
1975,fcs,41.742142788839296
1976,fcs,43.480795761741106
1977,fcs,44.417864012737105
1978,fcs,47.9725495951828
1979,fcs,49.7875394098434
1980,fcs,51.8532735104846
1981,fcs,54.3031870791046
1982,fcs,56.210735580416795
1983,fcs,55.9658490350814
1984,fcs,54.8181362176709
1985,fcs,56.2082562823781
1986,fcs,56.178839889982996
1987,fcs,56.8953783047021
1988,fcs,59.2700457098851
1989,fcs,60.1671898139229
1990,fcs,60.2233730484484
1991,fcs,58.184044003957794
1992,fcs,59.27959790438621
1993,fcs,60.4419491821926
1994,fcs,63.947597724187005
1995,fcs,67.1854948939996
1996,fcs,69.39439728831529
1997,fcs,73.292275119303
1998,fcs,77.0773655970859
1999,fcs,80.13688075964141
2000,fcs,82.85462276801191
2001,fcs,83.05624778328159
2002,fcs,88.2784637877498
2003,fcs,91.3834550663064
2004,fcs,96.2236542035721
2005,fcs,100.94488691587
2006,fcs,102.83145888055799
2007,fcs,107.08198626682
2008,fcs,110.468220491987
2009,fcs,113.23807558769501
2010,fcs,116.843057185191
2011,fcs,120.831429348608
2012,fcs,121.91585387062901
2013,fcs,121.934478549883
1961,hpc,33.2523025612546
1962,hpc,34.012235917083004
1963,hpc,35.0761211222783
1964,hpc,35.8734646359655
1965,hpc,36.7365228883331
1966,hpc,38.6323883460132
1967,hpc,40.032489646763295
1968,hpc,41.6158184691
1969,hpc,42.3361221051681
1970,hpc,43.242592012379504
1971,hpc,42.720718036955
1972,hpc,42.9167049395283
1973,hpc,42.774227251808604
1974,hpc,42.943724075747795
1975,hpc,45.031058780212796
1976,hpc,46.7939778532362
1977,hpc,48.612443839469606
1978,hpc,51.5859871989282
1979,hpc,52.594705751053
1980,hpc,53.87303287537661
1981,hpc,55.3673725585353
1982,hpc,56.0127112147023
1983,hpc,55.9006460716214
1984,hpc,54.2488166917558
1985,hpc,55.5869479895474
1986,hpc,56.4335269247808
1987,hpc,56.17258580380611
1988,hpc,58.21580619882171
1989,hpc,60.589410656164894
1990,hpc,63.42558504021339
1991,hpc,63.788547476670196
1992,hpc,64.5634060429757
1993,hpc,64.5029465596389
1994,hpc,67.2611209467279
1995,hpc,70.4584689402607
1996,hpc,73.0496799749154
1997,hpc,75.4327655392443
1998,hpc,78.0286433408361
1999,hpc,81.8981126772169
2000,hpc,83.1101316702594
2001,hpc,83.8472135865334
2002,hpc,90.337465224363
2003,hpc,93.604370659547
2004,hpc,97.0037423770316
2005,hpc,100.461315051339
2006,hpc,102.53494257163
2007,hpc,105.799076728474
2008,hpc,110.957745570827
2009,hpc,111.25617606515199
2010,hpc,118.038189037859
2011,hpc,118.711231399028
2012,hpc,120.926868431628
2013,hpc,122.715580579112
1961,hic,55.4210641197222
1962,hic,56.6136412709495
1963,hic,57.8816240610895
1964,hic,59.182323280017606
1965,hic,59.9613441038449
1966,hic,61.607012492931794
1967,hic,63.46559418476279
1968,hic,64.96425395612121
1969,hic,66.0642668763747
1970,hic,67.538615658258
1971,hic,68.1417429078691
1972,hic,69.2273633178454
1973,hic,68.8363739880876
1974,hic,71.652025299596
1975,hic,72.8049299668027
1976,hic,75.6610504816692
1977,hic,76.49148536567179
1978,hic,77.9717862396464
1979,hic,78.86790710602409
1980,hic,80.4047791411797
1981,hic,80.8414075392633
1982,hic,81.06906342545649
1983,hic,83.0546317881965
1984,hic,83.6241838806928
1985,hic,85.11085541863571
1986,hic,86.237520986873
1987,hic,86.2403933945219
1988,hic,86.85155722417178
1989,hic,86.63090153405001
1990,hic,88.4168948258251
1991,hic,88.7083065757541
1992,hic,94.4386331270459
1993,hic,94.1947411457097
1994,hic,94.40362963039
1995,hic,94.4976514940386
1996,hic,94.91501512862959
1997,hic,95.22445089622309
1998,hic,96.4193523845705
1999,hic,97.8081268767098
2000,hic,98.2539036423206
2001,hic,97.9924821459912
2002,hic,99.4074655607472
2003,hic,99.02848429490679
2004,hic,98.8717713423671
2005,hic,100.00398086024
2006,hic,101.124247797393
2007,hic,102.75063484416201
2008,hic,104.034279240718
2009,hic,103.58332669024
2010,hic,104.540502295787
2011,hic,105.078974224674
2012,hic,105.150715093169
2013,hic,106.217403161724
1961,noc,45.551913668496894
1962,noc,48.1242182964626
1963,noc,51.6131337347778
1964,noc,46.7511876460013
1965,noc,46.54866586879729
1966,noc,50.9973268038192
1967,noc,53.4306095644589
1968,noc,55.316333804111395
1969,noc,59.983923620990495
1970,noc,58.0394679147241
1971,noc,51.705524328570604
1972,noc,54.302058806780394
1973,noc,54.340184930482906
1974,noc,55.108802436889896
1975,noc,58.9208454695081
1976,noc,64.8496351358169
1977,noc,65.5728187190103
1978,noc,69.38052152705241
1979,noc,68.86901065744159
1980,noc,67.854599175061
1981,noc,70.3669691725638
1982,noc,67.3138259108236
1983,noc,68.8683672279222
1984,noc,69.082496672397
1985,noc,73.8277152858953
1986,noc,76.2838222463949
1987,noc,73.1348703794335
1988,noc,73.0476642319077
1989,noc,74.6843344526884
1990,noc,80.310747341047
1991,noc,79.72510949123141
1992,noc,118.25036800216299
1993,noc,115.274357836132
1994,noc,110.324646936287
1995,noc,103.612192460991
1996,noc,99.82017145160549
1997,noc,97.7180837285906
1998,noc,95.1226662484511
1999,noc,94.4162637109445
2000,noc,95.40149589095242
2001,noc,93.8074234280016
2002,noc,94.35730242166359
2003,noc,95.1948227656603
2004,noc,97.16492572383379
2005,noc,100.25736413272
2006,noc,102.57771014344601
2007,noc,106.261838490559
2008,noc,107.467209059995
2009,noc,110.85977342554399
2010,noc,109.426149168015
2011,noc,111.447268665987
2012,noc,113.77632080648
2013,noc,117.189625170997
1961,oec,56.3480795009476
1962,oec,57.4110580003804
1963,oec,58.4704272187952
1964,oec,60.3499875076311
1965,oec,61.2212052325981
1966,oec,62.6036510743895
1967,oec,64.4082472595088
1968,oec,65.87054748225121
1969,oec,66.6354340960635
1970,oec,68.430933999214
1971,oec,69.68570660758661
1972,oec,70.62939677591459
1973,oec,70.19809776787311
1974,oec,73.2060406257565
1975,oec,74.1091546803041
1976,oec,76.6766388760454
1977,oec,77.517148590484
1978,oec,78.77882106866821
1979,oec,79.8071701779627
1980,oec,81.5837013001375
1981,oec,81.8253414371418
1982,oec,82.36118468200479
1983,oec,84.38724229163921
1984,oec,84.99018160540871
1985,oec,86.17075607034141
1986,oec,87.1725383364584
1987,oec,87.47148263220059
1988,oec,88.1482490144406
1989,oec,87.7531223064784
1990,oec,89.1783593561652
1991,oec,89.5521582280665
1992,oec,90.1560134204176
1993,oec,90.448213857758
1994,oec,91.5739517161993
1995,oec,92.8777037999538
1996,oec,94.04321075544821
1997,oec,94.78125197141328
1998,oec,96.6498153035233
1999,oec,98.4109702819844
2000,oec,98.75382884674299
2001,oec,98.7259734689296
2002,oec,100.29257879130199
2003,oec,99.70038824088921
2004,oec,99.1709204189161
2005,oec,99.9595718222159
2006,oec,100.86950775886801
2007,oec,102.135246248386
2008,oec,103.432609251269
2009,oec,102.308025457493
2010,oec,103.68422289107599
2011,oec,103.96283965419799
2012,oec,103.63895447709801
2013,oec,104.29436451890699
1961,lcn,24.8727939509308
1962,lcn,26.0559326536816
1963,lcn,27.039617445932397
1964,lcn,26.5307039392594
1965,lcn,27.2352276100327
1966,lcn,28.6894609939074
1967,lcn,29.598128534179896
1968,lcn,31.348563345907504
1969,lcn,33.1448857659747
1970,lcn,33.1344828070855
1971,lcn,31.6770904749442
1972,lcn,33.5166230463263
1973,lcn,33.8196271864833
1974,lcn,34.6469706780259
1975,lcn,37.2008567565807
1976,lcn,40.376355090234604
1977,lcn,41.142068861153795
1978,lcn,42.996444260431396
1979,lcn,43.6465777371031
1980,lcn,45.488926830105804
1981,lcn,47.2722392936547
1982,lcn,47.299591445522296
1983,lcn,48.1051258999998
1984,lcn,48.132109067139
1985,lcn,49.7405070087506
1986,lcn,51.84918612661429
1987,lcn,52.32790301949039
1988,lcn,53.896770459001
1989,lcn,54.81529953333511
1990,lcn,57.843112192977294
1991,lcn,60.04725544770721
1992,lcn,61.3940441439484
1993,lcn,64.0696210151055
1994,lcn,66.944521953213
1995,lcn,71.14574591449541
1996,lcn,72.8343739300138
1997,lcn,74.8135217933444
1998,lcn,76.1126252395666
1999,lcn,80.7885054075175
2000,lcn,83.8094074838286
2001,lcn,84.9018164395045
2002,lcn,87.5508347540893
2003,lcn,89.7980648561923
2004,lcn,95.39388699477409
2005,lcn,100.388520831944
2006,lcn,104.217592173281
2007,lcn,107.84867724908301
2008,lcn,110.734539258659
2009,lcn,111.33884724251
2010,lcn,113.239439369672
2011,lcn,116.16585261548401
2012,lcn,117.93391896380899
2013,lcn,122.75946230432899
1961,lac,18.0110089641395
1962,lac,18.71884277322
1963,lac,18.918242403574602
1964,lac,19.825342239936898
1965,lac,20.7743887118504
1966,lac,21.2836422439343
1967,lac,21.8401676172328
1968,lac,23.3957862276585
1969,lac,24.427245695920803
