year,country,tm_tax_tcom_sr_zs
1996,eap,2.631466
1997,eap,0.8297929
1998,eap,0.2538175
1999,eap,0.1727279
2000,eap,2.129993
2001,eap,1.292833
2002,eap,1.83228
2003,eap,1.698171
2004,eap,0.6203045
2005,eap,1.253174
2006,eap,2.200708
2007,eap,4.707347
2008,eap,4.754127
2009,eap,5.153544
2010,eap,1.580276
2012,eap,2.034459
1996,eca,4.741914
1997,eca,0.270593
1998,eca,0.0
1999,eca,1.994851
2000,eca,3.404085
2001,eca,11.93608
2002,eca,20.48888
2003,eca,7.016037
2004,eca,8.21086
2005,eca,12.9513
2006,eca,13.9158
2007,eca,16.28683
2008,eca,17.17891
2009,eca,16.69657
2010,eca,16.11483
2012,eca,8.562134
1988,euu,26.98232
1989,euu,25.49622
1990,euu,16.93116
1991,euu,15.96301
1992,euu,17.05738
1993,euu,16.6389
1994,euu,17.45752
1995,euu,25.51019
1996,euu,37.6087
1997,euu,36.77582
1998,euu,29.85218
1999,euu,40.8425
2000,euu,26.08306
2001,euu,26.96889
2002,euu,34.51117
2003,euu,31.67024
2004,euu,25.10978
2005,euu,21.43051
2006,euu,26.49098
2007,euu,27.73685
2008,euu,24.16809
2009,euu,23.2558
2010,euu,27.98481
2011,euu,27.57854
2012,euu,31.089
2013,euu,26.80639
1996,hic,28.93971
1997,hic,31.58772
1998,hic,28.67044
1999,hic,30.16254
2000,hic,24.66105
2001,hic,22.91282
2002,hic,26.41154
2003,hic,23.66599
2004,hic,21.79374
2005,hic,17.25457
2006,hic,17.17986
2007,hic,17.01588
2008,hic,17.41108
2009,hic,16.48094
2010,hic,20.23275
2012,hic,18.40627
1996,noc,3.725497
1997,noc,0.0497863
1998,noc,0.0
1999,noc,10.59472
2000,noc,4.277659
2001,noc,1.882359
2002,noc,10.50046
2003,noc,3.557764
2004,noc,9.435665
2005,noc,5.77858
2006,noc,5.576499
2007,noc,5.036834
2008,noc,5.569848
2009,noc,5.859943
2010,noc,8.609806
1996,oec,29.71759
1997,oec,31.93466
1998,oec,30.53811
1999,oec,33.23306
2000,oec,28.03669
2001,oec,28.27623
2002,oec,27.11451
2003,oec,28.55809
2004,oec,26.4649
2005,oec,25.58835
2006,oec,25.36422
2007,oec,26.00076
2008,oec,26.31708
2009,oec,21.16072
2010,oec,23.5438
2012,oec,0.0
1996,lac,9.50622
1997,lac,0.2986162
1998,lac,1.799511
1999,lac,22.73598
2000,lac,4.623506
2001,lac,1.43988
2002,lac,1.035979
2003,lac,1.674372
2004,lac,0.0156828
2005,lac,0.0006785
2006,lac,1.076573
2007,lac,0.5288035
2008,lac,1.11025
2009,lac,0.9794989
2010,lac,0.2380359
2012,lac,0.2875814
1996,lmy,7.263002
1997,lmy,0.8744661
1998,lmy,1.929628
1999,lmy,13.12836
2000,lmy,3.536313
2001,lmy,4.963105
2002,lmy,7.204023
2003,lmy,2.502513
2004,lmy,2.789207
2005,lmy,4.378857
2006,lmy,5.186231
2007,lmy,6.416929
2008,lmy,7.579319
2009,lmy,7.11938
2010,lmy,7.971957
2012,lmy,4.086088
1996,lic,5.405406
1997,lic,0.2386635
1998,lic,1.369631
1999,lic,4.249689
2000,lic,7.027297
2001,lic,3.479222
2002,lic,1.003032
2003,lic,1.790465
2004,lic,2.048013
2005,lic,0.1585173
2006,lic,1.750702
2007,lic,1.584876
2008,lic,1.698407
2009,lic,1.614912
2010,lic,1.972798
2012,lic,2.990785
1996,lmc,2.838015
1997,lmc,0.8178341
1998,lmc,2.862072
1999,lmc,3.266415
2000,lmc,1.172306
2001,lmc,1.021227
2002,lmc,8.941001
2003,lmc,1.491906
2004,lmc,1.195055
2005,lmc,0.7613898
2006,lmc,5.767228
2007,lmc,2.303125
2008,lmc,5.892017
2009,lmc,3.159794
2010,lmc,3.258158
2012,lmc,3.474255
1996,mna,11.44088
1997,mna,0.0
1998,mna,2.013221
1999,mna,0.0
2000,mna,1.085549
2001,mna,0.9640453
2002,mna,0.8169436
2003,mna,0.0820168
2004,mna,0.2909579
2005,mna,0.5855452
2006,mna,2.038035
2007,mna,0.9676936
2008,mna,0.303153
2009,mna,0.6420425
2010,mna,0.0
2012,mna,0.7096685
1996,mic,7.282568
1997,mic,0.9035417
1998,mic,1.974778
1999,mic,13.5281
2000,mic,3.351862
2001,mic,5.09271
2002,mic,7.842352
2003,mic,2.597851
2004,mic,2.866331
2005,mic,4.723289
2006,mic,5.626943
2007,mic,6.97357
2008,mic,8.091707
2009,mic,7.478301
2010,mic,8.656796
2012,mic,4.089769
1988,oed,22.08304
1989,oed,20.33344
1990,oed,21.51367
1991,oed,15.44763
1992,oed,15.07428
1993,oed,18.29018
1994,oed,15.30977
