year,country,ny_adj_dngy_cd
1970,afg,0.0
1971,afg,0.0
1972,afg,0.0
1973,afg,0.0
1974,afg,0.0
1975,afg,0.0
1976,afg,0.0
1977,afg,0.0
1978,afg,0.0
1979,afg,0.0
1980,afg,83157721.4500621
1981,afg,140543146.39026397
1982,afg,142808560.192757
1983,afg,144535902.867303
1984,afg,138568767.047371
1985,afg,165813970.804722
1986,afg,143180890.560209
1987,afg,94505262.3259274
1988,afg,95078766.3275726
1989,afg,68134232.4060827
1990,afg,7806591.59329339
1991,afg,7854204.72662139
1992,afg,6628818.00026587
1993,afg,7944670.26593042
1994,afg,7021160.74346021
1995,afg,4791532.17625462
1996,afg,7525308.73924225
1997,afg,6871732.08095993
1998,afg,5286344.25405828
1999,afg,4494621.11157274
2000,afg,11572857.9529585
2001,afg,2510669.20050359
2002,afg,1761978.17659893
2003,afg,1252304.20915648
2004,afg,1696812.62140985
2005,afg,2314679.11477532
2006,afg,2291967.62514653
2007,afg,7506549.42738336
2008,afg,20685220.3932853
2009,afg,9628325.60741732
2010,afg,26335083.180879198
2011,afg,34469866.1670229
2012,afg,25910919.1634993
2013,afg,0.0
1970,alb,438725.289469324
1971,alb,14358100.8355374
1972,alb,20344459.1437
1973,alb,31933099.7616716
1974,alb,105871342.851552
1975,alb,106493898.257291
1976,alb,129206803.79711899
1977,alb,143564882.552784
1978,alb,165988885.175453
1979,alb,357382238.922502
1980,alb,396413306.37735
1981,alb,215857510.933427
1982,alb,177396836.02662802
1983,alb,170129118.917043
1984,alb,192808662.308824
1985,alb,149095023.90486398
1986,alb,77301114.39588471
1987,alb,91033576.81425999
1988,alb,70806839.38494599
1989,alb,78968197.2853614
1990,alb,98859345.5083572
1991,alb,55634994.8692178
1992,alb,29656017.250965197
1993,alb,24633195.6386738
1994,alb,20431234.890263602
1995,alb,21054886.267814398
1996,alb,23942717.9725739
1997,alb,16305860.804366598
1998,alb,9325300.74825282
1999,alb,12271705.6273433
2000,alb,21645497.9963561
2001,alb,17182505.180668
2002,alb,21082738.9346283
2003,alb,24755050.7803333
2004,alb,41170781.1372112
2005,alb,57322461.0640049
2006,alb,82605706.01483192
2007,alb,102870230.05570601
2008,alb,144309786.375043
2009,alb,80872328.68896858
2010,alb,156751565.30273798
2011,alb,280786150.32280296
2012,alb,334539910.696743
2013,alb,425587468.80712
1970,dza,298660995.14816403
1971,dza,306077176.791268
1972,dza,483046997.230625
1973,dza,778247838.900177
1974,dza,2869640713.18664
1975,dza,2603045251.28297
1976,dza,3348586041.51672
1977,dza,3916352898.6698
1978,dza,4485724814.105829
1979,dza,10941875736.4776
1980,dza,10495195127.4204
1981,dza,8941622081.51248
1982,dza,8214867828.082809
1983,dza,7223397691.87686
1984,dza,7445352728.19716
1985,dza,7214076755.00005
1986,dza,4146847886.1998205
1987,dza,4974981383.76565
1988,dza,3947594848.1897798
1989,dza,5060793291.79365
1990,dza,7115377801.58387
1991,dza,6153488562.11285
1992,dza,6131182927.31626
1993,dza,5582816156.78582
1994,dza,5005046999.23814
1995,dza,5598998642.81265
1996,dza,7539916983.6468
1997,dza,7397294358.29097
1998,dza,4929255397.32829
1999,dza,6024234764.33225
2000,dza,12107255071.8355
2001,dza,10717857016.619
2002,dza,10434138644.6545
2003,dza,15445962284.3141
2004,dza,19256211216.2181
2005,dza,30771732944.4241
2006,dza,35116226850.7383
2007,dza,37303656967.3337
2008,dza,52176846096.8532
2009,dza,26346949693.0159
2010,dza,31638406245.5894
2011,dza,40691145214.0232
2012,dza,39494906924.2496
2013,dza,36256985406.7047
1970,asm,0.0
1971,asm,0.0
1972,asm,0.0
1973,asm,0.0
1974,asm,0.0
1975,asm,0.0
1976,asm,0.0
1977,asm,0.0
1978,asm,0.0
1979,asm,0.0
1980,asm,0.0
1981,asm,0.0
1982,asm,0.0
1983,asm,0.0
1984,asm,0.0
1985,asm,0.0
1986,asm,0.0
1987,asm,0.0
1988,asm,0.0
1989,asm,0.0
1990,asm,0.0
1991,asm,0.0
1992,asm,0.0
1993,asm,0.0
1994,asm,0.0
1995,asm,0.0
1996,asm,0.0
1997,asm,0.0
1998,asm,0.0
1999,asm,0.0
2000,asm,0.0
2001,asm,0.0
2002,asm,0.0
2003,asm,0.0
2004,asm,0.0
2005,asm,0.0
2006,asm,0.0
2007,asm,0.0
2008,asm,0.0
2009,asm,0.0
2010,asm,0.0
2011,asm,0.0
2012,asm,0.0
2013,asm,0.0
1970,ado,0.0
1971,ado,0.0
1972,ado,0.0
1973,ado,0.0
1974,ado,0.0
1975,ado,0.0
1976,ado,0.0
1977,ado,0.0
1978,ado,0.0
1979,ado,0.0
1980,ado,0.0
1981,ado,0.0
1982,ado,0.0
1983,ado,0.0
1984,ado,0.0
1985,ado,0.0
1986,ado,0.0
1987,ado,0.0
1988,ado,0.0
1989,ado,0.0
1990,ado,0.0
1991,ado,0.0
1992,ado,0.0
1993,ado,0.0
1994,ado,0.0
1995,ado,0.0
1996,ado,0.0
1997,ado,0.0
1998,ado,0.0
1999,ado,0.0
2000,ado,0.0
2001,ado,0.0
2002,ado,0.0
2003,ado,0.0
2004,ado,0.0
2005,ado,0.0
2006,ado,0.0
2007,ado,0.0
2008,ado,0.0
2009,ado,0.0
2010,ado,0.0
2011,ado,0.0
2012,ado,0.0
2013,ado,0.0
1970,ago,26695726.180267397
1971,ago,45929301.8915154
1972,ago,61912924.3714639
1973,ago,117538471.947804
1974,ago,516473350.53525704
1975,ago,418184867.21919703
1976,ago,439100805.728444
1977,ago,428497950.114446
1978,ago,375384065.644503
1979,ago,1054014993.2235699
1980,ago,1220646620.8647301
1981,ago,991797219.6344169
1982,ago,777958720.906968
1983,ago,996000154.433883
1984,ago,1056302450.8837801
1985,ago,1178340645.64471
1986,ago,693484279.307138
1987,ago,1276759422.95816
1988,ago,1220605203.19227
1989,ago,1625842150.65553
1990,ago,2572875647.4471
1991,ago,2223765791.35892
1992,ago,2388630286.58919
1993,ago,1757304637.77798
1994,ago,1659303438.41216
1995,ago,2103932977.81472
1996,ago,2889565621.6793604
1997,ago,2777919420.2329397
1998,ago,1491765015.7896302
1999,ago,2156624944.5038
2000,ago,4019303380.1702204
2001,ago,3008074744.6212897
2002,ago,3513097785.14621
2003,ago,4190083486.09906
2004,ago,6816630162.97386
2005,ago,14097404264.7303
2006,ago,20031577728.9018
2007,ago,27900461048.7264
2008,ago,44852990834.8548
2009,ago,22212969912.2678
2010,ago,28977708998.6558
2011,ago,35446535905.7147
2012,ago,32966142426.762
2013,ago,29366688373.2511
1970,atg,0.0
1971,atg,0.0
1972,atg,0.0
1973,atg,0.0
1974,atg,0.0
1975,atg,0.0
1976,atg,0.0
1977,atg,0.0
1978,atg,0.0
1979,atg,0.0
1980,atg,0.0
1981,atg,0.0
1982,atg,0.0
1983,atg,0.0
1984,atg,0.0
1985,atg,0.0
1986,atg,0.0
1987,atg,0.0
1988,atg,0.0
1989,atg,0.0
1990,atg,0.0
1991,atg,0.0
1992,atg,0.0
1993,atg,0.0
1994,atg,0.0
1995,atg,0.0
1996,atg,0.0
1997,atg,0.0
1998,atg,0.0
1999,atg,0.0
2000,atg,0.0
2001,atg,0.0
2002,atg,0.0
2003,atg,0.0
2004,atg,0.0
2005,atg,0.0
2006,atg,0.0
2007,atg,0.0
2008,atg,0.0
2009,atg,0.0
2010,atg,0.0
2011,atg,0.0
2012,atg,0.0
2013,atg,0.0
1970,arg,138758250.041929
1971,arg,208427051.255751
1972,arg,227590150.766617
1973,arg,340736625.098858
1974,arg,1311381370.34109
1975,arg,1181086684.9563
1976,arg,1322502277.9723
1977,arg,1568659420.87005
1978,arg,1739462145.04006
1979,arg,4241972095.58103
1980,arg,5214611452.92651
1981,arg,5242083880.40535
1982,arg,4781922035.460171
1983,arg,4104472953.1868896
1984,arg,3924556314.4774604
1985,arg,3473385593.12516
1986,arg,1753997288.93625
1987,arg,2051438362.76407
1988,arg,1760241587.26306
1989,arg,2306490349.8721
1990,arg,3378896101.35785
1991,arg,2953358231.63895
1992,arg,3137084833.58493
1993,arg,3119625743.1176896
1994,arg,3209751656.93429
1995,arg,3784066046.4413295
1996,arg,5211303788.7823105
1997,arg,5139096141.65289
1998,arg,3284907028.53981
1999,arg,4096468358.8773203
2000,arg,8300145361.8147
2001,arg,7201248546.32267
2002,arg,6374288514.72981
2003,arg,9101218383.28574
2004,arg,11734597307.4953
2005,arg,18009615547.7907
2006,arg,19529957067.0901
2007,arg,19798580964.0751
2008,arg,27881417102.9618
2009,arg,13653376047.5266
2010,arg,15815804504.6345
2011,arg,19288784797.9628
2012,arg,17217802511.5261
2013,arg,15566236897.58
1970,arm,0.0
1971,arm,0.0
1972,arm,0.0
1973,arm,0.0
1974,arm,0.0
1975,arm,0.0
1976,arm,0.0
1977,arm,0.0
1978,arm,0.0
1979,arm,0.0
1980,arm,0.0
1981,arm,0.0
1982,arm,0.0
1983,arm,0.0
1984,arm,0.0
1985,arm,0.0
1986,arm,0.0
1987,arm,0.0
1988,arm,0.0
1989,arm,0.0
1990,arm,0.0
1991,arm,0.0
1992,arm,0.0
1993,arm,0.0
1994,arm,0.0
1995,arm,0.0
1996,arm,0.0
1997,arm,0.0
1998,arm,0.0
1999,arm,0.0
2000,arm,0.0
2001,arm,0.0
2002,arm,0.0
2003,arm,0.0
2004,arm,0.0
2005,arm,0.0
2006,arm,0.0
2007,arm,0.0
2008,arm,0.0
2009,arm,0.0
2010,arm,0.0
2011,arm,0.0
2012,arm,0.0
2013,arm,0.0
1970,abw,0.0
1971,abw,0.0
1972,abw,0.0
1973,abw,0.0
1974,abw,0.0
1975,abw,0.0
1976,abw,0.0
1977,abw,0.0
1978,abw,0.0
1979,abw,0.0
1980,abw,0.0
1981,abw,0.0
1982,abw,0.0
1983,abw,0.0
1984,abw,0.0
1985,abw,0.0
1986,abw,0.0
1987,abw,0.0
1988,abw,0.0
1989,abw,0.0
1990,abw,0.0
1991,abw,0.0
1992,abw,0.0
1993,abw,0.0
1994,abw,0.0
1995,abw,0.0
1996,abw,0.0
1997,abw,0.0
1998,abw,0.0
1999,abw,0.0
2000,abw,0.0
2001,abw,0.0
2002,abw,0.0
2003,abw,0.0
2004,abw,0.0
2005,abw,0.0
2006,abw,0.0
2007,abw,0.0
2008,abw,0.0
2009,abw,0.0
2010,abw,0.0
2011,abw,0.0
2012,abw,0.0
2013,abw,0.0
1970,aus,48034255.6840389
1971,aus,145758430.514619
1972,aus,178557324.347417
1973,aus,363372403.97883904
1974,aus,1400825091.67062
1975,aus,1537336920.70362
1976,aus,1774372069.8818102
1977,aus,2081569274.9401398
1978,aus,2125926920.9784899
1979,aus,4948371399.5244
1980,aus,4584128252.07102
1981,aus,4866220475.32984
1982,aus,4512325064.43688
1983,aus,4057932924.6586204
1984,aus,4466215333.90378
1985,aus,5025719049.19816
1986,aus,2327533840.1591897
1987,aus,2950149660.95923
1988,aus,2298682232.74539
1989,aus,2570451536.08821
1990,aus,4228628084.9041204
1991,aus,3463220020.24218
1992,aus,3319012100.57908
1993,aus,2923913660.2900896
1994,aus,2922905636.30199
1995,aus,3387621306.4762
1996,aus,4254127338.9063396
1997,aus,3913603702.04897
1998,aus,2386321252.07964
1999,aus,2809626630.736
2000,aus,6969027438.85073
2001,aus,5506345115.95508
2002,aus,4780619185.88026
2003,aus,5303926922.49239
2004,aus,7131950791.41535
2005,aus,10608643718.6109
2006,aus,11968361800.9443
2007,aus,14925918071.3249
2008,aus,28136510159.0154
2009,aus,12483732173.6336
2010,aus,16911033723.0749
2011,aus,20900011728.7019
2012,aus,18908223810.664
2013,aus,15396298861.5135
1970,aut,35696113.3235277
1971,aut,44173436.4191724
1972,aut,46796562.875705294
1973,aut,73060548.22572559
1974,aut,216469261.92856202
1975,aut,202208535.17966798
1976,aut,207420604.24215502
1977,aut,225309870.067067
1978,aut,256674217.13602403
1979,aut,481020560.80156
1980,aut,456647427.55137306
1981,aut,381961246.474871
1982,aut,334492941.421768
1983,aut,280614264.62662405
1984,aut,256101746.271894
1985,aut,219416923.832371
1986,aut,126383295.414056
1987,aut,139888238.216364
1988,aut,120907644.9969
1989,aut,138803108.071939
1990,aut,199277828.424296
1991,aut,185734076.548254
1992,aut,167901908.042278
1993,aut,162125757.490422
1994,aut,133168844.943675
1995,aut,138932177.870362
1996,aut,178042166.50461498
1997,aut,162900138.78441998
1998,aut,109280707.087533
1999,aut,132926230.299574
2000,aut,295850001.78587204
2001,aut,250062656.47662002
2002,aut,219895282.09018502
2003,aut,351720840.020634
2004,aut,440539213.282975
2005,aut,571414818.866971
2006,aut,652617737.80495
2007,aut,687696213.666805
2008,aut,892424755.382877
2009,aut,471636976.069581
2010,aut,540539947.692399
2011,aut,644644368.840089
2012,aut,602579401.39248
2013,aut,552679786.678201
1970,aze,0.0
1971,aze,0.0
1972,aze,0.0
1973,aze,0.0
1974,aze,0.0
1975,aze,0.0
1976,aze,0.0
1977,aze,0.0
1978,aze,0.0
1979,aze,0.0
1980,aze,0.0
1981,aze,0.0
1982,aze,0.0
1983,aze,0.0
1984,aze,0.0
1985,aze,2665048429.3271604
1986,aze,1358369933.61958
1987,aze,1633124842.1840599
1988,aze,1219632229.63707
1989,aze,1387871784.1141698
1990,aze,1781846769.9369102
1991,aze,1357821308.19822
1992,aze,1201389887.33687
1993,aze,956546080.0495061
1994,aze,801435229.01542
1995,aze,821736152.762275
1996,aze,997898502.669191
1997,aze,879433915.889835
1998,aze,660534660.886659
1999,aze,1122987874.98187
2000,aze,2158713993.92209
2001,aze,1910060516.9178603
2002,aze,1097329422.19149
2003,aze,1397419126.30862
2004,aze,1844135127.09813
2005,aze,4109510140.54324
2006,aze,8399284960.725441
2007,aze,13676776880.983
2008,aze,20804069771.1446
2009,aze,13425391422.7571
2010,aze,17615589654.2138
2011,aze,20453898318.9325
2012,aze,18544703347.83
2013,aze,17819459738.8253
1970,bhs,0.0
1971,bhs,0.0
1972,bhs,0.0
1973,bhs,0.0
1974,bhs,0.0
1975,bhs,0.0
1976,bhs,0.0
1977,bhs,0.0
1978,bhs,0.0
1979,bhs,0.0
1980,bhs,0.0
1981,bhs,0.0
1982,bhs,0.0
1983,bhs,0.0
1984,bhs,0.0
1985,bhs,0.0
1986,bhs,0.0
1987,bhs,0.0
1988,bhs,0.0
1989,bhs,0.0
1990,bhs,0.0
1991,bhs,0.0
1992,bhs,0.0
1993,bhs,0.0
1994,bhs,0.0
1995,bhs,0.0
1996,bhs,0.0
1997,bhs,0.0
1998,bhs,0.0
1999,bhs,0.0
2000,bhs,0.0
2001,bhs,0.0
2002,bhs,0.0
2003,bhs,0.0
2004,bhs,0.0
2005,bhs,0.0
2006,bhs,0.0
2007,bhs,0.0
2008,bhs,0.0
2009,bhs,0.0
2010,bhs,0.0
2011,bhs,0.0
2012,bhs,0.0
2013,bhs,0.0
1970,bhr,2769922.9110227
1971,bhr,108500283.328343
1972,bhr,107995776.799103
1973,bhr,178635521.29783702
1974,bhr,737916230.7122481
1975,bhr,580979549.9393309
1976,bhr,669313884.6963919
1977,bhr,864911093.758237
1978,bhr,864679220.3087491
1979,bhr,2091282801.17447
1980,bhr,2351097162.2192397
1981,bhr,2402167061.8972397
1982,bhr,1663890855.58941
1983,bhr,1321113984.967
1984,bhr,1489016188.16628
1985,bhr,1310044343.74556
1986,bhr,891607019.315668
1987,bhr,1104389096.46723
1988,bhr,879644557.756716
1989,bhr,1099714972.68999
1990,bhr,1500538870.76324
1991,bhr,1247382206.55465
1992,bhr,1234018616.06297
1993,bhr,1166596732.07437
1994,bhr,1061754970.50075
1995,bhr,1133456870.38134
1996,bhr,1451340780.35065
1997,bhr,1403733873.53012
1998,bhr,937121080.5855811
1999,bhr,1189400000.55606
2000,bhr,2356949333.77584
2001,bhr,2058793018.3574
2002,bhr,1940506367.8853898
2003,bhr,2683025576.83429
2004,bhr,3315246555.00947
2005,bhr,5222590743.39469
2006,bhr,5881014312.25202
2007,bhr,6411138713.60911
2008,bhr,9249119634.01908
2009,bhr,4645002584.2333
2010,bhr,5688308296.6724205
2011,bhr,7549301120.13355
2012,bhr,6738534618.11458
2013,bhr,7211524544.9558
1970,bgd,0.0
1971,bgd,2111895.63566499
