year,country,eg_elc_rnwx_zs
1971,arb,0.0
1972,arb,0.0
1973,arb,0.0
1974,arb,0.0
1975,arb,0.0
1976,arb,0.0
1977,arb,0.0
1978,arb,0.0
1979,arb,0.0
1980,arb,0.0
1981,arb,0.0
1982,arb,0.0
1983,arb,0.0
1984,arb,0.0
1985,arb,0.0
1986,arb,0.0
1987,arb,0.0
1988,arb,0.0
1989,arb,0.0
1990,arb,0.000396382219070063
1991,arb,0.000397135293015974
1992,arb,0.000355545640584366
1993,arb,0.00032655929214777405
1994,arb,0.000308914923224185
1995,arb,0.000295670010026136
1996,arb,0.00028065443773715097
1997,arb,0.000795308721838096
1998,arb,0.000736486076946536
1999,arb,0.00628144684666441
2000,arb,0.0496174526647876
2001,arb,0.0945373001470498
2002,arb,0.084454410018052
2003,arb,0.11284573109311201
2004,arb,0.134586928842328
2005,arb,0.129078752846539
2006,arb,0.127073050589047
2007,arb,0.164719157907246
2008,arb,0.16524088422929
2009,arb,0.20170853560723603
2010,arb,0.284936338382611
2011,arb,0.28107733535607204
2012,arb,0.251099092061253
1971,ceb,0.0435834553634877
1972,ceb,0.0732602991495555
1973,ceb,0.0826730338344066
1974,ceb,0.0818571841384204
1975,ceb,0.0685088020828177
1976,ceb,0.0553116103009953
1977,ceb,0.0762247776134009
1978,ceb,0.0711407154915466
1979,ceb,0.0649074446458984
1980,ceb,0.0643377267587697
1981,ceb,0.0699914329342535
1982,ceb,0.0686406700796125
1983,ceb,0.0886395959107132
1984,ceb,0.0873053710852582
1985,ceb,0.0995059661648152
1986,ceb,0.0884233583332729
1987,ceb,0.0476475696348756
1988,ceb,0.0254324883066815
1989,ceb,0.0232596703560495
1990,ceb,0.0192825945544094
1991,ceb,0.0281448231566945
1992,ceb,0.0423166981690975
1993,ceb,0.072209587685824
1994,ceb,0.10889852871136699
1995,ceb,0.133634338129267
1996,ceb,0.116198552498032
1997,ceb,0.177743616842409
1998,ceb,0.215792686416268
1999,ceb,0.242804328993765
2000,ceb,0.212427731990954
2001,ceb,0.294955573745753
2002,ceb,0.303147281892911
2003,ceb,0.346953493280799
2004,ceb,0.593908530271752
2005,ceb,0.9550755196006709
2006,ceb,1.12652158498084
2007,ceb,1.50563853763152
2008,ceb,2.0717386993194102
2009,ceb,2.90250634868058
2010,ceb,3.7660733373016604
2011,ceb,5.240275560783
2012,ceb,7.08944962013132
1971,eas,0.22802273251584101
1972,eas,0.20864512649611897
1973,eas,0.227461359017223
1974,eas,0.258407324015328
1975,eas,0.250244409069803
1976,eas,0.241579544867992
1977,eas,0.22351519375206896
1978,eas,0.23506734086767603
1979,eas,0.29152986388321
1980,eas,0.4138856298472921
1981,eas,0.48615641270198606
1982,eas,1.28250486392693
1983,eas,1.3718757148240701
1984,eas,1.40723231792176
1985,eas,1.40410942212282
1986,eas,1.39587189987968
1987,eas,1.34174559335944
1988,eas,1.3647581540659899
1989,eas,1.39260829556493
1990,eas,1.0720960154183001
1991,eas,1.03296254873393
1992,eas,0.982316363282644
1993,eas,0.9212552270118628
1994,eas,0.951335966628351
1995,eas,1.07631603137612
1996,eas,1.0487079171012599
1997,eas,1.10631198324699
1998,eas,1.1425299486288
