country,year,sl_fam_0714_zs
afg,2011,61.67
alb,2005,94.5
alb,2010,94.28
ago,2001,80.06
arg,2004,56.2
arg,2012,88.94
arm,2010,97.53
aze,2005,92.1
bgd,2006,77.82
blr,2005,78.77
blr,2012,82.4
ben,2012,80.48
bol,2009,88.91
bih,2006,92.13
bra,2011,65.7
bfa,2006,95.83
bfa,2010,89.84
bdi,2010,85.34
khm,2009,85.02
khm,2012,77.12
cmr,2007,87.61
cmr,2011,68.3
caf,2006,71.8
caf,2010,81.63
tcd,2004,77.2
tcd,2010,63.62
col,2009,63.02
col,2012,58.52
zar,2010,80.2
cog,2005,84.49
cog,2012,78.45
cri,2011,76.3
civ,2006,88.0
civ,2012,85.56
dom,2009,33.74
ecu,2011,78.33
egy,2005,87.42
egy,2009,40.2
slv,2011,81.29
slv,2012,82.37
eth,2011,90.66
gab,2012,78.53
geo,2006,77.0
gha,2006,76.18
gtm,2006,79.19
gtm,2012,81.94
gin,2010,91.36
gin,2012,85.16
gnb,2006,87.74
hti,2006,79.36
hti,2012,77.12
hnd,2007,73.45
hnd,2011,72.34
hnd,2013,73.82
ind,2010,59.23
ind,2012,53.9
idn,2010,81.99
irq,2006,85.25
irq,2011,81.15
jam,2005,74.88
jam,2011,79.16
jor,2007,50.07
kaz,2006,75.01
kgz,2007,98.02
lao,2006,88.71
lao,2010,80.03
lso,2000,83.25
lbr,2010,80.55
mkd,2006,89.51
mkd,2011,72.74
mdg,2007,89.95
mwi,2006,75.52
mli,2007,83.02
mli,2013,82.99
mrt,2007,90.13
mex,2011,59.85
mda,2009,97.44
mng,2007,94.49
mng,2012,97.62
moz,2008,90.39
nam,1999,94.96
npl,1999,92.41
npl,2008,92.26
nic,2005,85.04
nic,2010,82.05
ner,2009,90.66
ner,2012,70.78
nga,2007,80.78
pak,2011,75.08
pan,2008,76.09
pan,2010,73.85
pan,2012,68.5
pry,2005,65.84
per,2007,88.57
phl,2001,73.1
phl,2011,73.46
rom,2000,92.86
rwa,2008,72.28
rwa,2010,80.45
sen,2011,85.46
srb,2005,89.35
sle,2008,70.51
sle,2010,66.04
sle,2013,60.36
som,2006,94.79
zaf,1999,85.8
ssd,2008,71.48
lka,2009,92.9
sdn,2008,60.62
swz,2010,75.17
syr,2006,68.78
tjk,2005,71.32
tza,2006,42.78
tza,2011,91.79
tha,2005,79.95
tha,2006,79.95
tgo,2010,89.48
tto,2006,33.19
tun,2012,78.12
tur,2006,63.8
uga,2006,97.07
uga,2012,85.7
ukr,2005,79.34
ukr,2012,84.61
ury,2009,45.11
uzb,2005,78.62
uzb,2006,78.62
ven,2006,35.32
vnm,2011,87.37
vnm,2012,84.29
yem,2006,86.05
yem,2010,89.88
zmb,2008,93.1
zwe,1999,68.18
