country,year,nv_agr_totl_kd_zg
arb,1969,0.275250556858
arb,1970,6.07012041247
arb,1971,5.01892090615
arb,1972,4.86351244738
arb,1973,-3.82682094536
arb,1974,7.41480782563
arb,1975,3.80398465237
arb,1976,7.47932544968
arb,1977,2.7045583554
arb,1978,2.70947845321
arb,1979,-2.65988235112
arb,1980,5.27641439956
arb,1981,-0.799143179826
arb,1982,9.73462553661
arb,1983,-2.28441383742
arb,1984,6.0724250674
arb,1985,7.75836278954
arb,1986,10.2676483613
arb,1987,2.43569868735
arb,1988,4.85628032274
arb,1989,9.94437479593
arb,1990,-1.7924229225
arb,1991,7.01408061314
arb,1992,-0.778857337316
arb,1993,0.0848289464283
arb,1994,6.15273405854
arb,1995,-4.76495072652
arb,1996,17.0528522158
arb,1997,-2.67573844779
arb,1998,6.37357402404
arb,1999,0.511326484857
arb,2000,-2.30918315929
arb,2001,5.58057502715
arb,2002,2.9296975551
arb,2003,5.37404563423
arb,2004,3.82071630585
arb,2005,0.113494114576
arb,2006,6.99696934748
arb,2007,-3.45296803383
arb,2008,2.42109501886
arb,2009,7.76190088366
arb,2010,1.43545612418
arb,2011,6.19430738993
arb,2012,0.876619865759
arb,2013,6.46922164502
arb,2014,1.28502179242
css,1971,3.80704237866
css,1972,10.9729561295
css,1973,-4.55250520748
css,1974,0.0536176693364
css,1975,-0.844126411551
css,1976,-4.12109646978
css,1977,-0.127700599844
css,1978,2.34868873184
css,1979,-4.00772835961
css,1980,-3.28805028866
css,1981,3.89363430889
css,1982,0.0162081000123
css,1983,-0.114225286777
css,1984,1.94008782028
css,1985,-1.54037329671
css,1986,2.99722507852
css,1987,3.25471519809
css,1988,4.28727274946
css,1989,4.36326539547
css,1990,3.46616731386
css,1991,6.2168374077
css,1992,4.1817429284
css,1993,0.0193296952262
css,1994,2.47094709705
css,1995,2.90034105774
css,1996,4.5013761713
css,1997,-7.77720413823
css,1998,-5.20467382247
css,1999,4.18575680232
css,2000,-6.24941652972
css,2001,3.80547720303
css,2002,0.380748208818
css,2003,4.63648429355
css,2004,-7.41304237359
css,2005,-7.9426662018
css,2006,5.70230967123
css,2007,-4.84166845624
css,2008,-1.31647586799
css,2009,6.80226658617
css,2010,3.02851081292
css,2011,4.20931313093
css,2012,2.45215101755
css,2013,-1.7207791447
css,2014,1.59915593734
ceb,1996,-5.02226433481
ceb,1997,3.27922336191
ceb,1998,-0.640838415742
ceb,1999,-0.231078771061
ceb,2000,-5.57800938857
ceb,2001,10.8399054368
ceb,2002,-0.985293116481
ceb,2003,1.91109816476
ceb,2004,14.1574083164
ceb,2005,-5.95686706674
ceb,2006,-1.66255156743
ceb,2007,-10.8572685521
ceb,2008,14.5894255751
ceb,2009,0.0136771400159
ceb,2010,-5.83466395892
ceb,2011,7.366408037
ceb,2012,-10.7947348528
ceb,2013,12.1169868
ceb,2014,6.00528341695
eas,1961,3.33199168695
eas,1962,2.87918617898
eas,1963,8.47699227245
eas,1964,11.1327875086
eas,1965,6.83908556003
eas,1966,7.36002348807
eas,1967,0.696807207647
eas,1968,1.32970599909
eas,1969,2.38845255213
