country,year,ne_dab_totl_kn
alb,1996,4.18554404569e+11
alb,1997,3.78728591222e+11
alb,1998,4.12308234242e+11
alb,1999,4.45052640539e+11
alb,2000,4.92974430343e+11
alb,2001,5.38461593705e+11
alb,2002,5.79876597409e+11
alb,2003,6.15121552132e+11
alb,2004,6.39289953237e+11
alb,2005,6.80773479508e+11
alb,2006,7.07138020008e+11
alb,2007,7.69654666118e+11
alb,2008,8.12404083078e+11
alb,2009,8.18240894949e+11
alb,2010,8.03112682621e+11
alb,2011,8.23591444127e+11
alb,2012,8.07669086211e+11
alb,2013,8.08234504082e+11
alb,2014,8.33306330791e+11
dza,1960,33482913800.0
dza,1961,20260012100.0
dza,1962,29459618800.0
dza,1963,40237934500.0
dza,1964,39946033200.0
dza,1965,42704339900.0
dza,1966,35599216600.0
dza,1967,40001771600.0
dza,1968,44205346800.0
dza,1969,49399427100.0
dza,1970,56999692400.0
dza,1971,59099195300.0
dza,1972,68902694900.0
dza,1973,75218929700.0
dza,1974,96009928700.0
dza,1975,1.073923932e+11
dza,1976,1.136894116e+11
dza,1977,1.292513075e+11
dza,1978,1.423080079e+11
dza,1979,1.448253441e+11
dza,1980,1.560000021e+11
dza,1981,1.687434937e+11
dza,1982,1.727721185e+11
dza,1983,1.820592988e+11
dza,1984,1.903335875e+11
dza,1985,1.993645343e+11
dza,1986,1.861330453e+11
dza,1987,1.659221196e+11
dza,1988,1.647987795e+11
dza,1989,1.739607409e+11
dza,1990,1.686190694e+11
dza,1991,1.597820703e+11
dza,1992,1.61809705e+11
dza,1993,1.566863729e+11
dza,1994,1.596051006e+11
dza,1995,1.630157742e+11
dza,1996,1.608036351e+11
dza,1997,1.580764017e+11
dza,1998,1.701955092e+11
dza,1999,1.723142329e+11
dza,2000,1.711029515e+11
dza,2001,1.870901113e+11
dza,2002,2.024015703e+11
dza,2003,2.150252357e+11
dza,2004,2.281813667e+11
dza,2005,2.430762728e+11
dza,2006,2.510813468e+11
dza,2007,2.671461137e+11
dza,2008,2.755293267e+11
dza,2009,2.950037302e+11
dza,2010,3.109960206e+11
dza,2011,3.217468412e+11
dza,2012,3.486548685e+11
dza,2013,3.744752996e+11
dza,2014,3.96966393e+11
ago,2000,5.36342470868e+11
ago,2001,5.83712721713e+11
ago,2002,6.06377e+11
arg,1960,2.057515602e+11
arg,1961,2.20577765e+11
arg,1962,2.14291515e+11
arg,1963,1.990547212e+11
arg,1964,2.231759106e+11
arg,1965,2.45279153e+11
arg,1966,2.399780822e+11
arg,1967,2.477004725e+11
arg,1968,2.622576941e+11
arg,1969,2.88317014e+11
arg,1970,2.930411723e+11
arg,1971,3.136133897e+11
arg,1972,3.174639409e+11
arg,1973,3.237186272e+11
arg,1974,3.426717523e+11
arg,1975,3.447640592e+11
arg,1976,3.282227359e+11
arg,1977,3.505110987e+11
arg,1978,3.305056993e+11
arg,1979,3.771274618e+11
arg,1980,4.081040272e+11
arg,1981,3.804841649e+11
arg,1982,3.44001101e+11
arg,1983,3.553257191e+11
arg,1984,3.653450814e+11
arg,1985,3.287472237e+11
arg,1986,3.635093948e+11
arg,1987,3.782194453e+11
arg,1988,3.59809629e+11
arg,1989,3.248934161e+11
arg,1990,3.085457414e+11
arg,1991,3.683689144e+11
arg,1992,4.366760906e+11
arg,1993,4.68345619e+11
arg,1994,5.007697753e+11
arg,1995,4.666195216e+11
arg,1996,4.993092735e+11
arg,1997,5.521481112e+11
arg,1998,5.724311524e+11
arg,1999,5.421602033e+11
arg,2000,5.352888515e+11
arg,2001,4.953580601e+11
arg,2002,3.940243161e+11
arg,2003,4.440562092e+11
arg,2004,5.03522819e+11
arg,2005,5.518860378e+11
arg,2006,6.03033846e+11
arg,2007,6.65310264e+11
arg,2008,7.01741495e+11
arg,2009,6.88390483e+11
arg,2010,7.77066151e+11
arg,2011,8.68914146e+11
arg,2012,8.72954268e+11
arg,2013,9.09904558e+11
arg,2014,9.01259608e+11
arm,1990,1.52139549901e+12
arm,1991,1.63468142182e+12
arm,1992,8.82240126976e+11
arm,1993,7.32496003072e+11
arm,1994,8.39452131328e+11
arm,1995,8.53673639936e+11
arm,1996,8.77752041472e+11
arm,1997,9.52643676799e+11
arm,1998,9.84569336012e+11
arm,1999,9.81925618519e+11
arm,2000,1.02397290846e+12
arm,2001,1.07549760538e+12
arm,2002,1.18771671072e+12
arm,2003,1.37031863801e+12
arm,2004,1.47705162793e+12
arm,2005,1.6759945962e+12
arm,2006,1.9274467752e+12
arm,2007,2.2642234423e+12
arm,2008,2.5103063059e+12
arm,2009,2.0948909657e+12
arm,2010,2.1381396628e+12
arm,2011,2.1445694946e+12
arm,2012,2.2100531004e+12
arm,2013,2.21126655198e+12
arm,2014,2.21528219046e+12
aus,1960,2.41623e+11
aus,1961,2.48521e+11
aus,1962,2.46897e+11
aus,1963,2.65674e+11
aus,1964,2.8274e+11
aus,1965,3.03586e+11
aus,1966,3.11085e+11
aus,1967,3.28446e+11
aus,1968,3.46306e+11
aus,1969,3.70018e+11
aus,1970,3.93787e+11
aus,1971,4.07155e+11
aus,1972,4.18405e+11
aus,1973,4.29218e+11
aus,1974,4.58238e+11
aus,1975,4.61085e+11
aus,1976,4.69796e+11
aus,1977,4.86943e+11
aus,1978,4.88581e+11
aus,1979,5.08136e+11
aus,1980,5.20224e+11
aus,1981,5.45036e+11
aus,1982,5.67057e+11
aus,1983,5.49936e+11
aus,1984,5.74125e+11
aus,1985,6.02621e+11
aus,1986,6.25342e+11
aus,1987,6.31872e+11
aus,1988,6.68682e+11
aus,1989,7.08729e+11
aus,1990,7.34134e+11
aus,1991,7.16048e+11
aus,1992,7.1107e+11
aus,1993,7.37601e+11
aus,1994,7.62758e+11
aus,1995,8.01497e+11
aus,1996,8.24868e+11
aus,1997,8.51857e+11
aus,1998,8.95237e+11
aus,1999,9.45655e+11
