year,country,tm_val_ictg_zs_un
2005,arb,6.20020732305632
2007,arb,5.1622769089547
2008,arb,4.04017954549607
2000,css,4.76309883118593
2001,css,5.52436647137309
2002,css,6.14228714802102
2003,css,5.47044526062147
2004,css,5.100180673185441
2005,css,4.59690494719949
2006,css,4.87673108079082
2007,css,3.99176054180857
2008,css,3.2079786843745204
2009,css,3.4256960802513703
2010,css,3.57784177175694
2000,ceb,10.204803564580699
2001,ceb,10.430655051963099
2002,ceb,10.191342594136199
2003,ceb,9.91672931762276
2004,ceb,10.2423908132901
2005,ceb,9.853159176609141
2006,ceb,10.371388603285698
2007,ceb,10.681676303487698
2008,ceb,10.3933045673356
2009,ceb,11.7885467201216
2010,ceb,12.6518173032168
2011,ceb,10.510792778411199
2012,ceb,10.29628391042
2013,ceb,10.1807890481009
2000,eas,23.309527468179198
2001,eas,22.7316558673276
2002,eas,23.890864322480002
2003,eas,23.4244173580923
2004,eas,23.0851697491696
2005,eas,22.982040825075398
2006,eas,22.733656544012497
2007,eas,21.3311909640786
2008,eas,18.904927178772603
2009,eas,20.5897431138127
2010,eas,20.1243852925649
2011,eas,17.711018248776
2012,eas,18.1769070540477
2013,eas,18.508231151911602
2000,eap,23.190489168478603
2001,eap,23.5038120568104
2002,eap,25.7375468171683
2003,eap,24.5424391726898
2004,eap,23.848995459204197
2005,eap,24.3722108144815
2006,eap,24.5918072604188
2007,eap,23.2856193723847
2008,eap,19.616260894679602
2009,eap,21.1343751029942
2010,eap,19.8435822407229
2011,eap,16.7774348963008
2012,eap,18.186973815028104
2013,eap,18.7592119105898
2000,emu,11.797407622871999
2001,emu,11.371364722142
2002,emu,10.2939740329613
2003,emu,10.0107249212064
2004,emu,10.2430639648415
2005,emu,10.107871466926099
2006,emu,9.643219314846641
2007,emu,8.36528845401895
2008,emu,7.57592621185146
2009,emu,7.80261049548346
2010,emu,8.22189899812477
2011,emu,7.11695256734712
2012,emu,6.67057638349713
2013,emu,6.5036315833853
2000,ecs,12.0447981843243
2001,ecs,11.3092496653391
2002,ecs,10.324278802006301
2003,ecs,9.95095005172497
2004,ecs,10.2287269354504
2005,ecs,10.0588599216214
2006,ecs,9.84187538463752
2007,ecs,8.22045061454883
2008,ecs,7.74774925436597
2009,ecs,7.60727318319546
2010,ecs,8.52135511053544
2011,ecs,7.40085401511804
2012,ecs,6.99297365029937
2013,ecs,6.897058399236809
2000,eca,7.361877723668691
2001,eca,5.70872829334978
2002,eca,5.50571793049119
2003,eca,5.276201269753
2004,eca,5.411726737720509
2005,eca,5.35037002638949
2006,eca,4.934607560518691
