year,country,si_dst_05th_20
1996,alb,36.12
2002,alb,40.92
2005,alb,39.17
2008,alb,39.0
2012,alb,37.82
1995,dza,42.62
2000,ago,56.12
2008,ago,48.54
1986,arg,48.43
1987,arg,50.49
1991,arg,52.42
1992,arg,50.86
1993,arg,49.9
1994,arg,50.96
1995,arg,53.79
1996,arg,53.95
1997,arg,53.65
1998,arg,55.08
1999,arg,54.16
2000,arg,55.15
2001,arg,57.0
2002,arg,57.78
2003,arg,57.1
2004,arg,54.15
2005,arg,53.32
2006,arg,52.39
2007,arg,51.63
2008,arg,50.66
2009,arg,49.71
2010,arg,49.38
2011,arg,48.66
2012,arg,47.51
2013,arg,47.23
1996,arm,50.6
1999,arm,44.18
2001,arm,43.91
2002,arm,43.51
2003,arm,42.16
2004,arm,45.77
2005,arm,44.68
2006,arm,41.4
2007,arm,38.87
2008,arm,39.71
2009,arm,38.91
2010,arm,40.31
2011,arm,40.39
2012,arm,39.38
2013,arm,40.25
1981,aus,39.17
1985,aus,40.25
1989,aus,40.59
1995,aus,40.78
2001,aus,41.15
2003,aus,41.11
2008,aus,42.83
2010,aus,42.16
2004,aut,38.55
2005,aut,37.54
2006,aut,38.29
2007,aut,38.69
2008,aut,38.61
2009,aut,39.34
2010,aut,38.4
2011,aut,38.68
2012,aut,38.41
1995,aze,42.01
2001,aze,44.5
2002,aze,30.33
2003,aze,31.02
2004,aze,29.71
2005,aze,30.19
1983,bgd,35.84
1985,bgd,37.24
1988,bgd,38.6
1991,bgd,37.36
1995,bgd,42.44
2000,bgd,42.37
2005,bgd,42.1
2010,bgd,41.35
1988,blr,33.12
1993,blr,32.9
1995,blr,37.23
1998,blr,39.13
1999,blr,39.61
2000,blr,38.26
2001,blr,39.33
2002,blr,38.68
2003,blr,38.1
2004,blr,36.06
2005,blr,36.66
2006,blr,37.02
2007,blr,37.74
2008,blr,36.29
2009,blr,36.99
2010,blr,36.85
2011,blr,35.87
2012,blr,35.78
2004,bel,39.19
2005,bel,38.35
2006,bel,37.01
2007,bel,38.15
2008,bel,37.38
2009,bel,37.23
2010,bel,37.23
2011,bel,36.92
2012,bel,36.41
1993,blz,64.29
1994,blz,65.4
1995,blz,60.94
1996,blz,61.26
1997,blz,64.15
1998,blz,59.26
1999,blz,57.69
2003,ben,46.21
2011,ben,50.72
2003,btn,72.34
2007,btn,45.1
2012,btn,45.92
1990,bol,48.23
1993,bol,54.73
1997,bol,61.66
1999,bol,60.53
2000,bol,65.33
2001,bol,61.94
2002,bol,63.08
2004,bol,59.55
2005,bol,61.75
2006,bol,60.15
2007,bol,59.46
2008,bol,55.38
2009,bol,53.35
2011,bol,50.65
2012,bol,50.5
2013,bol,52.23
2001,bih,38.24
2004,bih,41.81
2007,bih,40.67
1985,bwa,58.88
1993,bwa,64.91
2002,bwa,69.46
2009,bwa,65.04
1981,bra,62.29
1982,bra,62.74
1983,bra,63.4
1984,bra,62.9
1985,bra,59.98
1986,bra,62.8
1987,bra,63.73
1988,bra,65.48
1989,bra,67.31
1990,bra,64.61
1992,bra,57.1
