year,country,ny_gdp_mktp_cd
1968,arb,25462070522.1434
1969,arb,28105241202.9662
1970,arb,31013667315.4467
1971,arb,36016831050.4585
1972,arb,42861760022.6122
1973,arb,54453506222.5572
1974,arb,104339742696.283
1975,arb,115379416735.577
1976,arb,143654517960.337
1977,arb,165862361823.474
1978,arb,183382101165.857
1979,arb,247431104248.63
1980,arb,336792417848.32697
1981,arb,346653859548.48804
1982,arb,322910649676.13
1983,arb,302774429557.243
1984,arb,306795814165.349
1985,arb,302500443662.32697
1986,arb,287756265274.839
1987,arb,311271224392.828
1988,arb,305845704606.338
1989,arb,320566042458.867
1990,arb,443858550769.628
1991,arb,436805247441.329
1992,arb,467830064672.394
1993,arb,473295532637.04297
1994,arb,484257297332.698
1995,arb,520049887454.20795
1996,arb,574467452722.559
1997,arb,609294525089.894
1998,arb,587645744140.674
1999,arb,640058853425.472
2000,arb,730783287529.813
2001,arb,719113216809.3141
2002,arb,724854546966.0841
2003,arb,818121253454.771
2004,arb,959478671469.6509
2005,arb,1179756448333.09
2006,arb,1398632155964.2
2007,arb,1638680852442.65
2008,arb,2077554406531.07
2009,arb,1795604290775.94
2010,arb,2099995971087.53
2011,arb,2493427718250.87
2012,arb,2753999680390.12
2013,arb,2827557148210.97
2014,arb,2845788040651.82
1960,css,1917147689.8557198
1961,css,2074884875.1519802
1962,css,2189410781.38841
1963,css,2325296050.7984
1964,css,2512062451.52899
1965,css,2704964604.94453
1966,css,2933735549.89225
1967,css,3149144823.48234
1968,css,3131417505.63445
1969,css,3407817266.3796897
1970,css,3749357929.4232397
1971,css,4076300970.5143704
1972,css,4719097359.169721
1973,css,5155033156.5993395
1974,css,6701492695.54196
1975,css,7841503718.67278
1976,css,8046930355.52965
1977,css,9355744309.24679
1978,css,9526092278.21869
1979,css,10904468411.6051
1980,css,13391895122.2923
1981,css,14776050241.5715
1982,css,16399499254.3583
1983,css,16610028696.3775
1984,css,15832790698.302
1985,css,15611806168.4771
1986,css,14206628629.8073
1987,css,15252870411.6533
1988,css,16152957730.6994
1989,css,16532806596.9609
1990,css,17661533058.7791
1991,css,17364563365.2207
1992,css,17058188131.5314
1993,css,17962563262.6884
1994,css,19054592238.8018
1995,css,20906476466.9169
1996,css,22781117090.8724
1997,css,25471393314.0021
1998,css,27956719416.3201
1999,css,29722050629.5231
2000,css,32206698344.0508
2001,css,33147739293.8239
2002,css,34932666033.9377
2003,css,37469129557.5348
2004,css,41154085504.6697
2005,css,46626977226.7621
2006,css,52391530144.7526
2007,css,58277144052.2739
2008,css,66470631616.6306
2009,css,55910552004.0644
2010,css,59631397287.7986
2011,css,64644542535.2058
2012,css,66505519500.6977
2013,css,69287048038.1545
2014,css,71288024078.5994
1990,ceb,254405330662.382
1991,ceb,241199565713.692
1992,ceb,258222367285.14
1993,ceb,272307166582.293
1994,ceb,308841527625.884
1995,ceb,381116259464.831
1996,ceb,407855500719.919
1997,ceb,406723399705.721
1998,ceb,446348606715.28204
1999,ceb,432377784909.517
2000,ceb,427507466215.704
2001,ceb,468118514895.64
2002,ceb,527092704628.206
2003,ceb,634213097180.347
2004,ceb,760810637704.547
2005,ceb,883741483175.4509
2006,ceb,1000066481043.04
2007,ceb,1260066075437.71
2008,ceb,1519067979272.1
2009,ceb,1276033727753.96
2010,ceb,1311611508154.33
2011,ceb,1444815535372.65
2012,ceb,1349251615979.45
2013,ceb,1419383888513.92
2014,ceb,1457322987324.99
1960,eas,153050126353.118
1961,eas,153685389819.584
1962,eas,157188881095.693
1963,eas,175237086702.597
1964,eas,201456426625.267
1965,eas,224281890306.29898
1966,eas,250714626401.62
1967,eas,271727197917.316
1968,eas,299500121763.888
1969,eas,344994692168.575
1970,eas,404331713627.22296
1971,eas,448666848602.85205
1972,eas,556457234260.973
1973,eas,733617986466.9259
1974,eas,845567609555.805
1975,eas,925855545468.361
1976,eas,1018420654300.3
1977,eas,1214079378485.18
1978,eas,1532434536453.83
1979,eas,1665672806146.56
1980,eas,1801641725009.7
1981,eas,1990654286675.43
1982,eas,1947883865065.34
1983,eas,2065571827579.64
1984,eas,2213819211926.64
1985,eas,2346223825275.49
1986,eas,3055576371801.38
1987,eas,3573831437446.33
1988,eas,4305364708416.1
1989,eas,4505975594809.32
1990,eas,4717282622598.24
1991,eas,5314253302647.51
1992,eas,5799751509165.48
1993,eas,6496852276625.54
1994,eas,7249238643098.45
1995,eas,8185674578815.02
1996,eas,7871415171717.06
1997,eas,7560621534084.91
1998,eas,6740373120398.95
1999,eas,7525696472312.51
2000,eas,8123810615617.2
2001,eas,7558788091251.76
2002,eas,7688845195206.58
2003,eas,8454649250834.11
2004,eas,9482314200450.46
2005,eas,10095963405729.4
2006,eas,10719924071845.7
2007,eas,12017044907374.4
2008,eas,13859361240762.8
2009,eas,14266092173114.6
2010,eas,16646691111277.7
2011,eas,19273060936196.7
2012,eas,20643769618337.5
2013,eas,20846726977065.7
