year,country,gc_rev_xgrt_gd_zs
2001,css,22.9615124722882
2002,css,21.615588114153
2003,css,24.2485505084766
2004,css,24.387599682902398
2005,css,26.203955386742898
2006,css,28.170333964693498
2007,css,27.0185463737269
2008,css,28.1777647669003
2009,css,28.417026391224898
2010,css,28.1160836153474
2001,ceb,34.1708789896001
2002,ceb,32.5574790074557
2003,ceb,33.8964286335709
2004,ceb,32.906030154889194
2005,ceb,33.096389536879
2006,ceb,33.0551681269555
2007,ceb,33.495523265570505
2008,ceb,34.1596611755782
2009,ceb,32.989660683755105
2010,ceb,32.480065894845296
2011,ceb,33.609574436684
2012,ceb,33.111988407672
2005,eas,13.943866047407802
2006,eas,15.6502870150367
2007,eas,15.944013206338001
2008,eas,15.074985527170599
2009,eas,14.0898573955104
2010,eas,13.551707873390999
2011,eas,13.686122714742401
2005,eap,11.625671339043901
2006,eap,12.1942811752347
2007,eap,17.1478783846914
2008,eap,12.979846632209101
2009,eap,12.9954275754316
2010,eap,12.317588986657901
2011,eap,12.4442579242836
1995,emu,35.5216837766733
1996,emu,35.9433787085419
1997,emu,36.1727524589539
1998,emu,35.1869991834846
1999,emu,35.567608783684
2000,emu,35.1870017637181
2001,emu,34.7875712805184
2002,emu,34.0768816600713
2003,emu,34.0162431487825
2004,emu,33.5923654891686
2005,emu,33.8081816012091
2006,emu,34.154954874432605
2007,emu,34.0621972290986
2008,emu,33.8005274300699
2009,emu,33.5756511691679
2010,emu,34.013447292458
2011,emu,33.9742453830836
2012,emu,34.3295837673182
1995,ecs,35.0898822132419
1996,ecs,35.3610554534188
1997,ecs,35.504189065884795
1998,ecs,34.9566851835954
1999,ecs,35.2961697719636
2000,ecs,35.2974770199395
2001,ecs,34.841877659523504
2002,ecs,33.382934373796
2003,ecs,33.1311577221483
2004,ecs,32.9421994462542
2005,ecs,33.4933106136657
2006,ecs,33.762717862065394
2007,ecs,33.8639273594062
2008,ecs,33.9825407658087
2009,ecs,32.9699516731919
2010,ecs,33.34165124525
2011,ecs,33.6953968816709
2012,ecs,34.5174664343917
2008,eca,32.3547140006124
2009,eca,32.7201704707646
2010,eca,32.975951213885104
2011,eca,32.8656760125393
2012,eca,33.9291588702779
1995,euu,35.1266112591617
1996,euu,35.40884934900279
1997,euu,35.6278744390378
1998,euu,35.0933598698282
1999,euu,35.4985751473201
2000,euu,35.1983774885764
2001,euu,34.754149465763895
2002,euu,33.812689367095295
2003,euu,33.769506961676605
2004,euu,33.5642668029654
2005,euu,33.891776202665
2006,euu,34.2129019729909
2007,euu,34.2282811152438
2008,euu,34.2545453000662
2009,euu,33.5083159849967
2010,euu,33.909981717385996
2011,euu,34.0295461234899
2012,euu,34.4466359750863
2001,hic,27.0949555270816
2002,hic,25.5771604069355
2003,hic,25.250405153320305
2004,hic,25.1898642360712
2005,hic,24.0552739258004
2006,hic,24.8128855441886
2007,hic,24.583738984086104
2008,hic,24.207337157651
2009,hic,22.9215088435295
2010,hic,23.194040280173102
2011,hic,23.360147862088102
2012,hic,23.655895621929197
2001,oec,27.0196759975984
2002,oec,25.468302891237602
2003,oec,25.188395741627197
2004,oec,25.0967303737532
2005,oec,23.795676322685104
2006,oec,24.6333600256042
2007,oec,24.295317509327504
2008,oec,23.9049493395489
2009,oec,22.713184692406696
2010,oec,22.9741158195328
2011,oec,23.1452201637984
2012,oec,23.475861014607396
1990,lcn,18.7745351071302
1991,lcn,17.8958220125894
1992,lcn,18.787937852513302
1993,lcn,18.2792474079174
1994,lcn,18.772431504792
1997,lcn,17.236462483164402
1998,lcn,14.921295636895199
1999,lcn,15.528026676779401
2000,lcn,16.336714536468
1990,lac,18.309347316913303
1991,lac,17.3379586201257
1992,lac,18.7276333038611
1993,lac,18.1227773721838
1994,lac,18.6116730351485
1997,lac,16.6052986856555
1998,lac,14.5541698679994
1999,lac,15.1867904237255
2000,lac,15.8891528101885
2009,ldc,13.3229797424785
2010,ldc,14.6691783682466
2011,ldc,16.304222548036197
2005,lmy,15.9683939127515
2006,lmy,17.2512803229444
2007,lmy,19.8581497154411
2008,lmy,18.861622446698
2009,lmy,18.0247475836753
2010,lmy,18.1889024390318
2011,lmy,17.9591932982208
2010,lic,13.2949901397051
1991,lmc,15.469370662246801
1992,lmc,15.7078188650023
1993,lmc,14.880955555509901
1994,lmc,15.271992900722001
1995,lmc,15.198477130938802
1996,lmc,14.9904973905187
1997,lmc,14.8741703884886
1998,lmc,13.2448084038202
1999,lmc,14.044214525515699
2001,lmc,13.785930657966402
2002,lmc,15.028475091875999
2003,lmc,15.156634152125498
2004,lmc,15.314629574583302
2005,lmc,15.7096000743299
2006,lmc,16.5709126884449
2007,lmc,16.8479655925589
2008,lmc,16.4903570891586
2009,lmc,14.8599723726686
2010,lmc,15.180709123191301
2011,lmc,14.3665362082413
2012,lmc,15.325305260118599
2002,mna,25.1801017564263
2003,mna,25.441121099240497
2004,mna,25.9297854664643
2005,mna,28.415797022508897
2006,mna,31.4521403547035
2007,mna,30.169947404622697
2008,mna,31.5971203335495
2009,mna,29.2258194058898
2005,mic,16.0192808378511
2006,mic,17.325026931479698
2007,mic,19.959403444973802
2008,mic,18.936294329675103
2009,mic,18.101624209432398
2010,mic,18.2647535569683
2011,mic,18.0208856288762
2001,nac,19.4629848244235
2002,nac,17.4413308624724
2003,nac,16.8516489064011
2004,nac,16.8848449710663
2005,nac,17.8774655042663
2006,nac,18.5452375541492
2007,nac,18.6188363781737
2008,nac,17.3149961994341
2009,nac,15.825603778849
2010,nac,16.2237754179693
2011,nac,16.4060101522937
2012,nac,16.6522969249217
2013,nac,18.211310167043802
2001,oed,27.0196759975984
2002,oed,25.468302891237602
2003,oed,25.188395741627197
2004,oed,25.0967303737532
2005,oed,23.795676322685104
2006,oed,24.6333600256042
2007,oed,24.295317509327504
2008,oed,23.9939798102833
2009,oed,22.836841239151003
2010,oed,23.102184373150102
2011,oed,23.2689286506147
2012,oed,23.6178738343938
2006,sst,31.9865320403036
2007,sst,31.000971668076502
2008,sst,31.730537773608898
2009,sst,30.2318714541288
2010,sst,28.015930934181
1990,sas,13.210468627980198
1991,sas,13.309635158568002
1992,sas,13.383501414888999
1993,sas,12.277217313723199
1994,sas,12.5373696023443
1995,sas,12.776193824990802
1996,sas,12.835291000316401
1997,sas,12.399350078968501
1998,sas,11.601679259862099
1999,sas,12.164482901261598
2000,sas,11.927161509108801
2001,sas,11.0511179797509
2002,sas,11.6162654742799
2003,sas,11.845385473147099
2004,sas,11.9188738251091
2005,sas,12.1094574268272
2006,sas,12.8707449363398
2007,sas,13.771436848832
2008,sas,12.3988897172871
2009,sas,11.477383049584802
2010,sas,12.8287403298973
2011,sas,11.5009271137558
2012,sas,12.555510264377501
2003,ssf,20.7670271172634
2004,ssf,21.547489504752498
2005,ssf,22.3856913528028
2006,ssf,23.947468043943
2007,ssf,24.2266696369068
2008,ssf,24.249052348207698
2009,ssf,21.084080322694103
2010,ssf,20.815956368048802
2011,ssf,21.583544905978304
2012,ssf,21.667320057750697
2003,ssa,20.7184936825307
2004,ssa,21.510214848528598
2005,ssa,22.346007153976103
2006,ssa,23.9037388485779
2007,ssa,24.0658045179422
2008,ssa,24.104803914474896
2009,ssa,20.8817610770542
2010,ssa,20.7907428687517
2011,ssa,21.5586557327312
2012,ssa,21.643116130592297
2005,umc,16.1624543016827
2006,umc,17.6661588645879
2007,umc,21.3626587858908
2008,umc,19.8835751863979
2009,umc,19.3549304438535
2010,umc,19.3188782820413
2011,umc,19.269940291045803
2001,wld,26.2023969973287
2002,wld,24.8760613160741
2003,wld,24.521895935970303
2004,wld,24.504216434602398
2005,wld,22.9152889898062
2006,wld,23.726724277977
2007,wld,23.902961153763698
2008,wld,23.378239966824196
2009,wld,22.1601168284113
2010,wld,22.4563167234307
2011,wld,22.5669824702193
2012,wld,23.512556494998197
2006,afg,8.85912247946194
2007,afg,6.93795012657542
2008,afg,7.98850519646638
2009,afg,10.516781151629301
2010,afg,11.0361845395994
2011,afg,11.429836990904
2012,afg,9.88808445655444
1995,alb,21.2013618355212
1996,alb,10.7267924521993
1997,alb,12.585399377005901
1998,alb,18.755102157952603
2002,alb,19.39360561409
2003,alb,19.541336190427998
2004,alb,19.6850917054673
2006,dza,42.9476172103256
2007,dza,39.7268804633402
2008,dza,47.18960446556721
2009,dza,37.5250697473561
2010,dza,37.053799129569704
2011,dza,40.4254732375493
1999,ago,42.0091980111816
2000,ago,52.7883851386718
2001,ago,45.1592964303833
2002,ago,26.62212268661
2003,ago,30.8173841949975
2004,ago,28.1968827163238
2005,ago,24.4250153637219
2006,ago,46.1027493765942
2007,ago,44.9865202371276
2008,ago,42.6675831138226
2009,ago,21.3836346342645
2010,ago,35.1749996758721
2011,ago,44.95386940054689
2012,ago,36.9829103081834
2000,atg,15.384890166721
2001,atg,17.1025184212265
2002,atg,18.1278709000229
2003,atg,18.642055860735198
2004,atg,19.4717792366106
2005,atg,18.3333264634419
2006,atg,19.6614055386108
2007,atg,20.818809793211802
2008,atg,20.2317603121365
2009,atg,18.2942478881334
2010,atg,20.861360214176603
2011,atg,19.545823631441603
2012,atg,19.8787146311213
2002,arg,14.0561136349095
2003,arg,17.1997019513553
2004,arg,15.150925040415599
2003,arm,17.725955110006602
2004,arm,18.198382679085103
2005,arm,19.3048587396415
2006,arm,19.763311146439897
2007,arm,21.3849781783405
2008,arm,22.8602935610245
2009,arm,22.253249648850197
2010,arm,22.6479513525881
2011,arm,22.726426443165302
2012,arm,22.597801358098103
1999,aus,25.1557857162435
2000,aus,25.9596989986802
2001,aus,27.0588935950574
2002,aus,26.0239079995965
2003,aus,26.660755320211802
2004,aus,26.601627488747
2005,aus,27.079200242101102
2006,aus,26.9775265805476
2007,aus,26.4311103011963
2008,aus,26.596068903281196
2009,aus,24.5017120144558
2010,aus,23.380606216701604
2011,aus,22.7887742544129
2012,aus,23.6558764786599
1995,aut,36.2679663736574
1996,aut,37.0985284085372
1997,aut,37.407046732807395
1998,aut,37.1687906628765
1999,aut,37.382044184513795
2000,aut,36.859732719338396
2001,aut,38.3576815319592
2002,aut,37.5846151160846
2003,aut,37.4321810509931
2004,aut,37.4366503851556
2005,aut,36.426767005554105
2006,aut,36.092600514864294
2007,aut,36.114941013521296
2008,aut,36.189925276364704
2009,aut,35.0814477569947
2010,aut,35.325263256145504
2011,aut,35.1779125496047
2012,aut,35.7235233846204
1994,aze,25.606241529379698
1995,aze,17.9983597338082
1996,aze,13.767009192575701
1997,aze,14.881714097546801
1998,aze,17.880637792025897
1999,aze,17.5729891816862
2008,aze,49.3018945018586
2009,aze,40.8898501467635
2010,aze,46.828917932414896
2011,aze,45.4813563227219
2012,aze,41.846282063154
1990,bhs,15.7391029690461
1991,bhs,15.7722521503234
1992,bhs,17.1469926021229
1993,bhs,17.1895213454075
1994,bhs,18.5823872353483
1995,bhs,19.139690871974302
1996,bhs,18.985868661679103
1997,bhs,14.6672555123149
1998,bhs,14.198778225333399
1999,bhs,14.4312631354432
2000,bhs,14.8107988681879
2001,bhs,14.1100083463116
2002,bhs,12.756891495769802
2003,bhs,12.966741911471301
2004,bhs,13.312771613380802
2005,bhs,14.3230625850125
2006,bhs,16.0751346918771
2007,bhs,16.0610487130899
2008,bhs,17.3247076085441
2009,bhs,16.8337761910486
2010,bhs,16.3246088920019
2011,bhs,18.1514496657055
2012,bhs,17.3170465130118
2007,bhr,24.4880238409861
2008,bhr,27.3931991281941
2009,bhr,19.4737946635099
2010,bhr,22.206948767039105
2011,bhr,24.8992490265069
2001,bgd,8.55508912359227
2002,bgd,8.874651107736911
2003,bgd,8.71578966709367
2004,bgd,8.65675173626511
2005,bgd,8.9489913342907
2006,bgd,8.77841193665516
2007,bgd,8.810754480222519
2008,bgd,9.51289063059205
2009,bgd,9.64307267713728
2010,bgd,9.74382934646306
2011,bgd,10.4626175656411
2007,brb,27.8198152860757
2008,brb,28.4540889445049
2009,brb,27.1199385484572
2010,brb,27.0786529974131
1992,blr,31.4764737696052
1993,blr,37.9876588316486
1994,blr,33.3666794056156
1995,blr,30.0267045351582
1996,blr,30.5319767805537
1997,blr,31.8294218495156
1998,blr,29.1064401032754
1999,blr,28.711870804305896
2000,blr,28.681271759837102
2001,blr,28.4761721752498
2002,blr,26.567718635106303
2003,blr,29.322972913840605
2004,blr,31.43575146324
2005,blr,33.778567048477605
2006,blr,37.1520910340999
2007,blr,38.251314527923
2008,blr,38.891774091075796
2009,blr,35.2529760364721
2010,blr,31.4194149368814
2011,blr,29.0160073254033
2012,blr,29.9847442328778
1995,bel,40.745217752910904
1996,bel,41.178973983754894
1997,bel,41.4928596400391
1998,bel,42.094630901104495
1999,bel,41.9054072866935
2000,bel,41.868392313590604
2001,bel,41.9653633723118
2002,bel,40.9508661589079
2003,bel,41.938670450082604
2004,bel,40.1999256806746
2005,bel,40.32656887579021
2006,bel,39.720751112771
2007,bel,39.0575058091804
2008,bel,40.0246564199895
2009,bel,39.1318907853352
2010,bel,39.5726935834194
2011,bel,40.2130538688388
2012,bel,41.4449730137138
1990,blz,25.390025420651302
1991,blz,24.046887850409497
1992,blz,23.3901691021071
1993,blz,21.936267358527
1994,blz,21.9157263523765
1995,blz,20.9549326063547
1996,blz,22.26817928519
1997,blz,22.0044844003966
1998,blz,21.926437413048898
