country,year,sl_uem_prim_ma_zs
css,1994,30.3268559964
css,1995,28.1091317744
css,2002,21.4996349572
ceb,1994,29.2996687849
ceb,1995,28.0780562782
ceb,1996,27.6572975843
ceb,1997,30.4186570935
ceb,1998,27.9184712005
ceb,1999,26.7716290243
ceb,2000,24.4642583223
ceb,2001,24.5247991864
ceb,2002,23.9724702369
ceb,2003,23.7862859028
ceb,2004,24.1206257496
ceb,2005,23.1781466906
ceb,2006,24.1997963735
ceb,2007,24.7803920976
ceb,2008,26.6507332266
ceb,2009,23.212523961
ceb,2010,21.0029208294
ceb,2011,22.0099548093
ceb,2012,21.5930751995
ceb,2013,20.655737529
ceb,2014,22.55108104
emu,1992,56.7707416075
emu,1993,56.0139154149
emu,1994,54.5175296958
emu,1995,52.6754351762
emu,1996,51.5171581033
emu,1997,48.559883246
emu,1998,46.8039136879
emu,1999,46.8369837405
emu,2000,46.008310029
emu,2001,42.7437435175
emu,2002,42.740379114
emu,2003,41.461995293
emu,2004,40.4337656323
emu,2005,40.57343166
emu,2006,41.2332400352
emu,2007,42.6034166838
emu,2008,45.4683536767
emu,2009,45.2050170282
emu,2010,45.5085760924
emu,2011,45.6578754427
emu,2012,45.8788404058
emu,2013,44.582360872
emu,2014,45.1197980348
ecs,1993,46.6341716447
ecs,1994,44.3821075147
ecs,1995,40.6171257539
ecs,1996,39.8330710702
ecs,1997,37.6884066465
ecs,1998,34.484548748
ecs,1999,33.0545039816
ecs,2000,32.0890924683
ecs,2001,32.0586367886
ecs,2002,32.6480454773
ecs,2003,32.002985229
ecs,2004,32.4577808914
ecs,2005,32.8828977213
ecs,2006,32.6018093905
ecs,2007,33.3606773752
ecs,2008,34.735057382
ecs,2009,34.1153141724
ecs,2010,33.9443791638
ecs,2011,34.0360444521
ecs,2012,37.7631891111
ecs,2013,34.4119486386
eca,1998,28.752757729
eca,2000,27.3107369957
eca,2001,34.1034228165
eca,2002,35.5095938085
eca,2003,35.1296557638
eca,2004,37.4812601948
eca,2005,37.9556508117
eca,2006,35.7325896264
eca,2007,36.3552165381
eca,2008,36.5462044875
eca,2009,37.6835254454
eca,2010,35.7030017127
eca,2011,34.2357211755
eca,2012,33.5793901316
eca,2013,33.0732006965
euu,1992,50.7872813024
euu,1993,49.9345301874
euu,1994,48.8363128086
euu,1995,47.5498242737
euu,1996,47.2529873032
euu,1997,45.5755657982
euu,1998,42.1931012764
euu,1999,40.3090225111
euu,2000,38.3369450142
euu,2001,35.7858319376
euu,2002,35.4618687832
euu,2003,34.7746002022
euu,2004,34.3854322459
euu,2005,34.4564232758
euu,2006,34.9867062281
euu,2007,36.4275010228
euu,2008,39.3263004308
euu,2009,38.2005852013
euu,2010,37.8954279172
euu,2011,38.2037033548
euu,2012,38.6436382419
euu,2013,37.9759770512
euu,2014,40.5224423663
hic,1994,38.6628466162
hic,1995,37.7640696386
hic,1996,37.4802025247
hic,1997,37.4176949761
hic,1998,35.5368856511
hic,1999,34.567910551
hic,2000,32.7882076928
hic,2001,31.4408147985
hic,2002,35.102148839
hic,2003,33.2115401437
hic,2004,32.9814832562
hic,2005,32.931750358
hic,2006,32.9688901986
hic,2007,33.0171207957
hic,2008,33.1642623166
noc,1996,29.8805715875
noc,1997,34.1204854285
noc,1998,32.0751594073
noc,1999,32.8880367673
noc,2000,30.1020035603
noc,2001,32.1728552269
noc,2002,32.1785229166
noc,2003,28.6170132515
noc,2004,27.0251629866
noc,2005,26.1740003877
noc,2006,27.6481660711
noc,2007,25.4182328372
noc,2008,23.8684375625
noc,2009,18.7070303867
noc,2010,19.7433444352
noc,2011,18.7011170093
oec,1994,40.4470180931
oec,1995,40.1194469194
oec,1996,39.5241351934
oec,1997,38.725414815
oec,1998,36.9058993772
oec,1999,35.3202434032
oec,2000,33.7976180053
oec,2001,31.1671574406
oec,2002,35.9963665289
oec,2003,34.4526029511
oec,2004,34.5147628303
oec,2005,34.5300934918
oec,2006,34.420106955
oec,2007,34.8449710902
oec,2008,35.290042522
lcn,2001,50.5016830085
lcn,2002,49.3373456802
lcn,2003,48.6682703341
lcn,2004,46.8317996002
lcn,2005,46.3867309747
lcn,2006,46.4601250546
lcn,2007,44.2724804354
lcn,2011,29.7121540822
lac,2001,48.784652816
lac,2002,48.3772023051
lac,2003,48.7824836393
lac,2004,46.8603878997
lac,2005,46.4902772726
lac,2006,47.7267486429
lac,2007,44.5684192094
lac,2011,30.6594406585
lmc,2000,32.5597137905
lmc,2001,31.0014904166
lmc,2002,31.3621088483
lmc,2003,30.7168187017
lmc,2004,31.9187180203
lmc,2005,34.4960769269
mea,2008,43.9087658251
mna,2008,45.0361187159
nac,1994,26.7676369633
nac,1995,27.2259396086
nac,1996,26.3470563944
nac,1997,26.9185945687
nac,1998,25.7946638423
nac,1999,25.0872324115
nac,2000,24.1877026922
nac,2001,22.3087695412
nac,2002,21.4478828018
nac,2003,20.7046256491
nac,2004,21.5002040336
nac,2005,20.8027387065
nac,2006,21.7504148242
nac,2007,21.8074463641
nac,2008,21.1071490386
oed,1993,46.6279281601
oed,1994,42.2577360622
oed,1995,43.6338116655
oed,1996,42.2110802856
oed,1997,41.0301663013
oed,1998,39.1362262127
oed,1999,37.5563487173
oed,2000,36.3082252551
oed,2001,34.3107751739
oed,2002,39.0643315811
oed,2003,37.6213039642
oed,2004,37.5630557973
oed,2005,37.7185167059
oed,2006,37.5479175521
oed,2007,38.1907703769
oed,2008,38.8342122227
sas,1991,39.9000015259
sas,1992,39.5999984741
sas,1993,37.0
sas,1994,36.7999992371
sas,1995,33.9037266361
sas,1996,35.1120119004
sas,1997,32.0999984741
sas,1998,33.0
sas,1999,31.2000007629
sas,2000,31.3414457954
sas,2001,27.9385363537
sas,2002,27.2846072929
sas,2003,25.8973767341
sas,2004,27.0516106655
sas,2005,29.9971700405
sas,2010,34.0582633183
alb,1998,52.5999984741
alb,2001,61.0999984741
alb,2002,58.0
alb,2009,43.2999992371
alb,2011,46.5999984741
alb,2012,43.2000007629
alb,2013,42.0999984741
dza,2001,66.1999969482
dza,2003,65.1999969482
dza,2004,65.1999969482
dza,2008,68.0
dza,2011,69.4000015259
arg,1997,61.9000015259
arg,1998,60.7999992371
arg,1999,58.2999992371
arg,2000,57.5
arg,2001,56.7000007629
arg,2002,53.0
arg,2003,48.5
arg,2004,46.9000015259
arg,2005,45.9000015259
arg,2006,45.5999984741
arg,2010,31.8999996185
arg,2011,26.3999996185
arg,2012,47.5999984741
arg,2013,45.7999992371
arg,2014,47.7999992371
arm,2007,13.3000001907
arm,2008,10.1999998093
arm,2009,9.10000038147
arm,2010,9.5
arm,2011,9.80000019073
arm,2013,10.5
abw,1994,85.6999969482
aus,1989,52.0
aus,1990,49.0
aus,1991,45.0
aus,1992,42.5999984741
aus,1993,51.5
aus,1994,54.9000015259
aus,1995,52.0
aus,1996,51.5
aus,1997,58.0999984741
aus,1998,56.4000015259
aus,1999,47.2000007629
aus,2000,45.4000015259
aus,2001,52.7999992371
aus,2002,52.7999992371
aus,2003,51.0
aus,2004,50.5999984741
aus,2005,53.4000015259
aus,2006,49.2999992371
aus,2007,48.7999992371
aus,2008,48.5
aut,1985,38.7999992371
aut,1986,40.5999984741
aut,1987,39.0999984741
aut,1988,36.7999992371
aut,1989,36.9000015259
aut,1990,35.7000007629
aut,1991,32.7000007629
aut,1992,37.5999984741
aut,1993,36.0999984741
aut,1994,39.7000007629
aut,1995,33.2000007629
aut,1996,32.0999984741
aut,1997,29.8999996185
aut,1998,34.2999992371
aut,1999,32.9000015259
aut,2000,33.5999984741
aut,2001,31.5
aut,2002,29.6000003815
aut,2003,32.0999984741
aut,2004,31.7000007629
aut,2005,34.7000007629
aut,2006,34.7000007629
aut,2007,34.5
aut,2008,33.5
aut,2009,32.7999992371
aut,2010,31.0
aut,2011,32.7999992371
aut,2012,31.2999992371
aut,2013,29.6000003815
aut,2014,29.0
aze,2003,7.90000009537
aze,2004,6.30000019073
aze,2005,4.80000019073
aze,2006,2.5
aze,2007,7.30000019073
aze,2008,9.39999961853
aze,2009,13.5
aze,2010,11.1000003815
aze,2011,20.7000007629
aze,2012,20.7000007629
bhs,1995,36.0
bhs,1996,30.8999996185
bhs,1997,27.3999996185
bhs,1998,28.6000003815
bhs,1999,33.2999992371
bhs,2001,25.3999996185
bhs,2002,22.1000003815
bhs,2003,11.8000001907
bhs,2004,13.3000001907
bhs,2005,11.5
bhs,2006,11.6000003815
bhs,2007,0.0
bhs,2011,24.0
bhr,1997,52.0999984741
bhr,1998,47.4000015259
bhr,1999,50.7999992371
bhr,2000,50.5
bhr,2002,48.9000015259
bhr,2003,47.0999984741
bhr,2004,45.0
bhr,2005,44.0999984741
bhr,2006,30.0
bhr,2007,28.2000007629
bhr,2010,26.3999996185
bgd,1996,46.0
bgd,2000,55.2999992371
bgd,2005,32.2000007629
brb,1994,22.2999992371
brb,1995,21.8999996185
brb,1996,21.2999992371
