year,country,dt_inr_offt
1970,eap,3.9910606687372203
1971,eap,3.68548405785075
1972,eap,4.139671809136
1973,eap,3.3207932772372
1974,eap,4.92263133058729
1975,eap,6.164622387602661
1976,eap,6.5023113020490095
1977,eap,5.80233783028857
1978,eap,5.038467459513719
1979,eap,4.67198106148449
1980,eap,5.79753853681238
1981,eap,7.075101775797731
1982,eap,7.358494712905519
1983,eap,7.2289794232620705
1984,eap,7.05632202537734
1985,eap,6.52202199112988
1986,eap,5.85105193675327
1987,eap,5.062013876402
1988,eap,4.76020960329097
1989,eap,5.53946981997842
1990,eap,4.8726032632328
1991,eap,5.24553593003051
1992,eap,5.247746955202401
1993,eap,4.7245780241696504
1994,eap,4.74997301034927
1995,eap,5.31456120230626
1996,eap,4.677074254631941
1997,eap,5.612159317345611
1998,eap,4.31668981187121
1999,eap,3.66272099613746
2000,eap,3.8695481967192102
2001,eap,3.2586731278484
2002,eap,2.70809305785603
2003,eap,1.80397282521527
2004,eap,2.23880028145311
2005,eap,3.07441327160371
2006,eap,4.18528101281174
2007,eap,3.40258450974618
2008,eap,2.29955555573421
2009,eap,1.50340849304068
2010,eap,1.39664572717277
2011,eap,2.08992716315219
2012,eap,1.66075254470666
2013,eap,0.735547338308399
2014,eap,1.06661913981535
1970,eca,4.3048412853148506
1971,eca,5.285786705262731
1972,eca,4.77952163533121
1973,eca,3.57046990565072
1974,eca,6.23161595083019
1975,eca,7.83119689185872
1976,eca,7.0057822820233095
1977,eca,7.898136247683349
1978,eca,6.79288896826088
1979,eca,6.46564448204475
1980,eca,7.87201581104246
1981,eca,8.4619129840627
1982,eca,9.59629505191607
1983,eca,9.39708564134801
1984,eca,8.68102760465332
1985,eca,7.91153973857182
1986,eca,7.20907737741046
1987,eca,6.6116147385932
1988,eca,6.877949683547059
1989,eca,5.9752868152819
1990,eca,7.17236317337272
1991,eca,6.9767584881121305
1992,eca,6.48170829042253
1993,eca,5.12308004644112
1994,eca,5.96325913733019
1995,eca,5.057355199368651
1996,eca,5.02586160463775
1997,eca,5.1994801052725395
1998,eca,4.84956808931732
1999,eca,4.466389174705251
2000,eca,5.668992286338621
2001,eca,3.9978778468633505
2002,eca,3.06642110229954
2003,eca,2.2148432971252
2004,eca,3.1083244749317096
2005,eca,2.63646761495461
2006,eca,3.87228826184606
2007,eca,4.23485250371955
2008,eca,3.7632642443118
2009,eca,2.68383724943004
2010,eca,2.79447499915105
