country,year,ip_pat_nres
arb,1966,2033.0
arb,1967,2465.0
arb,1968,1931.0
arb,1969,1829.0
arb,1970,1806.0
arb,1971,1945.0
arb,1972,1953.0
arb,1973,1841.0
arb,1974,2176.0
arb,1975,2305.0
arb,1976,1984.0
arb,1977,1846.0
arb,1978,2002.0
arb,1979,2127.0
arb,1980,1948.0
arb,1981,1862.0
arb,1983,1725.0
arb,1989,1202.0
arb,1992,1499.0
arb,1993,1815.0
arb,1994,1780.0
arb,1995,2081.0
arb,1996,2131.0
arb,1998,3318.0
arb,2000,2428.0
arb,2001,2073.0
arb,2002,1892.0
arb,2003,1746.0
arb,2004,1946.0
arb,2005,2891.0
arb,2007,4738.0
css,1976,269.0
css,1977,219.0
css,1979,276.0
css,1992,143.0
css,2004,362.0
css,2005,373.0
css,2006,495.0
css,2007,631.0
css,2008,539.0
ceb,1963,1421.0
ceb,1964,1960.0
ceb,1965,2555.0
ceb,1966,3804.0
ceb,1967,4715.0
ceb,1968,5519.0
ceb,1969,6279.0
ceb,1970,6115.0
ceb,1971,6184.0
ceb,1972,6531.0
ceb,1973,6416.0
ceb,1974,6796.0
ceb,1975,6338.0
ceb,1977,4967.0
ceb,1978,4760.0
ceb,1979,5059.0
ceb,1980,4745.0
ceb,1981,4268.0
ceb,1982,3904.0
ceb,1983,3528.0
ceb,1984,3599.0
ceb,1985,2928.0
ceb,1986,2755.0
ceb,1987,3001.0
ceb,1988,2826.0
ceb,1989,2967.0
ceb,1990,3926.0
ceb,1991,3573.0
ceb,1992,5364.0
ceb,1993,8566.0
ceb,1994,8606.0
ceb,1995,8766.0
ceb,1996,9041.0
ceb,1997,12491.0
ceb,1998,12916.0
ceb,1999,16331.0
ceb,2000,17805.0
ceb,2001,17322.0
ceb,2002,18698.0
ceb,2003,14807.0
ceb,2004,9533.0
ceb,2005,6308.0
ceb,2006,1467.0
ceb,2007,1003.0
ceb,2008,768.0
ceb,2009,606.0
ceb,2010,547.0
ceb,2011,542.0
ceb,2012,631.0
ceb,2013,499.0
eas,1985,47035.0
eas,1986,46687.0
eas,1987,52937.0
eas,1988,55111.0
eas,1989,59186.0
eas,1990,59681.0
eas,1991,56901.0
eas,1992,58663.0
eas,1993,58571.0
eas,1994,61892.0
eas,1995,96155.0
eas,1996,121769.0
eas,1997,141976.0
eas,1998,161025.0
eas,1999,160400.0
eas,2000,151653.0
eas,2001,182754.0
eas,2002,182559.0
eas,2003,187296.0
eas,2004,214046.0
eas,2005,243859.0
eas,2006,260199.0
eas,2007,270366.0
eas,2008,271580.0
eas,2009,239890.0
eas,2010,256588.0
eas,2011,276482.0
eas,2012,282792.0
eas,2013,301200.0
eap,1985,8724.0
eap,1986,7387.0
eap,1987,10300.0
eap,1988,9094.0
eap,1989,10558.0
eap,1990,10262.0
eap,1991,11369.0
eap,1992,14204.0
eap,1993,16661.0
eap,1994,18617.0
eap,1995,21719.0
eap,1996,28369.0
eap,1997,32138.0
eap,1998,50152.0
eap,1999,51590.0
eap,2000,45489.0
eap,2001,51367.0
eap,2002,54476.0
eap,2003,63559.0
eap,2004,81467.0
eap,2005,99806.0
eap,2006,107167.0
eap,2007,110515.0
eap,2008,116506.0
eap,2009,104553.0
eap,2010,115741.0
eap,2011,130605.0
eap,2012,135351.0
eap,2013,145727.0
emu,1963,99202.0
emu,1965,115186.0
emu,1966,143889.0
emu,1967,143086.0
emu,1968,153051.0
emu,1969,154425.0
emu,1970,151306.0
emu,1971,147949.0
emu,1972,148663.0
emu,1973,149635.0
emu,1974,142057.0
emu,1975,127976.0
emu,1976,109926.0
emu,1977,108362.0
emu,1978,99919.0
emu,1979,83219.0
emu,1980,80033.0
emu,1981,60447.0
emu,1982,55947.0
emu,1983,62563.0
emu,1984,47596.0
emu,1985,51977.0
emu,1986,40688.0
emu,1987,31708.0
emu,1988,38014.0
emu,1989,30901.0
emu,1990,28634.0
emu,1991,24455.0
emu,1992,21749.0
emu,1993,18673.0
emu,1994,17325.0
emu,1995,17294.0
emu,1996,19662.0
emu,1997,19698.0
emu,1998,18877.0
emu,1999,18911.0
emu,2000,20504.0
emu,2001,18971.0
emu,2002,18398.0
emu,2003,17949.0
emu,2004,16500.0
emu,2005,16811.0
emu,2006,18074.0
emu,2007,18056.0
emu,2008,17286.0
emu,2009,15559.0
emu,2010,16058.0
emu,2011,16820.0
emu,2012,19030.0
emu,2013,20358.0
ecs,1992,53644.0
ecs,1993,47632.0
ecs,1994,46804.0
ecs,1995,50659.0
ecs,1996,54119.0
ecs,1997,59777.0
ecs,1998,59066.0
ecs,1999,63593.0
ecs,2000,68488.0
ecs,2001,66869.0
ecs,2002,65595.0
ecs,2003,61699.0
ecs,2004,52647.0
ecs,2005,52533.0
ecs,2006,46859.0
ecs,2007,48909.0
ecs,2008,49237.0
ecs,2009,42736.0
ecs,2010,42527.0
ecs,2011,44797.0
ecs,2012,48906.0
ecs,2013,50460.0
eca,1993,6206.0
eca,1994,5194.0
eca,1995,4958.0
eca,1996,4719.0
eca,1997,5905.0
eca,1998,5920.0
eca,1999,6468.0
eca,2000,6799.0
eca,2001,7069.0
eca,2002,5060.0
eca,2003,4186.0
eca,2004,4054.0
eca,2005,4562.0
eca,2006,4094.0
eca,2007,4150.0
eca,2008,5146.0
eca,2009,3946.0
eca,2010,4102.0
eca,2011,4092.0
eca,2012,3561.0
eca,2013,3983.0
euu,1963,143033.0
euu,1964,133303.0
euu,1965,166799.0
euu,1966,199501.0
euu,1967,199850.0
euu,1968,212780.0
euu,1969,218264.0
euu,1970,213632.0
euu,1971,208723.0
euu,1972,209641.0
euu,1973,212919.0
euu,1974,202580.0
euu,1975,182759.0
euu,1976,162749.0
euu,1977,162169.0
euu,1978,149482.0
euu,1979,124746.0
euu,1980,116469.0
euu,1981,91834.0
euu,1982,84562.0
euu,1983,88767.0
euu,1984,72947.0
euu,1985,74756.0
euu,1986,61831.0
euu,1987,51582.0
euu,1988,58361.0
euu,1989,49458.0
euu,1990,44404.0
euu,1991,37456.0
euu,1992,35374.0
euu,1993,33365.0
euu,1994,33081.0
euu,1995,34429.0
euu,1996,37329.0
euu,1997,41225.0
euu,1998,40452.0
euu,1999,44038.0
euu,2000,47129.0
euu,2001,45093.0
euu,2002,46259.0
euu,2003,42656.0
euu,2004,36945.0
euu,2005,33634.0
euu,2006,28221.0
euu,2007,27110.0
euu,2008,25293.0
