year,country,sp_pop_dpnd
1960,arb,87.7976011532547
1961,arb,89.22062143589599
1962,arb,90.5019656962397
1963,arb,91.60299779651442
1964,arb,92.4150580947197
1965,arb,92.86832318305491
1966,arb,93.73370469216059
1967,arb,94.0992226351392
1968,arb,94.117771894431
1969,arb,93.9636222109483
1970,arb,93.70841598892392
1971,arb,93.917134560944
1972,arb,93.9014282910598
1973,arb,93.71386107725121
1974,arb,93.4177834271695
1975,arb,93.0774838928748
1976,arb,92.917545159897
1977,arb,92.70892038536041
1978,arb,92.4549013103729
1979,arb,92.11993306994759
1980,arb,91.6761732949498
1981,arb,91.47502855128721
1982,arb,91.10752291765101
1983,arb,90.61918424008729
1984,arb,90.0778818634571
1985,arb,89.51042804518342
1986,arb,89.31403201216992
1987,arb,89.0193438181486
1988,arb,88.6501468867155
1989,arb,88.1799082585824
1990,arb,87.68906454876921
1991,arb,86.95060912656228
1992,arb,86.29455350003359
1993,arb,85.14526632894399
1994,arb,83.81660812838601
1995,arb,82.11894789319109
1996,arb,80.61076262322
1997,arb,79.0592800945655
1998,arb,77.48320622840559
1999,arb,75.8917232069912
2000,arb,74.2914931032369
2001,arb,72.80489670749641
2002,arb,71.2939379427637
2003,arb,69.7990304454419
2004,arb,68.36789443898621
2005,arb,67.03405506279
2006,arb,65.7867912805999
2007,arb,64.62879032526729
2008,arb,63.5993332779318
2009,arb,62.7324194705443
2010,arb,62.045774026083095
2011,arb,61.79733554228189
2012,arb,61.70275263156179
2013,arb,61.72390452358379
2014,arb,61.791895824479596
1960,css,90.5425607126017
1961,css,92.05224390289341
1962,css,93.5467711613652
1963,css,94.9202698170963
1964,css,96.0747077467999
1965,css,96.99845651791651
1966,css,98.31860747658241
1967,css,99.45914382493099
1968,css,100.406081449319
1969,css,101.180058692203
1970,css,101.731279606691
1971,css,100.19161270898701
1972,css,98.83569371009091
1973,css,97.46852358546509
1974,css,95.85057394282879
1975,css,93.9131866613545
1976,css,91.0910109823079
1977,css,88.26155809058059
1978,css,85.6318143826248
1979,css,83.4679204563144
1980,css,81.79887039221259
1981,css,79.92655760785058
1982,css,78.49745795405741
1983,css,77.29515147964241
1984,css,76.0092537092108
