year,country,sh_med_beds_zs
1960,arb,1.9296220724398703
1970,arb,1.92100737263455
1975,arb,1.5853329619782002
1981,arb,1.70752300065202
1990,arb,1.79971341704277
2007,arb,1.56985505269602
2009,arb,1.50777891726041
2012,arb,1.1486995377071398
1960,css,5.054265970578981
1970,css,4.99839175225617
1975,css,4.99040823038324
1990,css,3.62913902778765
1993,css,2.82492527667904
1995,css,3.10016021858951
1996,css,3.4881267691550697
2001,css,2.50711415398871
2003,css,2.5483937336655496
2005,css,2.4540907446018503
2006,css,2.56354339474992
2007,css,2.18995227113845
2009,css,2.30535468888346
2010,css,2.38099043276722
2012,css,2.3313968204902102
1980,ceb,8.03063869098737
1985,ceb,8.20066635452036
1990,ceb,8.11982104585099
1991,ceb,8.04154988044619
1992,ceb,7.67383866026246
1993,ceb,7.642262940567419
1994,ceb,7.63070326068629
1995,ceb,7.237914999509861
1996,ceb,7.268932053904869
1997,ceb,7.02268660338909
1998,ceb,6.797560929375241
1999,ceb,6.61615403571311
2000,ceb,6.76517729309132
2005,ceb,6.3815539790836295
2006,ceb,6.326483629706299
2008,ceb,6.66530832092615
2009,ceb,6.62590830374472
2010,ceb,6.497920741661191
2011,ceb,6.41547778401371
1970,eas,2.55939478895708
1975,eas,1.91633947669615
1976,eas,2.12823150749927
1980,eas,3.3234703381475894
1981,eas,2.43697821152085
1982,eas,2.3829321372817205
1983,eas,2.4116977908587
1984,eas,2.45521299125936
1985,eas,3.2859099793769
1986,eas,2.39672952880859
1989,eas,2.48629738720654
1990,eas,2.33814410724857
1991,eas,2.4207397923098397
1992,eas,2.4287955404946295
1993,eas,3.4348515083336095
1994,eas,3.52672086546134
1995,eas,3.80120775072869
1996,eas,3.8032820083340297
1997,eas,3.7109580971481
1998,eas,3.39313245420256
1999,eas,3.7009990350676696
2000,eas,3.6100736316704203
2001,eas,3.3718647860787203
2002,eas,3.0847713099473704
2003,eas,3.4135741107361
2004,eas,4.026043140935201
2005,eas,3.4111706849038197
2006,eas,3.17005199950397
2009,eas,4.780206334338731
2010,eas,2.98531449161277
2011,eas,3.54862897815922
1965,eap,1.4400000572204599
1966,eap,1.5199999809265101
1967,eap,1.5
1968,eap,1.45000004768372
1969,eap,1.45000004768372
1970,eap,1.44040485223114
1971,eap,1.58000004291534
1972,eap,1.71000003814697
1973,eap,1.7699999809265101
1974,eap,1.85000002384186
1975,eap,1.78039660950872
1976,eap,1.9873202821848
1977,eap,2.0699999332428
1978,eap,2.14000010490417
1979,eap,2.2000000476837203
1980,eap,2.22177418203519
1981,eap,2.2930275821351604
1982,eap,2.2341546435756
1983,eap,2.2624571216524396
1984,eap,2.3090179515913
1985,eap,2.12119415829216
1986,eap,2.3659091132139
1987,eap,2.4799681521068395
1988,eap,2.53663400904191
1989,eap,2.3549406663915096
1990,eap,2.27553812630982
1991,eap,2.27216938581297
1992,eap,2.2776367948823597
1993,eap,2.2918620098994302
1994,eap,2.34952859221886
1995,eap,2.57204541171002
1996,eap,2.54073229481981
1997,eap,2.49986887363099
1998,eap,2.25569946992306
1999,eap,2.50495779258385
2000,eap,2.4423364218252
2001,eap,2.40317480371263
2002,eap,2.17528186402905
2003,eap,2.2002094410212
2004,eap,2.9657451772946204
2005,eap,2.4413418624957797
2006,eap,2.10471275839843
2009,eap,3.87684782602966
2010,eap,2.9740294961255698
2011,eap,3.55792715879165
1970,emu,9.65218681681801
1980,emu,9.94371786673001
1985,emu,9.07666248487115
1990,emu,8.24314037365248
1991,emu,8.03154421952662
1992,emu,7.9089695572359595
1993,emu,7.7510716438922405
1994,emu,7.65095973286522
1995,emu,7.52012158993276
1996,emu,7.505821942089661
1997,emu,7.2386235843199005
1998,emu,7.0772481014298
1999,emu,6.88269078397163
2000,emu,6.7555916420980795
2001,emu,6.6826506884827195
2002,emu,6.6441943018448795
2005,emu,6.10366636309003
2006,emu,6.02191186983887
2008,emu,5.78418721794714
2009,emu,5.7781386317395595
2010,emu,5.740205035099831
2011,emu,5.63282069512349
1980,ecs,9.15868410718326
1985,ecs,9.58952772495254
1986,ecs,9.67476739939782
1987,ecs,9.65640984515369
1988,ecs,9.62436799755686
1989,ecs,9.56936000667095
1990,ecs,9.168403291789689
1991,ecs,9.031437153617631
1992,ecs,8.70150710672781
1993,ecs,8.524694419269071
1994,ecs,8.32857565366005
1995,ecs,8.1343079853582
1996,ecs,7.90944461574402
1997,ecs,7.54846307405118
1998,ecs,7.304003583387701
1999,ecs,7.0964149364481
2000,ecs,7.031991099382419
2001,ecs,7.12370814307526
2003,ecs,6.92790328161417
2005,ecs,6.653735843721349
2006,ecs,6.673481468286901
2009,ecs,5.47938165992496
2010,ecs,5.002893765137401
2011,ecs,5.03380728417331
1980,eca,8.72054395855442
1985,eca,9.07992763804065
1986,eca,9.13060200066978
1987,eca,9.14451350516266
1988,eca,9.16888687876022
1989,eca,9.20734108070971
1990,eca,9.27749179874514
1991,eca,9.11153114077384
1992,eca,8.99825241311954
1993,eca,8.734823836712131
1994,eca,8.394509198018769
1995,eca,8.09109161550925
1996,eca,7.56617951143028
1997,eca,6.881637863940459
1998,eca,6.5007101554062405
1999,eca,6.302577718420411
2000,eca,6.192004173803659
2001,eca,6.08279949344193
2003,eca,5.892314342002059
2005,eca,5.769400953263201
2006,eca,5.83387223084849
2007,eca,4.81305113706284
2009,eca,5.50505569781388
1970,euu,9.28148370649332
1980,euu,9.3328175915734
1985,euu,8.69086922653378
1990,euu,7.9163678908767805
1991,euu,7.71328842459426
1992,euu,7.45994764047109
1993,euu,7.30272722733695
1994,euu,7.215147795928139
1995,euu,6.99314841518397
1996,euu,6.9548695124567805
1997,euu,6.761674173352111
1998,euu,6.55971339818849
1999,euu,6.366756771456631
2000,euu,6.3246429665639905
2001,euu,6.43070324032507
2002,euu,6.235541558183059
2005,euu,6.146493893095441
2006,euu,6.07388611817043
2008,euu,5.57296462197628
2009,euu,5.554746582702321
2010,euu,5.45142932234384
2011,euu,5.3716763809078
1960,fcs,1.7901929369487302
1970,fcs,1.6094741195108402
1990,fcs,1.11641892310794
1960,hpc,1.51562857678822
1970,hpc,1.4226579726315098
1975,hpc,1.52662137302827
1990,hpc,1.00115887021922
1970,hic,8.99155804842233
1980,hic,8.25987393966186
1985,hic,8.75154897945907
1990,hic,7.14632005710526
1991,hic,7.329788559192179
1992,hic,6.99486640865617
1993,hic,7.68939427191543
1994,hic,7.89853032733607
1995,hic,7.7339967038418695
1996,hic,7.24860890136844
1997,hic,7.31989820471187
1998,hic,7.26877469062897
1999,hic,7.11867715946994
2000,hic,6.95236059961499
2001,hic,6.6683231532737395
2002,hic,6.26070570862133
2003,hic,6.7402220517777405
2005,hic,6.30704754541751
2006,hic,6.52863976246518
2008,hic,5.94123548980901
2009,hic,5.567848184654161
1985,noc,10.7207947721262
1986,noc,11.0304544771638
1987,noc,11.115697564079799
1988,noc,11.120987110545402
1989,noc,11.770028466974301
1990,noc,9.338486582133449
1991,noc,10.6083987238039
1992,noc,10.1482516511014
1993,noc,9.25579740903803
1996,noc,8.8025986026484
2001,noc,8.3210171649706
2005,noc,7.21821839269503
1960,oec,9.10560023284534
1970,oec,9.264526821995789
1980,oec,8.576480806981031
1985,oec,8.288687808893041
1990,oec,6.40428914476166
1991,oec,6.48170383950898
1992,oec,6.16751459656138
1993,oec,7.2780503150086995
1994,oec,7.30341166940434
1995,oec,7.05672335211734
1996,oec,6.869755904130501
1997,oec,6.797111185698951
1998,oec,6.67138122379966
1999,oec,6.530082004196959
2000,oec,6.459748229016331
2001,oec,6.28288510037007
2002,oec,6.304213251136531
2003,oec,6.257615194488911
2005,oec,6.05663636871177
2006,oec,6.10677249669253
2008,oec,6.127593675840799
2009,oec,5.817005325687861
2010,oec,4.26311574694496
2011,oec,4.231734180326661
1960,lcn,3.4312794300120095
1970,lcn,3.46427004340017
1990,lcn,2.48099524888003
1993,lcn,2.55536637906293
1996,lcn,2.25950109292017
2009,lcn,1.9489193045981201
2010,lcn,2.2377423359657596
2011,lcn,2.0033292538334297
1960,lac,2.9274017550469904
1970,lac,3.1134049899466603
1990,lac,2.23036636658452
1993,lac,2.33519188808562
1996,lac,2.15543551723254
2002,lac,1.93675177695467
2009,lac,1.9927418196416298
2010,lac,2.0333249839996497
2011,lac,1.8472088006421203
1960,ldc,1.2787394940246002
1970,ldc,0.9975233035203042
1990,ldc,0.7294522248595121
1970,lmy,1.34029190290527
1975,lmy,1.54851275087249
1980,lmy,2.05362093094957
1981,lmy,2.05573567288875
1985,lmy,2.1888966843283897
1990,lmy,2.46883450237872
1991,lmy,2.15251592774642
2002,lmy,1.63653873170761
2005,lmy,1.9296750278178798
1960,lic,1.40895193728165
1970,lic,1.27798728142667
1990,lic,0.8237918567359641
1960,lmc,0.712682398770328
1970,lmc,0.7937288808190172
1975,lmc,0.8472922540535329
1980,lmc,1.6587126961315102
1981,lmc,1.5661309014298799
1985,lmc,1.6061392820517901
1991,lmc,1.5040364626136598
2002,lmc,0.75690357200839
2005,lmc,1.33864043862455
1960,mea,1.9350940748346799
1970,mea,1.90100740997849
1981,mea,1.8701591025247402
1990,mea,1.89154717092502
2005,mea,1.96918752974888
2006,mea,1.7321818427407603
2007,mea,1.82316035356465
2009,mea,1.6444639124519398
2012,mea,1.01477777094073
1960,mna,1.84675946060734
1970,mna,1.9094874570276397
1980,mna,1.74815840011906
1981,mna,1.75183429947995
1990,mna,1.74923959941812
2006,mna,1.58359375286338
2009,mna,1.5832153093721002
2012,mna,0.8140264033705419
1970,mic,1.3449441506546798
1975,mic,1.55869723934686
1980,mic,2.1017735338642702
1981,mic,2.07200100936696
1985,mic,2.21244651331108
1990,mic,2.61043893707793
1991,mic,2.1810925906529097
2002,mic,1.57692204726529
2003,mic,1.86734310963386
2005,mic,1.9833509270073
2011,mic,2.20950364453913
1960,nac,8.92944373833657
1965,nac,8.80000019073486
1970,nac,7.81522254812914
1971,nac,7.5
1972,nac,7.400000095367429
1973,nac,7.199999809265139
1974,nac,7.099999904632571
1975,nac,6.800000190734861
1976,nac,6.62920841988886
1977,nac,6.4487553968610705
1978,nac,6.26822273787525
1979,nac,6.1681576499107695
1980,nac,6.07812946132025
1981,nac,5.9978905367
1982,nac,5.98830217662166
1983,nac,5.89819188363124
1984,nac,5.808104172503099
1985,nac,5.62780958876113
1986,nac,5.52790268683229
1987,nac,5.33826100846617
1988,nac,5.23873916403
1989,nac,5.12980658218561
1990,nac,5.01019675940664
1991,nac,4.90020084252946
1992,nac,4.6900511837857595
1993,nac,4.58986962827672
1994,nac,4.3000001907
1995,nac,4.18936304120352
1996,nac,3.9699192328761
1997,nac,3.8594503706168504
1998,nac,3.7494082440846004
1999,nac,3.6295592166976203
2000,nac,3.4901672922277998
2001,nac,3.51966892790911
2002,nac,3.4294953187522204
2003,nac,3.3295316174160896
2005,nac,3.21971274019324
2006,nac,3.12952451786758
2007,nac,3.1
2008,nac,3.1295658374835003
2009,nac,3.01975826152813
2010,nac,2.97028829782431
2011,nac,2.9
1960,oed,8.74710668292669
1970,oed,8.89748084107464
1980,oed,7.6928707164349905
1985,oed,7.95036677797313
1990,oed,5.65738346520449
1991,oed,5.7341413388525995
1992,oed,5.46624641468463
1993,oed,6.51439724162852
1994,oed,6.50451869165026
1995,oed,6.287847014461651
1996,oed,6.13376668360223
1997,oed,6.0526687143018405
1998,oed,5.938163245543
1999,oed,5.8143201076218896
2000,oed,5.75517458119109
2001,oed,5.55634531283631
2002,oed,5.5966974896771395
2003,oed,5.37275877887824
2005,oed,5.8075610481950495
2006,oed,5.438851119746751
2008,oed,5.4497224330124805
2009,oed,5.21780909930847
2010,oed,3.84480866713077
2011,oed,3.76722238471485
1960,pss,4.779962405243469
1970,pss,4.89071811631336
1980,pss,3.61212630799625
1981,pss,3.7042174682312
2005,pss,2.07714703803602
1960,sst,4.29326730183205
1970,sst,4.63138220756233
1960,sas,0.50652654378417
1970,sas,0.584799799398986
