year,country,si_spr_pc40_zg
2012,alb,-1.2204149231453
2012,arg,6.42738595087378
2013,arm,-1.4854740288067299
2010,aus,4.39
2012,aut,0.37
2010,bgd,1.73043486882651
2011,blr,9.13071169651651
2012,bel,1.14
2012,btn,6.53287176486022
2012,bol,10.103630210884802
2012,bra,6.92978939854763
2012,bgr,1.29047810805265
2012,khm,8.52889068026268
2010,can,2.14
2011,chl,3.86932054840818
2010,chn,7.23
2012,col,5.98588925468397
2012,zar,7.809694614505889
2011,cog,7.21518267147376
2013,cri,1.32504665850912
2010,hrv,1.59
2012,cyp,-2.75
2012,cze,0.150883946451796
2012,dnk,-0.75
2012,dom,1.7879030203771897
2012,ecu,5.51250640035821
2012,slv,0.20528354510824803
2012,est,-2.0966414481045903
2010,eth,-1.4543759046002
2012,fin,1.55
2012,fra,0.19
2013,geo,2.90790593071377
2011,deu,1.35
2012,grc,-10.02
2011,gtm,-1.84785494140448
2012,hnd,-3.2173944327394106
2012,hun,-1.93238707517225
2012,isl,-3.85
2011,ind,3.2014613949902
2014,idn,3.8181605772528195
2013,irn,3.05
2012,irq,0.32721487724849396
2012,irl,-4.38
2010,isr,1.88
2012,ita,-2.86
2010,jor,2.6999106633161603
2013,kaz,8.92361066103791
2012,kgz,-0.13
2012,lao,1.24621233825439
2012,lva,-3.03953855605104
2012,ltu,-1.7653627753065901
2012,lux,-2.67
2010,mdg,-4.4928019380991
2010,mwi,-1.8402835515048102
2009,mli,2.2450536404109402
2014,mrt,3.2533254529244
2012,mus,0.761110276703336
2012,mex,1.14878377351582
2013,mda,4.98724223880289
2013,mne,-4.813294510845219
2010,npl,7.4677480710473505
2012,nld,-0.01
2009,nga,0.116252899556701
2012,nor,3.17
2010,pak,3.76036702213709
2012,pan,4.1356073660804995
2012,pry,7.20648517541684
2012,per,8.56763201956803
2012,phl,1.1481576729649399
2012,pol,1.99382988012162
2012,prt,-1.99
2013,rom,0.5752148917532729
2012,rus,5.86183386251751
2010,rwa,5.036086623813559
2011,sen,-0.23022522396793899
2010,srb,-1.7604843781711998
2012,svk,5.4849404439149705
2012,svn,-0.835708976850147
2011,zaf,4.09
2012,esp,-1.32
2012,lka,2.2145195243917097
2012,swe,2.04
2012,che,2.43
2011,tza,3.5358935821879798
2012,tha,4.77774062294269
2011,tgo,-2.1687396245559
2010,tun,3.45074516513502
2012,tur,4.32876219268457
2012,uga,3.9015769476611797
2013,ukr,3.47175811571465
2012,gbr,-1.67
2013,usa,-0.16
2012,ury,7.86575568779997
2010,vnm,6.2202220826987
