year,country,ic_frm_brib_zs
2006,arb,20.1333333333333
2007,arb,18.4333333333333
2008,arb,7.9
2009,arb,45.1
2010,arb,68.9
2011,arb,37.3
2013,arb,20.75
2014,arb,23.25
2010,css,8.92307692307692
2007,ceb,5.8
2009,ceb,7.68
2013,ceb,4.418181818181821
2007,eas,59.5
2009,eas,23.536363636363603
2012,eas,24.45
2013,eas,51.4
2014,eas,42.9
2007,eap,59.5
2009,eap,23.536363636363603
2012,eap,24.45
2013,eap,51.4
2014,eap,42.9
2009,emu,5.96
2013,emu,3.7
2007,ecs,12.7
2008,ecs,27.733333333333302
2009,ecs,14.942857142857099
2012,ecs,14.2
2013,ecs,13.3892857142857
2014,ecs,1.9
2007,eca,16.6
2008,eca,27.733333333333302
2009,eca,20.025
2013,eca,18.1578947368421
2007,euu,5.8
2009,euu,7.68
2013,euu,4.418181818181821
2014,euu,1.9
2006,fcs,30.24
2007,fcs,33.3
2008,fcs,36.8
2009,fcs,23.3538461538462
2010,fcs,51.133333333333304
2011,fcs,24.8333333333333
2013,fcs,29.1714285714286
2014,fcs,37.12
2006,hpc,30.125
2007,hpc,19.42
2008,hpc,36.8
2009,hpc,24.7307692307692
2010,hpc,21.1333333333333
2011,hpc,11.466666666666699
2013,hpc,27.783333333333303
2014,hpc,26.94
2006,hic,5.25
2007,hic,4.9
2009,hic,8.16666666666667
2010,hic,7.322222222222219
2012,hic,14.2
2013,hic,3.0
2014,hic,1.9
2006,noc,4.4
2007,noc,4.9
2009,noc,14.466666666666699
2010,noc,8.075
2012,noc,14.2
2013,noc,5.93333333333333
2006,oec,7.8
2009,oec,5.01666666666667
2010,oec,1.3
2013,oec,1.74285714285714
2014,oec,1.9
2006,lcn,11.06
2009,lcn,11.7
2010,lcn,9.47
2006,lac,13.1727272727273
2009,lac,11.7
2010,lac,10.3904761904762
2006,ldc,29.3538461538462
2007,ldc,32.3333333333333
2008,ldc,36.8
2009,ldc,20.875
2010,ldc,51.175
2011,ldc,11.466666666666699
2012,ldc,37.3
2013,ldc,35.49
2014,ldc,32.2285714285714
2006,lmy,20.2774193548387
2007,lmy,28.24375
2008,lmy,26.3875
2009,lmy,21.9488888888889
2010,lmy,16.588461538461498
2011,lmy,16.3166666666667
2012,lmy,24.45
2013,lmy,23.205405405405397
2014,lmy,28.65
2006,lic,28.1272727272727
2007,lic,35.0333333333333
2008,lic,36.8
2009,lic,22.354545454545498
2010,lic,42.25
2011,lic,12.65
2013,lic,36.0
2014,lic,41.7
2006,lmc,20.7
2007,lmc,32.2888888888889
2008,lmc,29.92
2009,lmc,24.2631578947368
2010,lmc,18.1142857142857
2011,lmc,10.0
2012,lmc,37.3
2013,lmc,26.8375
2014,lmc,25.3833333333333
2006,mea,3.75
2007,mea,18.4333333333333
2008,mea,7.9
2009,mea,45.1
2010,mea,68.9
2011,mea,37.3
2013,mea,17.8
2006,mna,3.75
2007,mna,18.4333333333333
2008,mna,7.9
2009,mna,45.1
2010,mna,68.9
2011,mna,37.3
2013,mna,20.75
2006,mic,15.96
2007,mic,26.676923076923103
2008,mic,24.9
2009,mic,21.8176470588235
2010,mic,14.45
2011,mic,23.65
2012,mic,24.45
2013,mic,20.7290322580645
2014,mic,23.057142857142896
2006,oed,10.95
2008,oed,9.2
2009,oed,5.01666666666667
2010,oed,9.45
2013,oed,2.2
2014,oed,1.9
2006,oss,12.816666666666698
