year,country,sp_reg_brth_zs
2011,ceb,100.0
2011,emu,100.0
2011,ecs,98.8167249343158
2011,eca,96.1568724728653
2011,euu,100.0
2011,fcs,53.84359107116529
2011,hpc,47.9775789259697
2011,hic,99.09005432428059
2011,noc,96.0892523417232
2011,oec,99.987381337919
2011,lcn,92.3571430397463
2011,lac,92.30572468089821
2011,ldc,43.243986811902296
2011,lmy,67.00368023060601
2011,lic,44.8046636875968
2011,lmc,66.8237477701262
2011,mic,72.089802194077
2011,nac,100.0
2011,oed,98.39178838359061
2011,oss,61.357482599360104
2011,sst,66.1421397719578
2011,sas,69.962150392018
2011,ssf,45.3552538706761
2011,ssa,45.34783481347879
2011,wld,71.27646380553429
2003,afg,6.0
2011,afg,37.4
2005,alb,98.0
2009,alb,98.6
2006,dza,99.4
2012,ado,100.0
2001,ago,35.6
2004,arg,91.0
2007,arg,99.0
2012,arg,99.5
2005,arm,96.0
2010,arm,99.6
2012,aus,100.0
2011,aut,100.0
2006,aze,93.6
2006,bgd,10.0
2011,bgd,30.5
2012,blr,100.0
2010,bel,100.0
2006,blz,94.0
2011,blz,95.2
2006,ben,60.0
2012,ben,80.2
2010,btn,99.9
2001,bol,74.0
2008,bol,75.8
2006,bih,99.5
2000,bwa,58.0
2007,bwa,72.0
2008,bwa,72.2
2005,bra,89.0
2008,bra,91.0
2011,bra,92.8
2012,bgr,100.0
2006,bfa,64.0
2010,bfa,76.9
2005,bdi,60.0
2010,bdi,75.2
2010,cpv,91.0
2005,khm,66.0
2010,khm,62.1
2006,cmr,70.0
2011,cmr,61.4
2012,can,100.0
2006,caf,49.0
2010,caf,61.0
2004,tcd,9.0
2010,tcd,15.7
2004,chl,96.0
2007,chl,99.4
2008,chl,99.0
2010,chl,99.8
2011,chl,99.4
2005,col,90.4
2010,col,96.5
2000,com,87.6
2012,com,87.3
2007,zar,31.3
2010,zar,27.8
2005,cog,81.0
2012,cog,90.8
2011,cri,99.7
2006,civ,55.0
2012,civ,65.0
2005,cub,100.0
2011,cub,100.0
2010,cyp,100.0
2012,cze,100.0
2011,dnk,100.0
2006,dji,91.7
2006,dom,78.0
2011,dom,82.4
2012,dom,81.1
2013,dom,84.1
2004,ecu,84.9
2010,ecu,90.0
2005,egy,99.0
2008,slv,98.6
2000,gnq,37.1
2011,gnq,53.5
2011,est,100.0
2005,eth,6.6
2011,fin,100.0
2011,fra,100.0
2000,gab,89.0
2012,gab,89.6
2006,gmb,55.0
2010,gmb,52.5
2005,geo,92.0
2011,geo,98.5
2013,geo,99.6
2011,deu,100.0
2006,gha,51.0
2008,gha,71.0
2011,gha,62.5
2010,grc,100.0
2009,gtm,96.7
2005,gin,43.2
2012,gin,57.9
2006,gnb,38.9
2010,gnb,24.1
2006,guy,93.0
2007,guy,93.3
2009,guy,87.9
2006,hti,81.0
2012,hti,79.7
2006,hnd,94.0
2012,hnd,93.6
2011,hun,100.0
2010,isl,100.0
2006,ind,41.1
2011,ind,83.6
2002,idn,55.0
2007,idn,53.0
2012,idn,66.6
2010,irn,98.6
2006,irq,95.0
2011,irq,99.2
2010,irl,100.0
2012,isr,100.0
2011,ita,100.0
2005,jam,89.0
2008,jam,97.8
2010,jam,98.1
2012,jpn,100.0
2012,jor,99.1
2006,kaz,99.0
2011,kaz,99.7
2003,ken,48.0
2009,ken,60.0
2008,kir,92.0
2009,kir,93.5
2000,prk,98.9
2009,prk,100.0
2006,kgz,95.7
2012,kgz,98.3
2006,lao,72.0
2012,lao,74.8
2011,lva,100.0
2009,lbn,99.5
2004,lso,26.3
2009,lso,45.1
2007,lbr,3.6
2013,lbr,24.6
2011,lie,100.0
2011,ltu,100.0
2010,lux,100.0
2005,mkd,94.0
2011,mkd,99.7
2004,mdg,74.8
2009,mdg,79.7
2013,mdg,83.0
2011,mwi,2.3
2000,mdv,73.0
2009,mdv,92.5
2006,mli,53.3
2010,mli,80.8
2013,mli,84.3
2011,mlt,100.0
2007,mhl,95.9
2007,mrt,56.0
2011,mrt,58.8
2009,mex,93.4
2000,mda,98.0
2012,mda,99.6
2006,mco,100.0
2005,mng,98.0
2010,mng,99.0
2005,mne,98.0
2006,mne,98.9
2000,mar,85.0
2011,mar,94.0
2008,moz,31.0
2011,moz,47.9
2003,mmr,64.9
2010,mmr,72.4
2007,nam,67.0
2011,nam,78.0
2006,npl,35.0
2011,npl,42.3
2011,nld,100.0
2012,nzl,100.0
2001,nic,81.0
2012,nic,84.7
2006,ner,31.8
2012,ner,63.9
2008,nga,30.0
2011,nga,41.5
2013,nga,29.8
2011,nor,100.0
2007,pak,26.5
2013,pak,33.6
2011,pry,76.1
2007,per,93.0
2012,per,95.6
2000,phl,83.0
2010,phl,90.2
2011,pol,100.0
2011,prt,100.0
2010,rus,100.0
2005,rwa,82.0
2010,rwa,63.2
2009,wsm,47.7
2009,smr,100.0
2006,stp,68.7
2009,stp,75.1
2005,sen,55.0
2011,sen,74.6
2013,sen,73.0
2005,srb,99.0
2006,srb,98.9
2010,srb,98.9
2005,sle,48.0
2008,sle,51.0
2010,sle,78.0
2013,sle,76.7
2010,svk,100.0
2011,svn,100.0
2007,slb,80.0
2006,som,3.0
2006,zaf,78.0
2008,zaf,92.0
2012,zaf,85.0
2010,ssd,35.4
2011,esp,100.0
2007,lka,97.2
2012,lca,92.0
2006,sdn,33.0
2010,sdn,59.3
2006,sur,97.0
2010,sur,98.9
2007,swz,30.0
2010,swz,49.5
2011,swe,100.0
2011,che,100.0
2006,syr,96.0
2005,tjk,88.0
2012,tjk,88.4
2005,tza,8.0
2008,tza,21.8
2010,tza,16.3
2006,tha,99.5
2012,tha,99.4
2003,tmp,53.0
2009,tmp,55.0
