year,country,dt_ntr_pbnd_cd
1970,eap,-41010000.0
1971,eap,-14901000.0
1972,eap,4758000.0
1973,eap,20845000.0
1974,eap,9317000.0
1975,eap,7215000.0
1976,eap,313517000.0
1977,eap,112710000.0
1978,eap,369035000.0
1979,eap,165609000.0
1980,eap,58643000.0
1981,eap,-54346000.0
1982,eap,888470000.0
1983,eap,1542045000.0
1984,eap,-127451000.0
1985,eap,2713683000.0
1986,eap,892306000.0
1987,eap,63638000.0
1988,eap,-963146000.0
1989,eap,-972494000.0
1990,eap,-1995167000.0
1991,eap,-678565000.0
1992,eap,-1171348000.0
1993,eap,1261857000.0
1994,eap,2722000000.0
1995,eap,1357177000.0
1996,eap,3325254000.0
1997,eap,2636808000.0
1998,eap,-120234000.0
1999,eap,817290000.0
2000,eap,1041154000.0
2001,eap,-345674000.0
2002,eap,-331261000.0
2003,eap,4086831000.0
2004,eap,6627712000.0
2005,eap,7086123000.0
2006,eap,4760525000.0
2007,eap,3301786000.0
2008,eap,3962459000.0
2009,eap,9470703000.0
2010,eap,10774065000.0
2011,eap,8970325000.0
2012,eap,28971227000.0
2013,eap,15199364000.0
2014,eap,6697050000.0
1970,eca,-3462000.0
1971,eca,-2402000.0
1972,eca,-2488000.0
1973,eca,-2772000.0
1974,eca,-2972000.0
1975,eca,-3245000.0
1976,eca,20511000.0
1977,eca,-6889000.0
1978,eca,-10331000.0
1979,eca,-8175000.0
1980,eca,-7799000.0
1981,eca,-11027000.0
1982,eca,-10141000.0
1983,eca,-7009000.0
1984,eca,-9041000.0
1985,eca,-8200000.0
1986,eca,-7342000.0
1987,eca,180882000.0
1988,eca,1579235000.0
1989,eca,1133024000.0
1990,eca,411037000.0
1991,eca,192969000.0
1992,eca,2246297000.0
1993,eca,2965901000.0
1994,eca,-748575000.0
1995,eca,-926769000.0
1996,eca,1009205000.0
1997,eca,1433450000.0
1998,eca,-1985004000.0
1999,eca,1015217000.0
2000,eca,3405456000.0
2001,eca,-2300385000.0
2002,eca,-2298273000.0
2003,eca,-968163000.0
2004,eca,-1981581000.0
2005,eca,-2950147000.0
2006,eca,1281265000.0
2007,eca,3555586000.0
2008,eca,-2963975000.0
2009,eca,-3446312000.0
2010,eca,5850131000.0
2011,eca,5658098000.0
2012,eca,14201030000.0
2013,eca,18426611000.0
