year,country,dt_com_dppg_cd
1970,eap,1035825000.0
1971,eap,1482987000.0
1972,eap,1836555000.0
1973,eap,2282798000.0
1974,eap,5010563000.0
1975,eap,5293911000.0
1976,eap,6063470000.0
1977,eap,5011200000.0
1978,eap,8587912000.0
1979,eap,9605397000.0
1980,eap,10705472000.0
1981,eap,15067015000.0
1982,eap,18053611000.0
1983,eap,15070104000.0
1984,eap,14252186000.0
1985,eap,17814581000.0
1986,eap,15650231000.0
1987,eap,20482879000.0
1988,eap,22838013000.0
1989,eap,21757458000.0
1990,eap,23300866000.0
1991,eap,23582477000.0
1992,eap,32990347000.0
1993,eap,46504383000.0
1994,eap,36015171000.0
1995,eap,46429190000.0
1996,eap,43265645000.0
1997,eap,43150556000.0
1998,eap,31505631000.0
1999,eap,36469127000.0
2000,eap,26967718000.0
2001,eap,25942826000.0
2002,eap,22515353000.0
2003,eap,21579374000.0
2004,eap,27725033000.0
2005,eap,28066572000.0
2006,eap,27670590000.0
2007,eap,26277012000.0
2008,eap,35331752000.0
2009,eap,48773912000.0
2010,eap,51455988000.0
2011,eap,55123545000.0
2012,eap,64973055000.0
2013,eap,94786644000.0
2014,eap,50685681000.0
1970,eca,687658000.0
1971,eca,662806000.0
1972,eca,1182984000.0
1973,eca,1323481000.0
1974,eca,1724190000.0
1975,eca,1405100000.0
1976,eca,1810024000.0
1977,eca,2002481000.0
1978,eca,3369472000.0
1979,eca,6138086000.0
1980,eca,5997656000.0
1981,eca,5457092000.0
1982,eca,5880466000.0
1983,eca,6505570000.0
1984,eca,5237488000.0
1985,eca,6219543000.0
1986,eca,7682810000.0
1987,eca,8484036000.0
1988,eca,9314561000.0
1989,eca,6765629000.0
1990,eca,6122639000.0
1991,eca,7996021000.0
1992,eca,13176041000.0
1993,eca,12724257000.0
1994,eca,8752829000.0
1995,eca,10941079000.0
1996,eca,15423482000.0
1997,eca,15475504000.0
1998,eca,15817978000.0
1999,eca,18142101000.0
2000,eca,20518532000.0
2001,eca,12317285000.0
2002,eca,13249687000.0
2003,eca,14508717000.0
2004,eca,17759552000.0
2005,eca,19498697000.0
2006,eca,19695132000.0
2007,eca,28525657000.0
2008,eca,24933775000.0
2009,eca,37361936000.0
2010,eca,41598083000.0
2011,eca,42728094000.0
2012,eca,70224887000.0
2013,eca,42248893000.0
2014,eca,44899897000.0
1970,lac,3622205961.1
1971,lac,3863552000.0
1972,lac,5720643218.7
1973,lac,8891521552.8
1974,lac,11143378477.0
1975,lac,13255825000.0
1976,lac,18728880524.8
1977,lac,22364821781.1
1978,lac,26303311221.3
1979,lac,32078466675.6
1980,lac,26799024753.9
1981,lac,37240016383.4
1982,lac,37872433800.2
1983,lac,26321350096.6
1984,lac,23434311747.0
1985,lac,15295006351.0
1986,lac,13574097000.0
1987,lac,18126597886.0
1988,lac,14752840131.7
1989,lac,13143473000.0
1990,lac,20717516806.3
1991,lac,21228270994.7
1992,lac,21082299949.2
1993,lac,19971377767.6
1994,lac,25635701130.4
1995,lac,39803361372.1
1996,lac,45576502243.8
1997,lac,46748737334.6
1998,lac,62743354276.0
1999,lac,39855197091.2
2000,lac,51442257917.7
2001,lac,61941228039.2
2002,lac,34209741882.4
2003,lac,58241162000.0
2004,lac,38143909575.9
2005,lac,46574792330.3
2006,lac,42722589696.0
2007,lac,47420394874.9
2008,lac,50876384084.8
2009,lac,78476987396.1
2010,lac,82398014332.0
2011,lac,64463219641.1
2012,lac,105340814248.1
2013,lac,117865675268.1
2014,lac,86968802187.7
1970,lmy,10987965114.3
1971,lmy,11758846699.6
1972,lmy,14350329197.5
1973,lmy,22453936617.2
1974,lmy,31373355344.3
1975,lmy,39511538993.5
1976,lmy,43319012962.9
1977,lmy,51888225913.8
1978,lmy,65240918857.7
1979,lmy,77671245480.6
1980,lmy,75727980373.7
1981,lmy,94719827008.3
1982,lmy,94483818385.7
1983,lmy,81914968980.8
1984,lmy,72695733300.3
1985,lmy,67818620247.7
1986,lmy,69413377502.2
1987,lmy,85043352293.2
1988,lmy,93184038233.2
1989,lmy,88072348088.0
1990,lmy,90450642087.6
1991,lmy,96837739201.2
1992,lmy,109734177572.5
1993,lmy,113455540075.3
1994,lmy,98437325868.4
1995,lmy,126894829554.2
1996,lmy,134007972208.8
1997,lmy,141503407956.2
1998,lmy,140225695451.1
1999,lmy,116643851097.1
2000,lmy,130347107250.4
2001,lmy,133470441819.5
2002,lmy,102546448280.9
2003,lmy,125744486006.3
2004,lmy,123854846136.2
2005,lmy,141952371174.8
2006,lmy,128464635156.8
2007,lmy,153537583189.1
2008,lmy,158477370645.6
2009,lmy,236497240516.2
2010,lmy,254101943329.5
2011,lmy,242002379527.8
2012,lmy,329830196547.9
2013,lmy,348737028370.7
2014,lmy,279588588915.0
1970,lic,949635000.0
1971,lic,1527456000.0
1972,lic,1798388000.0
1973,lic,2601742000.0
1974,lic,3578720000.0
1975,lic,3122754000.0
1976,lic,3039962000.0
1977,lic,3441532000.0
1978,lic,4956452000.0
1979,lic,5384031000.0
1980,lic,6671697000.0
1981,lic,10309678000.0
1982,lic,6429538000.0
1983,lic,5505462000.0
1984,lic,7168022000.0
1985,lic,4911074000.0
1986,lic,5208334000.0
1987,lic,7535020000.0
1988,lic,6488970000.0
1989,lic,7795091000.0
1990,lic,7013776000.0
1991,lic,5301873000.0
1992,lic,5731259000.0
1993,lic,4754043000.0
1994,lic,4342637000.0
1995,lic,3691136000.0
1996,lic,3662375000.0
1997,lic,4980879000.0
1998,lic,5049019000.0
1999,lic,3970702000.0
2000,lic,4030077000.0
2001,lic,5683146000.0
2002,lic,4875745000.0
2003,lic,5531183000.0
2004,lic,6104089000.0
2005,lic,5888926000.0
2006,lic,7958527000.0
2007,lic,9116331000.0
2008,lic,10437776000.0
2009,lic,10508112000.0
2010,lic,15271536000.0
2011,lic,17458749000.0
2012,lic,23126146000.0
2013,lic,25030950000.0
2014,lic,22747049000.0
1970,lmc,5131386114.3
1971,lmc,4580488699.6
1972,lmc,4719876197.5
1973,lmc,6937122617.2
1974,lmc,12029775344.3
1975,lmc,16828157993.5
1976,lmc,15348568962.9
1977,lmc,18384966913.8
1978,lmc,21384646857.7
1979,lmc,25401882480.6
1980,lmc,29369751373.7
1981,lmc,34958621008.3
1982,lmc,33330214385.7
1983,lmc,30287436980.8
1984,lmc,24493272300.3
1985,lmc,27895922247.7
1986,lmc,27743970502.2
1987,lmc,33008194293.2
1988,lmc,38220327233.2
1989,lmc,37835990088.0
1990,lmc,34666416087.6
1991,lmc,37619744201.2
1992,lmc,37149946572.5
1993,lmc,35559704075.3
1994,lmc,30957369868.4
1995,lmc,34620497554.2
1996,lmc,36130102208.8
1997,lmc,29027708956.2
1998,lmc,40715298451.1
1999,lmc,27808574097.1
2000,lmc,27216886250.4
2001,lmc,29186025819.5
2002,lmc,27180072280.9
2003,lmc,28218596006.3
2004,lmc,33369622136.2
2005,lmc,34406767174.8
2006,lmc,40663667156.8
2007,lmc,50639256189.1
2008,lmc,52134742645.6
2009,lmc,83120874516.2
2010,lmc,88732062329.5
2011,lmc,84252476527.8
2012,lmc,127722215547.9
2013,lmc,138525918370.7
2014,lmc,98642777915.0
1970,mna,1135650000.0
1971,mna,1687022000.0
1972,mna,1437698000.0
1973,mna,3363090000.0
1974,mna,4199846000.0
1975,mna,10305066000.0
1976,mna,8396506000.0
1977,mna,12058106000.0
1978,mna,13192823000.0
1979,mna,14292195000.0
1980,mna,11211722000.0
1981,mna,11616123000.0
1982,mna,11674657000.0
1983,mna,16611437000.0
1984,mna,12098573000.0
1985,mna,10794849000.0
1986,mna,12755805000.0
1987,mna,13501014000.0
1988,mna,18618839000.0
1989,mna,17882602000.0
1990,mna,15040028000.0
1991,mna,23098090000.0
1992,mna,19126161000.0
1993,mna,13356062000.0
1994,mna,8135437000.0
1995,mna,12043099000.0
1996,mna,8595137000.0
1997,mna,7307317000.0
1998,mna,6783307000.0
1999,mna,9590511000.0
2000,mna,10251928000.0
2001,mna,12834473000.0
2002,mna,13785498000.0
2003,mna,13130761000.0
2004,mna,16350175000.0
2005,mna,13691195000.0
2006,mna,12430342000.0
2007,mna,10704178000.0
2008,mna,10246370000.0
2009,mna,12340175000.0
2010,mna,19541685000.0
2011,mna,11890820000.0
2012,mna,22479650000.0
2013,mna,21891154000.0
2014,mna,10281132000.0
1970,mic,10038330114.3
1971,mic,10231390699.6
1972,mic,12551941197.5
1973,mic,19852194617.2
1974,mic,27794635344.3
1975,mic,36388784993.5
1976,mic,40279050962.9
1977,mic,48446693913.8
1978,mic,60284466857.7
1979,mic,72287214480.6
1980,mic,69056283373.7
1981,mic,84410149008.3
1982,mic,88054280385.7
1983,mic,76409506980.8
1984,mic,65527711300.3
1985,mic,62907546247.7
1986,mic,64205043502.2
1987,mic,77508332293.2
1988,mic,86695068233.2
1989,mic,80277257088.0
1990,mic,83436866087.6
1991,mic,91535866201.2
1992,mic,104002918572.5
1993,mic,108701497075.3
1994,mic,94094688868.4
1995,mic,123203693554.2
1996,mic,130345597208.8
1997,mic,136522528956.2
1998,mic,135176676451.1
1999,mic,112673149097.1
2000,mic,126317030250.4
2001,mic,127787295819.5
2002,mic,97670703280.9
2003,mic,120213303006.3
2004,mic,117750757136.2
2005,mic,136063445174.8
2006,mic,120506108156.8
2007,mic,144421252189.1
2008,mic,148039594645.6
2009,mic,225989128516.2
2010,mic,238830407329.5
2011,mic,224543630527.8
2012,mic,306704050547.9
2013,mic,323706078370.7
2014,mic,256841539915.0
1970,sas,2618645153.2
1971,sas,1847394699.6
1972,sas,1703858978.8
1973,sas,2646292064.4
1974,sas,5120409867.3
1975,sas,4248246993.5
1976,sas,2923219438.1
1977,sas,3732384132.7
1978,sas,4267590636.4
1979,sas,3794104805.0
1980,sas,8507729619.8
1981,sas,7015730624.9
1982,sas,8281045585.5
1983,sas,7265061884.2
1984,sas,8403013553.3
1985,sas,10328638896.7
1986,sas,10889888502.2
1987,sas,14233753407.2
1988,sas,16674612101.5
1989,sas,16459059088.0
1990,sas,13834547281.3
1991,sas,11785009206.5
1992,sas,13918250623.3
1993,sas,13158243307.7
1994,sas,10285728738.0
1995,sas,8528119182.1
1996,sas,13298591965.0
1997,sas,12972551621.6
1998,sas,16698215175.1
1999,sas,5492136005.9
2000,sas,12820445332.7
2001,sas,10203639780.3
2002,sas,8721055398.5
2003,sas,7544110006.3
2004,sas,8778157560.3
2005,sas,10249748844.5
2006,sas,13210991460.8
2007,sas,21496274314.2
2008,sas,17552831560.8
2009,sas,25308900120.1
2010,sas,25228050997.5
2011,sas,31369875886.7
2012,sas,31580494299.8
2013,sas,27181417102.6
2014,sas,43728788727.3
1970,ssa,1887981000.0
1971,ssa,2215085000.0
1972,ssa,2468590000.0
1973,ssa,3946754000.0
1974,ssa,4174968000.0
1975,ssa,5003390000.0
1976,ssa,5396913000.0
1977,ssa,6719233000.0
1978,ssa,9519810000.0
1979,ssa,11762996000.0
1980,ssa,12506376000.0
1981,ssa,18323850000.0
1982,ssa,12721605000.0
1983,ssa,10141446000.0
1984,ssa,9270161000.0
1985,ssa,7366002000.0
1986,ssa,8860546000.0
1987,ssa,10215072000.0
1988,ssa,10985173000.0
1989,ssa,12064127000.0
1990,ssa,11435045000.0
1991,ssa,9147871000.0
1992,ssa,9441078000.0
1993,ssa,7741217000.0
1994,ssa,9612459000.0
1995,ssa,9149981000.0
1996,ssa,7848614000.0
1997,ssa,15848742000.0
1998,ssa,6677210000.0
1999,ssa,7094779000.0
2000,ssa,8346226000.0
2001,ssa,10230990000.0
2002,ssa,10065113000.0
2003,ssa,10740362000.0
2004,ssa,15098019000.0
2005,ssa,23871366000.0
2006,ssa,12734990000.0
2007,ssa,19114067000.0
2008,ssa,19536258000.0
2009,ssa,34235330000.0
2010,ssa,33880122000.0
2011,ssa,36426825000.0
2012,ssa,35231296000.0
2013,ssa,44763245000.0
2014,ssa,43024288000.0
1970,umc,4906944000.0
1971,umc,5650902000.0
1972,umc,7832065000.0
1973,umc,12915072000.0
1974,umc,15764860000.0
1975,umc,19560627000.0
1976,umc,24930482000.0
1977,umc,30061727000.0
1978,umc,38899820000.0
1979,umc,46885332000.0
1980,umc,39686532000.0
1981,umc,49451528000.0
1982,umc,54724066000.0
1983,umc,46122070000.0
1984,umc,41034439000.0
1985,umc,35011624000.0
1986,umc,36461073000.0
1987,umc,44500138000.0
1988,umc,48474741000.0
1989,umc,42441267000.0
1990,umc,48770450000.0
1991,umc,53916122000.0
1992,umc,66852972000.0
1993,umc,73141793000.0
1994,umc,63137319000.0
1995,umc,88583196000.0
1996,umc,94215495000.0
1997,umc,107494820000.0
1998,umc,94461378000.0
1999,umc,84864575000.0
2000,umc,99100144000.0
2001,umc,98601270000.0
2002,umc,70490631000.0
2003,umc,91994707000.0
2004,umc,84381135000.0
2005,umc,101656678000.0
2006,umc,79842441000.0
2007,umc,93781996000.0
2008,umc,95904852000.0
2009,umc,142868254000.0
2010,umc,150098345000.0
2011,umc,140291154000.0
