year,country,en_atm_noxe_kt_ce
1990,arb,78023.4
2000,arb,97396.6
2005,arb,108412.5
2008,arb,154468.5
2010,arb,150727.1
1990,css,699.1
2000,css,867.7
2005,css,923.3
2008,css,1003.4
2010,css,919.1
1990,ceb,97104.8
2000,ceb,73308.0
2005,ceb,72811.3
2008,ceb,68901.0
2010,ceb,65934.2
1990,eas,648564.2
2000,eas,739489.5
2005,eas,864864.1
2008,eas,841871.9
2010,eas,893404.7
1990,eap,523656.2
2000,eap,590804.8
2005,eap,737540.2
2008,eap,721888.8
2010,eap,782537.7
1990,emu,273790.6
2000,emu,229517.1
2005,emu,219758.5
2008,emu,201622.6
2010,emu,181608.5
1990,ecs,749143.4
2000,ecs,553790.9
2005,ecs,527956.8
2008,ecs,491148.5
2010,ecs,466769.4
1990,eca,195469.7
2000,eca,128109.1
2005,eca,134101.4
2008,eca,136727.8
2010,eca,136604.8
1990,euu,423832.3
2000,euu,340576.5
2005,euu,323331.3
2008,euu,298657.3
2010,euu,273678.2
1990,fcs,199439.6
2000,fcs,167638.2
2005,fcs,167876.3
2008,fcs,212481.5
2010,fcs,213288.5
1990,hpc,273695.3
2000,hpc,236256.0
2005,hpc,247235.8
2008,hpc,290985.9
2010,hpc,289007.9
1990,hic,1103516.0
2000,hic,1021804.0
2005,hic,974444.7
2008,hic,914283.2
2010,hic,875685.6
1990,noc,232511.8
2000,noc,183158.1
2005,noc,176048.7
2008,noc,168608.7
2010,noc,167683.8
1990,oec,871004.2
2000,oec,838645.9
2005,oec,798396.0
2008,oec,745674.5
2010,oec,708001.8
1990,lcn,335558.4
2000,lcn,368462.2
2005,lcn,447269.3
2008,lcn,401526.1
2010,lcn,418555.6
1990,lac,273711.7
2000,lac,299093.3
2005,lac,366450.2
2008,lac,312566.3
2010,lac,333662.0
1990,ldc,312674.5
2000,ldc,254656.7
2005,ldc,270567.0
2008,ldc,301507.7
2010,ldc,309746.8
1990,lmy,1580305.6
2000,lmy,1622797.5
2005,lmy,1879477.3
2008,lmy,1893054.1
2010,lmy,1984147.9
1990,lic,175012.9
2000,lic,137728.1
2005,lic,142735.4
2008,lic,153787.0
2010,lic,159623.5
1990,lmc,599637.2
2000,lmc,631516.1
2005,lmc,727953.1
2008,lmc,735638.2
2010,lmc,746513.4
1990,mea,62432.2
2000,mea,79692.3
2005,mea,89009.8
2008,mea,93045.1
2010,mea,93139.6
1990,mna,53807.3
2000,mna,69226.6
2005,mna,77404.9
2008,mna,81349.3
2010,mna,80470.7
1990,mic,1405292.7
2000,mic,1485069.4
2005,mic,1736741.9
2008,mic,1739267.1
2010,mic,1824524.4
1990,nac,354462.7
2000,nac,367602.9
2005,nac,360841.4
2008,nac,339223.8
2010,nac,337091.5
1990,oed,940148.1
2000,oed,914898.1
2005,oed,874610.3
2008,oed,823129.5
2010,oed,786049.6
1990,oss,8248.7
2000,oss,6297.0
2005,oss,7434.8
