year,country,dt_amt_pcbk_cd
1970,eap,40092000.0
1971,eap,20094000.0
1972,eap,37477000.0
1973,eap,92317000.0
1974,eap,128699000.0
1975,eap,210178000.0
1976,eap,250421000.0
1977,eap,669626000.0
1978,eap,1888639000.0
1979,eap,966941000.0
1980,eap,331990000.0
1981,eap,877563000.0
1982,eap,1026961000.0
1983,eap,1068263000.0
1984,eap,1373086000.0
1985,eap,4204993000.0
1986,eap,2280221000.0
1987,eap,3326369000.0
1988,eap,4646989000.0
1989,eap,4469573000.0
1990,eap,5395151000.0
1991,eap,4662249000.0
1992,eap,5945750000.0
1993,eap,6398903000.0
1994,eap,5125236000.0
1995,eap,5319993000.0
1996,eap,8391420000.0
1997,eap,7963652000.0
1998,eap,4999287000.0
1999,eap,6880124000.0
2000,eap,7160300000.0
2001,eap,6976178000.0
2002,eap,5303392000.0
2003,eap,8949929000.0
2004,eap,6058782000.0
2005,eap,5382047000.0
2006,eap,2595051000.0
2007,eap,2608911000.0
2008,eap,2134314000.0
2009,eap,3154550000.0
2010,eap,2265224000.0
2011,eap,3953171000.0
2012,eap,4180052000.0
2013,eap,3969913000.0
2014,eap,2498872000.0
2015,eap,4762823000.0
1970,eca,1684000.0
1971,eca,4509000.0
1972,eca,4045000.0
1973,eca,10064000.0
1974,eca,5893000.0
1975,eca,30919000.0
1976,eca,25914000.0
1977,eca,28833000.0
1978,eca,89495000.0
1979,eca,145762000.0
1980,eca,676412000.0
1981,eca,945412000.0
1982,eca,1778744000.0
1983,eca,1309489000.0
1984,eca,1038466000.0
1985,eca,2220527000.0
1986,eca,3113700000.0
1987,eca,3137425000.0
1988,eca,3874287000.0
1989,eca,2935417000.0
1990,eca,2356670000.0
1991,eca,1836924000.0
1992,eca,1516947000.0
1993,eca,1329876000.0
1994,eca,2045429000.0
1995,eca,1782574000.0
1996,eca,2977104000.0
1997,eca,2660143000.0
1998,eca,2857473000.0
1999,eca,1940081000.0
2000,eca,2270218000.0
2001,eca,3230132000.0
2002,eca,2720954000.0
2003,eca,3978021000.0
2004,eca,2851814000.0
2005,eca,2982382000.0
2006,eca,3150756000.0
2007,eca,3099012000.0
2008,eca,3463009000.0
2009,eca,3719614000.0
2010,eca,2806255000.0
2011,eca,3574730000.0
2012,eca,3562919000.0
2013,eca,3861419000.0
2014,eca,3943952000.0
2015,eca,3836666000.0
1970,lac,486503101.1
1971,lac,526154104.3
1972,lac,629306875.7
1973,lac,1039651457.4
1974,lac,946034780.5
1975,lac,1018178457.4
1976,lac,1508909617.0
1977,lac,3224047528.1
1978,lac,6707023296.8
1979,lac,10076324000.0
1980,lac,6847611000.0
1981,lac,6601074000.0
1982,lac,5001697992.4
