year,country,sl_tlf_acti_1524_fe_ne_zs
1980,css,26.7559930341488
1990,css,45.07898136905621
1995,css,44.8726914193406
1996,css,46.037273309502
1998,css,43.6772460930295
1999,css,38.2833952015085
2002,css,39.3475382890605
1992,ceb,45.557974973553
1997,ceb,35.4786016095015
1998,ceb,35.9638115824383
1999,ceb,35.2800333312422
2000,ceb,35.3176443642274
2001,ceb,35.573446190978
2002,ceb,33.0331567818354
2003,ceb,30.7359608201266
2004,ceb,30.3948280988888
2005,ceb,29.1400202346416
2006,ceb,28.684587522341598
2007,ceb,27.572961476059604
2008,ceb,27.5077839656571
2009,ceb,27.4224748080726
2010,ceb,27.4085658407697
2011,ceb,26.294933993813896
2012,ceb,26.799988631445398
2013,ceb,26.4782781217028
2014,ceb,26.954692891035698
1981,emu,50.53765750216579
1982,emu,49.4306781011284
1983,emu,47.0666491755476
1984,emu,48.7267433500216
1985,emu,48.4788648204485
1986,emu,48.2736346996428
1987,emu,49.1131811423544
1988,emu,48.9118170930057
1989,emu,48.4357215221919
1990,emu,47.8934168009719
1991,emu,46.520422972841395
1992,emu,44.394407998660895
1993,emu,42.858155853968
1994,emu,41.7260395726073
1995,emu,40.7958274884799
1996,emu,39.56566198375079
1997,emu,39.1303529896524
1998,emu,39.507653746849705
1999,emu,40.4788013439697
2000,emu,40.640562001241605
2001,emu,39.973860620629
2002,emu,40.0419955653242
2003,emu,40.1959752749505
2004,emu,39.853547163230296
2005,emu,40.134868363136604
2006,emu,40.142159690732704
2007,emu,40.5755558372011
2008,emu,40.659243976600706
2009,emu,40.2117281578002
2010,emu,39.2243127023828
2011,emu,39.148806198209705
2012,emu,38.5787275293387
2013,emu,38.3602442591385
2014,emu,37.5420023705592
1989,ecs,49.6904328184608
1992,ecs,47.325477878558296
1993,ecs,44.458765261253795
1994,ecs,43.717928730436
1995,ecs,42.940584612820004
1996,ecs,41.4632664563147
1997,ecs,39.8902941683262
1998,ecs,40.414624023676296
1999,ecs,40.7010406977192
2000,ecs,39.6212924640443
2001,ecs,38.8696734104849
2002,ecs,38.9219987114664
2003,ecs,37.955361628039704
2004,ecs,37.826103784679106
2005,ecs,37.333695277230895
2006,ecs,37.1622922628548
2007,ecs,37.3368544740076
2008,ecs,37.8919462206792
2009,ecs,37.9877124358103
2010,ecs,37.218499776557
2011,ecs,37.1825668937347
2012,ecs,36.5462751517461
2013,ecs,36.9340294116859
2014,ecs,36.493944682823404
1999,eca,36.7907956633213
2002,eca,33.5835520450305
2003,eca,31.602171830262698
2004,eca,31.8855033372335
2009,eca,29.847069891304898
2010,eca,29.294226305187003
2011,eca,29.4220985347613
1983,euu,49.497569157863
1984,euu,51.2010763215586
1985,euu,51.6201014569705
1986,euu,51.4934575924657
1987,euu,52.4633178623655
1988,euu,51.1893395280006
1989,euu,52.139053707536
1990,euu,51.2510452617735
1991,euu,50.1811093597333
1992,euu,47.5050918557986
1993,euu,45.154268010324
1994,euu,44.013906091470204
1995,euu,42.776545120566
1996,euu,41.740795823761
1997,euu,40.8785231720784
1998,euu,41.28394225185421
1999,euu,41.7206294906931
2000,euu,41.7909199758437
2001,euu,41.5104086584002
2002,euu,41.0992976069706
2003,euu,40.5461840859611
2004,euu,40.4878311183151
2005,euu,40.5156308511481
2006,euu,40.6361880234711
2007,euu,40.6668602267661
2008,euu,40.831075467634605
2009,euu,40.4509612219391
2010,euu,39.752110595998396
2011,euu,39.6168631937
2012,euu,39.4944708545713
2013,euu,39.39373513198729
2014,euu,38.996023312599604
1983,hic,51.1738770554347
1984,hic,52.357367833981705
1985,hic,51.8937506534639
1986,hic,52.8193858566482
1987,hic,53.0254129444753
1988,hic,52.36719945934979
1989,hic,52.4229558254443
1990,hic,51.8411473611138
1991,hic,51.25194700321771
1992,hic,49.540071391637106
1993,hic,49.2336933166886
1994,hic,48.9404459868694
1995,hic,48.274341395964406
1996,hic,47.9042380721366
1997,hic,47.2553823933836
1998,hic,46.9867248795596
1999,hic,46.6517171592659
2000,hic,46.383509288324205
2001,hic,46.352247011901596
2002,hic,46.053543767557294
2003,hic,45.86288984554189
2004,hic,45.973188281122
2005,hic,45.9947325959737
2006,hic,44.6010233528461
2007,hic,44.2551058344785
2008,hic,44.191104373650894
2009,hic,43.810309340215596
2010,hic,43.879104229111796
2011,hic,43.73865083545
2012,hic,43.461502777533
2013,hic,43.1607029616195
2014,hic,43.0676418253684
1989,noc,45.7737504894005
1992,noc,42.3005581926654
1993,noc,43.71927957605829
1994,noc,43.218582337936404
1995,noc,42.4352908302399
1996,noc,42.4374337400763
1997,noc,40.182383768895505
1998,noc,38.3639296059771
1999,noc,37.087905932752705
2000,noc,35.2277653310557
2001,noc,34.0226761901315
2002,noc,34.3063194420437
2003,noc,36.5669033392966
2004,noc,36.0037258455708
2005,noc,35.752422065367604
2006,noc,32.8602103750097
2007,noc,32.484773460594
2008,noc,32.665851842118805
2009,noc,32.9396603367777
2010,noc,34.7821552909716
2011,noc,34.3985058601117
2012,noc,33.2880984255746
2013,noc,30.670399628367502
2014,noc,28.904960710385698
1980,oec,53.7641320817931
1981,oec,53.6432540606884
1982,oec,53.19885844481399
1983,oec,52.453412125576705
1984,oec,53.1914111905684
1985,oec,53.5412482330291
1986,oec,53.8342371850685
1987,oec,54.7814055488064
1988,oec,53.4533409322482
1989,oec,54.0255913198421
1990,oec,53.3343971539882
1991,oec,52.7825423118989
1992,oec,51.387840789002
1993,oec,50.5430384819705
1994,oec,50.30769452750871
1995,oec,49.76919395458421
1996,oec,49.312732601176904
1997,oec,49.092791153277204
1998,oec,49.3621190707024
1999,oec,49.5459177571423
2000,oec,49.9952704242257
2001,oec,49.684340630459296
2002,oec,49.3090655147966
2003,oec,48.7148699022544
2004,oec,48.579146399080706
2005,oec,48.7717721374372
2006,oec,48.526581634285094
2007,oec,48.1835458700715
2008,oec,48.037160915466
