year,country,is_air_dprt
1970,arb,145300.0
1971,arb,151200.0
1972,arb,159800.0
1973,arb,173400.0
1974,arb,201400.0
1975,arb,215500.0
1976,arb,252000.0
1977,arb,274500.0
1978,arb,295700.0
1979,arb,314400.0
1980,arb,330000.0
1981,arb,341600.0
1982,arb,324500.0
1983,arb,352300.0
1984,arb,349000.0
1985,arb,344800.0
1986,arb,340700.0
1987,arb,334500.0
1988,arb,355500.0
1989,arb,356900.0
1990,arb,354400.0
1991,arb,319800.0
1992,arb,370600.0
1993,arb,390200.0
1994,arb,405800.0
1995,arb,388600.0
1996,arb,408400.0
1997,arb,407400.0
1998,arb,402500.0
1999,arb,441200.0
2000,arb,470300.0
2001,arb,470936.0
2002,arb,473898.0
2003,arb,493857.0
2004,arb,553147.0
2005,arb,431300.0
2006,arb,471714.0
2007,arb,516679.0
2008,arb,504211.0
2009,arb,811221.0
2010,arb,1065038.01071509
2011,arb,1093318.56079486
2012,arb,1159025.93858519
2013,arb,1217444.76062737
2014,arb,1292822.52181451
1970,css,35100.0
1971,css,34100.0
1972,css,35300.0
1973,css,27400.0
1974,css,28800.0
1975,css,45500.0
1976,css,60300.0
1977,css,55300.0
1978,css,54200.0
1979,css,72100.0
1980,css,76400.0
1981,css,72600.0
1982,css,99200.0
1983,css,111600.0
1984,css,113900.0
1985,css,134100.0
1986,css,136300.0
1987,css,133600.0
1988,css,133000.0
1989,css,131800.0
1990,css,126300.0
1991,css,137200.0
1992,css,134300.0
1993,css,139300.0
1994,css,144800.0
1995,css,149500.0
1996,css,137200.0
1997,css,112900.0
1998,css,114300.0
1999,css,148100.0
2000,css,138632.0
2001,css,155940.0
2002,css,137987.0
2003,css,137727.0
2004,css,100958.0
2005,css,101132.0
2006,css,99817.0
2007,css,104274.0
2008,css,104600.0
2009,css,92285.0
2010,css,126300.0
2011,css,147475.438423049
2012,css,171025.62631028198
2013,css,127965.007088508
2014,css,123993.94697226
1970,ceb,72700.0
1971,ceb,88900.0
1972,ceb,100300.0
1973,ceb,105300.0
1974,ceb,110900.0
1975,ceb,120200.0
1976,ceb,140700.0
1977,ceb,143100.0
1978,ceb,142900.0
1979,ceb,150900.0
1980,ceb,142600.0
1981,ceb,119000.0
1982,ceb,103300.0
1983,ceb,118200.0
1984,ceb,127900.0
1985,ceb,127300.0
1986,ceb,133300.0
1987,ceb,133000.0
1988,ceb,130000.0
1989,ceb,133200.0
1990,ceb,129000.0
1991,ceb,93800.0
1992,ceb,116900.0
1993,ceb,143800.0
1994,ceb,151200.0
1995,ceb,158500.0
1996,ceb,167200.0
1997,ceb,183500.0
1998,ceb,188200.0
1999,ceb,205200.0
2000,ceb,220821.0
2001,ceb,237439.0
2002,ceb,235443.0
2003,ceb,268637.0
2004,ceb,314685.0
2005,ceb,347743.0
2006,ceb,363872.0
2007,ceb,397337.0
2008,ceb,415443.0
2009,ceb,405656.0
2010,ceb,459987.60546164896
2011,ceb,458432.212389811
2012,ceb,409115.831651127
2013,ceb,408399.644696149
2014,ceb,407584.781317561
1974,eas,804900.0
1975,eas,823000.0
1976,eas,853800.0
1977,eas,1094900.0
1978,eas,1147700.0
1979,eas,1222500.0
1980,eas,1232000.0
1981,eas,1250500.0
1982,eas,1262800.0
1983,eas,1289200.0
1984,eas,1393400.0
1985,eas,1440800.0
1986,eas,1518900.0
1987,eas,1618700.0
1988,eas,1744300.0
1989,eas,1745100.0
1990,eas,1819300.0
1991,eas,1996000.0
1992,eas,2142700.0
1993,eas,2236200.0
1994,eas,2467300.0
1995,eas,2644000.0
1996,eas,2898700.0
1997,eas,2976700.0
1998,eas,3010400.0
1999,eas,2784900.00097656
2000,eas,2884999.0
2001,eas,3230312.0
2002,eas,3472124.0
2003,eas,3421353.0
2004,eas,3681701.0
2005,eas,3879996.0
2006,eas,4174539.0
2007,eas,4441653.0
2008,eas,4597611.0
2009,eas,4883074.0
2010,eas,6334581.95244873
2011,eas,6626955.95496903
2012,eas,6896781.70045843
2013,eas,7477364.33721064
2014,eas,7920138.95772163
1974,eap,305900.0
1975,eap,335000.0
1976,eap,352000.0
1977,eap,355500.0
1978,eap,364500.0
1979,eap,410900.0
1980,eap,420500.0
1981,eap,460300.0
1982,eap,478800.0
1983,eap,489500.0
1984,eap,591400.0
1985,eap,604300.0
1986,eap,637600.0
1987,eap,699800.0
1988,eap,765400.0
1989,eap,740800.0
1990,eap,804100.0
1991,eap,823400.0
1992,eap,889900.0
1993,eap,910000.0
1994,eap,1039100.0
1995,eap,1138400.0
1996,eap,1304200.0
1997,eap,1223700.0
1998,eap,1241700.0
1999,eap,1149800.0
2000,eap,1215806.0
2001,eap,1522837.0
2002,eap,1615064.0
2003,eap,1586155.0
2004,eap,2067761.0
2005,eap,2219532.0
2006,eap,2454357.0
2007,eap,2702754.0
2008,eap,2798473.0
2009,eap,3092984.0
2010,eap,3847811.59742684
2011,eap,4199862.07704265
2012,eap,4541090.00446749
2013,eap,4944838.05616087
2014,eap,5337532.16030861
1970,emu,996500.0
1971,emu,1046400.0
1972,emu,1109000.0
1973,emu,1100500.0
1974,emu,1133900.0
1975,emu,1098200.0
1976,emu,1122700.0
1977,emu,1131400.0
1978,emu,1166900.0
1979,emu,1186200.0
1980,emu,1174400.0
1981,emu,1147100.0
1982,emu,1186400.0
1983,emu,1170400.0
1984,emu,1203600.0
1985,emu,1240800.0
1986,emu,1274400.0
1987,emu,1397800.0
1988,emu,1558800.0
1989,emu,1672000.0
1990,emu,1807500.0
1991,emu,1875800.0
1992,emu,2094000.0
1993,emu,2206500.0
1994,emu,2316000.0
1995,emu,2456400.0
1996,emu,2682200.0
1997,emu,2988600.0
1998,emu,3145600.0
1999,emu,3384600.0
2000,emu,3614849.0
2001,emu,3602518.0
2002,emu,3506391.0
2003,emu,3648890.0
2004,emu,3873901.0
2005,emu,4159101.0
2006,emu,4376416.0
2007,emu,4615435.0
2008,emu,4645469.0
2009,emu,4526504.0
2010,emu,4312987.80537931
2011,emu,4429716.47543149
2012,emu,4311417.62183855
2013,emu,4078778.76951346
2014,emu,4062929.52651335
1992,ecs,3665600.0
1993,ecs,4699400.0
1994,ecs,4752600.0
1995,ecs,4875900.0
1996,ecs,5087200.0
1997,ecs,5391600.0
1998,ecs,5502800.0
1999,ecs,5933900.0
2000,ecs,6236642.0
2001,ecs,6291425.0
2002,ecs,6044393.0
2003,ecs,6113024.0
2004,ecs,6481841.0
2005,ecs,6313517.0
2006,ecs,6616436.0
2007,ecs,6941099.0
2008,ecs,7106264.0
2009,ecs,6941775.0
2010,ecs,7011230.37227903
2011,ecs,7377144.07392713
2012,ecs,7300522.98255961
2013,ecs,7284166.23812915
2014,ecs,7463962.69166944
1993,eca,209300.0
1994,eca,235100.0
1995,eca,266500.0
1996,eca,255800.0
1997,eca,241300.0
1998,eca,247500.0
1999,eca,279500.0
2000,eca,293830.0
2001,eca,305177.0
2002,eca,279547.0
2003,eca,315688.0
2004,eca,330644.0
2005,eca,364418.0
2006,eca,405079.0
2007,eca,423135.0
2008,eca,472125.0
2009,eca,531244.0
2010,eca,658820.2273589621
2011,eca,732402.386105829
2012,eca,780121.82022895
2013,eca,927902.400481104
2014,eca,1031975.89883355
1970,euu,1653600.0
1971,euu,1731300.0
1972,euu,1818500.0
1973,euu,1825500.0
1974,euu,1845300.0
1975,euu,1780400.0
1976,euu,1854200.0
1977,euu,1856200.0
1978,euu,1942200.0
1979,euu,1992000.0
1980,euu,1981300.0
1981,euu,1887500.0
1982,euu,1919800.0
1983,euu,1942000.0
1984,euu,2003400.0
1985,euu,2065500.0
1986,euu,2162500.0
1987,euu,2318900.0
1988,euu,2536400.0
1989,euu,2734800.0
1990,euu,2905800.0
1991,euu,2850600.0
1992,euu,3128400.0
1993,euu,3271100.0
1994,euu,3418300.0
1995,euu,3583400.0
1996,euu,3879200.0
1997,euu,4250800.0
1998,euu,4427700.0
1999,euu,4725800.0
2000,euu,5025189.0
2001,euu,5065794.0
2002,euu,4916385.0
2003,euu,5030886.0
2004,euu,5383365.0
2005,euu,5462838.0
2006,euu,5708768.0
2007,euu,5962274.0
2008,euu,6015966.0
2009,euu,5831207.0
2010,euu,5661772.82844649
2011,euu,5853625.68782131
