year,country,ny_adj_aedu_gn_zs
1970,arb,3.6549895316282797
1971,arb,3.5759279893191005
1972,arb,3.4942938817026
1973,arb,3.61453762448241
1974,arb,3.2035598813745696
1975,arb,3.01336614845832
1976,arb,3.11891781202459
1977,arb,3.2646584192456003
1978,arb,3.4275889789107596
1979,arb,3.75885986313719
1980,arb,3.1140592277195602
1981,arb,2.98191171632425
1982,arb,3.2077094387018996
1983,arb,3.97933109650231
1984,arb,4.18422482532508
1985,arb,4.23467863055137
1986,arb,4.216569698451
1987,arb,4.15682549474183
1988,arb,4.16195867427355
1989,arb,4.2431620124904
1990,arb,4.32242619473148
1991,arb,4.36579442249649
1992,arb,4.75335068821727
1993,arb,5.04304378289897
1994,arb,4.97342303559833
1995,arb,4.7673286280109
1996,arb,4.38043528860525
1997,arb,4.17782739917241
1998,arb,5.223467721042
1999,arb,5.25371545114483
2000,arb,5.29921744660535
2001,arb,5.28935972730188
2002,arb,5.20890377210851
2003,arb,5.267385059786
2004,arb,5.06838875381101
2005,arb,5.10070153381612
2006,arb,4.87640022736037
2007,arb,4.7905614037435
2008,arb,4.821037552039299
2009,arb,4.819688589001401
2010,arb,4.83493134072159
2011,arb,4.9277434226863095
2012,arb,4.88145309158323
2013,arb,4.8760575825475705
1970,css,3.33609097070835
1971,css,3.34554245952021
1972,css,3.5806292628278102
1973,css,3.6405468194495696
1974,css,3.92685178822025
1975,css,4.0177940798146805
1976,css,4.15448071927428
1977,css,4.448124385400821
1978,css,4.460892520032379
1979,css,4.39458829834468
1980,css,4.34418323602506
1981,css,4.8395015048174805
1982,css,5.251340117394769
1983,css,5.34076547069047
1984,css,5.413456505925501
1985,css,5.40372026113449
1986,css,5.18636771905571
1987,css,4.9376987464118
1988,css,4.72276490577797
1989,css,4.52849056009695
1990,css,4.25384929673333
1991,css,4.19130358783518
1992,css,3.954279795568
1993,css,3.8226683690135896
1994,css,4.08178728687123
1995,css,3.86126134586245
1996,css,3.95879458708569
1997,css,4.16023809722139
1998,css,4.061156761828831
1999,css,4.13993626424863
2000,css,4.0996627583642296
2001,css,4.30359037640743
2002,css,4.4295416500783205
2003,css,3.95838831891577
2004,css,3.80626907302716
2005,css,3.9773714716322797
2006,css,3.9925100018105204
2007,css,3.9212719396931406
2008,css,3.9896799660829103
2009,css,4.12134362249464
2010,css,4.193771947137
2011,css,4.24028426595655
2012,css,4.2024318860690295
2013,css,4.07127541297545
1980,ceb,3.4
1981,ceb,3.8
1982,ceb,3.6
1983,ceb,3.6
1984,ceb,3.7
1985,ceb,3.8
1986,ceb,4.0
1987,ceb,3.9
1988,ceb,3.8
1989,ceb,3.03550740821891
1990,ceb,3.20006488987407
1991,ceb,3.73403249152673
1992,ceb,3.91001777551485
1993,ceb,4.24392624530568
1994,ceb,4.37743180714729
1995,ceb,4.1555787147306
1996,ceb,4.884135727778269
1997,ceb,4.45194456460871
