year,country,dt_ntr_mltc_cd
1970,eap,7138000.0
1971,eap,33258000.0
1972,eap,40279000.0
1973,eap,80595000.0
1974,eap,108973000.0
1975,eap,166247000.0
1976,eap,172415000.0
1977,eap,125665000.0
1978,eap,130794000.0
1979,eap,129680000.0
1980,eap,127876000.0
1981,eap,232931000.0
1982,eap,240891000.0
1983,eap,368063000.0
1984,eap,382331000.0
1985,eap,378401000.0
1986,eap,481503000.0
1987,eap,624693000.0
1988,eap,734426000.0
1989,eap,708169000.0
1990,eap,889714000.0
1991,eap,900292000.0
1992,eap,961150000.0
1993,eap,1026612000.0
1994,eap,922652000.0
1995,eap,1077716000.0
1996,eap,1234190000.0
1997,eap,1201572000.0
1998,eap,1053373000.0
1999,eap,806000000.0
2000,eap,584377000.0
2001,eap,732685000.0
2002,eap,663092000.0
2003,eap,1028062000.0
2004,eap,640725000.0
2005,eap,572625000.0
2006,eap,608700000.0
2007,eap,882977000.0
2008,eap,856289000.0
2009,eap,1363841000.0
2010,eap,590044000.0
2011,eap,-582832000.0
2012,eap,234822000.0
2013,eap,228519000.0
2014,eap,257438000.0
1970,eca,-17397000.0
1971,eca,-18895000.0
1972,eca,-2471000.0
1973,eca,1049000.0
1974,eca,11684000.0
1975,eca,15365000.0
1976,eca,18199000.0
1977,eca,15769000.0
1978,eca,20145000.0
1979,eca,27985000.0
1980,eca,4649000.0
1981,eca,-1700000.0
1982,eca,395000.0
1983,eca,-3429000.0
1984,eca,7836000.0
1985,eca,10949000.0
1986,eca,112730000.0
1987,eca,104045000.0
1988,eca,154852000.0
1989,eca,-19605000.0
1990,eca,-40841000.0
1991,eca,176093000.0
1992,eca,-60136000.0
1993,eca,82615000.0
1994,eca,69183000.0
1995,eca,313106000.0
1996,eca,169517000.0
1997,eca,344919000.0
1998,eca,372783000.0
1999,eca,572976000.0
2000,eca,387974000.0
2001,eca,207762000.0
2002,eca,678084000.0
2003,eca,635321000.0
2004,eca,988124000.0
2005,eca,945048000.0
2006,eca,549026000.0
2007,eca,477635000.0
2008,eca,1049059000.0
2009,eca,4042917000.0
2010,eca,4171119000.0
2011,eca,4788794000.0
2012,eca,1580726000.0
2013,eca,1228760000.0
2014,eca,2091892000.0
1970,lac,199114000.0
1971,lac,142893000.0
1972,lac,165651000.0
1973,lac,168743000.0
1974,lac,194876000.0
1975,lac,220821000.0
1976,lac,190163000.0
1977,lac,235549000.0
1978,lac,261427000.0
1979,lac,257077546.9
1980,lac,345194699.9
1981,lac,456493076.9
1982,lac,302139472.0
1983,lac,280568347.9
1984,lac,326663131.6
1985,lac,252386385.1
1986,lac,183536143.8
1987,lac,55664632.3
1988,lac,95835000.0
1989,lac,131567000.0
1990,lac,107427000.0
1991,lac,4197293.59999999
1992,lac,149954980.1
1993,lac,440879061.4
1994,lac,191865178.0
1995,lac,334171495.2
1996,lac,488284809.9
1997,lac,387599554.6
1998,lac,350742958.6
1999,lac,576094539.7
2000,lac,184475417.6
2001,lac,336423895.8
2002,lac,350600113.3
2003,lac,1032617225.2
2004,lac,678970708.6
2005,lac,411668848.8
2006,lac,325250056.5
2007,lac,500554599.3
2008,lac,560953806.7
2009,lac,848560151.5
2010,lac,2203835062.6
2011,lac,1551472440.2
2012,lac,1179296410.2
2013,lac,1107519437.4
2014,lac,1180155468.3
1970,lmy,448264000.0
1971,lmy,370154000.0
1972,lmy,518453000.0
1973,lmy,855145000.0
1974,lmy,1097593000.0
1975,lmy,1442916000.0
1976,lmy,1610609000.0
1977,lmy,2552519000.0
1978,lmy,2084567000.0
1979,lmy,1989685546.9
1980,lmy,2478030699.9
1981,lmy,3170549237.5
1982,lmy,3584401151.0
1983,lmy,3366116945.9
1984,lmy,3445659035.1
1985,lmy,3624868632.0
1986,lmy,4022633379.5
1987,lmy,4796110413.3
1988,lmy,4734633172.3
1989,lmy,4394503175.1
1990,lmy,5186745721.8
1991,lmy,5421087875.9
1992,lmy,5742109107.5
1993,lmy,5930446602.2
1994,lmy,6782105865.8
1995,lmy,6211544068.5
1996,lmy,7041354764.8
1997,lmy,6227624517.3
1998,lmy,5811900830.7
1999,lmy,5463020898.3
2000,lmy,4506228753.1
2001,lmy,5764523250.4
2002,lmy,6173889868.5
2003,lmy,6208256994.0
2004,lmy,7493025006.1
2005,lmy,7414525064.1
2006,lmy,5632625828.8
2007,lmy,7768142367.4
2008,lmy,7456610313.9
2009,lmy,12891818543.3
2010,lmy,14085701889.5
2011,lmy,13106650769.6
2012,lmy,7376880574.9
2013,lmy,9122388906.7
2014,lmy,11803873645.8
1970,lic,45067000.0
1971,lic,49096000.0
1972,lic,64183000.0
1973,lic,144580000.0
1974,lic,197316000.0
1975,lic,333228000.0
1976,lic,409775000.0
1977,lic,536116000.0
1978,lic,622682000.0
1979,lic,723077000.0
1980,lic,930364000.0
1981,lic,1028818000.0
1982,lic,1128208000.0
1983,lic,1194659000.0
1984,lic,1294393000.0
1985,lic,1410175000.0
1986,lic,1905384000.0
1987,lic,2132664000.0
1988,lic,2342843000.0
1989,lic,2414599000.0
1990,lic,2674020000.0
1991,lic,2197286000.0
1992,lic,2352605000.0
1993,lic,2467163000.0
1994,lic,2506486000.0
1995,lic,2046531000.0
1996,lic,2362185000.0
1997,lic,2196246000.0
1998,lic,1993141000.0
1999,lic,1946977000.0
2000,lic,1886292000.0
2001,lic,2322662000.0
2002,lic,2404312000.0
2003,lic,2738296000.0
2004,lic,2820030000.0
2005,lic,2887129000.0
2006,lic,2532816000.0
2007,lic,3277857000.0
2008,lic,3300935000.0
2009,lic,3545440000.0
2010,lic,3235632000.0
2011,lic,2949840000.0
2012,lic,3417174000.0
2013,lic,5051034000.0
2014,lic,4933905000.0
1970,lmc,266694000.0
1971,lmc,225674000.0
1972,lmc,320705000.0
1973,lmc,575144000.0
1974,lmc,771852000.0
1975,lmc,934812000.0
1976,lmc,1060408000.0
1977,lmc,1898696000.0
1978,lmc,1335594000.0
1979,lmc,1112950546.9
1980,lmc,1356260699.9
1981,lmc,1930868237.5
1982,lmc,2284326151.0
1983,lmc,1956426945.9
1984,lmc,1823289035.1
1985,lmc,1832099632.0
1986,lmc,1611919379.5
1987,lmc,2148035413.3
1988,lmc,1741217172.3
1989,lmc,1536454175.1
1990,lmc,2132606721.8
1991,lmc,2600550875.9
1992,lmc,2813297107.5
1993,lmc,2217481602.2
1994,lmc,3671947865.8
1995,lmc,3204679068.5
1996,lmc,3857304764.8
1997,lmc,3401790517.3
1998,lmc,3302611830.7
1999,lmc,2770187898.3
2000,lmc,2506057753.1
2001,lmc,3446238250.4
2002,lmc,3385752868.5
2003,lmc,2621904994.0
2004,lmc,3990165006.1
2005,lmc,4060522064.1
2006,lmc,3624555828.8
2007,lmc,4561057367.4
2008,lmc,3829571313.9
2009,lmc,5942798543.3
2010,lmc,5813996889.5
2011,lmc,6763961769.6
2012,lmc,3084269574.9
2013,lmc,3540849906.7
2014,lmc,7339702645.8
1970,mna,7625000.0
1971,mna,13550000.0
1972,mna,18026000.0
1973,mna,43493000.0
1974,mna,41046000.0
1975,mna,107283000.0
1976,mna,119273000.0
1977,mna,1100981000.0
1978,mna,584699000.0
1979,mna,169596000.0
1980,mna,150377000.0
1981,mna,272587000.0
1982,mna,268972000.0
1983,mna,298110000.0
1984,mna,170406000.0
1985,mna,126587000.0
1986,mna,93251000.0
1987,mna,271596000.0
1988,mna,73794000.0
1989,mna,97654000.0
1990,mna,33674000.0
1991,mna,16926000.0
1992,mna,158507000.0
1993,mna,287285000.0
1994,mna,309528000.0
1995,mna,494057000.0
1996,mna,629188000.0
1997,mna,374829000.0
1998,mna,336411000.0
1999,mna,372392000.0
2000,mna,-12111000.0
2001,mna,-128957000.0
2002,mna,111632000.0
2003,mna,34459000.0
2004,mna,339543000.0
2005,mna,353435000.0
2006,mna,-385524000.0
2007,mna,440594000.0
2008,mna,296673000.0
2009,mna,328778000.0
2010,mna,330257000.0
2011,mna,98100000.0
2012,mna,77718000.0
2013,mna,776000.0
2014,mna,23159000.0
1970,mic,403197000.0
1971,mic,321058000.0
1972,mic,454270000.0
