year,country,er_h2o_fwag_zs
2013,arb,84.60907621979209
2013,css,76.79324946806959
2013,ceb,9.815900203645151
2013,eas,71.9078897122338
2013,eap,72.96887680037271
2013,emu,31.1795968389293
2013,ecs,44.334659631496294
2013,eca,68.90946574905429
2013,euu,26.989332646197802
2013,fcs,86.9159254110202
2013,hpc,91.2839673320117
2013,hic,44.31378762104429
2013,noc,52.7511223962687
2013,oec,42.7302323896948
2013,lcn,71.9404928479121
2013,lac,69.7520237000835
2013,ldc,91.00827703548019
2013,lmy,80.6108599408212
2013,lic,90.3677931326029
2013,lmc,87.97777764441791
2013,mea,85.5226023448241
2013,mna,85.7417093827038
2013,mic,80.2849251112157
2013,nac,40.22
2013,oed,46.6785916375251
2013,oss,76.870658438615
2013,pss,61.2
2013,sst,76.67666990425279
2013,sas,91.1501969678952
2013,ssf,81.3935002641362
2013,ssa,81.4136500854585
2013,umc,69.6995879652374
2013,wld,70.7262960498439
1987,afg,99.0
2002,afg,98.62
2013,afg,98.62
1992,alb,83.33
2002,alb,57.67
2007,alb,39.48
2013,alb,39.48
1982,dza,74.0
1992,dza,60.0
2002,dza,61.19
2013,dza,61.19
1987,ago,76.04
2002,ago,32.79
2007,ago,20.78
2013,ago,20.78
1992,atg,20.0
2002,atg,16.25
2007,atg,15.48
2013,atg,15.48
1997,arg,75.3
2012,arg,73.93
2013,arg,73.93
1997,arm,66.32
2002,arm,65.78
2007,arm,66.13
2012,arm,39.2
2013,arm,39.2
1997,aus,69.85
2002,aus,73.78
2013,aus,73.78
1992,aut,2.627
1997,aut,2.744
2002,aut,2.734
2013,aut,2.734
1997,aze,81.22
2002,aze,75.42
2007,aze,76.41
2012,aze,84.38
2013,aze,84.38
1992,bhr,56.49
2007,bhr,44.54
2013,bhr,44.54
2012,bgd,87.82
2013,bgd,87.82
2002,brb,57.26
2007,brb,54.26
2013,brb,54.26
1992,blr,34.67
2002,blr,19.36
2013,blr,19.36
1982,bel,4.0
1997,bel,0.2363
2002,bel,0.504
2007,bel,0.5952
2013,bel,0.5952
1987,blz,90.0
2002,blz,67.72
2013,blz,67.72
1987,ben,58.18
2002,ben,45.38
2013,ben,45.38
2012,btn,94.08
2013,btn,94.08
1987,bol,85.0
2012,bol,91.95
2013,bol,91.95
1992,bwa,47.79
1997,bwa,44.49
2002,bwa,41.24
2013,bwa,41.24
1997,bra,60.93
2007,bra,54.59
2012,bra,60.0
2013,bra,60.0
1997,brn,5.761
2013,brn,5.761
1992,bgr,29.69
2002,bgr,13.06
2007,bgr,16.37
2012,bgr,16.28
2013,bgr,16.28
1987,bfa,79.31
1992,bfa,80.59
2002,bfa,58.78
2007,bfa,51.43
2013,bfa,51.43
1987,bdi,64.0
2002,bdi,77.08
2013,bdi,77.08
2002,cpv,90.91
2013,cpv,90.91
2007,khm,94.0
2013,khm,94.0
1987,cmr,35.35
1992,cmr,35.0
2002,cmr,76.26
2013,cmr,76.26
1987,caf,2.062
2002,caf,0.6042
2007,caf,0.5517
2013,caf,0.5517
1987,tcd,81.77
2002,tcd,79.16
2007,tcd,76.42
2013,tcd,76.42
2002,chl,86.33
2007,chl,83.04
2013,chl,83.04
1982,chn,88.17
1987,chn,86.3
1992,chn,83.0
1997,chn,77.6
2007,chn,64.61
2013,chn,64.61
2002,col,63.52
2012,col,54.3
2013,col,54.3
2002,com,47.0
2013,com,47.0
2002,zar,12.31
2007,zar,10.52
2013,zar,10.52
1987,cog,11.0
2002,cog,8.696
2013,cog,8.696
2013,cri,56.6
1987,civ,67.0
1997,civ,64.94
2002,civ,42.58
2007,civ,38.43
2013,civ,38.43
2012,hrv,1.368
2013,hrv,1.368
1997,cub,51.16
2007,cub,55.97
2013,cub,55.97
1977,cyp,83.87
1982,cyp,79.1
1987,cyp,77.5
1992,cyp,73.45
1997,cyp,73.93
2002,cyp,76.48
2007,cyp,68.98
2012,cyp,86.41
2013,cyp,86.41
1997,cze,0.8022
2002,cze,1.084
2007,cze,1.766
2013,cze,1.766
1992,dnk,41.08
2002,dnk,24.14
2007,dnk,20.53
2012,dnk,36.06
2013,dnk,36.06
1987,dji,87.5
2002,dji,15.79
2013,dji,15.79
1997,dom,88.55
2002,dom,64.28
2007,dom,72.15
2013,dom,72.15
2002,ecu,86.2
2007,ecu,81.43
2013,ecu,81.43
1997,egy,86.14
2002,egy,86.38
2013,egy,86.38
1992,slv,46.09
2002,slv,55.23
2007,slv,67.56
2013,slv,67.56
1987,gnq,6.0
2002,gnq,5.747
2013,gnq,5.747
2002,eri,70.15
2007,eri,94.5
2013,eri,94.5
1997,est,5.063
2002,est,2.06
2007,est,0.4454
2013,est,0.4454
2002,eth,93.63
2013,eth,93.63
1987,fji,60.0
2002,fji,61.2
2013,fji,61.2
1992,fin,0.8522
