year,country,nv_agr_totl_cd
1968,arb,4060044020.1074796
1969,arb,4290160868.9958897
1970,arb,4842435314.00388
1971,arb,5404365918.98378
1972,arb,6344009213.0446
1973,arb,7164106102.865991
1974,arb,8482402971.765329
1975,arb,9913537665.1468
1976,arb,11289985311.0364
1977,arb,12556357990.5077
1978,arb,14421989856.49
1979,arb,15788488479.1534
1980,arb,17928924463.7051
1981,arb,19108947793.4071
1982,arb,21129480160.6497
1983,arb,21364035188.4491
1984,arb,24196982863.2408
1985,arb,28364847008.9699
1986,arb,32058511264.0331
1987,arb,36479350495.8458
1988,arb,36134408565.5621
1989,arb,37982552118.5537
1990,arb,43696035844.5039
1991,arb,42210218645.9629
1992,arb,41835891444.7887
1993,arb,42734324001.6149
1994,arb,44032579315.5849
1995,arb,46170710847.5899
1996,arb,52092866239.4809
1997,arb,52575888073.9653
1998,arb,57272404806.3899
1999,arb,56647029362.7409
2000,arb,57208064908.5849
2001,arb,59527691109.5138
2002,arb,59067514325.1588
2003,arb,63012451091.7417
2004,arb,65369738996.9597
2005,arb,69284190516.7147
2006,arb,78751269435.8732
2007,arb,86951678809.9248
2008,arb,99258796451.9133
2009,arb,108257570315.548
2010,arb,119116612992.107
2011,arb,132484749584.468
2012,arb,141255263579.5
2013,arb,153903392900.118
2014,arb,157218955404.495
1993,css,1076536668.43631
1994,css,1171257724.0081
1995,css,1356708826.73176
1996,css,1423129111.28865
1997,css,1502518164.7778
1998,css,1562550078.55924
1999,css,1522511227.92378
2000,css,1482898074.69713
2001,css,1441129202.03688
2002,css,1500884509.4289
2003,css,1444069131.5094
2004,css,1456906595.66161
2005,css,1531303467.04459
2006,css,1909696493.5783699
2007,css,1912224105.43003
2008,css,2130598398.1868699
2009,css,2161071474.80905
2010,css,2267575815.9517
2011,css,2444175158.37438
2012,css,2630275706.47628
2013,css,2669964436.93923
2014,css,2676640954.50593
1995,ceb,25746026373.9773
1996,ceb,25590212440.9269
1997,ceb,24521292901.8437
1998,ceb,24243972561.6304
1999,ceb,20456344890.9815
2000,ceb,18901571918.8567
2001,ceb,21628443584.9582
2002,ceb,22161670597.6764
2003,ceb,25705500654.586
2004,ceb,34023180096.7748
2005,ceb,33512136441.4165
2006,ceb,35708431379.0226
2007,ceb,41280421233.6766
2008,ceb,49490923765.1454
2009,ceb,38114086945.3211
2010,ceb,39258344440.4753
2011,ceb,49865893704.4292
2012,ceb,43865965732.0949
2013,ceb,48653093917.0926
2014,ceb,48955458665.5088
1965,eas,49096281826.52
1966,eas,53540935405.1147
1967,eas,54559231711.2658
1968,eas,57174141802.8711
1969,eas,59859473870.1012
1970,eas,63210496642.3381
1971,eas,64801049726.8408
1972,eas,74484881813.8895
1973,eas,98853853363.9725
1974,eas,112117297923.91
1975,eas,119051038308.679
1976,eas,124068177202.27802
1977,eas,135916051079.849
1978,eas,140886171187.492
1979,eas,164045844395.762
1980,eas,166012696334.444
1981,eas,178489052757.93802
1982,eas,181535831266.11102
1983,eas,186403469826.44
1984,eas,200352661268.765
1985,eas,202559606332.28198
1986,eas,214199134708.557
1987,eas,223498869922.98898
1988,eas,250388844779.24
1989,eas,257215543995.726
1990,eas,265472999009.0
1991,eas,269371069765.275
1992,eas,279812163812.333
1993,eas,279764583848.043
1994,eas,338004786098.1
1995,eas,387181026283.74603
1996,eas,410594377097.35205
1997,eas,388093334989.091
1998,eas,349409507867.102
1999,eas,373681585832.995
2000,eas,374330497671.361
2001,eas,361826755068.041
2002,eas,380858558617.687
2003,eas,402880621615.062
2004,eas,469850127080.549
2005,eas,485752080477.835
2006,eas,530784705279.09796
2007,eas,633300742649.431
2008,eas,782911692451.4441
2009,eas,812437023741.87
2010,eas,957046396038.744
2011,eas,1151528802199.64
2012,eas,1261265671865.66
2013,eas,1341413415313.04
2014,eas,1399131332627.39
1960,eap,20892550441.8781
1961,eap,26063315068.4663
