country,year,tx_val_mrch_xd_wd
afg,1980,362.286486486
afg,1981,375.281081081
afg,1982,382.497297297
afg,1983,393.837837838
afg,1984,342.108108108
afg,1985,306.394594595
afg,1986,298.324324324
afg,1987,276.681081081
afg,1988,213.324324324
afg,1989,127.535135135
afg,1990,127.081081081
afg,1991,101.621621622
afg,1992,70.8108108108
afg,1993,57.2972972973
afg,1994,90.8108108108
afg,1995,120.936261944
afg,1996,93.4048007457
afg,1997,105.139390585
afg,1998,115.958546959
afg,1999,121.068078536
afg,2000,100.0
afg,2001,49.5222558844
afg,2002,72.8268468888
afg,2003,104.87065952
afg,2004,222.121883011
afg,2005,279.655092053
afg,2006,302.959683058
afg,2007,330.633884875
afg,2008,393.313038919
afg,2009,293.813359357
afg,2010,282.920647868
afg,2011,273.7204323
afg,2012,312.356531112
afg,2013,364.134234444
alb,1995,77.2632706134
alb,1996,79.3299678752
alb,1997,53.158558972
alb,1998,78.3027382591
alb,1999,100.839452348
alb,2000,100.0
alb,2001,117.481260517
alb,2002,129.856968028
alb,2003,171.31329356
alb,2004,231.528223956
alb,2005,251.644485238
alb,2006,305.185865076
alb,2007,412.108000612
alb,2008,518.139054612
alb,2009,417.087348937
alb,2010,590.719366682
alb,2011,746.156493804
alb,2012,752.547804803
alb,2013,891.517604409
dza,1980,64.0692840647
dza,1981,66.4942263279
dza,1982,60.831408776
dza,1983,58.6743648961
dza,1984,59.1362586605
dza,1985,59.4041570439
dza,1986,38.129330254
dza,1987,43.7413394919
dza,1988,38.9330254042
dza,1989,47.2147806005
dza,1990,67.9307159353
dza,1991,61.4919168591
dza,1992,56.1062355658
dza,1993,50.1801385681
dza,1994,45.9399538106
dza,1995,46.5619629944
dza,1996,60.1417412096
dza,1997,63.0654174396
dza,1998,46.3386442271
dza,1999,56.8522223231
dza,2000,100.0
dza,2001,86.8446743067
dza,2002,85.3286485283
dza,2003,105.136841633
dza,2004,142.088835232
dza,2005,208.804863081
dza,2006,247.888370768
dza,2007,273.080543326
dza,2008,359.933569392
dza,2009,205.04498298
dza,2010,258.961650004
dza,2011,333.566522245
dza,2012,326.199726322
dza,2013,299.197219269
asm,1980,36.7052023121
asm,1981,57.5144508671
asm,1982,54.0462427746
asm,1983,51.1560693642
asm,1984,61.2716763006
asm,1985,58.0924855491
asm,1986,73.4104046243
asm,1987,83.2369942197
asm,1988,106.358381503
asm,1989,89.0173410405
asm,1990,89.8843930636
asm,1991,94.5086705202
asm,1992,91.9075144509
asm,1993,139.01734104
asm,1994,71.676300578
asm,1995,78.5446144961
asm,1996,90.3840600635
asm,1997,122.437193185
asm,1998,119.780537107
asm,1999,99.6534796419
asm,2000,100.0
asm,2001,91.7412647993
asm,2002,112.07045914
asm,2003,132.688420445
asm,2004,128.67455963
