year,country,sh_sta_bfed_zs
2000,eas,59.1267357108566
2011,eas,30.1434686140238
2000,eap,59.1267357108566
2011,eap,30.1434686140238
2000,eca,14.082896032218098
2011,eca,34.539344577699296
2000,fcs,24.3908811209692
2011,fcs,34.8532823885303
2000,hpc,32.3932143516152
2011,hpc,44.100335819161394
2011,lcn,35.2294030524996
2011,lac,35.2791318318189
2000,ldc,35.1260373312391
2011,ldc,47.4560183799691
2000,lmy,40.4031916875364
2011,lmy,36.0841025074981
2000,lic,38.162553133678706
2011,lic,48.279336146278
2000,lmc,34.8528072709353
2011,mna,38.43284915844129
2000,mic,40.9079748868298
2011,mic,32.5515667064887
2000,oss,25.7807086676911
2000,sst,25.527702778846397
2000,sas,38.9104170164985
2000,ssf,30.0291009934066
2011,ssf,37.568711414473206
2000,ssa,30.0353018711431
2011,ssa,37.5951151521662
2000,umc,50.6724580378624
2011,umc,30.088513943488497
2006,afg,83.0
2000,alb,6.3
2005,alb,2.3
2006,alb,39.5
2009,alb,38.6
2000,dza,12.6
2006,dza,6.9
2001,ago,11.0
2011,arg,54.0
2012,arg,32.7
2000,arm,30.0
2005,arm,32.5
2010,arm,34.6
2000,aze,7.3
2006,aze,11.8
1995,bhr,33.8
2000,bgd,46.0
2004,bgd,36.2
2006,bgd,37.4
2007,bgd,42.9
2011,bgd,64.1
2012,brb,19.7
2005,blr,9.0
2012,blr,19.0
1999,blz,24.0
2006,blz,10.2
2011,blz,14.7
2001,ben,37.9
2006,ben,43.1
2008,ben,43.0
2012,ben,32.5
2010,btn,48.7
2003,bol,53.6
2008,bol,60.4
1999,bih,5.5
2005,bih,17.6
2006,bih,17.6
2012,bih,18.5
2000,bwa,33.7
2007,bwa,20.3
2006,bra,38.6
2008,bra,41.0
1999,bfa,6.0
2003,bfa,18.9
2006,bfa,6.8
2009,bfa,16.0
2011,bfa,24.8
2012,bfa,38.2
2000,bdi,61.5
2005,bdi,44.7
2010,bdi,69.3
1998,cpv,57.3
2005,cpv,59.6
2000,khm,11.7
2005,khm,60.0
2008,khm,65.9
2010,khm,73.5
1998,cmr,12.0
2004,cmr,23.5
2006,cmr,21.2
2011,cmr,20.4
2000,caf,16.9
2006,caf,23.1
2010,caf,34.3
2000,tcd,10.0
2004,tcd,2.1
2010,tcd,3.4
2002,chl,63.2
2004,chl,63.0
2006,chl,84.5
1998,chn,67.0
2003,chn,50.8
2008,chn,27.6
2000,col,26.0
2005,col,46.8
2010,col,42.8
2000,com,20.8
2012,com,12.1
2001,zar,24.2
2007,zar,36.1
2010,zar,37.0
2014,zar,47.6
1999,cog,4.0
2005,cog,19.0
2012,cog,20.5
1993,cri,35.0
