year,country,se_sec_priv_zs
1998,arb,6.81099987030029
1999,arb,6.7560100555419895
2000,arb,6.692959785461429
2001,arb,6.454219818115231
2002,arb,6.273320198059079
2003,arb,6.28810977935791
2004,arb,6.160719871521
2005,arb,6.34223985671997
2006,arb,6.58946990966797
2007,arb,6.857739925384519
2008,arb,7.30981016159058
2009,arb,7.08554983139038
2010,arb,7.22566986083984
2011,arb,7.4120597839355495
2012,arb,7.6956501007080105
2013,arb,7.98702001571655
2000,css,15.3977499008179
2001,css,15.402729988098098
2002,css,15.8766803741455
2003,css,15.379599571228
2004,css,16.847240447998
2005,css,16.6352691650391
2006,css,16.3326091766357
2007,css,16.1679706573486
2008,css,15.4176597595215
2009,css,15.5275096893311
2010,css,15.596899986267099
2011,css,15.9312496185303
2012,css,14.7699499130249
2013,css,14.2067098617554
1998,ceb,3.38648009300232
1999,ceb,3.47949004173279
2000,ceb,3.53506994247437
2001,ceb,3.7576498985290496
2002,ceb,4.09159994125366
2003,ceb,4.31310987472534
2004,ceb,3.04702997207642
2005,ceb,3.2393999099731405
2006,ceb,3.487380027771
2007,ceb,3.8401300907134996
2008,ceb,4.17747020721436
2009,ceb,4.56806993484497
2010,ceb,4.80713987350464
2011,ceb,4.951499938964839
2012,ceb,5.14695978164673
2013,ceb,8.66090965270996
2001,eas,14.340250015258801
2002,eas,13.757360458374
2003,eas,14.0954904556274
2005,eas,13.966529846191401
2006,eas,14.115489959716802
2007,eas,15.478910446167
2008,eas,15.344140052795401
2009,eas,15.8559303283691
2010,eas,16.0917701721191
2011,eas,16.6422996520996
2012,eas,17.104080200195302
2013,eas,16.523860931396502
2005,eap,12.9264698028564
2006,eap,13.073849678039599
2007,eap,14.595339775085401
2008,eap,14.437999725341802
2009,eap,14.9736995697021
2010,eap,15.2364501953125
2011,eap,15.8393898010254
2012,eap,16.3232307434082
2013,eap,15.671669960022
1998,emu,14.3455495834351
1999,emu,14.288920402526902
2000,emu,14.3879499435425
2001,emu,14.5485897064209
2002,emu,14.5645303726196
2003,emu,14.6883897781372
2004,emu,14.476420402526902
2005,emu,14.5928897857666
2006,emu,14.809929847717301
2007,emu,15.048310279846199
2008,emu,15.2792196273804
2009,emu,15.5617504119873
2010,emu,15.840089797973599
2011,emu,15.9798898696899
2012,emu,15.8398895263672
2013,emu,16.3178005218506
1998,ecs,7.437580108642581
1999,ecs,7.50298976898193
2000,ecs,7.5741901397705105
2001,ecs,7.587600231170651
2002,ecs,7.81928014755249
2003,ecs,7.92549991607666
2004,ecs,8.081130027771
2005,ecs,8.39472961425781
2006,ecs,8.2307300567627
2007,ecs,8.450940132141112
2008,ecs,8.82178020477294
2009,ecs,9.19847011566162
2010,ecs,9.58955001831055
2011,ecs,9.637269973754881
2012,ecs,10.3215703964233
2013,ecs,13.461170196533198
1998,eca,1.03864002227783
1999,eca,1.4298599958419698
2000,eca,1.4850699901580802
2001,eca,1.5891100168228103
2002,eca,1.66143000125885
2003,eca,1.7230399847030602
2004,eca,1.81774997711182
2005,eca,1.88091003894806
2006,eca,1.98497998714447
2007,eca,2.05715990066528
2008,eca,2.13371992111206
2009,eca,2.25396990776062
2010,eca,2.3489799499511697
2011,eca,2.47812008857727
2012,eca,2.50709009170532
2013,eca,2.60283994674683
1998,euu,13.0333700180054
1999,euu,13.0585403442383
2000,euu,13.211859703064
2001,euu,13.258970260620101
2002,euu,13.621319770813
2003,euu,13.761949539184599
2004,euu,13.8974504470825
2005,euu,14.1450700759888
2006,euu,13.7204999923706
2007,euu,14.0105695724487
2008,euu,14.4682903289795
2009,euu,15.0452003479004
2010,euu,15.640179634094201
2011,euu,15.6864404678345
2012,euu,16.8506298065186
2013,euu,22.556619644165
1998,fcs,15.0476598739624
1999,fcs,15.2112102508545
2000,fcs,14.994739532470698
2001,fcs,13.014730453491199
2002,fcs,14.7964601516724
2003,fcs,14.1616697311401
2004,fcs,14.015199661254899
2005,fcs,14.316010475158699
2006,fcs,14.3564195632935
2007,fcs,14.512490272522
2008,fcs,14.571849822997999
2009,fcs,14.768329620361301
2010,fcs,14.7410802841187
2011,fcs,14.9079504013062
2012,fcs,15.058239936828599
2013,fcs,16.0909404754639
2000,hpc,21.169589996337898
2001,hpc,19.8576698303223
2002,hpc,21.400680541992198
2003,hpc,21.471759796142603
2004,hpc,20.8976993560791
2005,hpc,21.4558792114258
2006,hpc,20.6235408782958
2007,hpc,20.8343906402588
2008,hpc,20.7687702178955
2009,hpc,20.577560424804698
2010,hpc,20.1321392059326
2011,hpc,19.6177196502686
2012,hpc,19.7464809417725
2013,hpc,20.2539691925049
1997,hic,13.466799736022901
1998,hic,13.4021997451782
1999,hic,13.359869956970199
2000,hic,13.356329917907699
2001,hic,13.3616504669189
2002,hic,13.3249998092651
2003,hic,13.617070198059098
2004,hic,13.731940269470199
2005,hic,13.890749931335401
2006,hic,13.847439765930199
2007,hic,14.262089729309098
2008,hic,14.670999526977502
2009,hic,15.0345401763916
2010,hic,15.2946195602416
2011,hic,15.359720230102502
2012,hic,15.820839881897
2013,hic,18.277999877929698
2001,noc,7.9291501045227095
2002,noc,8.115269660949709
2003,noc,8.34959030151367
2004,noc,8.8443603515625
2005,noc,9.42422008514404
2006,noc,10.2295999526978
2007,noc,11.061180114746099
2008,noc,12.0046997070313
2009,noc,12.320079803466802
2010,noc,12.5812902450562
2011,noc,12.891090393066401
2012,noc,13.1280603408813
2013,noc,13.6916399002075
1997,oec,15.284130096435499
1998,oec,15.159139633178699
1999,oec,15.1429796218872
2000,oec,15.1310396194458
2001,oec,15.049449920654302
2002,oec,14.9332895278931
2003,oec,15.210430145263699
2004,oec,15.189689636230499
2005,oec,15.1655101776123
2006,oec,14.861220359802198
2007,oec,15.139630317688
2008,oec,15.393409729003901
2009,oec,15.7597398757935
2010,oec,16.0163307189941
2011,oec,16.0195198059082
2012,oec,16.5695304870605
2013,oec,19.525089263915998
1998,lcn,17.4243793487549
1999,lcn,17.7424602508545
2000,lcn,17.6277008056641
2001,lcn,17.661470413208
2002,lcn,17.4439392089844
2003,lcn,17.4321708679199
2004,lcn,18.1856994628906
2005,lcn,18.7345790863037
2006,lcn,18.3733196258545
2007,lcn,18.499469757080103
2008,lcn,19.125909805297898
2009,lcn,18.9531402587891
2010,lcn,19.029729843139602
2011,lcn,19.215900421142603
2012,lcn,19.483140945434602
2013,lcn,18.990879058837898
1998,lac,15.580789566040002
1999,lac,15.9329395294189
2000,lac,15.767370223999
2001,lac,15.715869903564501
2002,lac,15.514829635620101
2003,lac,15.407859802246099
2004,lac,16.239820480346697
2005,lac,16.7816505432129
2006,lac,16.2731304168701
2007,lac,16.3243999481201
2008,lac,16.9866695404053
2009,lac,16.7562408447266
2010,lac,16.843650817871097
2011,lac,17.0361003875732
2012,lac,17.3837299346924
2013,lac,16.6757202148438
1998,ldc,45.3874588012695
1999,ldc,46.480808258056605
2000,ldc,45.956871032714794
2001,ldc,44.236499786377
2002,ldc,44.4218902587891
2003,ldc,44.1448783874512
2004,ldc,41.1400604248047
2005,ldc,39.914268493652294
2006,ldc,38.516731262206996
2007,ldc,37.8952217102051
2008,ldc,35.504081726074205
2009,ldc,35.850921630859396
2010,ldc,35.22874069213871
2011,ldc,34.3807411193848
2012,ldc,34.510669708252
2013,ldc,34.4445381164551
1999,lmy,21.147289276123
2000,lmy,21.1813106536865
2001,lmy,20.886150360107397
2002,lmy,20.695520401001
2003,lmy,20.9083194732666
2004,lmy,20.9305191040039
2005,lmy,21.3029003143311
2006,lmy,21.4560298919678
2007,lmy,22.268089294433604
2008,lmy,22.4509601593018
2009,lmy,22.845449447631804
2010,lmy,23.3329296112061
2011,lmy,23.7825908660889
2012,lmy,24.3561305999756
2013,lmy,24.046270370483303
2000,lic,22.8264999389648
2001,lic,20.4603290557861
2002,lic,22.3394508361816
2003,lic,23.3259201049805
2004,lic,22.8330593109131
2005,lic,22.816650390625
2006,lic,22.011760711669897
2007,lic,21.727619171142603
2008,lic,21.0405006408691
2009,lic,20.8726501464844
