year,country,gc_xpn_intp_cn
2006,afg,169353007.0
2007,afg,106722854.0
2008,afg,103089253.0
2009,afg,108627500.96
2010,afg,86638122.74
2011,afg,91977758.0
2012,afg,118236274.15
1995,alb,5282000000.0
1996,alb,8570621000.0
1997,alb,18779195000.0
1998,alb,35892130000.0
2002,alb,24762410000.0
2003,alb,29823720000.0
2004,alb,28422970000.0
2006,dza,97440000000.0
2007,dza,77700000000.0
2008,dza,63910000000.0
2009,dza,35906650579.85
2010,dza,30200000000.0
2011,dza,37709600793.35
1999,ago,17405636.4
2000,ago,174545324.6
2001,ago,2096511046.5
2002,ago,4919234320.2
2003,ago,6934539227.1
2004,ago,17750870340.9
2005,ago,18069136423.7
2006,ago,10664391828.6
2007,ago,23459740342.4
2008,ago,135478534384.2
2009,ago,104790719225.1
2010,ago,115831095796.9
2011,ago,81456387937.4
2012,ago,102804155840.7
2000,atg,113200000.0
2001,atg,75300000.0
2002,atg,94800000.0
2003,atg,77500000.0
2004,atg,109100000.0
2005,atg,89300000.0
2006,atg,98100000.0
2007,atg,104500000.0
2008,atg,102600000.0
2009,atg,95600000.0
2010,atg,72600000.0
2011,atg,77300000.0
2012,atg,80000000.0
2002,arg,21087600000.0
2003,arg,22377352017.27
2004,arg,21543400000.0
2003,arm,11397709940.0
2004,arm,9834977870.0
2005,arm,9933181440.0
2006,arm,9024646500.0
2007,arm,9956767600.0
2008,arm,11053766570.0
2009,arm,16281591800.0
2010,arm,30436021340.0
2011,arm,35532215290.0
2012,arm,40666765520.0
1999,aus,11810000000.0
2000,aus,10459000000.0
2001,aus,11159000000.0
2002,aus,10522000000.0
2003,aus,10339000000.0
2004,aus,9138000000.0
2005,aus,9291000000.0
2006,aus,9764000000.0
2007,aus,9605000000.0
2008,aus,10210000000.0
2009,aus,11499000000.0
2010,aus,13691000000.0
2011,aus,16990000000.0
2012,aus,20365000000.0
1995,aut,6679530000.0
1996,aut,6716260000.0
1997,aut,6515790000.0
1998,aut,6687340000.0
1999,aut,6581660000.0
2000,aut,7177050000.0
2001,aut,7175210000.0
2002,aut,7106810000.0
2003,aut,6764590000.0
2004,aut,6746430000.0
2005,aut,7064850000.0
2006,aut,7085090000.0
2007,aut,7436290000.0
2008,aut,7044090000.0
2009,aut,7228180000.0
2010,aut,7111650000.0
2011,aut,7288880000.0
2012,aut,7472290000.0
1994,aze,200000.0
1995,aze,1171000.0
1996,aze,9832800.0
1997,aze,14240000.0
1998,aze,12278400.0
1999,aze,16367200.0
2008,aze,32700000.0
2009,aze,78700000.0
2010,aze,39500000.0
2011,aze,169600000.0
2012,aze,90200000.0
1990,bhs,61800000.0
1991,bhs,72900000.0
1992,bhs,71200000.0
1993,bhs,77100000.0
1994,bhs,79100000.0
1995,bhs,81200000.0
1996,bhs,87400000.0
1997,bhs,93981000.0
1998,bhs,99073000.0
1999,bhs,95600000.0
2000,bhs,92200000.0
2001,bhs,100700000.0
2002,bhs,98300000.0
2003,bhs,107000000.0
2004,bhs,113941000.0
2005,bhs,121247000.0
2006,bhs,116574000.0
2007,bhs,127166000.0
2008,bhs,143124000.0
2009,bhs,154223000.0
2010,bhs,178463000.0
2011,bhs,210761000.0
2012,bhs,186101000.0
2007,bhr,65900000.0
2008,bhr,53610000.0
2009,bhr,50050000.0
2010,bhr,90560000.0
2011,bhr,114507947.106
2001,bgd,41456340000.0
2002,bgd,49216850000.0
2003,bgd,56159770000.0
2004,bgd,56864210000.0
2005,bgd,67575155000.0
2006,bgd,83735932000.0
2007,bgd,103516769000.0
2008,bgd,135769443000.0
2009,bgd,151532016000.0
2010,bgd,148159011000.0
2011,bgd,155878119000.0
2007,brb,388975598.0
2008,brb,394830315.0
2009,brb,430316130.0
2010,brb,488499084.0
1992,blr,600000.0
1993,blr,7700000.0
1994,blr,39200000.0
1995,blr,289300000.0
1996,blr,1226800000.0
1997,blr,2373700000.0
1998,blr,5086800000.0
1999,blr,19325100000.0
2000,blr,75320000000.0
2001,blr,121880000000.0
2002,blr,142280000000.0
2003,blr,183954200000.0
2004,blr,233934000000.0
2005,blr,226001000000.0
2006,blr,267063000000.0
2007,blr,343881000000.0
2008,blr,693200000000.0
2009,blr,1002660000000.0
2010,blr,907085528317.6
2011,blr,2562200000000.0
2012,blr,6008900000000.0
1995,bel,16962400000.0
1996,bel,16499100000.0
1997,bel,15756200000.0
1998,bel,15726300000.0
1999,bel,15191800000.0
2000,bel,15561700000.0
2001,bel,15530400000.0
2002,bel,14322800000.0
2003,bel,13514700000.0
2004,bel,12786900000.0
2005,bel,12174200000.0
2006,bel,12079600000.0
2007,bel,12132200000.0
2008,bel,12260800000.0
2009,bel,11554500000.0
2010,bel,11298800000.0
2011,bel,11547000000.0
2012,bel,11958600000.0
1990,blz,11022000.0
1991,blz,10826000.0
1992,blz,12752000.0
1993,blz,17876000.0
1994,blz,22550000.0
1995,blz,25716000.0
1996,blz,28322000.0
1997,blz,24408000.0
1998,blz,24597000.0
1999,blz,30205000.0
2000,blz,41577000.0
2001,blz,53634000.0
2002,blz,63916000.0
2003,blz,81336000.0
2004,blz,175868000.0
2005,blz,153740000.0
2006,blz,170217000.0
2007,blz,111188000.0
2008,blz,102344000.0
2009,blz,95790000.0
2010,blz,103376000.0
2011,blz,102342000.0
2012,blz,59253000.0
2001,ben,13178000000.0
2002,ben,13780000000.0
2003,ben,12266000000.0
2004,ben,6970000000.0
2005,ben,6890000000.0
2006,ben,10147600000.0
2007,ben,5128873000.0
2008,ben,10347508294.0
2009,ben,15599462895.0
2010,ben,17734934621.0
2011,ben,14973871230.0
2012,ben,23143174724.0
1990,btn,41300000.0
1991,btn,33400000.0
1992,btn,59500000.0
1993,btn,62400000.0
1994,btn,217800000.0
1995,btn,199200000.0
1996,btn,205500000.0
1997,btn,201800000.0
1998,btn,103000000.0
1999,btn,84300000.0
2000,btn,80200000.0
2001,btn,77800000.0
2002,btn,115754000.0
2003,btn,168887000.0
2004,btn,220264000.0
2005,btn,405447000.0
2006,btn,382117000.0
2007,btn,443294000.0
2008,btn,1719236000.0
2009,btn,1733832000.0
2002,bol,1333991588.22
2003,bol,1566203978.05
2004,bol,1774000000.0
2005,bol,2007900402.01
2006,bol,2810887455.95
2007,bol,2142386179.88
2003,bih,107904068.64
