year,country,sh_dth_imrt
1969,eap,3696731.0
1970,eap,3518404.0
1971,eap,3309024.0
1972,eap,3087929.0
1973,eap,2855344.0
1974,eap,2627854.0
1975,eap,2444994.0
1976,eap,2235827.0
1977,eap,2044006.0
1978,eap,1901355.0
1979,eap,1786252.0
1980,eap,1721826.0
1981,eap,1702392.0
1982,eap,1718084.0
1983,eap,1756535.0
1984,eap,1807870.0
1985,eap,1852188.0
1986,eap,1910348.0
1987,eap,1968883.0
1988,eap,2015501.0
1989,eap,2016636.0
1990,eap,1963355.0
1991,eap,1840062.0
1992,eap,1663673.0
1993,eap,1460916.0
1994,eap,1275503.0
1995,eap,1134523.0
1996,eap,1046763.0
1997,eap,994506.0
1998,eap,965232.0
1999,eap,943726.0
2000,eap,917870.0
2001,eap,886611.0
2002,eap,851764.0
2003,eap,816477.0
2004,eap,782503.0
2005,eap,734769.0
2006,eap,692004.0
2007,eap,647184.0
2008,eap,608322.0
2009,eap,566138.0
2010,eap,536456.0
2011,eap,514646.0
2012,eap,497039.0
2013,eap,481778.0
2014,eap,465786.0
2015,eap,447554.0
1971,eca,358330.0
1972,eca,362570.0
1973,eca,362420.0
1974,eca,361046.0
1975,eca,357783.0
1976,eca,350373.0
1977,eca,345416.0
1978,eca,333990.0
1979,eca,343982.0
1980,eca,323438.0
1981,eca,312987.0
1982,eca,309085.0
1983,eca,301474.0
1984,eca,287009.0
1985,eca,278689.0
1986,eca,270395.0
1987,eca,262039.0
1988,eca,253741.0
1989,eca,244196.0
1990,eca,234517.0
1991,eca,224175.0
1992,eca,212870.0
1993,eca,200722.0
1994,eca,188620.0
1995,eca,177380.0
1996,eca,167739.0
1997,eca,159169.0
1998,eca,151428.0
1999,eca,144109.0
2000,eca,136408.0
2001,eca,128746.0
2002,eca,121304.0
2003,eca,114593.0
2004,eca,109117.0
2005,eca,104951.0
2006,eca,101808.0
2007,eca,99362.0
2008,eca,97499.0
2009,eca,95657.0
2010,eca,93612.0
2011,eca,91150.0
2012,eca,88559.0
2013,eca,85660.0
2014,eca,82196.0
2015,eca,78201.0
1960,hic,710054.0
1961,hic,682462.0
1962,hic,652322.0
1963,hic,627196.0
1964,hic,591406.0
1965,hic,557073.0
1966,hic,525151.0
1967,hic,494764.0
1968,hic,461370.0
1969,hic,459228.0
1970,hic,457532.0
1971,hic,441020.0
1972,hic,453048.0
1973,hic,439645.0
1974,hic,424991.0
1975,hic,409054.0
1976,hic,388700.0
1977,hic,366885.0
1978,hic,344823.0
1979,hic,325435.0
1980,hic,309056.0
1981,hic,297386.0
1982,hic,288816.0
1983,hic,282796.0
1984,hic,276491.0
1985,hic,268473.0
1986,hic,260078.0
1987,hic,250757.0
1988,hic,240536.0
1989,hic,229163.0
1990,hic,217173.0
1991,hic,204872.0
1992,hic,191865.0
1993,hic,178583.0
1994,hic,166471.0
1995,hic,156195.0
1996,hic,148272.0
1997,hic,142861.0
1998,hic,139479.0
1999,hic,137558.0
2000,hic,134557.0
2001,hic,131970.0
2002,hic,129248.0
2003,hic,126178.0
2004,hic,124138.0
2005,hic,121139.0
2006,hic,117888.0
2007,hic,114768.0
2008,hic,111824.0
2009,hic,109156.0
2010,hic,106356.0
2011,hic,103043.0
2012,hic,100590.0
2013,hic,97345.0
2014,hic,94051.0
2015,hic,91206.0
1960,lac,940702.0
1961,lac,946383.0
1962,lac,958778.0
1963,lac,897803.0
1964,lac,905083.0
1965,lac,901528.0
1966,lac,888950.0
1967,lac,869518.0
1968,lac,846225.0
1969,lac,824434.0
1970,lac,807229.0
1971,lac,795989.0
1972,lac,788192.0
1973,lac,783020.0
1974,lac,777137.0
1975,lac,768935.0
1976,lac,756127.0
1977,lac,740387.0
1978,lac,722284.0
1979,lac,702126.0
1980,lac,681375.0
1981,lac,660255.0
1982,lac,640208.0
1983,lac,619273.0
1984,lac,598448.0
1985,lac,576012.0
1986,lac,552072.0
1987,lac,527753.0
1988,lac,504107.0
1989,lac,481318.0
1990,lac,460510.0
1991,lac,441072.0
1992,lac,422372.0
1993,lac,404315.0
1994,lac,386692.0
1995,lac,369246.0
1996,lac,352758.0
1997,lac,336797.0
1998,lac,321525.0
1999,lac,304519.0
2000,lac,287968.0
2001,lac,271185.0
2002,lac,254833.0
2003,lac,238496.0
2004,lac,224168.0
2005,lac,210603.0
2006,lac,198303.0
2007,lac,187400.0
2008,lac,177961.0
2009,lac,169896.0
2010,lac,170869.0
2011,lac,158369.0
2012,lac,155060.0
2013,lac,152828.0
2014,lac,150706.0
2015,lac,148085.0
1960,lmy,11875251.0
1961,lmy,12046653.0
1962,lmy,12352194.0
1963,lmy,12572344.0
1964,lmy,12980805.0
1965,lmy,13274903.0
1966,lmy,13345593.0
1967,lmy,13324169.0
1968,lmy,13153995.0
1969,lmy,11464959.0
1970,lmy,11278150.0
1971,lmy,11007436.0
1972,lmy,10793266.0
1973,lmy,10567881.0
1974,lmy,10334186.0
1975,lmy,10129896.0
1976,lmy,9880477.0
1977,lmy,9645330.0
1978,lmy,9445917.0
1979,lmy,9308282.0
1980,lmy,9208212.0
1981,lmy,9139506.0
1982,lmy,9114685.0
1983,lmy,9120747.0
1984,lmy,9110333.0
1985,lmy,9077591.0
1986,lmy,9048944.0
1987,lmy,9011068.0
1988,lmy,8957188.0
1989,lmy,8858342.0
1990,lmy,8706587.0
1991,lmy,8477485.0
1992,lmy,8195956.0
1993,lmy,7891025.0
1994,lmy,7612693.0
1995,lmy,7382673.0
1996,lmy,7213043.0
1997,lmy,7080916.0
1998,lmy,6971717.0
1999,lmy,6853726.0
2000,lmy,6717613.0
2001,lmy,6548928.0
2002,lmy,6363848.0
2003,lmy,6176278.0
2004,lmy,5993899.0
2005,lmy,5803653.0
2006,lmy,5631821.0
2007,lmy,5460625.0
2008,lmy,5304439.0
2009,lmy,5145125.0
2010,lmy,5006828.0
2011,lmy,4853223.0
2012,lmy,4714164.0
2013,lmy,4588815.0
2014,lmy,4467823.0
2015,lmy,4359129.0
1965,lic,1315262.0
1966,lic,1281152.0
1967,lic,1299915.0
1968,lic,1306427.0
1969,lic,1337529.0
1970,lic,1366920.0
1971,lic,1384118.0
1972,lic,1394072.0
1973,lic,1404620.0
1974,lic,1411385.0
1975,lic,1432779.0
1976,lic,1433918.0
1977,lic,1434954.0
1978,lic,1437901.0
1979,lic,1454248.0
1980,lic,1466033.0
1981,lic,1480552.0
1982,lic,1499634.0
1983,lic,1516229.0
1984,lic,1537143.0
1985,lic,1500649.0
1986,lic,1509241.0
1987,lic,1518422.0
1988,lic,1529067.0
1989,lic,1541345.0
1990,lic,1555438.0
1991,lic,1562918.0
1992,lic,1573082.0
1993,lic,1584751.0
1994,lic,1597917.0
1995,lic,1606117.0
1996,lic,1611688.0
1997,lic,1616917.0
1998,lic,1617552.0
1999,lic,1611313.0
2000,lic,1597355.0
2001,lic,1570970.0
2002,lic,1538950.0
2003,lic,1504469.0
2004,lic,1469859.0
2005,lic,1435853.0
2006,lic,1403010.0
2007,lic,1369297.0
2008,lic,1339396.0
2009,lic,1311548.0
2010,lic,1293803.0
2011,lic,1256461.0
2012,lic,1226052.0
2013,lic,1206571.0
2014,lic,1187117.0
2015,lic,1172758.0
1960,lmc,5993981.0
