year,country,ag_srf_totl_k2
1961,arb,13781751.0
1962,arb,13781751.0
1963,arb,13781751.0
1964,arb,13781751.0
1965,arb,13781751.0
1966,arb,13781751.0
1967,arb,13781751.0
1968,arb,13781751.0
1969,arb,13781751.0
1970,arb,13781751.0
1971,arb,13781751.0
1972,arb,13781751.0
1973,arb,13781751.0
1974,arb,13781751.0
1975,arb,13781751.0
1976,arb,13781751.0
1977,arb,13781751.0
1978,arb,13781751.0
1979,arb,13781751.0
1980,arb,13781751.0
1981,arb,13781751.0
1982,arb,13781751.0
1983,arb,13781751.0
1984,arb,13781751.0
1985,arb,13781751.0
1986,arb,13781751.0
1987,arb,13781751.0
1988,arb,13781751.0
1989,arb,13781751.0
1990,arb,13781751.0
1991,arb,13781751.0
1992,arb,13781771.0
1993,arb,13781771.0
1994,arb,13781771.0
1995,arb,13781771.0
1996,arb,13781771.0
1997,arb,13781771.0
1998,arb,13781771.0
1999,arb,13781771.0
2000,arb,13781771.0
2001,arb,13781771.0
2002,arb,13781771.0
2003,arb,13781781.0
2004,arb,13781791.0
2005,arb,13781801.0
2006,arb,13781801.0
2007,arb,13781811.0
2008,arb,13781821.0
2009,arb,13779281.0
2010,arb,13779283.0
2011,arb,13152835.5
2012,arb,13152838.5
2013,arb,13152838.5
2014,arb,13152838.5
1961,css,435080.0
1962,css,435080.0
1963,css,435080.0
1964,css,435080.0
1965,css,435080.0
1966,css,435080.0
1967,css,435080.0
1968,css,435080.0
1969,css,435080.0
1970,css,435080.0
1971,css,435080.0
1972,css,435080.0
1973,css,435080.0
1974,css,435080.0
1975,css,435080.0
1976,css,435080.0
1977,css,435080.0
1978,css,435080.0
1979,css,435080.0
1980,css,434990.0
1981,css,434990.0
1982,css,434990.0
1983,css,434990.0
1984,css,434990.0
1985,css,434990.0
1986,css,434990.0
1987,css,434990.0
1988,css,434990.0
1989,css,434990.0
1990,css,434990.0
1991,css,434990.0
1992,css,434990.0
1993,css,434990.0
1994,css,434990.0
1995,css,434990.0
1996,css,434990.0
1997,css,434990.0
1998,css,434990.0
1999,css,434990.0
2000,css,434990.0
2001,css,434990.0
2002,css,434990.0
2003,css,434990.0
2004,css,434990.0
2005,css,434990.0
2006,css,434990.0
2007,css,434990.0
2008,css,434990.0
2009,css,434990.0
2010,css,434990.0
2011,css,434990.0
2012,css,434990.0
2013,css,434990.0
2014,css,434990.0
1961,ceb,1134899.0
1962,ceb,1134899.0
1963,ceb,1134899.0
1964,ceb,1134899.0
1965,ceb,1134899.0
1966,ceb,1134899.0
1967,ceb,1134899.0
1968,ceb,1134899.0
1969,ceb,1134899.0
1970,ceb,1134899.0
1971,ceb,1134899.0
1972,ceb,1134899.0
1973,ceb,1134899.0
1974,ceb,1134899.0
1975,ceb,1134899.0
1976,ceb,1134899.0
1977,ceb,1134899.0
1978,ceb,1134899.0
1979,ceb,1134899.0
1980,ceb,1134899.0
1981,ceb,1134899.0
1982,ceb,1134899.0
1983,ceb,1134899.0
1984,ceb,1134899.0
1985,ceb,1134899.0
1986,ceb,1134899.0
1987,ceb,1134899.0
1988,ceb,1134899.0
1989,ceb,1134899.0
1990,ceb,1134899.0
1991,ceb,1134899.0
1992,ceb,1134899.0
1993,ceb,1134899.0
1994,ceb,1134899.0
1995,ceb,1134899.0
1996,ceb,1134969.0
1997,ceb,1134969.0
1998,ceb,1134899.0
1999,ceb,1134899.0
2000,ceb,1134899.0
2001,ceb,1134899.0
2002,ceb,1134899.0
2003,ceb,1134899.0
2004,ceb,1134959.0
2005,ceb,1134959.0
2006,ceb,1134949.0
2007,ceb,1134949.0
2008,ceb,1134954.0
2009,ceb,1134960.0
2010,ceb,1134907.0
2011,ceb,1134876.0
2012,ceb,1134876.0
2013,ceb,1134886.0
2014,ceb,1134886.0
1961,eas,24822890.0
1962,eas,24822890.0
1963,eas,24822890.0
1964,eas,24822890.0
1965,eas,24822890.0
1966,eas,24822890.0
1967,eas,24822890.0
1968,eas,24822890.0
1969,eas,24822890.0
1970,eas,24822890.0
1971,eas,24822890.0
1972,eas,24822890.0
1973,eas,24822890.0
1974,eas,24822890.0
1975,eas,24822890.0
1976,eas,24822890.0
1977,eas,24820770.0
1978,eas,24820770.0
1979,eas,24822810.0
1980,eas,24822890.0
1981,eas,24822890.0
1982,eas,24822890.0
1983,eas,24822890.0
1984,eas,24822890.0
1985,eas,24822890.0
1986,eas,24822890.0
1987,eas,24821550.0
1988,eas,24821560.0
1989,eas,24821560.0
1990,eas,24822230.0
1991,eas,24824060.0
1992,eas,24824090.0
1993,eas,24824110.0
1994,eas,24824110.0
1995,eas,24824110.0
1996,eas,24824110.0
1997,eas,24824110.0
1998,eas,24824110.0
1999,eas,24824110.0
2000,eas,24822240.0
2001,eas,24822610.2
2002,eas,24822725.2
2003,eas,24822766.7
2004,eas,24822803.5
2005,eas,24824730.8
2006,eas,24824776.0
2007,eas,24824827.0
2008,eas,24824791.0
2009,eas,24824868.5
2010,eas,24824909.7
2011,eas,24824910.9
2012,eas,24825058.9
2013,eas,24825178.3
2014,eas,24825178.3
1961,eap,16270280.0
1962,eap,16270280.0
1963,eap,16270280.0
1964,eap,16270280.0
1965,eap,16270280.0
1966,eap,16270280.0
1967,eap,16270280.0
1968,eap,16270280.0
1969,eap,16270280.0
1970,eap,16270280.0
1971,eap,16270280.0
1972,eap,16270280.0
1973,eap,16270280.0
1974,eap,16270280.0
1975,eap,16270280.0
1976,eap,16270280.0
1977,eap,16268160.0
1978,eap,16268160.0
1979,eap,16270200.0
1980,eap,16270280.0
1981,eap,16270280.0
1982,eap,16270280.0
1983,eap,16270280.0
1984,eap,16270280.0
1985,eap,16270280.0
1986,eap,16270280.0
1987,eap,16268940.0
1988,eap,16268950.0
1989,eap,16268950.0
1990,eap,16269620.0
1991,eap,16270990.0
1992,eap,16271020.0
1993,eap,16271040.0
1994,eap,16271040.0
1995,eap,16271030.0
1996,eap,16271020.0
1997,eap,16271020.0
1998,eap,16271020.0
1999,eap,16271020.0
2000,eap,16269140.0
2001,eap,16269144.2
2002,eap,16269193.2
2003,eap,16269202.7
2004,eap,16269206.5
2005,eap,16271103.8
2006,eap,16271103.4
2007,eap,16271102.8
2008,eap,16270941.8
2009,eap,16270942.0
2010,eap,16270848.0
2011,eap,16270842.0
2012,eap,16270863.0
2013,eap,16270863.0
2014,eap,16270863.0
1961,emu,2725255.0
1962,emu,2725255.0
1963,emu,2725255.0
1964,emu,2725255.0
1965,emu,2725255.0
1966,emu,2725255.0
1967,emu,2725255.0
1968,emu,2725255.0
1969,emu,2725255.0
1970,emu,2725255.0
1971,emu,2725255.0
1972,emu,2725255.0
1973,emu,2725255.0
1974,emu,2725255.0
1975,emu,2725255.0
1976,emu,2725255.0
1977,emu,2725255.0
1978,emu,2725255.0
1979,emu,2725255.0
1980,emu,2725255.0
1981,emu,2725255.0
1982,emu,2725255.0
1983,emu,2725255.0
1984,emu,2725255.0
1985,emu,2725255.0
1986,emu,2725255.0
1987,emu,2725255.0
1988,emu,2725255.0
1989,emu,2725255.0
1990,emu,2725255.0
1991,emu,2725255.0
1992,emu,2725255.0
1993,emu,2725275.0
1994,emu,2725285.0
1995,emu,2725305.0
1996,emu,2725315.0
1997,emu,2725315.0
1998,emu,2725315.0
1999,emu,2725315.0
2000,emu,2757445.0
2001,emu,2757465.0
2002,emu,2757775.0
2003,emu,2757825.0
2004,emu,2757835.0
2005,emu,2757855.0
2006,emu,2758155.0
2007,emu,2758144.0
2008,emu,2758160.0
2009,emu,2758296.0
2010,emu,2758480.0
2011,emu,2758422.0
2012,emu,2758796.0
2013,emu,2758812.0
2014,emu,2758812.0
1961,ecs,28360847.0
1962,ecs,28360847.0
1963,ecs,28360847.0
1964,ecs,28360847.0
1965,ecs,28360847.0
1966,ecs,28360847.0
1967,ecs,28360847.0
1968,ecs,28360847.0
1969,ecs,28360847.0
1970,ecs,28360847.0
1971,ecs,28360847.0
1972,ecs,28360847.0
1973,ecs,28360847.0
1974,ecs,28360847.0
1975,ecs,28360847.0
1976,ecs,28360847.0
1977,ecs,28360847.0
1978,ecs,28360847.0
1979,ecs,28360847.0
1980,ecs,28360847.0
1981,ecs,28360847.0
1982,ecs,28360847.0
1983,ecs,28360847.0
1984,ecs,28360847.0
1985,ecs,28360847.0
1986,ecs,28360847.0
1987,ecs,28360847.0
1988,ecs,28360847.0
1989,ecs,28360847.0
1990,ecs,28360847.0
1991,ecs,28360847.0
1992,ecs,28360849.0
1993,ecs,28360939.0
1994,ecs,28360949.0
1995,ecs,28360979.0
1996,ecs,28361059.0
1997,ecs,28429799.0
1998,ecs,28429729.0
1999,ecs,28429729.0
2000,ecs,28461859.0
2001,ecs,28461879.0
2002,ecs,28462189.0
2003,ecs,28462239.0
2004,ecs,28462319.0
2005,ecs,28462339.0
2006,ecs,28462629.0
2007,ecs,28462618.0
2008,ecs,28462634.0
2009,ecs,28462769.0
2010,ecs,28462959.0
2011,ecs,28462901.0
2012,ecs,28460395.0
2013,ecs,28460411.0
2014,ecs,28460411.0
1961,eca,6385527.0
1962,eca,6385527.0
1963,eca,6385527.0
1964,eca,6385527.0
1965,eca,6385527.0
1966,eca,6385527.0
1967,eca,6385527.0
1968,eca,6385527.0
1969,eca,6385527.0
1970,eca,6385527.0
1971,eca,6385527.0
1972,eca,6385527.0
1973,eca,6385527.0
1974,eca,6385527.0
1975,eca,6385527.0
1976,eca,6385527.0
1977,eca,6385527.0
1978,eca,6385527.0
1979,eca,6385527.0
1980,eca,6385527.0
1981,eca,6385527.0
1982,eca,6385527.0
1983,eca,6385527.0
1984,eca,6385527.0
1985,eca,6385527.0
1986,eca,6385527.0
1987,eca,6385527.0
1988,eca,6385527.0
1989,eca,6385527.0
1990,eca,6385527.0
1991,eca,6385527.0
1992,eca,6385529.0
1993,eca,6385599.0
1994,eca,6385599.0
1995,eca,6385609.0
1996,eca,6385609.0
1997,eca,6385599.0
1998,eca,6385599.0
1999,eca,6385599.0
2000,eca,6385599.0
2001,eca,6385599.0
2002,eca,6385599.0
2003,eca,6385599.0
2004,eca,6385619.0
2005,eca,6385619.0
2006,eca,6385619.0
2007,eca,6385619.0
2008,eca,6385619.0
2009,eca,6385618.0
2010,eca,6385618.0
2011,eca,6385618.0
2012,eca,6385618.0
2013,eca,6385618.0
2014,eca,6385618.0
1961,euu,4352765.0
1962,euu,4352765.0
1963,euu,4352765.0
1964,euu,4352765.0
1965,euu,4352765.0
1966,euu,4352765.0
1967,euu,4352765.0
1968,euu,4352765.0
1969,euu,4352765.0
1970,euu,4352765.0
1971,euu,4352765.0
1972,euu,4352765.0
1973,euu,4352765.0
1974,euu,4352765.0
1975,euu,4352765.0
1976,euu,4352765.0
1977,euu,4352765.0
