year,country,eg_nsf_accs_zs
1990,arb,74.223510240479
2000,arb,81.5652090422749
2010,arb,86.0036663142675
2012,arb,86.58520560863
1990,css,73.05734576521891
2000,css,84.8378081334862
2010,css,91.7325635801672
2012,css,92.7873356019132
1990,ceb,82.1048974068492
2000,ceb,88.9528576358977
2010,ceb,92.812879951415
2012,ceb,93.3519374314117
1990,eas,38.3626084136042
2000,eas,49.638538153724795
2010,eas,56.7951274962042
2012,eas,58.1166068935742
1990,eap,31.567542502596897
2000,eap,44.053883576919404
2010,eap,52.1898902262871
2012,eap,53.69192024139
1990,emu,99.2336946609597
2000,emu,99.65529157543259
2010,emu,99.8688035340598
2012,emu,99.8928903653247
1990,ecs,87.43578044264869
2000,ecs,92.91587191999191
2010,ecs,95.92121818002451
2012,ecs,96.41841788193409
1990,eca,69.8310061058998
2000,eca,81.1836502808929
2010,eca,87.58840023446041
2012,eca,88.7635175338921
1990,euu,95.8535142907628
2000,euu,97.5458455866029
2010,euu,98.51057480993478
2012,euu,98.63208825949171
1990,fcs,19.719420781906898
2000,fcs,23.8774026535681
2010,fcs,26.837667935809698
2012,fcs,27.263709124274396
1990,hpc,5.93217127131239
2000,hpc,9.026816421447108
2010,hpc,10.7611073613701
2012,hpc,11.029861617844501
1990,hic,95.3066370508423
2000,hic,98.2972285913766
2010,hic,99.3419592652194
2012,hic,99.49247135717242
1990,noc,84.86001365366471
2000,noc,93.8716500454529
2010,noc,97.9291189983928
2012,noc,98.5303515697425
1990,oec,98.067316695028
2000,oec,99.4607301985341
2010,oec,99.72062204906919
2012,oec,99.7531979069277
1990,lcn,71.2785927372294
2000,lcn,80.5053938674033
2010,lcn,84.93173942694641
2012,lcn,85.6837135285073
1990,lac,68.5943061420282
2000,lac,78.15902302011109
2010,lac,82.9184444260541
2012,lac,83.73484355121671
1990,ldc,6.1272143155101295
2000,ldc,9.6390743326841
2010,ldc,11.2398656535584
2012,ldc,11.495737711298899
1990,lmy,34.2345299303261
2000,lmy,43.499368227867095
2010,lmy,48.1325735797443
2012,lmy,48.9101779410287
1990,lic,4.8282048493988
2000,lic,6.549521438043031
2010,lic,6.463721948797691
2012,lic,6.411963825430799
1990,lmc,25.140132729848105
2000,lmc,34.8105479241675
2010,lmc,40.1957547106559
2012,lmc,41.173306885208994
1990,mea,85.8134768342881
2000,mea,94.13057151942009
2010,mea,97.4260800900375
2012,mea,97.6181953266597
1990,mna,84.7417629425515
2000,mna,93.4754599013786
2010,mna,97.0070524016182
2012,mna,97.21944078537399
1990,mic,36.767507021236
2000,mic,47.0753441244822
2010,mic,52.793041519467494
2012,mic,53.8103072582728
1990,nac,100.0
2000,nac,100.0
2010,nac,100.0
2012,nac,100.0
1990,oed,95.34380136275699
2000,oed,97.4171771115967
2010,oed,97.9917613850305
2012,oed,98.0739353906989
1990,oss,33.799375413379
2000,oss,42.1052737599412
2010,oss,45.859595597266996
2012,oss,46.3967504958916
1990,pss,34.749588526620194
2000,pss,40.5958130600942
2010,pss,40.7758941652321
2012,pss,40.7204732264151
1990,sst,45.0727840785066
2000,sst,53.1616498929261
2010,sst,56.5491669397489
2012,sst,56.9479378574164
1990,sas,18.7020336572889
2000,sas,27.997524815286003
2010,sas,32.7035992896099
2012,sas,33.5523365759586
1990,ssf,13.395320873352698
2000,ssf,16.9407573673539
2010,ssf,17.9757034989339
2012,ssf,18.119966694972398
1990,ssa,13.3752417691944
