year,country,tx_val_mrch_hi_zs
1960,arb,68.5596241088788
1961,arb,69.8783392887528
1962,arb,69.0541434375886
1963,arb,68.7415982076176
1964,arb,73.2530910453353
1965,arb,73.6528882851413
1966,arb,75.9163377249193
1967,arb,77.52902535986391
1968,arb,76.6396111338006
1969,arb,77.02748076536659
1970,arb,75.67463731457579
1971,arb,76.3165003974697
1972,arb,77.6098016818918
1973,arb,80.0355084123552
1974,arb,80.8943328414994
1975,arb,80.0050430934093
1976,arb,82.3032222461775
1977,arb,82.87397714270641
1978,arb,84.09522049472771
1979,arb,84.7618235554275
1980,arb,84.46276452026791
1981,arb,80.8880074575321
1982,arb,75.49626302907959
1983,arb,72.8660133733586
1984,arb,71.5347093155183
1985,arb,71.99989328387191
1986,arb,73.450313305224
1987,arb,73.2692094111625
1988,arb,71.7375184608546
1989,arb,72.7221420908442
1990,arb,73.717386417697
1991,arb,77.3071913360581
1992,arb,77.3521514695949
1993,arb,77.5382308622548
1994,arb,75.52931950051159
1995,arb,68.0574153045957
1996,arb,72.1028010739934
1997,arb,72.3012182961149
1998,arb,70.9822459954705
1999,arb,72.4203837739956
2000,arb,74.3927527809546
2001,arb,73.67700357312671
2002,arb,72.2079036203209
2003,arb,72.2358495688178
2004,arb,69.6133412916226
2005,arb,69.6986245275793
2006,arb,67.0940034754556
2007,arb,64.2731179785417
2008,arb,64.65186668768919
2009,arb,60.3346120694899
2010,arb,58.758404747591804
2011,arb,58.4545461857296
2012,arb,57.856192385192095
2013,arb,56.567568127634104
2014,arb,55.1548532902466
1960,css,83.27717680439791
1961,css,81.975271860569
1962,css,81.6384683882458
1963,css,84.30163578440741
1964,css,85.2128190366532
1965,css,84.8754312545631
1966,css,83.1021962850597
1967,css,83.4959435758044
1968,css,84.5606575907113
1969,css,83.6312262659119
1970,css,85.00557534945709
1971,css,87.01116412500879
1972,css,86.5215710605337
1973,css,86.6545056331574
1974,css,87.73465176937749
1975,css,84.9126028714321
1976,css,90.47606603342871
1977,css,89.458650150371
1978,css,88.9771557909427
1979,css,88.76902932442671
1980,css,83.9045642479182
1981,css,87.90244596637541
1982,css,86.1332839331229
1983,css,88.3030561444024
1984,css,88.1332102592041
1985,css,86.7394249251656
1986,css,89.4778966832161
1987,css,88.91174155053258
1988,css,85.1737490688053
1989,css,85.6717261017576
1990,css,79.00899903461809
1991,css,81.21864706796359
1992,css,80.4024049875632
1993,css,80.3428811473867
1994,css,75.75053952897309
1995,css,71.79164857252991
1996,css,78.5231435412127
1997,css,78.3429907543159
1998,css,78.01639275586791
1999,css,79.42636042724891
2000,css,79.8647166133113
2001,css,78.4574500737154
2002,css,78.8887572668912
2003,css,81.17629763915009
2004,css,82.2184972003915
2005,css,81.4750842537501
2006,css,81.8456078185221
2007,css,78.7912915931354
2008,css,77.1687180170684
2009,css,78.1132406839264
2010,css,74.3841373663245
2011,css,76.13538316700871
2012,css,75.42950579029221
2013,css,69.2777042387473
2014,css,65.0033806031245
1960,ceb,38.187598343020504
1961,ceb,38.016455808192504
1962,ceb,32.122629444221104
1963,ceb,31.2845620860746
1964,ceb,30.961224632820397
1965,ceb,32.425665956555804
1966,ceb,36.428262032766796
1967,ceb,38.294949964753705
1968,ceb,31.857040784451698
1969,ceb,32.2798663403911
1970,ceb,32.2617729232603
1971,ceb,34.1539724912988
1972,ceb,33.6815885835908
1973,ceb,36.5667539762195
1974,ceb,38.371170481128296
1975,ceb,33.5579639952118
1976,ceb,36.1018108963545
1977,ceb,34.417736142543504
1978,ceb,35.469690801399395
1979,ceb,36.5842188719284
1980,ceb,37.510057067145794
1981,ceb,34.4885756857409
1982,ceb,35.091277234074305
1983,ceb,36.784858811136
1984,ceb,38.3070584288298
1985,ceb,35.997288483446106
1986,ceb,35.9479347109882
1987,ceb,41.3776915129322
1988,ceb,43.8070203818399
1989,ceb,46.3228256818934
1990,ceb,58.0876516766863
1991,ceb,68.1056005236423
1992,ceb,68.94689956482571
1993,ceb,58.2560269493688
1994,ceb,84.4607787412299
1995,ceb,83.84231468622158
1996,ceb,83.9300760349713
1997,ceb,87.42218099218219
1998,ceb,88.9724811274695
1999,ceb,90.40600428429269
2000,ceb,89.8489406596076
2001,ceb,89.9474499842742
2002,ceb,89.89837210741341
2003,ceb,90.02056795553939
2004,ceb,89.27446663470622
2005,ceb,88.0818480783773
2006,ceb,87.39212175766158
2007,ceb,86.9322951995578
2008,ceb,86.0858164333235
2009,ceb,86.88603415355641
2010,ceb,86.58604489079
2011,ceb,86.1301593392961
2012,ceb,85.5698858876737
2013,ceb,85.3862429055168
2014,ceb,86.2039308706518
1960,eas,71.94070339027559
1961,eas,70.55171694769071
1962,eas,72.06646173776521
1963,eas,71.7249893389887
1964,eas,70.3106084904809
1965,eas,70.2449407618303
1966,eas,71.85518344781191
1967,eas,71.99710599169809
1968,eas,72.785836289151
1969,eas,73.55114001756829
1970,eas,75.0110791080058
1971,eas,74.5975103418407
1972,eas,76.1028409316351
1973,eas,75.9542319331457
1974,eas,72.41029716920829
1975,eas,69.5109654423788
1976,eas,74.3068407352372
1977,eas,74.7516160349157
1978,eas,74.8827382186955
1979,eas,76.44139073375159
1980,eas,74.237923093238
1981,eas,73.9415669000137
1982,eas,74.5628265488029
1983,eas,76.4921255253082
1984,eas,77.8283026728452
1985,eas,76.8014159583431
1986,eas,79.5622358481969
1987,eas,80.8196411929817
1988,eas,80.2756420886751
1989,eas,79.9040647743951
1990,eas,78.8509550263187
1991,eas,78.5086119355647
1992,eas,77.6912521960691
1993,eas,75.724117826672
1994,eas,75.04798854676491
1995,eas,73.82143795455771
1996,eas,73.12474087082971
1997,eas,74.174605621086
1998,eas,76.2220835625488
1999,eas,76.4329459697294
2000,eas,75.7868615419785
2001,eas,74.5507763225106
2002,eas,73.2096378798617
2003,eas,70.9868951089868
2004,eas,69.87414069991709
2005,eas,69.0217761753644
2006,eas,68.21962481249
2007,eas,66.8497814459072
2008,eas,65.20322904318711
2009,eas,63.130767722426796
2010,eas,61.9196846135257
2011,eas,61.1907095219864
2012,eas,61.215072661593
2013,eas,60.6264788661164
2014,eas,60.696820669474
1960,eap,80.22757343212491
1961,eap,77.2981291001863
1962,eap,75.4041879784115
1963,eap,77.9834349533117
1964,eap,77.14944102428929
1965,eap,76.607702629906
1966,eap,80.0795514129865
1967,eap,83.3147072544998
1968,eap,82.7735652608068
1969,eap,84.16914506149159
1970,eap,86.68659479374779
1971,eap,86.7592218440156
1972,eap,86.0466425381699
1973,eap,87.33621861955379
1974,eap,89.88482167332701
1975,eap,89.6185533078899
1976,eap,89.38645759667259
1977,eap,87.60416870269708
1978,eap,83.1397463202341
1979,eap,84.6268967949338
1980,eap,84.4803377126027
1981,eap,83.8152938260382
1982,eap,83.0095519059046
1983,eap,83.29881642190041
1984,eap,83.4332550707836
1985,eap,82.9082407971335
1986,eap,82.56475828592241
1987,eap,82.61498860140792
1988,eap,83.1563059196736
1989,eap,83.492552564413
1990,eap,84.6778566821339
1991,eap,86.6280013952569
1992,eap,86.8812017674091
1993,eap,86.0882032663847
1994,eap,85.7540225092326
1995,eap,83.51648570410359
1996,eap,84.28850195492929
1997,eap,84.8449329765363
1998,eap,84.42360405612621
1999,eap,84.7671144790461
2000,eap,84.313580078754
2001,eap,83.6406525133284
2002,eap,82.62544988550141
2003,eap,81.8280148931429
2004,eap,81.0811692216148
2005,eap,80.3729022487403
2006,eap,79.0215710536264
2007,eap,77.51575298579009
2008,eap,75.3147403669005
2009,eap,73.8866456487598
2010,eap,72.8445903029225
2011,eap,71.5414433272141
2012,eap,71.21007093187491
2013,eap,70.63792827360129
2014,eap,69.9365316226909
1960,emu,67.6984747823703
1961,emu,69.77979391948399
1962,emu,71.9235563136782
1963,emu,72.3573928341465
1964,emu,72.61486414046959
1965,emu,72.6356815455198
1966,emu,72.3226677020902
1967,emu,71.9380412813351
1968,emu,72.77419811140541
1969,emu,73.4156307822821
1970,emu,73.8317114684388
1971,emu,74.2166164721251
1972,emu,74.90506967194679
1973,emu,74.51891022817709
1974,emu,71.8998840994309
1975,emu,68.3924712949119
1976,emu,70.1963806931814
1977,emu,70.61335028915859
1978,emu,71.1946803202341
1979,emu,72.61823032806942
1980,emu,71.5525733719625
1981,emu,69.76142966236671
1982,emu,71.6834666869839
1983,emu,72.7931255214415
1984,emu,74.55312568108408
1985,emu,75.2598816469682
1986,emu,77.498518506165
1987,emu,79.0182415545943
1988,emu,79.4665188170616
1989,emu,79.50872676858371
1990,emu,79.051204609375
1991,emu,79.5877040919835
1992,emu,80.0254165029864
1993,emu,80.8200088703908
1994,emu,81.7293146536077
1995,emu,81.78756095603991
1996,emu,81.7045836394553
1997,emu,82.90256499924841
1998,emu,83.9625708754488
1999,emu,89.5630394305893
2000,emu,89.14093446277158
2001,emu,88.97587633685708
2002,emu,88.528052373318
2003,emu,88.54655343281
2004,emu,87.9181792301163
2005,emu,87.3894080363521
2006,emu,86.9734994367305
2007,emu,86.4915832857492
2008,emu,85.52021400476379
2009,emu,84.5710451837534
2010,emu,84.4817600155424
2011,emu,84.18786189073641
2012,emu,83.4086085884698
2013,emu,83.0693568809881
2014,emu,83.438092334068
1960,ecs,69.0803835763913
1961,ecs,70.6567576989853
1962,ecs,72.84397940023729
1963,ecs,73.0473637660765
1964,ecs,73.3492599552417
1965,ecs,73.4287669262551
1966,ecs,73.4897546276528
1967,ecs,73.198891707609
1968,ecs,73.2371251005899
1969,ecs,73.6778121732915
1970,ecs,72.99071624323742
1971,ecs,73.17800090716071
1972,ecs,73.7305897474178
1973,ecs,73.6967549160969
1974,ecs,71.7644494598847
1975,ecs,68.3369976556223
1976,ecs,70.1836556326122
1977,ecs,70.4165378034109
1978,ecs,70.7123393930633
1979,ecs,72.8824856156086
1980,ecs,71.9190844173683
1981,ecs,70.45755806293221
1982,ecs,72.1049671830361
1983,ecs,73.4803691038738
1984,ecs,74.9742567513151
1985,ecs,75.57106683941
1986,ecs,77.34466395285071
1987,ecs,79.11245285407009
1988,ecs,79.463480374766
1989,ecs,79.85814766484509
1990,ecs,80.2296786895935
1991,ecs,80.8802015801657
1992,ecs,80.8528328229862
1993,ecs,80.2960307819219
1994,ecs,81.63941799440109
1995,ecs,81.5057342502147
1996,ecs,81.46462147078529
1997,ecs,82.4749020738129
1998,ecs,83.5557782719633
1999,ecs,88.98709263753479
2000,ecs,88.5447897607624
2001,ecs,88.30440889179171
2002,ecs,87.7002673052545
2003,ecs,87.4718995151732
2004,ecs,86.8713991188587
2005,ecs,86.13036768165449
2006,ecs,85.65810642012309
2007,ecs,84.8291250719051
