year,country,fb_cbk_brch_p5
2004,arb,9.16093218817328
2005,arb,9.249838015184949
2006,arb,10.0996724523349
2007,arb,10.2533628334362
2008,arb,10.759655731247802
2009,arb,11.0375382859146
2010,arb,10.9926701052475
2011,arb,11.055565802785999
2012,arb,11.038339657122199
2013,arb,10.170379467202801
2014,arb,11.225099280518402
2004,css,9.94548042025866
2005,css,9.75754623776282
2006,css,9.836731193403141
2007,css,9.922310882954001
2008,css,10.024111420337801
2009,css,9.86391697936059
2010,css,10.0429140788264
2011,css,9.526018572546
2012,css,9.56296891080623
2013,css,9.33982552273165
2014,css,9.478798268451689
2004,ceb,25.8771141966359
2005,ceb,26.111966721827898
2006,ceb,27.779996968326202
2007,ceb,29.8436037034423
2008,ceb,32.651310980946995
2009,ceb,32.841751838206
2010,ceb,32.1066295917846
2011,ceb,32.6460046177372
2012,ceb,29.741513844445702
2013,ceb,29.144040185813605
2014,ceb,29.268361369029304
2004,eas,13.8907688487486
2005,eas,12.502602053921098
2006,eas,11.377844883169802
2007,eas,10.7370853543413
2008,eas,10.388413318660001
2009,eas,10.5844471994152
2010,eas,10.5375914270709
2011,eas,9.961386678590118
2012,eas,9.67448629800597
2013,eas,9.94451884640186
2014,eas,10.846578045664199
2004,eap,7.841770979850691
2005,eap,8.049434483570451
2006,eap,6.831378327575001
2007,eap,6.0695278618607995
2008,eap,5.00380210235037
2009,eap,5.75310609800215
2010,eap,5.877072488070411
2011,eap,4.20133338065022
2012,eap,6.13219568785774
2013,eap,6.484501954328481
2014,eap,8.42822755854159
2004,emu,33.6164820857716
2005,emu,31.915664445556196
2006,emu,33.9076681871635
2007,emu,37.3381902310634
2008,emu,36.6161572607712
2009,emu,35.375710234597705
2010,emu,34.2098865947707
2011,emu,35.5387593142615
2012,emu,31.992350172106104
2013,emu,29.578109944291
2014,emu,27.9802782168248
2004,ecs,23.6581381695246
2005,ecs,25.3376462779376
2006,ecs,26.340771118873896
2007,ecs,26.140491502453
2008,ecs,27.574635025535898
2009,ecs,25.4167384740278
2010,ecs,25.119085471393102
2011,ecs,24.1763050662359
2012,ecs,24.225385836709197
2013,ecs,24.305581570906
2014,ecs,24.380721157862602
2004,eca,9.20109111046833
2005,eca,11.705680349499199
2006,eca,13.5605118238418
2007,eca,15.450379839238998
2008,eca,18.2730630883791
2009,eca,17.702170764233802
2010,eca,18.0886175725827
2011,eca,19.6304640990432
2012,eca,21.9587620804155
2013,eca,21.949379658478197
2014,eca,22.2531051954957
2004,euu,29.0056954242509
2005,euu,28.301460373125803
2006,euu,30.9038856638097
2007,euu,32.7778689618389
2008,euu,34.0542705643743
2009,euu,34.877779216502
2010,euu,33.158258093277695
2011,euu,32.809615169085
2012,euu,32.917974724039304
2013,euu,30.116789478277397
2014,euu,27.9802782168248
2004,fcs,1.72854901730947
2005,fcs,1.8736067918442199
2006,fcs,1.94279170119659
2007,fcs,2.1777804140951598
2008,fcs,2.41033427635448
2009,fcs,2.8343019338747597
2010,fcs,2.8252085376416898
2011,fcs,3.7130071040156603
2012,fcs,3.64608192075922
2013,fcs,3.41136368072288
2014,fcs,3.4303236874151404
2004,hpc,1.1790290802168
2005,hpc,1.2228661666203702
2006,hpc,1.2666893830386299
2007,hpc,1.7322949713929598
2008,hpc,2.17365571395511
2009,hpc,2.53059797429207
2010,hpc,2.8066312724672904
2011,hpc,2.77290180698729
2012,hpc,2.93669052307356
2013,hpc,3.20592947267933
2014,hpc,3.18827613583958
2004,hic,23.6581381695246
2005,hic,24.570929299354802
2006,hic,26.2620977065619
2007,hic,25.283727292412895
2008,hic,25.312265246994098
2009,hic,24.7005124924679
2010,hic,23.977189352125503
2011,hic,23.906536769663
2012,hic,23.366973625118998
2013,hic,22.9431607594668
2014,hic,21.2788009841115
2004,noc,17.329833465956398
2005,noc,15.7397330378777
2006,noc,16.495445134382
2007,noc,18.343386336537
2008,noc,18.6080778639565
2009,noc,18.2212339126483
2010,noc,17.706690152252897
2011,noc,16.611307466244
2012,noc,15.731309225341
2013,noc,16.481779395179903
2014,noc,15.966268706047499
2004,oec,29.0056954242509
2005,oec,28.1146984385124
2006,oec,27.632515826096697
2007,oec,29.1143575219281
2008,oec,29.6339598510901
2009,oec,28.7928729280624
2010,oec,27.2058413580273
2011,oec,26.526044787929802
2012,oec,25.5646827932917
2013,oec,26.011511039754
2014,oec,27.937376430837197
2004,lcn,12.492768876292699
2005,lcn,12.606479426243698
2006,lcn,13.2164516769438
2007,lcn,13.330034516620099
2008,lcn,14.4403248686225
2009,lcn,13.7333238971125
2010,lcn,14.1740154069471
2011,lcn,14.211559324400802
2012,lcn,15.081926288206999
2013,lcn,15.0206451578541
2014,lcn,15.725188447009002
2004,lac,8.55893804835634
2005,lac,9.769497684906321
2006,lac,11.0646641935006
2007,lac,12.2030964912508
2008,lac,17.5341854973211
2009,lac,16.7639167676362
