country,year,sh_sta_wast_zs
eap,1990,5.934999
eap,1995,5.343841
eap,2000,4.808556
eap,2005,4.32444
eap,2010,3.887073
eap,2014,3.568054
eca,1990,5.827562
eca,1995,4.555673
eca,2000,3.550911
eca,2005,2.76134
eca,2010,2.143435
eca,2014,1.748442
fcs,1990,11.53648
fcs,1995,11.19007
fcs,2000,10.8528
fcs,2005,10.52448
fcs,2010,10.20496
fcs,2014,9.955563
hic,1990,1.10565308
hic,1995,1.07727721
hic,2000,1.04962187
hic,2005,1.02266914
hic,2010,0.99640155
hic,2014,0.97586929
lac,1990,3.618776
lac,1995,2.886692
lac,2000,2.299177
lac,2005,1.828983
lac,2010,1.453517
lac,2014,1.208758
lmy,1990,9.81254916
lmy,1995,9.56796669
lmy,2000,9.39183112
lmy,2005,9.00320845
lmy,2010,8.52835324
lmy,2014,8.13304857
lic,1990,11.2440913
lic,1995,10.33709898
lic,2000,9.49544111
lic,2005,8.71565063
lic,2010,7.99424209
lic,2014,7.45682139
lmc,1990,13.89918623
lmc,1995,13.39987415
lmc,2000,12.91580856
lmc,2005,12.44671636
lmc,2010,11.99231507
lmc,2014,11.63917643
mna,1990,5.146567
mna,1995,5.522435
mna,2000,5.924037
mna,2005,6.352881
mna,2010,6.810523
mna,2014,7.198443
mic,1990,9.64537101
mic,1995,9.46232515
mic,2000,9.374835
mic,2005,9.05572934
mic,2010,8.63343486
mic,2014,8.27197794
sas,1990,18.93162
sas,1995,18.02289
sas,2000,17.14855
sas,2005,16.30819
sas,2010,15.50131
sas,2014,14.87952
ssa,1990,10.85876
ssa,1995,10.2738
ssa,2000,9.716913
ssa,2005,9.187123
ssa,2010,8.68344
ssa,2014,8.298627
umc,1990,4.45757227
umc,1995,3.82662932
umc,2000,3.2819249
umc,2005,2.81248937
umc,2010,2.4085282
umc,2014,2.12663012
wld,1990,0.089744269
wld,1995,0.0879138744
wld,2000,0.0867561929
wld,2005,0.0830783529
wld,2010,0.0787148613
wld,2014,0.0750232231
afg,1997,18.2000007629
afg,2004,8.60000038147
alb,1997,8.10000038147
alb,2000,12.1999998093
alb,2005,7.30000019073
alb,2009,9.39999961853
