year,country,sl_tlf_tert_fe_zs
1996,ceb,15.253487002797899
1997,ceb,19.3202045098553
1998,ceb,13.6234949876826
1999,ceb,13.998348402796399
2000,ceb,15.1475118204371
2001,ceb,15.4633280607938
2002,ceb,16.425546208724597
2003,ceb,17.6043683804392
2004,ceb,19.2140361386845
2005,ceb,20.8437591371826
2006,ceb,22.0731117081859
2007,ceb,22.9879121924395
2008,ceb,24.4509938473208
2009,ceb,26.208662882136
2010,ceb,27.4066933395835
2011,ceb,28.800632967505102
2012,ceb,30.130305377699198
2013,ceb,31.386870759013902
2014,ceb,32.4774429845976
1992,emu,15.3062907231742
1993,emu,17.2202572431501
1994,emu,18.0432590555914
1995,emu,19.3386791511348
1996,emu,19.5537892763585
1997,emu,21.161002183191
1998,emu,21.855900629032
1999,emu,21.791074168997103
2000,emu,22.529606412655898
2001,emu,22.7608478551547
2002,emu,23.3888219277165
2003,emu,24.1385551474937
2004,emu,25.3494404778832
2005,emu,26.3644485872653
2006,emu,26.773573437273697
2007,emu,27.3721561844199
2008,emu,28.367626603118
2009,emu,29.3168803368038
2010,emu,29.9202826397068
2011,emu,30.8599198379738
2012,emu,31.839181685087198
2013,emu,32.7398839465373
2014,emu,33.1985892393513
1995,ecs,18.7259782992936
1996,ecs,29.4959852147342
2002,ecs,24.229152720219897
2003,ecs,24.6818611197687
2004,ecs,33.2457527175547
2005,ecs,33.3473984721706
2006,ecs,33.9973329600342
2007,ecs,34.8169784452365
2008,ecs,35.935875463024296
2009,ecs,36.3613092880993
2010,ecs,37.3451768121836
2011,ecs,37.7877724123081
2012,ecs,38.7514491869958
2013,ecs,39.842899585039795
2014,ecs,34.253152335287396
1993,euu,17.8450540609182
1994,euu,18.390213591082002
1995,euu,19.260390068303998
1996,euu,19.2988302500516
1997,euu,20.7476932047509
1998,euu,19.2548724749212
1999,euu,20.684548965369803
2000,euu,21.4764477799183
2001,euu,21.9157897016459
2002,euu,22.7405249656286
2003,euu,23.6413047765352
2004,euu,24.978847863969897
2005,euu,26.1011460965703
2006,euu,26.817298336448804
2007,euu,27.5101892154605
2008,euu,28.565880580338803
2009,euu,29.7374968880153
2010,euu,30.6280304323693
2011,euu,31.6450032047191
2012,euu,32.776457839089396
2013,euu,33.8769044813598
2014,euu,34.5511151053879
1997,hic,27.2458924687405
1998,hic,33.1775022059989
1999,hic,27.8329150165957
2000,hic,28.7252545577747
2001,hic,29.4296796373521
2002,hic,27.341694798191103
2003,hic,28.023443656811
2005,hic,35.7706640611584
2006,hic,36.27364582628589
2007,hic,37.0503298842141
2008,hic,38.4910203229787
2002,noc,27.618178808569304
2003,noc,27.3335193884775
2004,noc,52.2653117119417
2005,noc,51.41356000728379
2006,noc,51.469974879969904
2007,noc,52.7435585805793
2008,noc,54.27682169855329
2009,noc,53.0618580700496
2010,noc,53.0691826020582
2011,noc,53.78382064969029
2012,noc,53.578860173132604
1997,oec,27.2466038149294
1998,oec,28.2152719426253
1999,oec,27.838870459053698
2000,oec,28.703556551004
2001,oec,29.5619296316639
2002,oec,27.250074533436102
2003,oec,28.2442127161334
2005,oec,30.6449264734065
2006,oec,31.2012603751229
2007,oec,32.0632143556953
1997,lcn,13.2521515255416
1998,lcn,13.645812479250699
2006,lcn,16.870400355960697
2007,lcn,17.1694154237847
2011,lcn,24.8478432238832
1995,lac,11.791160323702801
1996,lac,12.0120503635539
1997,lac,13.261406746597302
1998,lac,13.663622651233098
1999,lac,14.475075968317098
2006,lac,14.0422507968647
2007,lac,15.8342490524051
2011,lac,23.2849862292625
1997,nac,35.4018601323935
1998,nac,35.1078779199046
1999,nac,35.4605321510895
2000,nac,36.2373030115896
2001,nac,37.40589242937
1997,oed,26.034938280128898
1998,oed,26.752610615432
1999,oed,27.102583684284
2000,oed,28.148235180811803
2001,oed,28.423352556623698
2002,oed,27.6791756131336
2003,oed,28.5381129990439
2005,oed,28.9624150107703
2006,oed,29.5757281098004
2007,oed,30.4125908702453
2008,oed,31.292325705392198
1994,sas,2.5999999046325697
2000,sas,3.6146804079272097
2005,sas,5.44136463992643
2010,sas,6.953903620718191
2009,alb,15.0
2011,alb,13.6999998092651
2012,alb,15.6000003814697
2013,alb,19.8999996185303
2004,dza,19.7999992370605
2011,dza,39.7999992370605
2002,atg,8.39999961853027
2002,arg,32.9000015258789
2003,arg,33.2999992370605
2004,arg,33.7000007629395
2005,arg,35.7999992370605
2006,arg,36.7999992370605
2010,arg,43.5999984741211
2011,arg,43.5999984741211
2012,arg,28.399999618530302
2013,arg,28.600000381469698
2014,arg,28.7999992370605
2007,arm,23.600000381469698
2008,arm,23.0
2009,arm,24.100000381469698
2010,arm,24.899999618530302
2011,arm,27.2000007629395
2013,arm,54.7999992370605
1994,abw,15.5
1995,aus,45.4000015258789
1997,aus,29.7999992370605
1998,aus,29.899999618530302
2000,aus,31.7000007629395
2001,aus,33.5
2002,aus,35.0999984741211
2003,aus,34.4000015258789
2004,aus,37.2999992370605
2005,aus,37.7000007629395
2006,aus,39.7999992370605
2007,aus,36.7999992370605
2008,aus,38.5
1991,aut,7.099999904632571
1994,aut,7.699999809265139
1995,aut,8.10000038146973
1996,aut,8.300000190734862
1997,aut,8.300000190734862
1998,aut,8.60000038146973
1999,aut,12.6999998092651
2000,aut,13.5
2001,aut,14.0
2002,aut,17.7000007629395
2003,aut,17.1000003814697
2004,aut,16.3999996185303
2005,aut,16.7000007629395
2006,aut,16.0
2007,aut,15.5
2008,aut,16.0
2009,aut,17.3999996185303
2010,aut,17.6000003814697
2011,aut,17.7999992370605
2012,aut,18.7999992370605
2013,aut,20.0
2014,aut,31.7999992370605
2007,aze,19.5
2008,aze,18.3999996185303
2011,aze,12.8999996185303
2012,aze,13.1999998092651
2013,aze,27.0
1991,bhs,11.8999996185303
1992,bhs,12.6999998092651
1993,bhs,13.3999996185303
1994,bhs,20.1000003814697
1995,bhs,18.0
1996,bhs,13.6000003814697
1997,bhs,17.2999992370605
1998,bhs,16.6000003814697
2001,bhs,22.899999618530302
2002,bhs,25.399999618530302
2006,bhs,29.7999992370605
2011,bhs,26.7000007629395
1991,bhr,30.2000007629395
2010,bhr,14.3999996185303
1997,brb,16.5
2003,brb,22.7999992370605
2009,blr,27.600000381469698
1992,bel,30.0
1993,bel,31.899999618530302
1994,bel,32.4000015258789
1995,bel,32.2999992370605
1996,bel,34.4000015258789
1997,bel,35.9000015258789
1998,bel,35.5999984741211
1999,bel,35.5999984741211
2000,bel,36.5
2001,bel,37.7999992370605
2002,bel,38.0999984741211
2003,bel,37.0
2004,bel,39.0999984741211
2005,bel,40.0999984741211
2006,bel,41.0
2007,bel,41.5
2008,bel,41.4000015258789
2009,bel,42.9000015258789
2010,bel,44.2999992370605
2011,bel,44.2999992370605
2012,bel,45.7000007629395
2013,bel,45.4000015258789
2014,bel,47.5
1993,blz,2.2000000476837203
1994,blz,3.5999999046325697
1995,blz,3.4000000953674303
1996,blz,16.5
1997,blz,3.29999995231628
1998,blz,3.70000004768372
1999,blz,4.30000019073486
2005,blz,16.7999992370605
2012,blz,7.599999904632571
1991,bmu,50.0999984741211
2000,bmu,30.0
2009,bmu,33.5999984741211
2010,bmu,35.0999984741211
2012,bmu,35.9000015258789
1992,bol,12.0
1996,bol,19.7000007629395
1997,bol,12.3999996185303
2000,bol,14.3999996185303
2005,bol,10.8000001907349
2008,bol,11.8000001907349
2009,bol,13.6000003814697
2006,bih,12.8999996185303
2007,bih,14.0
2008,bih,14.5
2009,bih,15.0
2010,bih,17.1000003814697
2011,bih,18.2999992370605
2012,bih,19.0
2010,bwa,15.5
1992,bra,7.400000095367429
1993,bra,7.400000095367429
1995,bra,8.0
1996,bra,8.39999961853027
1997,bra,8.699999809265138
1998,bra,8.699999809265138
1999,bra,8.5
2006,bra,11.1000003814697
2007,bra,11.8999996185303
2011,bra,21.899999618530302
2012,bra,16.3999996185303
2013,bra,17.2999992370605
1992,bgr,20.0
2000,bgr,25.2000007629395
2001,bgr,28.7000007629395
2002,bgr,28.7000007629395
2003,bgr,29.399999618530302
2004,bgr,29.7999992370605
2005,bgr,30.5
2006,bgr,30.5
2007,bgr,30.5
2008,bgr,30.7999992370605
2009,bgr,31.899999618530302
2010,bgr,32.7999992370605
2011,bgr,33.5
2012,bgr,33.7999992370605
2013,bgr,35.5999984741211
2014,bgr,37.5
1994,can,47.0999984741211
1995,can,48.4000015258789
1996,can,49.5
1997,can,51.0999984741211
1998,can,42.5
1999,can,43.2999992370605
2000,can,43.7999992370605
2001,can,45.5
2002,can,46.2000007629395
2003,can,47.0
2004,can,47.2999992370605
2005,can,49.2999992370605
2006,can,50.2999992370605
2007,can,51.5999984741211
2008,can,51.9000015258789
2009,can,53.0999984741211
2010,can,54.2999992370605
2011,can,55.4000015258789
2012,can,57.2000007629395
2013,can,57.7000007629395
2014,can,58.2000007629395
2006,cym,23.7999992370605
2007,cym,36.0
2008,cym,42.7999992370605
2011,cym,43.2999992370605
2012,cym,40.9000015258789
2013,cym,45.9000015258789
1993,tcd,0.200000002980232
1990,chl,11.3999996185303
1992,chl,11.1999998092651
1994,chl,31.100000381469698
2006,chl,31.399999618530302
2007,chl,30.5
2008,chl,30.7000007629395
2011,chl,20.7999992370605
1996,col,22.0
1997,col,25.2000007629395
1998,col,26.0
2005,col,22.2999992370605
2007,col,26.899999618530302
2008,col,28.0
2009,col,25.600000381469698
2010,col,27.899999618530302
2011,col,27.7000007629395
2012,col,29.7000007629395
2013,col,32.2999992370605
1990,cri,13.5
1991,cri,11.5
1992,cri,14.3000001907349
1993,cri,14.3999996185303
1994,cri,14.8999996185303
1995,cri,20.8999996185303
1996,cri,22.399999618530302
1997,cri,22.2000007629395
1998,cri,23.899999618530302
1999,cri,23.100000381469698
2000,cri,22.7999992370605
2001,cri,20.2000007629395
2002,cri,24.899999618530302
2003,cri,21.7000007629395
2004,cri,26.399999618530302
2005,cri,26.5
2007,cri,27.2000007629395
2008,cri,29.2999992370605
2009,cri,31.5
2010,cri,28.0
2011,cri,29.2999992370605
2012,cri,31.600000381469698
2013,cri,31.5
1991,hrv,14.8999996185303
1998,hrv,17.7999992370605
2001,hrv,19.7999992370605
2002,hrv,19.0
2003,hrv,20.2999992370605
2004,hrv,20.1000003814697
2005,hrv,20.0
2006,hrv,21.2999992370605
2007,hrv,20.3999996185303
2008,hrv,21.3999996185303
2009,hrv,23.399999618530302
2010,hrv,25.0
2011,hrv,24.399999618530302
2012,hrv,25.2000007629395
2013,hrv,27.2000007629395
